Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g02-0011,238,-0.314660,-0.545007,240.000000,39.000000,2.280520
g02-0011,239,0.314660,-0.545007,300.000000,39.000000,1.785924
g02-0011,240,0.642788,0.000000,0.000000,40.000000,1.789980
g02-0011,241,0.321394,0.556670,60.000000,40.000000,2.589540
g02-0011,242,-0.321394,0.556670,120.000000,40.000000,2.082781
g02-0011,243,-0.642788,-0.000000,180.000000,40.000000,1.863972
g02-0011,244,-0.321394,-0.556670,240.000000,40.000000,2.981191
g02-0011,245,0.321394,-0.556670,300.000000,40.000000,2.036981
g02-0011,246,0.656059,0.000000,0.000000,41.000000,1.789214
g02-0011,247,0.328029,0.568164,60.000000,41.000000,1.629576
g02-0011,248,-0.328030,0.568164,120.000000,41.000000,2.033555
g02-0011,249,-0.656059,-0.000000,180.000000,41.000000,1.976080
g02-0011,250,-0.328029,-0.568164,240.000000,41.000000,1.108157
g02-0011,251,0.328029,-0.568164,300.000000,41.000000,2.383079
g02-0011,252,0.669131,0.000000,0.000000,42.000000,2.050411
g02-0011,253,0.334565,0.579484,60.000000,42.000000,1.129578
g02-0011,254,-0.334565,0.579484,120.000000,42.000000,1.037193
g02-0011,255,-0.669131,-0.000000,180.000000,42.000000,1.794916
g02-0011,256,-0.334565,-0.579484,240.000000,42.000000,1.114013
g02-0011,257,0.334565,-0.579484,300.000000,42.000000,0.503889
g02-0011,258,0.681998,0.000000,0.000000,43.000000,3.346347
g02-0011,259,0.340999,0.590628,60.000000,43.000000,0.297805
g02-0011,260,-0.340999,0.590628,120.000000,43.000000,0.176765
g02-0011,261,-0.681998,-0.000000,180.000000,43.000000,2.131880
g02-0011,262,-0.340999,-0.590628,240.000000,43.000000,0.183686
g02-0011,263,0.340999,-0.590628,300.000000,43.000000,0.128367
g02-0011,264,0.694658,0.000000,0.000000,44.000000,2.555796
g02-0011,265,0.347329,0.601592,60.000000,44.000000,2.484288
g02-0011,266,-0.347329,0.601592,120.000000,44.000000,0.443013
g02-0011,267,-0.694658,-0.000000,180.000000,44.000000,2.217498
g02-0011,268,-0.347329,-0.601592,240.000000,44.000000,0.813338
g02-0011,269,0.347329,-0.601592,300.000000,44.000000,0.724203
g02-0011,270,0.707107,0.000000,0.000000,45.000000,1.966067
g02-0011,271,0.353553,0.612372,60.000000,45.000000,1.670953
g02-0011,272,-0.353553,0.612372,120.000000,45.000000,1.978496
g02-0011,273,-0.707107,-0.000000,180.000000,45.000000,1.814675
g02-0011,274,-0.353553,-0.612373,240.000000,45.000000,1.812777
g02-0011,275,0.353553,-0.612372,300.000000,45.000000,2.061988
g02-0011,276,0.719340,0.000000,0.000000,46.000000,1.771699
g02-0011,277,0.359670,0.622967,60.000000,46.000000,1.188238
g02-0011,278,-0.359670,0.622967,120.000000,46.000000,3.642145
g02-0011,279,-0.719340,-0.000000,180.000000,46.000000,1.935305
g02-0011,280,-0.359670,-0.622967,240.000000,46.000000,1.570425
g02-0011,281,0.359670,-0.622967,300.000000,46.000000,3.037987
g02-0011,282,0.731354,0.000000,0.000000,47.000000,2.511643
g02-0011,283,0.365677,0.633371,60.000000,47.000000,1.425360
g02-0011,284,-0.365677,0.633371,120.000000,47.000000,2.834840
g02-0011,285,-0.731354,-0.000000,180.000000,47.000000,1.824508
g02-0011,286,-0.365677,-0.633371,240.000000,47.000000,1.448497
g02-0011,287,0.365677,-0.633371,300.000000,47.000000,2.407139
g02-0011,288,0.743145,0.000000,0.000000,48.000000,1.916374
g02-0011,289,0.371572,0.643582,60.000000,48.000000,1.762284
g02-0011,290,-0.371572,0.643582,120.000000,48.000000,2.150614
g02-0011,291,-0.743145,-0.000000,180.000000,48.000000,2.196912
g02-0011,292,-0.371572,-0.643582,240.000000,48.000000,1.634721
g02-0011,293,0.371572,-0.643582,300.000000,48.000000,2.508123
g02-0011,294,0.754710,0.000000,0.000000,49.000000,1.742410
g02-0011,295,0.377355,0.653598,60.000000,49.000000,1.906348
g02-0011,296,-0.377355,0.653598,120.000000,49.000000,1.594660
g02-0011,297,-0.754710,-0.000000,180.000000,49.000000,2.795895
g02-0011,298,-0.377355,-0.653598,240.000000,49.000000,0.581847
g02-0011,299,0.377355,-0.653598,300.000000,49.000000,1.798005
g02-0011,300,0.766044,0.000000,0.000000,50.000000,2.097318
g02-0011,301,0.383022,0.663414,60.000000,50.000000,4.443573
g02-0011,302,-0.383022,0.663414,120.000000,50.000000,1.039369
g02-0011,303,-0.766044,-0.000000,180.000000,50.000000,3.626317
g02-0011,304,-0.383022,-0.663414,240.000000,50.000000,1.394155
g02-0011,305,0.383022,-0.663414,300.000000,50.000000,1.232099
g02-0011,306,0.777146,0.000000,0.000000,51.000000,1.629100
g02-0011,307,0.388573,0.673028,60.000000,51.000000,4.160012
g02-0011,308,-0.388573,0.673028,120.000000,51.000000,3.996417
g02-0011,309,-0.777146,-0.000000,180.000000,51.000000,4.525857
g02-0011,310,-0.388573,-0.673028,240.000000,51.000000,3.253318
g02-0011,311,0.388573,-0.673028,300.000000,51.000000,1.874903
g02-0011,312,0.788011,0.000000,0.000000,52.000000,3.418928
g02-0011,313,0.394005,0.682437,60.000000,52.000000,3.167176
g02-0011,314,-0.394005,0.682437,120.000000,52.000000,3.012898
g02-0011,315,-0.788011,-0.000000,180.000000,52.000000,1.740524
g02-0011,316,-0.394005,-0.682437,240.000000,52.000000,2.270143
g02-0011,317,0.394005,-0.682437,300.000000,52.000000,1.854995
g02-0011,318,0.798636,0.000000,0.000000,53.000000,2.570042
g02-0011,319,0.399318,0.691639,60.000000,53.000000,2.121649
g02-0011,320,-0.399318,0.691639,120.000000,53.000000,2.057811
g02-0011,321,-0.798636,-0.000000,180.000000,53.000000,2.126917
g02-0011,322,-0.399318,-0.691639,240.000000,53.000000,1.270430
g02-0011,323,0.399318,-0.691639,300.000000,53.000000,1.549788
g02-0011,324,0.809017,0.000000,0.000000,54.000000,1.876407
g02-0011,325,0.404508,0.700629,60.000000,54.000000,1.140284
g02-0011,326,-0.404509,0.700629,120.000000,54.000000,1.468253
g02-0011,327,-0.809017,-0.000000,180.000000,54.000000,2.645152
g02-0011,328,-0.404508,-0.700629,240.000000,54.000000,1.416965
g02-0011,329,0.404508,-0.700629,300.000000,54.000000,0.913542
g02-0011,330,0.819152,0.000000,0.000000,55.000000,1.560773
g02-0011,331,0.409576,0.709406,60.000000,55.000000,0.304125
g02-0011,332,-0.409576,0.709406,120.000000,55.000000,3.807443
g02-0011,333,-0.819152,-0.000000,180.000000,55.000000,3.461150
g02-0011,334,-0.409576,-0.709406,240.000000,55.000000,0.537769
g02-0011,335,0.409576,-0.709406,300.000000,55.000000,0.640913
g02-0011,336,0.829038,0.000000,0.000000,56.000000,1.830494
g02-0011,337,0.414519,0.717968,60.000000,56.000000,0.567973
g02-0011,338,-0.414519,0.717968,120.000000,56.000000,1.947162
g02-0011,339,-0.829038,-0.000000,180.000000,56.000000,4.354547
g02-0011,340,-0.414519,-0.717968,240.000000,56.000000,0.718001
g02-0011,341,0.414519,-0.717968,300.000000,56.000000,0.165570
g02-0011,342,0.838671,0.000000,0.000000,57.000000,1.735921
g02-0011,343,0.419335,0.726310,60.000000,57.000000,1.249377
g02-0011,344,-0.419335,0.726310,120.000000,57.000000,1.385319
g02-0011,345,-0.838671,-0.000000,180.000000,57.000000,5.286181
g02-0011,346,-0.419335,-0.726310,240.000000,57.000000,0.862231
g02-0011,347,0.419335,-0.726310,300.000000,57.000000,0.985613
g02-0011,348,0.848048,0.000000,0.000000,58.000000,1.793856
g02-0011,349,0.424024,0.734431,60.000000,58.000000,2.195316
g02-0011,350,-0.424024,0.734431,120.000000,58.000000,3.777396
g02-0011,351,-0.848048,-0.000000,180.000000,58.000000,1.245149
g02-0011,352,-0.424024,-0.734431,240.000000,58.000000,1.633745
g02-0011,353,0.424024,-0.734431,300.000000,58.000000,1.537053
g02-0011,354,0.857167,0.000000,0.000000,59.000000,2.342086
g02-0011,355,0.428584,0.742329,60.000000,59.000000,3.174630
g02-0011,356,-0.428584,0.742329,120.000000,59.000000,2.777398
g02-0011,357,-0.857167,-0.000000,180.000000,59.000000,1.524782
g02-0011,358,-0.428584,-0.742329,240.000000,59.000000,2.568089
g02-0011,359,0.428584,-0.742329,300.000000,59.000000,2.353535
g02-0011,360,0.866025,0.000000,0.000000,60.000000,3.122852
g02-0011,361,0.433013,0.750000,60.000000,60.000000,4.163710
g02-0011,362,-0.433013,0.750000,120.000000,60.000000,1.777593
g02-0011,363,-0.866025,-0.000000,180.000000,60.000000,2.250938
g02-0011,364,-0.433013,-0.750000,240.000000,60.000000,2.962037
g02-0011,365,0.433013,-0.750000,300.000000,60.000000,3.256265
g02-0013,0,0.000000,0.000000,0.000000,0.000000,2.553754
g02-0013,1,0.000000,0.000000,60.000000,0.000000,2.553754
g02-0013,2,-0.000000,0.000000,120.000000,0.000000,2.553754
g02-0013,3,-0.000000,-0.000000,180.000000,0.000000,2.553754
g02-0013,4,-0.000000,-0.000000,240.000000,0.000000,2.553754
g02-0013,5,0.000000,-0.000000,300.000000,0.000000,2.553754
g02-0013,6,0.017452,0.000000,0.000000,1.000000,1.985307
g02-0013,7,0.008726,0.015114,60.000000,1.000000,1.605239
g02-0013,8,-0.008726,0.015114,120.000000,1.000000,2.481147
g02-0013,9,-0.017452,-0.000000,180.000000,1.000000,3.331846
g02-0013,10,-0.008726,-0.015114,240.000000,1.000000,3.530784
g02-0013,11,0.008726,-0.015114,300.000000,1.000000,2.980937
g02-0013,12,0.034899,0.000000,0.000000,2.000000,1.850734
g02-0013,13,0.017450,0.030224,60.000000,2.000000,0.894560
g02-0013,14,-0.017450,0.030224,120.000000,2.000000,2.957521
g02-0013,15,-0.034899,-0.000000,180.000000,2.000000,1.789456
g02-0013,16,-0.017450,-0.030224,240.000000,2.000000,4.517871
g02-0013,17,0.017450,-0.030224,300.000000,2.000000,0.730537
g02-0013,18,0.052336,0.000000,0.000000,3.000000,2.074591
g02-0013,19,0.026168,0.045324,60.000000,3.000000,1.234581
g02-0013,20,-0.026168,0.045324,120.000000,3.000000,3.497228
g02-0013,21,-0.052336,-0.000000,180.000000,3.000000,1.793812
g02-0013,22,-0.026168,-0.045324,240.000000,3.000000,3.534233
g02-0013,23,0.026168,-0.045324,300.000000,3.000000,0.904219
g02-0013,24,0.069756,0.000000,0.000000,4.000000,1.880833
g02-0013,25,0.034878,0.060411,60.000000,4.000000,1.009359
g02-0013,26,-0.034878,0.060411,120.000000,4.000000,0.396316
g02-0013,27,-0.069756,-0.000000,180.000000,4.000000,2.575921
g02-0013,28,-0.034878,-0.060411,240.000000,4.000000,1.216103
g02-0013,29,0.034878,-0.060411,300.000000,4.000000,1.680604
g02-0013,30,0.087156,0.000000,0.000000,5.000000,2.184127
g02-0013,31,0.043578,0.075479,60.000000,5.000000,1.408773
g02-0013,32,-0.043578,0.075479,120.000000,5.000000,1.245770
g02-0013,33,-0.087156,-0.000000,180.000000,5.000000,3.471685
g02-0013,34,-0.043578,-0.075479,240.000000,5.000000,2.201640
g02-0013,35,0.043578,-0.075479,300.000000,5.000000,2.627274
g02-0013,36,0.104528,0.000000,0.000000,6.000000,2.062425
g02-0013,37,0.052264,0.090524,60.000000,6.000000,0.914715
g02-0013,38,-0.052264,0.090524,120.000000,6.000000,1.231895
g02-0013,39,-0.104528,-0.000000,180.000000,6.000000,1.846914
g02-0013,40,-0.052264,-0.090524,240.000000,6.000000,3.196170
g02-0013,41,0.052264,-0.090524,300.000000,6.000000,1.114502
g02-0013,42,0.121869,0.000000,0.000000,7.000000,1.881778
g02-0013,43,0.060935,0.105542,60.000000,7.000000,0.365888
g02-0013,44,-0.060935,0.105542,120.000000,7.000000,1.900638
g02-0013,45,-0.121869,-0.000000,180.000000,7.000000,2.390744
g02-0013,46,-0.060935,-0.105542,240.000000,7.000000,1.798944
g02-0013,47,0.060935,-0.105542,300.000000,7.000000,0.900089
g02-0013,48,0.139173,0.000000,0.000000,8.000000,1.894287
g02-0013,49,0.069586,0.120527,60.000000,8.000000,1.848797
g02-0013,50,-0.069587,0.120527,120.000000,8.000000,2.021425
g02-0013,51,-0.139173,-0.000000,180.000000,8.000000,3.156256
g02-0013,52,-0.069586,-0.120527,240.000000,8.000000,2.524068
g02-0013,53,0.069586,-0.120527,300.000000,8.000000,1.616238
g02-0013,54,0.156434,0.000000,0.000000,9.000000,1.822880
g02-0013,55,0.078217,0.135476,60.000000,9.000000,1.275689
g02-0013,56,-0.078217,0.135476,120.000000,9.000000,2.561073
g02-0013,57,-0.156434,-0.000000,180.000000,9.000000,1.754975
g02-0013,58,-0.078217,-0.135476,240.000000,9.000000,3.380055
g02-0013,59,0.078217,-0.135476,300.000000,9.000000,2.512218
g02-0013,60,0.173648,0.000000,0.000000,10.000000,2.033823
g02-0013,61,0.086824,0.150384,60.000000,10.000000,1.355162
g02-0013,62,-0.086824,0.150384,120.000000,10.000000,3.321360
g02-0013,63,-0.173648,-0.000000,180.000000,10.000000,1.768961
g02-0013,64,-0.086824,-0.150384,240.000000,10.000000,4.303797
g02-0013,65,0.086824,-0.150384,300.000000,10.000000,1.014391
g02-0013,66,0.190809,0.000000,0.000000,11.000000,2.621537
g02-0013,67,0.095405,0.165245,60.000000,11.000000,0.523491
g02-0013,68,-0.095405,0.165245,120.000000,11.000000,0.578717
g02-0013,69,-0.190809,-0.000000,180.000000,11.000000,1.785870
g02-0013,70,-0.095405,-0.165245,240.000000,11.000000,0.296722
g02-0013,71,0.095405,-0.165245,300.000000,11.000000,0.453352
g02-0013,72,0.207912,0.000000,0.000000,12.000000,1.825839
g02-0013,73,0.103956,0.180057,60.000000,12.000000,0.927208
g02-0013,74,-0.103956,0.180057,120.000000,12.000000,1.838448
g02-0013,75,-0.207912,-0.000000,180.000000,12.000000,2.176774
g02-0013,76,-0.103956,-0.180057,240.000000,12.000000,1.388874
g02-0013,77,0.103956,-0.180057,300.000000,12.000000,1.652374
g02-0013,78,0.224951,0.000000,0.000000,13.000000,1.838023
g02-0013,79,0.112476,0.194813,60.000000,13.000000,1.529258
g02-0013,80,-0.112476,0.194813,120.000000,13.000000,1.301558
g02-0013,81,-0.224951,-0.000000,180.000000,13.000000,1.765221
g02-0013,82,-0.112475,-0.194813,240.000000,13.000000,2.293844
g02-0013,83,0.112476,-0.194813,300.000000,13.000000,2.446662
g02-0013,84,0.241922,0.000000,0.000000,14.000000,2.188193
g02-0013,85,0.120961,0.209511,60.000000,14.000000,0.461827
g02-0013,86,-0.120961,0.209511,120.000000,14.000000,1.587948
g02-0013,87,-0.241922,-0.000000,180.000000,14.000000,2.116367
g02-0013,88,-0.120961,-0.209511,240.000000,14.000000,2.199617
g02-0013,89,0.120961,-0.209511,300.000000,14.000000,1.610233
g02-0013,90,0.258819,0.000000,0.000000,15.000000,2.728038
g02-0013,91,0.129410,0.224144,60.000000,15.000000,0.238369
g02-0013,92,-0.129410,0.224144,120.000000,15.000000,2.110942
g02-0013,93,-0.258819,-0.000000,180.000000,15.000000,1.866426
g02-0013,94,-0.129410,-0.224144,240.000000,15.000000,2.087533
g02-0013,95,0.129410,-0.224144,300.000000,15.000000,0.314487
g02-0013,96,0.275637,0.000000,0.000000,16.000000,1.820838
g02-0013,97,0.137819,0.238709,60.000000,16.000000,1.235182
g02-0013,98,-0.137819,0.238709,120.000000,16.000000,2.866098
g02-0013,99,-0.275637,-0.000000,180.000000,16.000000,2.397655
g02-0013,100,-0.137819,-0.238709,240.000000,16.000000,2.772637
g02-0013,101,0.137819,-0.238709,300.000000,16.000000,1.299624
g02-0013,102,0.292372,0.000000,0.000000,17.000000,1.809207
g02-0013,103,0.146186,0.253201,60.000000,17.000000,1.284084
g02-0013,104,-0.146186,0.253201,120.000000,17.000000,3.085786
g02-0013,105,-0.292372,-0.000000,180.000000,17.000000,1.810261
g02-0013,106,-0.146186,-0.253201,240.000000,17.000000,1.909221
g02-0013,107,0.146186,-0.253201,300.000000,17.000000,2.298526
g02-0013,108,0.309017,0.000000,0.000000,18.000000,2.178177
g02-0013,109,0.154508,0.267617,60.000000,18.000000,0.110953
g02-0013,110,-0.154509,0.267617,120.000000,18.000000,0.226594
g02-0013,111,-0.309017,-0.000000,180.000000,18.000000,2.278928
g02-0013,112,-0.154508,-0.267617,240.000000,18.000000,1.141151
g02-0013,113,0.154508,-0.267617,300.000000,18.000000,1.298893
g02-0013,114,0.325568,0.000000,0.000000,19.000000,2.747069
g02-0013,115,0.162784,0.281950,60.000000,19.000000,0.394286
g02-0013,116,-0.162784,0.281950,120.000000,19.000000,0.423181
g02-0013,117,-0.325568,-0.000000,180.000000,19.000000,2.016738
g02-0013,118,-0.162784,-0.281950,240.000000,19.000000,0.469832
g02-0013,119,0.162784,-0.281950,300.000000,19.000000,0.389820
g02-0013,120,0.342020,0.000000,0.000000,20.000000,1.798675
g02-0013,121,0.171010,0.296198,60.000000,20.000000,1.244140
g02-0013,122,-0.171010,0.296198,120.000000,20.000000,1.256944
g02-0013,123,-0.342020,-0.000000,180.000000,20.000000,1.802503
g02-0013,124,-0.171010,-0.296198,240.000000,20.000000,1.193798
g02-0013,125,0.171010,-0.296198,300.000000,20.000000,1.242019
g02-0013,126,0.358368,0.000000,0.000000,21.000000,1.805930
g02-0013,127,0.179184,0.310356,60.000000,21.000000,2.214637
g02-0013,128,-0.179184,0.310356,120.000000,21.000000,2.037246
g02-0013,129,-0.358368,-0.000000,180.000000,21.000000,1.847984
g02-0013,130,-0.179184,-0.310356,240.000000,21.000000,1.653896
g02-0013,131,0.179184,-0.310356,300.000000,21.000000,2.222200
g02-0013,132,0.374607,0.000000,0.000000,22.000000,2.176340
g02-0013,133,0.187303,0.324419,60.000000,22.000000,1.570445
g02-0013,134,-0.187303,0.324419,120.000000,22.000000,0.342158
g02-0013,135,-0.374607,-0.000000,180.000000,22.000000,2.343409
g02-0013,136,-0.187303,-0.324419,240.000000,22.000000,2.542428
g02-0013,137,0.187303,-0.324419,300.000000,22.000000,3.211280
g02-0013,138,0.390731,0.000000,0.000000,23.000000,2.600472
g02-0013,139,0.195366,0.338383,60.000000,23.000000,0.647976
g02-0013,140,-0.195366,0.338383,120.000000,23.000000,0.950970
g02-0013,141,-0.390731,-0.000000,180.000000,23.000000,2.691071
g02-0013,142,-0.195366,-0.338383,240.000000,23.000000,1.701889
g02-0013,143,0.195366,-0.338383,300.000000,23.000000,0.644900
g02-0013,144,0.406737,0.000000,0.000000,24.000000,1.846993
g02-0013,145,0.203368,0.352244,60.000000,24.000000,0.432509
g02-0013,146,-0.203368,0.352244,120.000000,24.000000,1.343977
g02-0013,147,-0.406737,-0.000000,180.000000,24.000000,1.797540
g02-0013,148,-0.203368,-0.352244,240.000000,24.000000,1.353845
g02-0013,149,0.203368,-0.352244,300.000000,24.000000,0.447846
g02-0013,150,0.422618,0.000000,0.000000,25.000000,1.792408
g02-0013,151,0.211309,0.365998,60.000000,25.000000,1.315911
g02-0013,152,-0.211309,0.365998,120.000000,25.000000,1.468866
g02-0013,153,-0.422618,-0.000000,180.000000,25.000000,1.867622
g02-0013,154,-0.211309,-0.365998,240.000000,25.000000,1.364740
g02-0013,155,0.211309,-0.365998,300.000000,25.000000,1.330220
g02-0013,156,0.438371,0.000000,0.000000,26.000000,2.095134
g02-0013,157,0.219186,0.379641,60.000000,26.000000,2.204447
g02-0013,158,-0.219186,0.379641,120.000000,26.000000,2.282909
g02-0013,159,-0.438371,-0.000000,180.000000,26.000000,2.378767
g02-0013,160,-0.219186,-0.379641,240.000000,26.000000,2.190241
g02-0013,161,0.219186,-0.379641,300.000000,26.000000,2.132467
g02-0013,162,0.453990,0.000000,0.000000,27.000000,2.740482
g02-0013,163,0.226995,0.393167,60.000000,27.000000,0.611125
g02-0013,164,-0.226995,0.393167,120.000000,27.000000,0.656499
g02-0013,165,-0.453990,-0.000000,180.000000,27.000000,2.111565
g02-0013,166,-0.226995,-0.393167,240.000000,27.000000,2.700459
g02-0013,167,0.226995,-0.393167,300.000000,27.000000,2.716908
g02-0013,168,0.469472,0.000000,0.000000,28.000000,1.799022
g02-0013,169,0.234736,0.406574,60.000000,28.000000,0.965741
g02-0013,170,-0.234736,0.406574,120.000000,28.000000,0.937815
g02-0013,171,-0.469472,-0.000000,180.000000,28.000000,1.798340
g02-0013,172,-0.234736,-0.406574,240.000000,28.000000,1.101877
g02-0013,173,0.234736,-0.406574,300.000000,28.000000,1.028383
g02-0013,174,0.484810,0.000000,0.000000,29.000000,1.790667
g02-0013,175,0.242405,0.419857,60.000000,29.000000,1.681102
g02-0013,176,-0.242405,0.419857,120.000000,29.000000,1.689364
g02-0013,177,-0.484810,-0.000000,180.000000,29.000000,1.890426
g02-0013,178,-0.242405,-0.419857,240.000000,29.000000,0.758313
g02-0013,179,0.242405,-0.419857,300.000000,29.000000,1.507643
g02-0013,180,0.500000,0.000000,0.000000,30.000000,2.070362
g02-0013,181,0.250000,0.433013,60.000000,30.000000,2.628215
g02-0013,182,-0.250000,0.433013,120.000000,30.000000,1.785572
g02-0013,183,-0.500000,-0.000000,180.000000,30.000000,2.431600
g02-0013,184,-0.250000,-0.433013,240.000000,30.000000,1.681450
g02-0013,185,0.250000,-0.433013,300.000000,30.000000,2.424615
g02-0013,186,0.515038,0.000000,0.000000,31.000000,2.709677
g02-0013,187,0.257519,0.446036,60.000000,31.000000,2.582655
g02-0013,188,-0.257519,0.446036,120.000000,31.000000,2.748364
g02-0013,189,-0.515038,-0.000000,180.000000,31.000000,3.087125
g02-0013,190,-0.257519,-0.446036,240.000000,31.000000,2.660691
g02-0013,191,0.257519,-0.446036,300.000000,31.000000,2.340721
g02-0013,192,0.529919,0.000000,0.000000,32.000000,1.939091
g02-0013,193,0.264960,0.458924,60.000000,32.000000,1.034351
g02-0013,194,-0.264960,0.458924,120.000000,32.000000,1.052597
g02-0013,195,-0.529919,-0.000000,180.000000,32.000000,1.841718
g02-0013,196,-0.264960,-0.458924,240.000000,32.000000,1.019957
g02-0013,197,0.264960,-0.458924,300.000000,32.000000,0.944314
g02-0013,198,0.544639,0.000000,0.000000,33.000000,1.807283
g02-0013,199,0.272319,0.471671,60.000000,33.000000,0.505108
g02-0013,200,-0.272320,0.471671,120.000000,33.000000,0.550608
g02-0013,201,-0.544639,-0.000000,180.000000,33.000000,1.819780
g02-0013,202,-0.272319,-0.471671,240.000000,33.000000,0.514686
g02-0013,203,0.272319,-0.471671,300.000000,33.000000,0.493017
g02-0013,204,0.559193,0.000000,0.000000,34.000000,1.941770
g02-0013,205,0.279596,0.484275,60.000000,34.000000,1.112302
g02-0013,206,-0.279596,0.484275,120.000000,34.000000,1.119910
g02-0013,207,-0.559193,-0.000000,180.000000,34.000000,2.276233
g02-0013,208,-0.279596,-0.484275,240.000000,34.000000,1.071048
g02-0013,209,0.279596,-0.484275,300.000000,34.000000,1.034314
g02-0013,210,0.573576,0.000000,0.000000,35.000000,2.504775
g02-0013,211,0.286788,0.496732,60.000000,35.000000,1.718825
g02-0013,212,-0.286788,0.496732,120.000000,35.000000,1.821969
g02-0013,213,-0.573576,-0.000000,180.000000,35.000000,2.929804
g02-0013,214,-0.286788,-0.496732,240.000000,35.000000,2.005109
g02-0013,215,0.286788,-0.496732,300.000000,35.000000,1.970257
g02-0013,216,0.587785,0.000000,0.000000,36.000000,1.822030
g02-0013,217,0.293893,0.509037,60.000000,36.000000,2.705066
g02-0013,218,-0.293893,0.509037,120.000000,36.000000,2.801960
g02-0013,219,-0.587785,-0.000000,180.000000,36.000000,1.795832
g02-0013,220,-0.293893,-0.509037,240.000000,36.000000,2.982225
g02-0013,221,0.293893,-0.509037,300.000000,36.000000,2.934364
g02-0013,222,0.601815,0.000000,0.000000,37.000000,1.856181
g02-0013,223,0.300907,0.521187,60.000000,37.000000,1.300698
g02-0013,224,-0.300908,0.521187,120.000000,37.000000,1.055711
g02-0013,225,-0.601815,-0.000000,180.000000,37.000000,1.775286
g02-0013,226,-0.300907,-0.521187,240.000000,37.000000,0.233826
g02-0013,227,0.300907,-0.521187,300.000000,37.000000,0.793790
g02-0013,228,0.615662,0.000000,0.000000,38.000000,1.861143
g02-0013,229,0.307831,0.533179,60.000000,38.000000,1.374268
g02-0013,230,-0.307831,0.533178,120.000000,38.000000,0.375677
g02-0013,231,-0.615662,-0.000000,180.000000,38.000000,2.046498
g02-0013,232,-0.307831,-0.533179,240.000000,38.000000,0.259477
g02-0013,233,0.307831,-0.533179,300.000000,38.000000,1.272694
g02-0013,234,0.629320,0.000000,0.000000,39.000000,2.322763
g02-0013,235,0.314660,0.545007,60.000000,39.000000,1.770608
g02-0013,236,-0.314660,0.545007,120.000000,39.000000,1.714524
g02-0013,237,-0.629320,-0.000000,180.000000,39.000000,2.689417
g02-0013,238,-0.314660,-0.545007,240.000000,39.000000,1.743619
g02-0013,239,0.314660,-0.545007,300.000000,39.000000,1.732133
g02-0013,240,0.642788,0.000000,0.000000,40.000000,3.057083
g02-0013,241,0.321394,0.556670,60.000000,40.000000,2.040991
g02-0013,242,-0.321394,0.556670,120.000000,40.000000,2.019788
g02-0013,243,-0.642788,-0.000000,180.000000,40.000000,2.284719
g02-0013,244,-0.321394,-0.556670,240.000000,40.000000,1.969164
g02-0013,245,0.321394,-0.556670,300.000000,40.000000,1.952820
g02-0013,246,0.656059,0.000000,0.000000,41.000000,1.872675
g02-0013,247,0.328029,0.568164,60.000000,41.000000,2.064372
g02-0013,248,-0.328030,0.568164,120.000000,41.000000,2.489322
g02-0013,249,-0.656059,-0.000000,180.000000,41.000000,1.863611
g02-0013,250,-0.328029,-0.568164,240.000000,41.000000,2.427746
g02-0013,251,0.328029,-0.568164,300.000000,41.000000,2.452008
g02-0013,252,0.669131,0.000000,0.000000,42.000000,1.785738
g02-0013,253,0.334565,0.579484,60.000000,42.000000,1.066104
g02-0013,254,-0.334565,0.579484,120.000000,42.000000,1.099017
g02-0013,255,-0.669131,-0.000000,180.000000,42.000000,1.821165
g02-0013,256,-0.334565,-0.579484,240.000000,42.000000,0.606231
g02-0013,257,0.334565,-0.579484,300.000000,42.000000,0.574510
g02-0013,258,0.681998,0.000000,0.000000,43.000000,2.041071
g02-0013,259,0.340999,0.590628,60.000000,43.000000,0.139630
g02-0013,260,-0.340999,0.590628,120.000000,43.000000,0.138999
g02-0013,261,-0.681998,-0.000000,180.000000,43.000000,2.269816
g02-0013,262,-0.340999,-0.590628,240.000000,43.000000,0.145025
g02-0013,263,0.340999,-0.590628,300.000000,43.000000,0.178124
g02-0013,264,0.694658,0.000000,0.000000,44.000000,2.673072
g02-0013,265,0.347329,0.601592,60.000000,44.000000,0.876073
g02-0013,266,-0.347329,0.601592,120.000000,44.000000,0.865049
g02-0013,267,-0.694658,-0.000000,180.000000,44.000000,2.250306
g02-0013,268,-0.347329,-0.601592,240.000000,44.000000,0.774623
g02-0013,269,0.347329,-0.601592,300.000000,44.000000,0.836474
g02-0013,270,0.707107,0.000000,0.000000,45.000000,2.356767
g02-0013,271,0.353553,0.612372,60.000000,45.000000,1.787451
g02-0013,272,-0.353553,0.612372,120.000000,45.000000,1.619418
g02-0013,273,-0.707107,-0.000000,180.000000,45.000000,1.811868
g02-0013,274,-0.353553,-0.612373,240.000000,45.000000,1.763968
g02-0013,275,0.353553,-0.612372,300.000000,45.000000,1.786503
g02-0013,276,0.719340,0.000000,0.000000,46.000000,1.858703
g02-0013,277,0.359670,0.622967,60.000000,46.000000,3.153045
g02-0013,278,-0.359670,0.622967,120.000000,46.000000,1.454556
g02-0013,279,-0.719340,-0.000000,180.000000,46.000000,1.822788
g02-0013,280,-0.359670,-0.622967,240.000000,46.000000,2.201934
g02-0013,281,0.359670,-0.622967,300.000000,46.000000,2.239748
