Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g02-0011,123,-0.428060,0.239100,150.814000,29.361000,1.926496
g02-0011,124,-0.541081,0.120540,167.441000,33.665600,0.981869
g02-0011,125,-0.201069,0.120220,149.125000,13.548500,2.179529
g02-0011,126,0.839050,0.095331,6.482000,57.612900,1.338251
g02-0011,127,-0.647371,0.011020,179.025000,40.350700,1.409292
g02-0011,128,0.045349,-0.007580,350.511000,2.635300,2.248105
g02-0011,129,0.497301,0.647400,52.470300,54.721500,2.025025
g02-0011,130,0.389370,0.649750,59.067400,49.243000,0.268373
g02-0011,131,0.281020,0.658060,66.875400,45.688500,0.383304
g02-0011,132,0.171880,0.664720,75.502300,43.360200,1.278926
g02-0011,133,-0.524940,0.345330,146.661000,38.928000,0.331767
g02-0011,134,-0.420260,0.352010,140.050000,33.244000,1.132947
g02-0011,135,-0.190420,0.360060,117.872000,24.036100,0.825826
g02-0011,136,-0.315890,0.242750,142.459000,23.477500,2.361748
g02-0011,137,-0.641140,0.121910,169.234000,40.740000,1.227232
g02-0011,138,-0.433860,0.124030,164.046000,26.823300,1.806346
g02-0011,139,-0.075140,0.117821,122.528000,8.032900,2.637506
g02-0011,140,0.713550,0.097980,7.818600,46.074800,0.963830
g02-0011,141,-0.512879,0.457840,138.245000,43.432900,1.548645
g02-0011,142,-0.544621,0.006750,179.290000,33.001600,1.434665
g02-0011,143,-0.079230,-0.007830,185.644000,4.566500,3.430166
g02-0011,144,-0.609579,0.556320,137.615000,55.616400,2.275391
g02-0011,145,-0.501260,0.561310,131.765000,48.811700,3.372188
g02-0011,146,-0.394730,0.564970,124.941000,43.567200,1.994508
g02-0011,147,-0.625289,0.344360,151.158000,45.548400,0.059462
g02-0011,148,-0.304820,0.358250,130.393000,28.059000,1.538761
g02-0011,149,-0.197090,0.241970,129.164000,18.184600,1.983470
g02-0011,150,0.048830,0.240390,78.517800,14.199500,1.656874
g02-0011,151,-0.740330,0.123049,170.563000,48.632500,1.981196
g02-0011,152,0.712240,0.207490,16.241900,47.889000,0.565867
g02-0011,153,0.046240,0.117391,68.500500,7.248300,0.996789
g02-0011,154,0.612960,0.102790,9.519600,38.427100,1.869267
g02-0011,155,-0.406790,0.460641,131.448000,37.919000,0.420346
g02-0011,156,-0.615590,0.450010,143.832000,49.688200,0.784248
g02-0011,157,-0.439250,0.003190,179.584000,26.056800,2.176643
g02-0011,158,-0.204130,-0.003270,180.918000,11.780100,3.024200
g02-0011,159,-0.173930,0.570909,106.944000,36.642200,1.960777
g02-0011,160,-0.286230,0.568260,116.734000,39.514700,1.516695
g02-0011,161,-0.724050,0.349300,154.246000,53.504400,1.006350
g02-0011,162,-0.073910,0.243359,106.894000,14.734200,2.736298
g02-0011,163,0.171460,0.237050,54.121500,17.011300,1.353579
g02-0011,164,0.288669,0.238000,39.504600,21.970600,1.241560
g02-0011,165,0.609920,0.215090,19.425300,40.295900,1.225604
g02-0011,166,0.168650,0.116510,34.638200,11.828400,0.908269
g02-0011,167,0.510350,0.103180,11.429700,31.377600,2.568807
g02-0011,168,-0.295210,0.467700,122.260000,33.578200,0.598535
g02-0011,169,-0.721610,0.452430,147.913000,58.398400,0.850432
g02-0011,170,0.605341,0.535150,41.478200,53.898500,3.983200
g02-0011,171,-0.325219,-0.001610,180.284000,18.979100,2.669285
g02-0011,172,-0.059400,0.571660,95.932200,35.081300,2.244928
g02-0011,173,0.718240,0.425450,30.640400,56.594100,0.520377
g02-0011,174,0.600920,0.432940,35.771300,47.785600,2.074086
g02-0011,175,0.399679,0.229620,29.877800,27.448000,0.949738
g02-0011,176,0.507299,0.224370,23.859000,33.690200,2.573617
g02-0011,177,0.291779,0.117210,21.885700,18.327100,0.750792
g02-0011,178,0.403950,0.111940,15.488800,24.782400,1.161706
g02-0011,179,-0.184980,0.466690,111.622000,30.133300,1.164020
g02-0011,180,0.393480,0.550570,54.447500,42.588100,3.156079
g02-0011,181,0.497730,0.540470,47.357400,47.285300,0.814073
g02-0011,182,0.058770,0.570050,84.113800,34.964700,2.044538
g02-0011,183,0.498009,0.440470,41.491500,41.670900,1.924820
g02-0011,184,0.396289,0.446920,48.436200,36.677700,1.554509
g02-0011,185,0.286020,0.452359,57.695500,32.357300,0.342325
g02-0011,186,0.170150,0.465650,69.927500,29.720100,0.725811
g02-0011,187,0.051920,0.465720,83.638700,27.943800,1.213931
g02-0011,188,-0.063910,0.470651,97.732900,28.357400,1.816316
g02-0011,189,0.280600,0.561260,63.437400,38.865500,1.996840
g02-0011,190,0.170090,0.565430,73.257900,36.189600,1.726794
g02-0013,2,0.079340,-0.852330,275.318000,58.872000,1.205597
g02-0013,3,-0.022400,-0.855020,268.499000,58.794400,3.239516
g02-0013,4,-0.125550,-0.848860,261.587000,59.103300,2.912014
g02-0013,8,-0.127790,-0.772790,260.610000,51.562300,5.354292
g02-0013,10,0.282269,0.810900,70.807300,59.162400,0.846654
g02-0013,14,0.220691,-0.391370,299.418000,26.699100,2.501718
g02-0013,15,0.333240,-0.383230,311.009000,30.520900,2.219493
g02-0013,16,-0.136710,-0.502579,254.783000,31.388700,3.317041
g02-0013,17,-0.015680,-0.504790,268.221000,30.333600,3.352450
g02-0013,19,-0.018631,-0.775380,268.624000,50.859800,5.380856
g02-0013,20,-0.235410,-0.767820,252.955000,53.426900,0.909302
g02-0013,22,0.727310,-0.239201,341.795000,49.963500,0.769516
g02-0013,23,0.183899,0.814600,77.278500,56.626300,0.941430
g02-0013,24,0.085109,0.820310,84.076600,55.559400,1.080631
g02-0013,25,-0.018130,0.821410,91.264400,55.246300,2.650006
g02-0013,27,0.106000,-0.396780,284.957000,24.248500,3.014238
g02-0013,28,0.439681,-0.374510,319.576000,35.279200,1.748011
g02-0013,29,-0.253970,-0.495740,242.874000,33.849200,1.990239
g02-0013,30,0.102910,-0.503309,281.556000,30.912100,2.200561
g02-0013,32,0.088860,-0.776220,276.531000,51.378800,0.298069
g02-0013,33,-0.669040,-0.536320,218.717000,59.033600,0.643314
g02-0013,34,-0.347550,-0.755180,245.287000,56.234300,3.338045
g02-0013,35,-0.452640,0.705470,122.685000,56.950000,0.785518
g02-0013,37,0.642100,-0.248830,338.817000,43.521600,1.704800
g02-0013,38,0.807460,-0.231810,343.982000,57.148100,1.682642
g02-0013,40,-0.124681,0.818230,98.664000,55.860600,1.947521
g02-0013,42,-0.014980,-0.399929,267.855000,23.591300,3.967640
g02-0013,43,0.537640,-0.368970,325.539000,40.697900,1.614851
g02-0013,44,-0.367060,-0.487480,233.021000,37.605500,1.941069
g02-0013,45,0.216330,-0.496750,293.533000,32.807000,1.580139
g02-0013,46,0.385880,-0.753370,297.122000,57.827100,2.134510
g02-0013,47,0.188980,-0.774240,283.717000,52.841700,1.403374
g02-0013,49,-0.570020,-0.555630,224.268000,52.751700,1.551963
g02-0013,51,-0.344650,0.718239,115.634000,52.811400,0.247682
g02-0013,52,0.448400,-0.264720,329.444000,31.379900,0.943810
g02-0013,53,0.545670,-0.255810,334.883000,37.060400,1.545894
g02-0013,54,-0.014150,-0.282940,267.137000,16.456900,2.623097
g02-0013,55,-0.780300,-0.327080,202.742000,57.787700,1.329177
g02-0013,56,-0.231320,0.813160,105.880000,57.717200,0.992149
g02-0013,58,-0.141120,-0.397600,250.459000,24.954700,4.040510
g02-0013,59,0.633140,-0.359720,330.397000,46.735100,0.961746
g02-0013,60,-0.479720,-0.474150,224.665000,42.415300,1.034518
g02-0013,61,0.322670,-0.490560,303.335000,35.956200,1.689263
g02-0013,62,0.291350,-0.764260,290.868000,54.876200,2.829991
g02-0013,64,-0.361230,-0.586810,238.384000,43.557400,1.398445
g02-0013,65,-0.464030,-0.571741,230.937000,47.421400,1.567339
g02-0013,67,-0.126990,0.733240,99.825600,48.086600,2.468088
g02-0013,68,-0.236940,0.728550,108.016000,50.005900,0.973412
g02-0013,69,0.342430,-0.269700,321.776000,25.841700,1.436697
g02-0013,70,0.229690,-0.276210,309.746000,21.053200,0.699481
g02-0013,71,0.109070,-0.279830,291.294000,17.477700,0.782879
g02-0013,72,-0.140380,-0.284500,243.737000,18.496600,2.719478
g02-0013,73,-0.685520,-0.346380,206.807000,50.180000,2.497687
g02-0013,75,-0.262170,-0.390269,236.108000,28.044200,2.903035
g02-0013,76,0.716059,-0.345320,334.254000,52.653000,0.185842
g02-0013,77,-0.575710,-0.458410,218.529000,47.385200,1.431090
g02-0013,78,0.427910,-0.482140,311.590000,40.139000,1.015011
g02-0013,79,0.701110,-0.444451,327.628000,56.110600,2.258925
g02-0013,80,-0.133529,-0.601970,257.493000,38.068400,2.412405
g02-0013,81,-0.247270,-0.594440,247.414000,40.077100,0.453163
g02-0013,84,-0.017690,0.737030,91.374900,47.497000,3.175204
g02-0013,86,-0.786800,-0.226699,196.073000,54.965700,0.901701
g02-0013,87,-0.694810,-0.240629,199.102000,47.332400,2.081645
g02-0013,88,-0.597960,-0.251810,202.837000,40.452500,1.614702
g02-0013,89,-0.494510,-0.261210,207.844000,34.004600,1.972990
g02-0013,90,-0.265950,-0.279000,226.372000,22.671600,1.446078
g02-0013,91,-0.589530,-0.358530,211.306000,43.629500,0.658420
g02-0013,92,-0.375829,-0.383790,225.600000,32.490600,2.146649
g02-0013,93,0.796960,-0.331380,337.422000,59.667500,3.449679
g02-0013,94,-0.675490,-0.443140,213.266000,53.888700,1.752038
g02-0013,95,0.618051,-0.457080,323.515000,50.237800,1.511986
g02-0013,96,-0.019400,-0.603861,268.160000,37.169300,2.909675
g02-0013,97,0.304120,-0.679260,294.119000,48.093300,2.404794
g02-0013,98,0.403870,-0.670860,301.049000,51.540500,1.285236
g02-0013,99,0.495729,-0.659710,306.922000,55.609400,0.434049
g02-0013,100,-0.242230,-0.683270,250.480000,46.463600,2.264739
g02-0013,101,-0.348520,-0.674140,242.662000,49.367400,1.810490
g02-0013,102,0.089230,0.734250,83.071100,47.701800,1.217572
g02-0013,104,0.814390,-0.124100,351.336000,55.466100,1.058939
g02-0013,105,0.733269,-0.131111,349.862000,48.150400,1.480230
g02-0013,106,0.646730,-0.138351,347.925000,41.403900,0.929102
g02-0013,107,0.553360,-0.144401,345.375000,34.882200,1.007501
g02-0013,108,0.453120,-0.145960,342.145000,28.427600,0.625527
g02-0013,109,-0.384300,-0.269040,214.995000,27.976900,2.671921
g02-0013,110,-0.486690,-0.369599,217.214000,37.670700,2.254330
g02-0013,112,0.524749,-0.470560,318.116000,44.816000,0.353386
g02-0013,113,0.096320,-0.599730,279.124000,37.402900,0.378454
g02-0013,114,0.207350,-0.596040,289.182000,39.129600,0.635307
g02-0013,115,0.200200,-0.688180,286.220000,45.783400,2.347715
g02-0013,116,0.092390,-0.695150,277.571000,44.528400,2.994128
g02-0013,117,-0.018121,-0.695750,268.508000,44.105800,3.864907
g02-0013,118,-0.132251,-0.692630,259.190000,44.841100,3.731427
g02-0013,119,-0.460410,-0.659220,235.069000,53.521700,0.416222
g02-0013,120,0.197600,0.730310,74.860000,49.162800,1.169463
g02-0013,121,-0.502640,-0.142840,195.864000,31.502900,2.285426
g02-0013,122,-0.390729,-0.154100,201.524000,24.835800,2.550945
g02-0013,123,-0.272929,-0.156900,209.893000,18.349600,1.771664
g02-0013,124,-0.145800,-0.161810,227.979000,12.580300,3.072917
g02-0013,125,-0.015100,-0.157610,264.527000,9.110100,2.727934
g02-0013,126,0.107850,-0.153630,305.069000,10.819000,0.514970
g02-0013,127,0.234400,-0.154640,326.586000,16.308800,0.563317
g02-0013,128,0.347510,-0.150270,336.615000,22.247500,0.369892
g02-0013,130,0.314150,-0.588240,298.104000,41.826000,1.744283
g02-0013,131,0.416030,-0.578910,305.703000,45.470900,2.006591
g02-0013,132,0.513199,-0.565950,312.202000,49.816800,2.750549
g02-0013,133,0.603680,-0.552410,317.539000,54.913200,4.082339
g02-0013,137,-0.558430,-0.643520,229.049000,58.433600,1.761992
g02-0013,138,-0.592850,0.305440,152.742000,41.828800,1.264793
g02-0013,139,-0.492450,0.315260,147.373000,35.783100,1.685438
g02-0013,140,-0.384860,0.321220,140.150000,30.085900,0.350085
g02-0013,141,-0.267810,0.329170,129.132000,25.109700,1.425288
g02-0013,142,-0.145970,0.332900,113.676000,21.315100,3.020537
g02-0013,143,-0.020950,0.335220,93.576100,19.625700,2.994121
g02-0013,144,0.103060,0.337470,73.017800,20.662100,0.617688
g02-0013,145,0.221720,0.332919,56.336900,23.577800,0.535708
g02-0013,146,0.334710,0.327569,44.382300,27.925900,0.528025
g02-0013,147,0.735840,0.082120,6.367900,47.766200,0.813335
g02-0013,148,0.737809,-0.024721,358.081000,47.580300,0.910313
g02-0013,149,0.819450,-0.019260,358.654000,55.052400,2.916463
g02-0013,152,-0.791580,-0.120630,188.665000,53.198800,1.215683
g02-0013,153,-0.703030,-0.129680,190.451000,45.634200,1.300082
g02-0013,154,-0.605070,-0.137890,192.838000,38.358700,1.255975
g02-0013,155,0.295400,0.721519,67.735100,51.228400,1.387936
g02-0013,156,-0.689780,0.297350,156.680000,48.689400,2.095779
g02-0013,157,0.706960,0.393460,29.098200,54.005700,1.098602
g02-0013,158,0.620520,0.407480,33.291900,47.932100,1.034346
g02-0013,159,0.531010,0.416739,38.125000,42.455200,0.700628
g02-0013,160,0.430770,0.424770,44.598200,37.226900,1.185926
g02-0013,161,0.326720,0.432280,52.917800,32.810300,1.786384
g02-0013,162,0.216300,0.440281,63.836100,29.376300,2.144627
g02-0013,163,0.441699,0.319810,35.906200,33.046700,0.417490
g02-0013,165,0.647020,0.084580,7.447600,40.732200,0.507331
g02-0013,166,-0.794140,-0.018930,181.365000,52.595400,0.752086
g02-0013,167,0.649150,-0.022750,357.993000,40.507600,0.615030
g02-0013,168,-0.462090,0.617520,126.808000,50.468100,1.034326
g02-0013,169,-0.561010,0.605910,132.796000,55.664400,1.661937
g02-0013,172,0.484880,0.704840,55.474800,58.816800,0.945374
g02-0013,173,0.392270,0.714680,61.238700,54.612700,1.821822
g02-0013,174,-0.782420,0.293200,159.457000,56.673400,3.006769
g02-0013,176,-0.260180,0.438170,120.701000,30.636800,2.318331
g02-0013,177,-0.141850,0.445570,107.659000,27.878900,3.794820
g02-0013,178,-0.020910,0.448899,92.666900,26.704300,3.904779
g02-0013,179,0.099350,0.445069,77.416500,27.130800,2.197128
g02-0013,180,0.539331,0.308650,29.781800,38.418700,1.125582
g02-0013,181,0.727279,0.189670,14.616800,48.729600,1.639560
g02-0013,183,0.554090,0.085970,8.819400,34.105600,0.864813
g02-0013,185,-0.704340,-0.018850,181.533000,44.796600,0.636094
g02-0013,186,0.558200,-0.024660,357.470000,33.969000,3.365329
g02-0013,187,-0.355711,0.627880,119.533000,46.190000,1.563485
g02-0013,188,-0.243180,0.638741,110.843000,43.115100,0.680578
g02-0013,189,-0.131970,0.646671,101.534000,41.299800,1.358989
g02-0013,190,-0.019110,0.646750,91.692500,40.318200,2.949785
g02-0013,191,-0.484161,0.419000,139.127000,39.813500,1.549857
g02-0013,192,-0.373830,0.430200,130.990000,34.745400,2.427114
g02-0013,194,0.800210,0.290380,19.944800,58.349800,1.617177
g02-0013,195,0.633540,0.301341,25.437900,44.551900,1.604757
g02-0013,196,0.644731,0.191840,16.570400,42.273200,0.901326
g02-0013,197,0.811000,0.184130,12.791600,56.267600,0.435425
g02-0013,198,-0.793250,0.086569,173.772000,52.935700,0.977621
g02-0013,199,0.453101,0.091640,11.433900,27.534000,0.197151
g02-0013,201,-0.575660,0.509821,138.471000,50.260700,2.305382
g02-0013,202,-0.607030,-0.023330,182.201000,37.407400,0.579040
g02-0013,203,0.455911,-0.026420,356.683000,27.172800,3.311728
g02-0013,204,0.232920,-0.026150,353.594000,13.555300,0.626930
g02-0013,205,0.109211,-0.025280,346.967000,6.436300,0.711511
g02-0013,206,0.097609,0.646710,81.417000,40.846500,0.186183
g02-0013,207,-0.587000,0.407450,145.235000,45.606500,0.326859
g02-0013,208,-0.791240,0.187229,166.687000,54.399000,1.900739
g02-0013,210,0.720459,0.295110,22.274700,51.128700,1.800155
g02-0013,211,0.547960,0.200390,20.087600,35.693700,1.339031
g02-0013,212,0.223170,0.219619,44.540600,18.246700,0.260733
g02-0013,213,0.105440,0.218460,64.235700,14.038500,0.677612
g02-0013,214,-0.704290,0.087020,172.956000,45.206100,0.666443
g02-0013,215,0.348010,0.097180,15.602100,21.181500,0.293249
g02-0013,216,0.818060,0.081221,5.670000,55.293800,0.343899
g02-0013,217,-0.474581,0.523030,132.220000,44.930500,0.569378
g02-0013,218,-0.673280,0.495950,143.624000,56.743600,3.873082
g02-0013,219,-0.505000,-0.023610,182.677000,30.368000,3.824057
g02-0013,220,0.347880,-0.025550,355.799000,20.415000,0.345457
g02-0013,221,-0.016990,-0.032490,242.394000,2.101200,4.557653
g02-0013,222,0.205030,0.639480,72.223100,42.186400,0.701211
g02-0013,223,-0.680660,0.402290,149.416000,52.246800,1.572314
g02-0013,224,-0.697940,0.192730,164.563000,46.390800,0.760912
g02-0013,225,-0.603490,0.196560,161.959000,39.397300,1.438763
g02-0013,226,0.448550,0.207180,24.791700,29.609500,2.538889
g02-0013,227,0.340889,0.215430,32.291400,23.781900,0.278330
g02-0013,228,-0.020840,0.217151,95.481900,12.600300,3.005700
g02-0013,229,-0.606090,0.085810,171.942000,37.744000,0.833263
g02-0013,230,0.229140,0.098190,23.195900,14.435600,0.519357
g02-0013,231,0.107300,0.098630,42.589200,8.380300,0.821791
g02-0013,232,-0.366600,0.536370,124.352000,40.517700,0.952138
g02-0013,234,-0.394349,-0.028930,184.196000,23.291500,0.562012
g02-0013,235,-0.149200,-0.032490,192.285000,8.783200,3.167276
g02-0013,236,0.307851,0.632470,64.045800,44.701500,1.778669
g02-0013,238,-0.500610,0.200900,158.134000,32.644000,2.315934
g02-0013,239,-0.390651,0.209830,151.758000,26.323400,0.725702
g02-0013,240,-0.273510,0.210851,142.371000,20.203100,1.740916
g02-0013,241,-0.151740,0.216770,124.992000,15.343300,3.314909
g02-0013,242,-0.504849,0.088049,170.107000,30.828500,1.746334
g02-0013,243,-0.392919,0.091610,166.876000,23.794500,0.107929
g02-0013,244,-0.020050,0.093381,102.118000,5.480600,2.883036
g02-0013,245,-0.252490,0.542900,114.942000,36.779800,1.072443
g02-0013,247,-0.277270,-0.028170,185.801000,16.182500,3.838058
g02-0013,248,0.408560,0.618080,56.534700,47.808800,1.885588
g02-0013,250,0.694160,0.495820,35.537200,58.545100,3.406895
g02-0013,251,0.606980,0.505200,39.771200,52.159000,3.432262
g02-0013,252,0.519450,0.516070,44.813000,47.073400,1.417815
g02-0013,253,0.421550,0.525940,51.287200,42.378900,1.196641
g02-0013,254,-0.274480,0.090120,161.823000,16.791900,1.578768
g02-0013,255,-0.150181,0.094290,147.878000,10.214100,3.168582
g02-0013,256,-0.136440,0.547870,103.984000,34.374800,2.797302
g02-0013,257,0.590180,0.603720,45.649800,57.593700,2.984274
g02-0013,258,0.502311,0.611930,50.618700,52.343800,2.251749
g02-0013,259,0.317670,0.536100,59.350800,38.546600,1.515101
g02-0013,260,0.209280,0.543610,68.944200,35.626800,1.034252
g02-0013,261,0.097800,0.551489,79.943800,34.062300,1.223638
g02-0013,262,-0.017920,0.548011,91.872900,33.250700,3.018320
g02-0014,12,-0.367450,-0.435550,229.848000,34.739400,2.349113
g02-0014,13,-0.267599,-0.447960,239.147000,31.453200,2.834965
g02-0014,14,-0.165320,-0.454571,250.014000,28.927300,2.573098
g02-0014,15,-0.064460,-0.455571,261.947000,27.394100,3.204415
g02-0014,16,0.036300,-0.457139,274.540000,27.295400,1.994351
g02-0014,17,0.136410,-0.455161,286.683000,28.369900,2.547380
g02-0014,18,0.241140,-0.452161,298.071000,30.826700,2.752033
g02-0014,24,0.708840,-0.214530,343.162000,47.781900,0.503021
g02-0014,25,0.782440,-0.205490,345.285000,53.995800,0.647317
g02-0014,26,-0.464960,-0.425580,222.468000,39.073900,1.259275
g02-0014,27,-0.558370,-0.413480,216.520000,44.011000,2.184176
g02-0014,28,-0.640021,-0.395870,211.738000,48.812200,1.151521
g02-0014,29,-0.724020,-0.386120,208.071000,55.139400,0.710046
g02-0014,30,-0.706190,-0.472760,213.800000,58.192900,0.811588
g02-0014,32,0.339730,-0.441900,307.553000,33.876000,1.800961
g02-0014,33,0.672460,-0.481580,324.392000,55.803700,2.825614
g02-0014,35,0.189060,-0.840740,282.673000,59.512000,0.885061
g02-0014,36,0.100469,-0.847620,276.760000,58.600300,1.008294
g02-0014,39,0.544101,-0.230580,337.034000,36.223900,0.961439
g02-0014,40,0.630940,-0.225050,340.369000,42.057400,2.597085
g02-0014,41,0.842200,-0.194990,346.964000,59.823100,1.658083
g02-0014,43,-0.064640,-0.357100,259.740000,21.278600,1.893820
g02-0014,44,0.037850,-0.359280,276.014000,21.178100,0.377208
g02-0014,46,-0.630830,-0.488620,217.760000,52.933100,1.818349
g02-0014,48,0.436020,-0.434040,315.130000,37.968400,1.575666
g02-0014,49,0.595780,-0.495690,320.240000,50.807200,1.109136
g02-0014,52,0.017330,-0.848750,271.170000,58.095100,0.617916
g02-0014,53,-0.067850,-0.851830,265.446000,58.707600,2.406032
g02-0014,56,0.455630,-0.239719,332.250000,30.987000,1.218603
g02-0014,57,0.359950,-0.247190,325.521000,25.890600,1.925317
g02-0014,58,-0.728100,-0.295900,202.117000,51.806800,1.214109
g02-0014,59,-0.799100,-0.286330,199.713000,58.086800,1.883608
g02-0014,61,-0.169960,-0.354370,244.377000,23.142500,0.895023
g02-0014,62,0.142750,-0.355780,291.862000,22.541300,0.885768
g02-0014,64,-0.544779,-0.502620,222.695000,47.835700,1.361074
g02-0014,66,0.523780,-0.423860,321.019000,42.360800,0.999849
g02-0014,67,0.512971,-0.510520,315.137000,46.362400,1.734421
g02-0014,68,-0.620490,-0.564670,222.303000,57.030800,2.107295
g02-0014,71,-0.153911,-0.844410,259.670000,59.128700,0.445141
g02-0014,76,-0.660500,-0.118520,190.173000,42.148100,1.513644
g02-0014,77,0.254130,-0.250880,315.369000,20.922400,2.635267
g02-0014,78,-0.650569,-0.309560,205.447000,46.092800,1.343497
g02-0014,80,-0.271140,-0.349501,232.196000,26.253500,1.801112
g02-0014,81,0.248350,-0.355210,304.960000,25.684700,1.650369
g02-0014,83,-0.456180,-0.516210,228.533000,43.542500,0.959464
g02-0014,85,0.606819,-0.411130,325.882000,47.136700,1.356503
g02-0014,86,0.426329,-0.521920,309.244000,42.369700,0.815555
g02-0014,87,-0.536550,-0.584230,227.436000,52.488200,0.663200
g02-0014,88,-0.447861,-0.595889,233.072000,48.195900,1.228218
g02-0014,92,0.380880,-0.754060,296.799000,57.649800,2.749655
g02-0014,96,-0.813100,-0.107990,187.565000,55.108800,3.265663
g02-0014,97,-0.740010,-0.112590,188.651000,48.462900,2.233783
g02-0014,98,-0.577000,-0.124900,192.214000,36.182800,3.534149
g02-0014,99,0.145900,-0.251741,300.095000,16.915700,1.992952
g02-0014,100,-0.568640,-0.318120,209.224000,40.660600,2.733183
g02-0014,101,-0.377300,-0.343669,222.329000,30.687600,1.981434
g02-0014,102,0.349509,-0.347740,315.145000,29.540000,0.353229
g02-0014,104,-0.358790,-0.526970,235.751000,39.606900,0.897176
g02-0014,105,0.756900,-0.380469,333.313000,57.902500,1.724029
g02-0014,106,0.683770,-0.396980,329.862000,52.246700,2.189341
g02-0014,107,0.328749,-0.535090,301.566000,38.903500,0.926323
g02-0014,108,-0.352230,-0.611600,240.062000,44.892300,1.446097
g02-0014,109,0.118919,-0.708880,279.523000,45.954300,0.443332
g02-0014,110,0.212750,-0.701809,286.864000,47.167800,0.286950
g02-0014,113,0.294840,-0.767160,291.023000,55.272100,1.003218
g02-0014,116,0.855250,-0.024281,358.374000,58.825500,0.816161
g02-0014,117,-0.170511,-0.142570,219.900000,12.841900,2.821803
g02-0014,118,-0.279260,-0.138640,206.402000,18.166600,2.478613
g02-0014,119,-0.383260,-0.136090,199.549000,23.998000,3.308895
g02-0014,120,-0.486500,-0.130960,195.066000,30.252900,2.348983
g02-0014,121,0.039780,-0.252160,278.965000,14.790100,1.283873
g02-0014,122,-0.471370,-0.331160,215.090000,35.174600,0.726132
g02-0014,123,0.445640,-0.339820,322.673000,34.085000,0.567372
g02-0014,124,0.770480,-0.295520,339.016000,55.609800,0.466639
g02-0014,125,-0.261130,-0.537051,244.070000,36.667500,1.389237
g02-0014,126,0.033110,-0.548620,273.454000,33.340800,0.497664
g02-0014,127,0.231191,-0.539970,293.178000,35.971400,0.935469
g02-0014,128,-0.256850,-0.624300,247.637000,42.459800,2.109164
g02-0014,129,0.023689,-0.712009,271.906000,45.430800,0.469805
g02-0014,130,0.399080,-0.680980,300.372000,52.120400,1.734000
g02-0014,131,0.310200,-0.691670,294.155000,49.292100,1.049936
g02-0014,134,0.203590,-0.776170,284.698000,53.362500,1.203961
g02-0014,135,0.112960,-0.782060,278.219000,52.201900,0.887177
g02-0014,136,-0.317151,0.793210,111.793000,58.678500,1.186887
g02-0014,137,0.720200,-0.031300,357.512000,46.127200,0.342908
g02-0014,138,0.787300,-0.030181,357.805000,51.987700,0.601218
g02-0014,139,-0.062110,-0.141020,246.230000,8.864100,3.181276
g02-0014,140,0.042950,-0.142310,286.794000,8.548700,2.339634
g02-0014,141,0.148230,-0.142940,316.041000,11.883500,2.766186
g02-0014,142,0.256729,-0.143810,330.744000,17.113400,3.302332
g02-0014,143,0.362680,-0.141490,338.688000,22.911100,2.774130
g02-0014,144,-0.064970,-0.250800,255.477000,15.015400,2.581446
g02-0014,145,0.537060,-0.330170,328.418000,39.082100,0.828224
g02-0014,146,0.696720,-0.307850,336.161000,49.614500,2.070897
g02-0014,147,-0.163150,-0.542110,253.251000,34.480700,0.886844
g02-0014,148,0.132010,-0.546561,283.578000,34.213400,1.059570
g02-0014,149,-0.156140,-0.627950,256.037000,40.321100,2.002742
g02-0014,150,-0.064010,-0.713430,264.873000,45.749500,1.935477
g02-0014,151,-0.155250,-0.705120,257.583000,46.220600,0.096557
g02-0014,152,0.484660,-0.668890,305.926000,55.692000,2.485287
g02-0014,153,0.562940,-0.649680,310.909000,59.276500,1.872261
g02-0014,156,-0.426480,-0.746710,240.267000,59.307500,3.486562
g02-0014,157,0.024871,-0.778330,271.830000,51.144200,4.400201
g02-0014,158,-0.227971,0.803180,105.846000,56.606100,1.702240
g02-0014,159,0.638060,-0.032609,357.074000,39.709300,2.306524
g02-0014,161,0.853420,-0.108909,352.728000,59.354900,2.054976
g02-0014,162,0.789039,-0.115791,351.651000,52.891100,2.007614
g02-0014,163,0.715010,-0.122370,350.288000,46.502600,1.808345
g02-0014,164,0.637480,-0.126650,348.763000,40.537000,3.407714
g02-0014,165,0.554820,-0.133480,346.473000,34.795600,2.502886
g02-0014,166,0.461970,-0.139050,343.249000,28.845100,2.744792
g02-0014,167,-0.169700,-0.250850,235.922000,17.629400,1.921056
g02-0014,168,0.622520,-0.320169,332.783000,44.429300,2.070746
g02-0014,169,-0.064200,-0.547529,263.312000,33.454900,2.179285
g02-0014,170,-0.063839,-0.632540,264.237000,39.475900,3.049831
g02-0014,171,-0.248780,-0.697730,250.376000,47.795800,0.549461
g02-0014,172,-0.343610,-0.690330,243.538000,50.454400,0.882483
g02-0014,173,-0.435700,-0.678310,237.286000,53.725100,3.215330
g02-0014,174,-0.524329,-0.660970,231.576000,57.531200,3.701843
g02-0014,178,-0.335580,-0.761470,246.217000,56.318800,1.165370
g02-0014,179,-0.065539,-0.778630,265.189000,51.387400,5.524995
g02-0014,180,-0.138880,0.810830,99.719400,55.349700,0.486585
g02-0014,181,0.555160,-0.033320,356.565000,33.790600,0.734133
g02-0014,184,-0.809030,-0.194640,193.527000,56.316500,2.843057
