Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g02-0009,281,0.359670,-0.622967,300.000000,46.000000,1.618687
g02-0009,282,0.731354,0.000000,0.000000,47.000000,0.839961
g02-0009,283,0.365677,0.633371,60.000000,47.000000,1.455678
g02-0009,284,-0.365677,0.633371,120.000000,47.000000,2.325826
g02-0009,285,-0.731354,-0.000000,180.000000,47.000000,0.330361
g02-0009,286,-0.365677,-0.633371,240.000000,47.000000,2.012931
g02-0009,287,0.365677,-0.633371,300.000000,47.000000,1.547785
g02-0009,288,0.743145,0.000000,0.000000,48.000000,0.450193
g02-0009,289,0.371572,0.643582,60.000000,48.000000,1.224374
g02-0009,290,-0.371572,0.643582,120.000000,48.000000,1.509149
g02-0009,291,-0.743145,-0.000000,180.000000,48.000000,0.994741
g02-0009,292,-0.371572,-0.643582,240.000000,48.000000,1.712825
g02-0009,293,0.371572,-0.643582,300.000000,48.000000,1.823950
g02-0009,294,0.754710,0.000000,0.000000,49.000000,1.206276
g02-0009,295,0.377355,0.653598,60.000000,49.000000,0.633823
g02-0009,296,-0.377355,0.653598,120.000000,49.000000,0.047915
g02-0009,297,-0.754710,-0.000000,180.000000,49.000000,1.110086
g02-0009,298,-0.377355,-0.653598,240.000000,49.000000,1.310112
g02-0009,299,0.377355,-0.653598,300.000000,49.000000,1.777087
g02-0009,300,0.766044,0.000000,0.000000,50.000000,2.169600
g02-0009,301,0.383022,0.663414,60.000000,50.000000,0.677332
g02-0009,302,-0.383022,0.663414,120.000000,50.000000,0.859320
g02-0009,303,-0.766044,-0.000000,180.000000,50.000000,0.688639
g02-0009,304,-0.383022,-0.663414,240.000000,50.000000,0.850601
g02-0009,305,0.383022,-0.663414,300.000000,50.000000,1.225228
g02-0009,306,0.777146,0.000000,0.000000,51.000000,0.608297
g02-0009,307,0.388573,0.673028,60.000000,51.000000,0.245623
g02-0009,308,-0.388573,0.673028,120.000000,51.000000,0.616083
g02-0009,309,-0.777146,-0.000000,180.000000,51.000000,0.721927
g02-0009,310,-0.388573,-0.673028,240.000000,51.000000,1.316346
g02-0009,311,0.388573,-0.673028,300.000000,51.000000,0.664448
g02-0009,312,0.788011,0.000000,0.000000,52.000000,0.826204
g02-0009,313,0.394005,0.682437,60.000000,52.000000,0.523983
g02-0009,314,-0.394005,0.682437,120.000000,52.000000,0.490084
g02-0009,315,-0.788011,-0.000000,180.000000,52.000000,0.541457
g02-0009,316,-0.394005,-0.682437,240.000000,52.000000,2.162774
g02-0009,317,0.394005,-0.682437,300.000000,52.000000,1.339211
g02-0009,318,0.798636,0.000000,0.000000,53.000000,1.450476
g02-0009,319,0.399318,0.691639,60.000000,53.000000,0.850262
g02-0009,320,-0.399318,0.691639,120.000000,53.000000,1.101878
g02-0009,321,-0.798636,-0.000000,180.000000,53.000000,0.277308
g02-0009,322,-0.399318,-0.691639,240.000000,53.000000,0.842572
g02-0009,323,0.399318,-0.691639,300.000000,53.000000,2.054841
g02-0009,324,0.809017,0.000000,0.000000,54.000000,3.927886
g02-0009,325,0.404508,0.700629,60.000000,54.000000,0.427205
g02-0009,326,-0.404509,0.700629,120.000000,54.000000,0.560124
g02-0009,327,-0.809017,-0.000000,180.000000,54.000000,3.124727
g02-0009,328,-0.404508,-0.700629,240.000000,54.000000,0.731764
g02-0009,329,0.404508,-0.700629,300.000000,54.000000,0.775534
g02-0009,330,0.819152,0.000000,0.000000,55.000000,2.936503
g02-0009,331,0.409576,0.709406,60.000000,55.000000,0.680386
g02-0009,332,-0.409576,0.709406,120.000000,55.000000,0.497443
g02-0009,333,-0.819152,-0.000000,180.000000,55.000000,2.140475
g02-0009,334,-0.409576,-0.709406,240.000000,55.000000,0.905127
g02-0009,335,0.409576,-0.709406,300.000000,55.000000,0.633452
g02-0009,336,0.829038,0.000000,0.000000,56.000000,1.953857
g02-0009,337,0.414519,0.717968,60.000000,56.000000,2.848291
g02-0009,338,-0.414519,0.717968,120.000000,56.000000,0.381482
g02-0009,339,-0.829038,-0.000000,180.000000,56.000000,1.182865
g02-0009,340,-0.414519,-0.717968,240.000000,56.000000,0.290200
g02-0009,341,0.414519,-0.717968,300.000000,56.000000,0.809706
g02-0009,342,0.838671,0.000000,0.000000,57.000000,1.006129
g02-0009,343,0.419335,0.726310,60.000000,57.000000,1.897404
g02-0009,344,-0.419335,0.726310,120.000000,57.000000,0.453226
g02-0009,345,-0.838671,-0.000000,180.000000,57.000000,0.465687
g02-0009,346,-0.419335,-0.726310,240.000000,57.000000,1.247602
g02-0009,347,0.419335,-0.726310,300.000000,57.000000,1.636632
g02-0009,348,0.848048,0.000000,0.000000,58.000000,0.304015
g02-0009,349,0.424024,0.734431,60.000000,58.000000,1.656497
g02-0009,350,-0.424024,0.734431,120.000000,58.000000,0.795215
g02-0009,351,-0.848048,-0.000000,180.000000,58.000000,1.017064
g02-0009,352,-0.424024,-0.734431,240.000000,58.000000,1.881175
g02-0009,353,0.424024,-0.734431,300.000000,58.000000,0.939074
g02-0009,354,0.857167,0.000000,0.000000,59.000000,0.842142
g02-0009,355,0.428584,0.742329,60.000000,59.000000,2.325950
g02-0009,356,-0.428584,0.742329,120.000000,59.000000,1.231164
g02-0009,357,-0.857167,-0.000000,180.000000,59.000000,1.962609
g02-0009,358,-0.428584,-0.742329,240.000000,59.000000,1.025253
g02-0009,359,0.428584,-0.742329,300.000000,59.000000,0.946566
g02-0009,360,0.866025,0.000000,0.000000,60.000000,1.823709
g02-0009,361,0.433013,0.750000,60.000000,60.000000,2.441084
g02-0009,362,-0.433013,0.750000,120.000000,60.000000,0.707471
g02-0009,363,-0.866025,-0.000000,180.000000,60.000000,2.944346
g02-0009,364,-0.433013,-0.750000,240.000000,60.000000,1.310945
g02-0009,365,0.433013,-0.750000,300.000000,60.000000,1.143066
g02-0010,0,-0.000000,-0.000000,0.000000,-0.000000,1.748742
g02-0010,1,0.000000,0.000000,60.000000,0.000000,1.748742
g02-0010,2,-0.000000,0.000000,120.000000,0.000000,1.748742
g02-0010,3,-0.000000,-0.000000,180.000000,0.000000,1.748742
g02-0010,4,-0.000000,-0.000000,240.000000,0.000000,1.748742
g02-0010,5,0.000000,-0.000000,300.000000,0.000000,0.959001
g02-0010,6,0.017452,0.000000,0.000000,1.000000,1.917774
g02-0010,7,0.008726,0.015114,60.000000,1.000000,1.533395
g02-0010,8,-0.008726,0.015114,120.000000,1.000000,0.748968
g02-0010,9,-0.017452,-0.000000,180.000000,1.000000,1.505751
g02-0010,10,-0.008726,-0.015114,240.000000,1.000000,0.615827
g02-0010,11,0.008726,-0.015114,300.000000,1.000000,1.473318
g02-0010,12,0.034899,0.000000,0.000000,2.000000,1.470873
g02-0010,13,0.017450,0.030224,60.000000,2.000000,1.277860
g02-0010,14,-0.017450,0.030224,120.000000,2.000000,0.176293
g02-0010,15,-0.034899,-0.000000,180.000000,2.000000,1.556948
g02-0010,16,-0.017450,-0.030224,240.000000,2.000000,0.375263
g02-0010,17,0.017450,-0.030224,300.000000,2.000000,1.849264
g02-0010,18,0.052336,0.000000,0.000000,3.000000,2.211932
g02-0010,19,0.026168,0.045324,60.000000,3.000000,0.231727
g02-0010,20,-0.026168,0.045324,120.000000,3.000000,0.699473
g02-0010,21,-0.052336,-0.000000,180.000000,3.000000,1.707760
g02-0010,22,-0.026168,-0.045324,240.000000,3.000000,0.919868
g02-0010,23,0.026168,-0.045324,300.000000,3.000000,2.316322
g02-0010,24,0.069756,0.000000,0.000000,4.000000,0.607595
g02-0010,25,0.034878,0.060411,60.000000,4.000000,0.719483
g02-0010,26,-0.034878,0.060411,120.000000,4.000000,0.524392
g02-0010,27,-0.069756,-0.000000,180.000000,4.000000,2.267546
g02-0010,28,-0.034878,-0.060411,240.000000,4.000000,1.374879
g02-0010,29,0.034878,-0.060411,300.000000,4.000000,1.232049
g02-0010,30,0.087156,0.000000,0.000000,5.000000,1.672691
g02-0010,31,0.043578,0.075479,60.000000,5.000000,2.579471
g02-0010,32,-0.043578,0.075479,120.000000,5.000000,1.521599
g02-0010,33,-0.087156,-0.000000,180.000000,5.000000,1.423762
g02-0010,34,-0.043578,-0.075479,240.000000,5.000000,2.272660
g02-0010,35,0.043578,-0.075479,300.000000,5.000000,2.298795
g02-0010,36,0.104528,0.000000,0.000000,6.000000,1.627013
g02-0010,37,0.052264,0.090524,60.000000,6.000000,1.652328
g02-0010,38,-0.052264,0.090524,120.000000,6.000000,0.733680
g02-0010,39,-0.104528,-0.000000,180.000000,6.000000,1.601332
g02-0010,40,-0.052264,-0.090524,240.000000,6.000000,3.197006
g02-0010,41,0.052264,-0.090524,300.000000,6.000000,1.581736
g02-0010,42,0.121869,0.000000,0.000000,7.000000,1.911376
g02-0010,43,0.060935,0.105542,60.000000,7.000000,1.095605
g02-0010,44,-0.060935,0.105542,120.000000,7.000000,1.148009
g02-0010,45,-0.121869,-0.000000,180.000000,7.000000,0.293666
g02-0010,46,-0.060935,-0.105542,240.000000,7.000000,1.319379
g02-0010,47,0.060935,-0.105542,300.000000,7.000000,1.241158
g02-0010,48,0.139173,0.000000,0.000000,8.000000,1.923104
g02-0010,49,0.069586,0.120527,60.000000,8.000000,0.788166
g02-0010,50,-0.069587,0.120527,120.000000,8.000000,1.547428
g02-0010,51,-0.139173,-0.000000,180.000000,8.000000,1.850561
g02-0010,52,-0.069586,-0.120527,240.000000,8.000000,1.939444
g02-0010,53,0.069586,-0.120527,300.000000,8.000000,1.167160
g02-0010,54,0.156434,0.000000,0.000000,9.000000,1.575311
g02-0010,55,0.078217,0.135476,60.000000,9.000000,0.238446
g02-0010,56,-0.078217,0.135476,120.000000,9.000000,1.919225
g02-0010,57,-0.156434,-0.000000,180.000000,9.000000,1.626825
g02-0010,58,-0.078217,-0.135476,240.000000,9.000000,0.660156
g02-0010,59,0.078217,-0.135476,300.000000,9.000000,0.811237
g02-0010,60,0.173648,0.000000,0.000000,10.000000,1.661083
g02-0010,61,0.086824,0.150384,60.000000,10.000000,1.221715
g02-0010,62,-0.086824,0.150384,120.000000,10.000000,1.237792
g02-0010,63,-0.173648,-0.000000,180.000000,10.000000,1.630145
g02-0010,64,-0.086824,-0.150384,240.000000,10.000000,1.646959
g02-0010,65,0.086824,-0.150384,300.000000,10.000000,1.651870
g02-0010,66,0.190809,0.000000,0.000000,11.000000,1.544477
g02-0010,67,0.095405,0.165245,60.000000,11.000000,0.102666
g02-0010,68,-0.095405,0.165245,120.000000,11.000000,0.360949
g02-0010,69,-0.190809,-0.000000,180.000000,11.000000,1.811348
g02-0010,70,-0.095405,-0.165245,240.000000,11.000000,0.454764
g02-0010,71,0.095405,-0.165245,300.000000,11.000000,0.368565
g02-0010,72,0.207912,0.000000,0.000000,12.000000,1.971800
g02-0010,73,0.103956,0.180057,60.000000,12.000000,1.651301
g02-0010,74,-0.103956,0.180057,120.000000,12.000000,1.449613
g02-0010,75,-0.207912,-0.000000,180.000000,12.000000,1.418994
g02-0010,76,-0.103956,-0.180057,240.000000,12.000000,1.136798
g02-0010,77,0.103956,-0.180057,300.000000,12.000000,0.948330
g02-0010,78,0.224951,0.000000,0.000000,13.000000,1.543746
g02-0010,79,0.112476,0.194813,60.000000,13.000000,2.630545
g02-0010,80,-0.112476,0.194813,120.000000,13.000000,0.664725
g02-0010,81,-0.224951,-0.000000,180.000000,13.000000,1.606696
g02-0010,82,-0.112475,-0.194813,240.000000,13.000000,1.875585
g02-0010,83,0.112476,-0.194813,300.000000,13.000000,1.837733
g02-0010,84,0.241922,0.000000,0.000000,14.000000,1.823485
g02-0010,85,0.120961,0.209511,60.000000,14.000000,1.921265
g02-0010,86,-0.120961,0.209511,120.000000,14.000000,0.376094
g02-0010,87,-0.241922,-0.000000,180.000000,14.000000,0.792143
g02-0010,88,-0.120961,-0.209511,240.000000,14.000000,2.437237
g02-0010,89,0.120961,-0.209511,300.000000,14.000000,3.111493
g02-0010,90,0.258819,0.000000,0.000000,15.000000,2.002494
g02-0010,91,0.129410,0.224144,60.000000,15.000000,1.524388
g02-0010,92,-0.129410,0.224144,120.000000,15.000000,0.435387
g02-0010,93,-0.258819,-0.000000,180.000000,15.000000,1.604338
g02-0010,94,-0.129410,-0.224144,240.000000,15.000000,0.704971
g02-0010,95,0.129410,-0.224144,300.000000,15.000000,1.485503
g02-0010,96,0.275637,0.000000,0.000000,16.000000,2.761243
g02-0010,97,0.137819,0.238709,60.000000,16.000000,0.994386
g02-0010,98,-0.137819,0.238709,120.000000,16.000000,0.859404
g02-0010,99,-0.275637,-0.000000,180.000000,16.000000,1.952367
g02-0010,100,-0.137819,-0.238709,240.000000,16.000000,1.554796
g02-0010,101,0.137819,-0.238709,300.000000,16.000000,1.429605
g02-0010,102,0.292372,0.000000,0.000000,17.000000,1.520168
g02-0010,103,0.146186,0.253201,60.000000,17.000000,1.650634
g02-0010,104,-0.146186,0.253201,120.000000,17.000000,1.710021
g02-0010,105,-0.292372,-0.000000,180.000000,17.000000,0.381653
g02-0010,106,-0.146186,-0.253201,240.000000,17.000000,1.861342
g02-0010,107,0.146186,-0.253201,300.000000,17.000000,0.719048
g02-0010,108,0.309017,0.000000,0.000000,18.000000,1.844526
g02-0010,109,0.154508,0.267617,60.000000,18.000000,0.666841
g02-0010,110,-0.154509,0.267617,120.000000,18.000000,0.410344
g02-0010,111,-0.309017,-0.000000,180.000000,18.000000,1.010682
g02-0010,112,-0.154508,-0.267617,240.000000,18.000000,0.143978
g02-0010,113,0.154508,-0.267617,300.000000,18.000000,1.706008
g02-0010,114,0.325568,0.000000,0.000000,19.000000,1.576253
g02-0010,115,0.162784,0.281950,60.000000,19.000000,0.206135
g02-0010,116,-0.162784,0.281950,120.000000,19.000000,0.264307
g02-0010,117,-0.325568,-0.000000,180.000000,19.000000,0.456195
g02-0010,118,-0.162784,-0.281950,240.000000,19.000000,0.343577
g02-0010,119,0.162784,-0.281950,300.000000,19.000000,0.823155
g02-0010,120,0.342020,0.000000,0.000000,20.000000,1.597518
g02-0010,121,0.171010,0.296198,60.000000,20.000000,0.643723
g02-0010,122,-0.171010,0.296198,120.000000,20.000000,0.724350
g02-0010,123,-0.342020,-0.000000,180.000000,20.000000,0.491235
g02-0010,124,-0.171010,-0.296198,240.000000,20.000000,1.001580
g02-0010,125,0.171010,-0.296198,300.000000,20.000000,1.002466
g02-0010,126,0.358368,0.000000,0.000000,21.000000,1.560615
g02-0010,127,0.179184,0.310356,60.000000,21.000000,1.163388
g02-0010,128,-0.179184,0.310356,120.000000,21.000000,1.221489
g02-0010,129,-0.358368,-0.000000,180.000000,21.000000,0.458754
g02-0010,130,-0.179184,-0.310356,240.000000,21.000000,1.784586
g02-0010,131,0.179184,-0.310356,300.000000,21.000000,1.301006
g02-0010,132,0.374607,0.000000,0.000000,22.000000,1.669809
g02-0010,133,0.187303,0.324419,60.000000,22.000000,0.169167
g02-0010,134,-0.187303,0.324419,120.000000,22.000000,0.970991
g02-0010,135,-0.374607,-0.000000,180.000000,22.000000,0.916734
g02-0010,136,-0.187303,-0.324419,240.000000,22.000000,2.176037
g02-0010,137,0.187303,-0.324419,300.000000,22.000000,1.834299
g02-0010,138,0.390731,0.000000,0.000000,23.000000,1.435616
g02-0010,139,0.195366,0.338383,60.000000,23.000000,0.533922
g02-0010,140,-0.195366,0.338383,120.000000,23.000000,0.847902
g02-0010,141,-0.390731,-0.000000,180.000000,23.000000,1.383850
g02-0010,142,-0.195366,-0.338383,240.000000,23.000000,0.601706
g02-0010,143,0.195366,-0.338383,300.000000,23.000000,0.748720
g02-0010,144,0.406737,0.000000,0.000000,24.000000,1.578580
g02-0010,145,0.203368,0.352244,60.000000,24.000000,0.971789
g02-0010,146,-0.203368,0.352244,120.000000,24.000000,0.320378
g02-0010,147,-0.406737,-0.000000,180.000000,24.000000,0.411802
g02-0010,148,-0.203368,-0.352244,240.000000,24.000000,0.426566
g02-0010,149,0.203368,-0.352244,300.000000,24.000000,1.291518
g02-0010,150,0.422618,0.000000,0.000000,25.000000,1.557252
g02-0010,151,0.211309,0.365998,60.000000,25.000000,1.505868
g02-0010,152,-0.211309,0.365998,120.000000,25.000000,0.643769
g02-0010,153,-0.422618,-0.000000,180.000000,25.000000,0.466211
g02-0010,154,-0.211309,-0.365998,240.000000,25.000000,0.710458
g02-0010,155,0.211309,-0.365998,300.000000,25.000000,0.846334
g02-0010,156,0.438371,0.000000,0.000000,26.000000,1.748966
g02-0010,157,0.219186,0.379641,60.000000,26.000000,0.078878
g02-0010,158,-0.219186,0.379641,120.000000,26.000000,0.411343
g02-0010,159,-0.438371,-0.000000,180.000000,26.000000,0.370065
g02-0010,160,-0.219186,-0.379641,240.000000,26.000000,1.523296
g02-0010,161,0.219186,-0.379641,300.000000,26.000000,1.260914
g02-0010,162,0.453990,0.000000,0.000000,27.000000,1.735159
g02-0010,163,0.226995,0.393167,60.000000,27.000000,0.946281
g02-0010,164,-0.226995,0.393167,120.000000,27.000000,1.367325
g02-0010,165,-0.453990,-0.000000,180.000000,27.000000,1.308929
g02-0010,166,-0.226995,-0.393167,240.000000,27.000000,2.372195
g02-0010,167,0.226995,-0.393167,300.000000,27.000000,2.101261
g02-0010,168,0.469472,0.000000,0.000000,28.000000,1.610693
g02-0010,169,0.234736,0.406574,60.000000,28.000000,0.619050
g02-0010,170,-0.234736,0.406574,120.000000,28.000000,0.733185
g02-0010,171,-0.469472,-0.000000,180.000000,28.000000,0.404948
g02-0010,172,-0.234736,-0.406574,240.000000,28.000000,0.730930
g02-0010,173,0.234736,-0.406574,300.000000,28.000000,0.771506
g02-0010,174,0.484810,0.000000,0.000000,29.000000,1.548356
g02-0010,175,0.242405,0.419857,60.000000,29.000000,0.822952
g02-0010,176,-0.242405,0.419857,120.000000,29.000000,1.372446
g02-0010,177,-0.484810,-0.000000,180.000000,29.000000,0.313590
g02-0010,178,-0.242405,-0.419857,240.000000,29.000000,1.466572
g02-0010,179,0.242405,-0.419857,300.000000,29.000000,0.976106
g02-0010,180,0.500000,0.000000,0.000000,30.000000,1.704834
g02-0010,181,0.250000,0.433013,60.000000,30.000000,1.637495
g02-0010,182,-0.250000,0.433013,120.000000,30.000000,2.112240
g02-0010,183,-0.500000,-0.000000,180.000000,30.000000,1.157605
g02-0010,184,-0.250000,-0.433013,240.000000,30.000000,1.087372
g02-0010,185,0.250000,-0.433013,300.000000,30.000000,1.591610
g02-0010,186,0.515038,0.000000,0.000000,31.000000,1.639622
g02-0010,187,0.257519,0.446036,60.000000,31.000000,1.856432
g02-0010,188,-0.257519,0.446036,120.000000,31.000000,1.226947
g02-0010,189,-0.515038,-0.000000,180.000000,31.000000,0.428142
g02-0010,190,-0.257519,-0.446036,240.000000,31.000000,1.951834
g02-0010,191,0.257519,-0.446036,300.000000,31.000000,2.465409
g02-0010,192,0.529919,0.000000,0.000000,32.000000,1.693712
g02-0010,193,0.264960,0.458924,60.000000,32.000000,0.665876
g02-0010,194,-0.264960,0.458924,120.000000,32.000000,1.001542
g02-0010,195,-0.529919,-0.000000,180.000000,32.000000,0.272562
g02-0010,196,-0.264960,-0.458924,240.000000,32.000000,0.962353
g02-0010,197,0.264960,-0.458924,300.000000,32.000000,0.840643
g02-0010,198,0.544639,0.000000,0.000000,33.000000,0.339099
g02-0010,199,0.272319,0.471671,60.000000,33.000000,0.402141
g02-0010,200,-0.272320,0.471671,120.000000,33.000000,0.458583
g02-0010,201,-0.544639,-0.000000,180.000000,33.000000,0.153157
g02-0010,202,-0.272319,-0.471671,240.000000,33.000000,0.467544
g02-0010,203,0.272319,-0.471671,300.000000,33.000000,0.472077
g02-0010,204,0.559193,0.000000,0.000000,34.000000,1.701243
g02-0010,205,0.279596,0.484275,60.000000,34.000000,0.982855
g02-0010,206,-0.279596,0.484275,120.000000,34.000000,0.830533
g02-0010,207,-0.559193,-0.000000,180.000000,34.000000,1.027287
g02-0010,208,-0.279596,-0.484275,240.000000,34.000000,0.852222
g02-0010,209,0.279596,-0.484275,300.000000,34.000000,0.920955
g02-0010,210,0.573576,0.000000,0.000000,35.000000,0.692347
g02-0010,211,0.286788,0.496732,60.000000,35.000000,1.807238
g02-0010,212,-0.286788,0.496732,120.000000,35.000000,1.623829
g02-0010,213,-0.573576,-0.000000,180.000000,35.000000,1.527122
g02-0010,214,-0.286788,-0.496732,240.000000,35.000000,1.603877
g02-0010,215,0.286788,-0.496732,300.000000,35.000000,1.653198
g02-0010,216,0.587785,0.000000,0.000000,36.000000,1.524705
g02-0010,217,0.293893,0.509037,60.000000,36.000000,1.238054
g02-0010,218,-0.293893,0.509037,120.000000,36.000000,1.425293
g02-0010,219,-0.587785,-0.000000,180.000000,36.000000,2.499706
g02-0010,220,-0.293893,-0.509037,240.000000,36.000000,2.182579
g02-0010,221,0.293893,-0.509037,300.000000,36.000000,2.424999
g02-0010,222,0.601815,0.000000,0.000000,37.000000,1.544051
g02-0010,223,0.300907,0.521187,60.000000,37.000000,0.587951
g02-0010,224,-0.300908,0.521187,120.000000,37.000000,0.257924
g02-0010,225,-0.601815,-0.000000,180.000000,37.000000,0.157741
g02-0010,226,-0.300907,-0.521187,240.000000,37.000000,0.863854
g02-0010,227,0.300907,-0.521187,300.000000,37.000000,0.579151
g02-0010,228,0.615662,0.000000,0.000000,38.000000,0.545712
g02-0010,229,0.307831,0.533179,60.000000,38.000000,0.238800
g02-0010,230,-0.307831,0.533178,120.000000,38.000000,0.215820
g02-0010,231,-0.615662,-0.000000,180.000000,38.000000,0.728726
g02-0010,232,-0.307831,-0.533179,240.000000,38.000000,0.073062
g02-0010,233,0.307831,-0.533179,300.000000,38.000000,0.233467
g02-0010,234,0.629320,0.000000,0.000000,39.000000,0.475036
g02-0010,235,0.314660,0.545007,60.000000,39.000000,1.111020
g02-0010,236,-0.314660,0.545007,120.000000,39.000000,1.038360
g02-0010,237,-0.629320,-0.000000,180.000000,39.000000,0.105074
g02-0010,238,-0.314660,-0.545007,240.000000,39.000000,1.257262
g02-0010,239,0.314660,-0.545007,300.000000,39.000000,1.211316
g02-0010,240,0.642788,0.000000,0.000000,40.000000,1.413395
g02-0010,241,0.321394,0.556670,60.000000,40.000000,1.284324
g02-0010,242,-0.321394,0.556670,120.000000,40.000000,1.449708
g02-0010,243,-0.642788,-0.000000,180.000000,40.000000,1.020703
g02-0010,244,-0.321394,-0.556670,240.000000,40.000000,1.343744
g02-0010,245,0.321394,-0.556670,300.000000,40.000000,1.411205
g02-0010,246,0.656059,0.000000,0.000000,41.000000,1.668435
g02-0010,247,0.328029,0.568164,60.000000,41.000000,0.818249
g02-0010,248,-0.328030,0.568164,120.000000,41.000000,0.516154
g02-0010,249,-0.656059,-0.000000,180.000000,41.000000,0.203308
g02-0010,250,-0.328029,-0.568164,240.000000,41.000000,1.025211
g02-0010,251,0.328029,-0.568164,300.000000,41.000000,0.866971
g02-0010,252,0.669131,0.000000,0.000000,42.000000,0.316030
g02-0010,253,0.334565,0.579484,60.000000,42.000000,0.726365
g02-0010,254,-0.334565,0.579484,120.000000,42.000000,0.654821
g02-0010,255,-0.669131,-0.000000,180.000000,42.000000,0.332688
g02-0010,256,-0.334565,-0.579484,240.000000,42.000000,0.673381
g02-0010,257,0.334565,-0.579484,300.000000,42.000000,0.147956
g02-0010,258,0.681998,0.000000,0.000000,43.000000,0.259068
g02-0010,259,0.340999,0.590628,60.000000,43.000000,0.302061
g02-0010,260,-0.340999,0.590628,120.000000,43.000000,0.191522
g02-0010,261,-0.681998,-0.000000,180.000000,43.000000,1.070140
g02-0010,262,-0.340999,-0.590628,240.000000,43.000000,0.185183
g02-0010,263,0.340999,-0.590628,300.000000,43.000000,0.096071
g02-0010,264,0.694658,0.000000,0.000000,44.000000,1.836892
g02-0010,265,0.347329,0.601592,60.000000,44.000000,0.765316
g02-0010,266,-0.347329,0.601592,120.000000,44.000000,0.759584
g02-0010,267,-0.694658,-0.000000,180.000000,44.000000,1.188378
g02-0010,268,-0.347329,-0.601592,240.000000,44.000000,0.883245
g02-0010,269,0.347329,-0.601592,300.000000,44.000000,0.534846
g02-0010,270,0.707107,0.000000,0.000000,45.000000,1.821632
g02-0010,271,0.353553,0.612372,60.000000,45.000000,3.098263
g02-0010,272,-0.353553,0.612372,120.000000,45.000000,2.865989
g02-0010,273,-0.707107,-0.000000,180.000000,45.000000,1.139840
g02-0010,274,-0.353553,-0.612373,240.000000,45.000000,0.990972
g02-0010,275,0.353553,-0.612372,300.000000,45.000000,0.642852
g02-0010,276,0.719340,0.000000,0.000000,46.000000,0.348163
g02-0010,277,0.359670,0.622967,60.000000,46.000000,2.122905
g02-0010,278,-0.359670,0.622967,120.000000,46.000000,1.974030
g02-0010,279,-0.719340,-0.000000,180.000000,46.000000,0.362891
g02-0010,280,-0.359670,-0.622967,240.000000,46.000000,1.323340
g02-0010,281,0.359670,-0.622967,300.000000,46.000000,1.654662
g02-0010,282,0.731354,0.000000,0.000000,47.000000,0.233309
g02-0010,283,0.365677,0.633371,60.000000,47.000000,1.701872
g02-0010,284,-0.365677,0.633371,120.000000,47.000000,1.726203
g02-0010,285,-0.731354,-0.000000,180.000000,47.000000,0.944257
g02-0010,286,-0.365677,-0.633371,240.000000,47.000000,1.214849
g02-0010,287,0.365677,-0.633371,300.000000,47.000000,0.718938
g02-0010,288,0.743145,0.000000,0.000000,48.000000,1.651371
g02-0010,289,0.371572,0.643582,60.000000,48.000000,1.862859
g02-0010,290,-0.371572,0.643582,120.000000,48.000000,1.223590
g02-0010,291,-0.743145,-0.000000,180.000000,48.000000,2.134027
g02-0010,292,-0.371572,-0.643582,240.000000,48.000000,0.979305
g02-0010,293,0.371572,-0.643582,300.000000,48.000000,1.670071
g02-0010,294,0.754710,0.000000,0.000000,49.000000,0.142400
g02-0010,295,0.377355,0.653598,60.000000,49.000000,0.884576
g02-0010,296,-0.377355,0.653598,120.000000,49.000000,0.461486
g02-0010,297,-0.754710,-0.000000,180.000000,49.000000,1.395911
g02-0010,298,-0.377355,-0.653598,240.000000,49.000000,0.794576
g02-0010,299,0.377355,-0.653598,300.000000,49.000000,0.529505
g02-0010,300,0.766044,0.000000,0.000000,50.000000,0.137261
g02-0010,301,0.383022,0.663414,60.000000,50.000000,4.356564
g02-0010,302,-0.383022,0.663414,120.000000,50.000000,0.492144
g02-0010,303,-0.766044,-0.000000,180.000000,50.000000,1.158813
g02-0010,304,-0.383022,-0.663414,240.000000,50.000000,0.802548
g02-0010,305,0.383022,-0.663414,300.000000,50.000000,0.425836
g02-0010,306,0.777146,0.000000,0.000000,51.000000,0.941433
g02-0010,307,0.388573,0.673028,60.000000,51.000000,3.478050
g02-0010,308,-0.388573,0.673028,120.000000,51.000000,3.427706
g02-0010,309,-0.777146,-0.000000,180.000000,51.000000,1.654341
g02-0010,310,-0.388573,-0.673028,240.000000,51.000000,0.852527
g02-0010,311,0.388573,-0.673028,300.000000,51.000000,0.203116
g02-0010,312,0.788011,0.000000,0.000000,52.000000,0.369413
g02-0010,313,0.394005,0.682437,60.000000,52.000000,2.571849
g02-0010,314,-0.394005,0.682437,120.000000,52.000000,2.356897
g02-0010,315,-0.788011,-0.000000,180.000000,52.000000,0.548326
g02-0010,316,-0.394005,-0.682437,240.000000,52.000000,0.944817
g02-0010,317,0.394005,-0.682437,300.000000,52.000000,0.772353
g02-0010,318,0.798636,0.000000,0.000000,53.000000,3.933573
g02-0010,319,0.399318,0.691639,60.000000,53.000000,1.603913
g02-0010,320,-0.399318,0.691639,120.000000,53.000000,1.351274
g02-0010,321,-0.798636,-0.000000,180.000000,53.000000,1.344056
g02-0010,322,-0.399318,-0.691639,240.000000,53.000000,1.748899
g02-0010,323,0.399318,-0.691639,300.000000,53.000000,1.601751
g02-0010,324,0.809017,0.000000,0.000000,54.000000,2.933750
