Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g02-0014,109,0.154508,0.267617,60.000000,18.000000,0.200036
g02-0014,110,-0.154509,0.267617,120.000000,18.000000,0.219711
g02-0014,111,-0.309017,-0.000000,180.000000,18.000000,2.202921
g02-0014,112,-0.154508,-0.267617,240.000000,18.000000,1.386898
g02-0014,113,0.154508,-0.267617,300.000000,18.000000,1.143922
g02-0014,114,0.325568,0.000000,0.000000,19.000000,2.847199
g02-0014,115,0.162784,0.281950,60.000000,19.000000,0.402521
g02-0014,116,-0.162784,0.281950,120.000000,19.000000,0.341182
g02-0014,117,-0.325568,-0.000000,180.000000,19.000000,2.593214
g02-0014,118,-0.162784,-0.281950,240.000000,19.000000,0.414981
g02-0014,119,0.162784,-0.281950,300.000000,19.000000,0.351540
g02-0014,120,0.342020,0.000000,0.000000,20.000000,1.780339
g02-0014,121,0.171010,0.296198,60.000000,20.000000,1.272511
g02-0014,122,-0.171010,0.296198,120.000000,20.000000,1.207961
g02-0014,123,-0.342020,-0.000000,180.000000,20.000000,1.850128
g02-0014,124,-0.171010,-0.296198,240.000000,20.000000,1.244304
g02-0014,125,0.171010,-0.296198,300.000000,20.000000,1.194842
g02-0014,126,0.358368,0.000000,0.000000,21.000000,1.843870
g02-0014,127,0.179184,0.310356,60.000000,21.000000,2.068925
g02-0014,128,-0.179184,0.310356,120.000000,21.000000,2.124247
g02-0014,129,-0.358368,-0.000000,180.000000,21.000000,1.880449
g02-0014,130,-0.179184,-0.310356,240.000000,21.000000,2.102819
g02-0014,131,0.179184,-0.310356,300.000000,21.000000,1.951894
g02-0014,132,0.374607,0.000000,0.000000,22.000000,2.311908
g02-0014,133,0.187303,0.324419,60.000000,22.000000,1.192704
g02-0014,134,-0.187303,0.324419,120.000000,22.000000,2.085704
g02-0014,135,-0.374607,-0.000000,180.000000,22.000000,2.335175
g02-0014,136,-0.187303,-0.324419,240.000000,22.000000,2.987627
g02-0014,137,0.187303,-0.324419,300.000000,22.000000,2.676471
g02-0014,138,0.390731,0.000000,0.000000,23.000000,2.684950
g02-0014,139,0.195366,0.338383,60.000000,23.000000,1.639496
g02-0014,140,-0.195366,0.338383,120.000000,23.000000,0.981613
g02-0014,141,-0.390731,-0.000000,180.000000,23.000000,2.592487
g02-0014,142,-0.195366,-0.338383,240.000000,23.000000,0.977041
g02-0014,143,0.195366,-0.338383,300.000000,23.000000,2.295060
g02-0014,144,0.406737,0.000000,0.000000,24.000000,1.748086
g02-0014,145,0.203368,0.352244,60.000000,24.000000,0.567386
g02-0014,146,-0.203368,0.352244,120.000000,24.000000,1.435773
g02-0014,147,-0.406737,-0.000000,180.000000,24.000000,1.780516
g02-0014,148,-0.203368,-0.352244,240.000000,24.000000,1.394785
g02-0014,149,0.203368,-0.352244,300.000000,24.000000,0.309413
g02-0014,150,0.422618,0.000000,0.000000,25.000000,1.882967
g02-0014,151,0.211309,0.365998,60.000000,25.000000,1.444398
g02-0014,152,-0.211309,0.365998,120.000000,25.000000,1.407483
g02-0014,153,-0.422618,-0.000000,180.000000,25.000000,1.866747
g02-0014,154,-0.211309,-0.365998,240.000000,25.000000,2.199372
g02-0014,155,0.211309,-0.365998,300.000000,25.000000,1.193473
g02-0014,156,0.438371,0.000000,0.000000,26.000000,2.138991
g02-0014,157,0.219186,0.379641,60.000000,26.000000,1.604049
g02-0014,158,-0.219186,0.379641,120.000000,26.000000,2.120489
g02-0014,159,-0.438371,-0.000000,180.000000,26.000000,2.304000
g02-0014,160,-0.219186,-0.379641,240.000000,26.000000,1.968566
g02-0014,161,0.219186,-0.379641,300.000000,26.000000,1.974102
g02-0014,162,0.453990,0.000000,0.000000,27.000000,2.521628
g02-0014,163,0.226995,0.393167,60.000000,27.000000,0.845460
g02-0014,164,-0.226995,0.393167,120.000000,27.000000,2.262984
g02-0014,165,-0.453990,-0.000000,180.000000,27.000000,2.853495
g02-0014,166,-0.226995,-0.393167,240.000000,27.000000,0.578611
g02-0014,167,0.226995,-0.393167,300.000000,27.000000,2.372772
g02-0014,168,0.469472,0.000000,0.000000,28.000000,1.812521
g02-0014,169,0.234736,0.406574,60.000000,28.000000,0.938656
g02-0014,170,-0.234736,0.406574,120.000000,28.000000,0.800309
g02-0014,171,-0.469472,-0.000000,180.000000,28.000000,1.954506
g02-0014,172,-0.234736,-0.406574,240.000000,28.000000,0.936662
g02-0014,173,0.234736,-0.406574,300.000000,28.000000,0.986866
g02-0014,174,0.484810,0.000000,0.000000,29.000000,1.777752
g02-0014,175,0.242405,0.419857,60.000000,29.000000,1.435491
g02-0014,176,-0.242405,0.419857,120.000000,29.000000,1.409924
g02-0014,177,-0.484810,-0.000000,180.000000,29.000000,1.974656
g02-0014,178,-0.242405,-0.419857,240.000000,29.000000,1.264476
g02-0014,179,0.242405,-0.419857,300.000000,29.000000,1.599900
g02-0014,180,0.500000,0.000000,0.000000,30.000000,2.174220
g02-0014,181,0.250000,0.433013,60.000000,30.000000,2.345439
g02-0014,182,-0.250000,0.433013,120.000000,30.000000,1.456028
g02-0014,183,-0.500000,-0.000000,180.000000,30.000000,2.281155
g02-0014,184,-0.250000,-0.433013,240.000000,30.000000,1.334256
g02-0014,185,0.250000,-0.433013,300.000000,30.000000,1.402172
g02-0014,186,0.515038,0.000000,0.000000,31.000000,1.843585
g02-0014,187,0.257519,0.446036,60.000000,31.000000,0.625795
g02-0014,188,-0.257519,0.446036,120.000000,31.000000,2.438160
g02-0014,189,-0.515038,-0.000000,180.000000,31.000000,2.909321
g02-0014,190,-0.257519,-0.446036,240.000000,31.000000,0.712822
g02-0014,191,0.257519,-0.446036,300.000000,31.000000,2.262221
g02-0014,192,0.529919,0.000000,0.000000,32.000000,1.862196
g02-0014,193,0.264960,0.458924,60.000000,32.000000,1.030356
g02-0014,194,-0.264960,0.458924,120.000000,32.000000,1.121143
g02-0014,195,-0.529919,-0.000000,180.000000,32.000000,1.814840
g02-0014,196,-0.264960,-0.458924,240.000000,32.000000,1.136382
g02-0014,197,0.264960,-0.458924,300.000000,32.000000,0.918919
g02-0014,198,0.544639,0.000000,0.000000,33.000000,1.658303
g02-0014,199,0.272319,0.471671,60.000000,33.000000,0.504580
g02-0014,200,-0.272320,0.471671,120.000000,33.000000,0.437620
g02-0014,201,-0.544639,-0.000000,180.000000,33.000000,1.974812
g02-0014,202,-0.272319,-0.471671,240.000000,33.000000,0.503657
g02-0014,203,0.272319,-0.471671,300.000000,33.000000,0.440619
g02-0014,204,0.559193,0.000000,0.000000,34.000000,1.834436
g02-0014,205,0.279596,0.484275,60.000000,34.000000,0.992409
g02-0014,206,-0.279596,0.484275,120.000000,34.000000,0.660609
g02-0014,207,-0.559193,-0.000000,180.000000,34.000000,2.349111
g02-0014,208,-0.279596,-0.484275,240.000000,34.000000,0.743995
g02-0014,209,0.279596,-0.484275,300.000000,34.000000,0.893259
g02-0014,210,0.573576,0.000000,0.000000,35.000000,2.360208
g02-0014,211,0.286788,0.496732,60.000000,35.000000,1.687650
g02-0014,212,-0.286788,0.496732,120.000000,35.000000,1.573697
g02-0014,213,-0.573576,-0.000000,180.000000,35.000000,3.080085
g02-0014,214,-0.286788,-0.496732,240.000000,35.000000,1.431437
g02-0014,215,0.286788,-0.496732,300.000000,35.000000,1.446408
g02-0014,216,0.587785,0.000000,0.000000,36.000000,1.758906
g02-0014,217,0.293893,0.509037,60.000000,36.000000,1.112445
g02-0014,218,-0.293893,0.509037,120.000000,36.000000,0.828894
g02-0014,219,-0.587785,-0.000000,180.000000,36.000000,3.469875
g02-0014,220,-0.293893,-0.509037,240.000000,36.000000,1.407313
g02-0014,221,0.293893,-0.509037,300.000000,36.000000,0.392882
g02-0014,222,0.601815,0.000000,0.000000,37.000000,1.684869
g02-0014,223,0.300907,0.521187,60.000000,37.000000,0.724182
g02-0014,224,-0.300908,0.521187,120.000000,37.000000,0.965702
g02-0014,225,-0.601815,-0.000000,180.000000,37.000000,1.828542
g02-0014,226,-0.300907,-0.521187,240.000000,37.000000,0.973131
g02-0014,227,0.300907,-0.521187,300.000000,37.000000,0.669280
g02-0014,228,0.615662,0.000000,0.000000,38.000000,1.862049
g02-0014,229,0.307831,0.533179,60.000000,38.000000,0.960959
g02-0014,230,-0.307831,0.533178,120.000000,38.000000,0.299868
g02-0014,231,-0.615662,-0.000000,180.000000,38.000000,2.157481
g02-0014,232,-0.307831,-0.533179,240.000000,38.000000,1.224799
g02-0014,233,0.307831,-0.533179,300.000000,38.000000,1.968464
g02-0014,234,0.629320,0.000000,0.000000,39.000000,2.175125
g02-0014,235,0.314660,0.545007,60.000000,39.000000,1.731969
g02-0014,236,-0.314660,0.545007,120.000000,39.000000,1.663699
g02-0014,237,-0.629320,-0.000000,180.000000,39.000000,2.524596
g02-0014,238,-0.314660,-0.545007,240.000000,39.000000,0.744901
g02-0014,239,0.314660,-0.545007,300.000000,39.000000,1.660610
g02-0014,240,0.642788,0.000000,0.000000,40.000000,1.714002
g02-0014,241,0.321394,0.556670,60.000000,40.000000,1.816475
g02-0014,242,-0.321394,0.556670,120.000000,40.000000,1.847812
g02-0014,243,-0.642788,-0.000000,180.000000,40.000000,1.989179
g02-0014,244,-0.321394,-0.556670,240.000000,40.000000,1.530988
g02-0014,245,0.321394,-0.556670,300.000000,40.000000,1.452679
g02-0014,246,0.656059,0.000000,0.000000,41.000000,1.651518
g02-0014,247,0.328029,0.568164,60.000000,41.000000,0.984241
g02-0014,248,-0.328030,0.568164,120.000000,41.000000,2.213719
g02-0014,249,-0.656059,-0.000000,180.000000,41.000000,1.868186
g02-0014,250,-0.328029,-0.568164,240.000000,41.000000,0.961134
g02-0014,251,0.328029,-0.568164,300.000000,41.000000,1.159363
g02-0014,252,0.669131,0.000000,0.000000,42.000000,1.707526
g02-0014,253,0.334565,0.579484,60.000000,42.000000,0.969633
g02-0014,254,-0.334565,0.579484,120.000000,42.000000,1.029003
g02-0014,255,-0.669131,-0.000000,180.000000,42.000000,1.834250
g02-0014,256,-0.334565,-0.579484,240.000000,42.000000,0.870025
g02-0014,257,0.334565,-0.579484,300.000000,42.000000,0.785393
g02-0014,258,0.681998,0.000000,0.000000,43.000000,1.989013
g02-0014,259,0.340999,0.590628,60.000000,43.000000,0.248594
g02-0014,260,-0.340999,0.590628,120.000000,43.000000,0.768889
g02-0014,261,-0.681998,-0.000000,180.000000,43.000000,2.160969
g02-0014,262,-0.340999,-0.590628,240.000000,43.000000,0.249916
g02-0014,263,0.340999,-0.590628,300.000000,43.000000,0.619215
g02-0014,264,0.694658,0.000000,0.000000,44.000000,2.632423
g02-0014,265,0.347329,0.601592,60.000000,44.000000,0.574737
g02-0014,266,-0.347329,0.601592,120.000000,44.000000,0.664706
g02-0014,267,-0.694658,-0.000000,180.000000,44.000000,2.691036
g02-0014,268,-0.347329,-0.601592,240.000000,44.000000,0.711010
g02-0014,269,0.347329,-0.601592,300.000000,44.000000,3.223319
g02-0014,270,0.707107,0.000000,0.000000,45.000000,1.783245
g02-0014,271,0.353553,0.612372,60.000000,45.000000,3.025722
g02-0014,272,-0.353553,0.612372,120.000000,45.000000,1.306353
g02-0014,273,-0.707107,-0.000000,180.000000,45.000000,1.835319
g02-0014,274,-0.353553,-0.612373,240.000000,45.000000,1.388452
g02-0014,275,0.353553,-0.612372,300.000000,45.000000,2.636212
g02-0014,276,0.719340,0.000000,0.000000,46.000000,1.482992
g02-0014,277,0.359670,0.622967,60.000000,46.000000,3.737543
g02-0014,278,-0.359670,0.622967,120.000000,46.000000,2.756136
g02-0014,279,-0.719340,-0.000000,180.000000,46.000000,1.843591
g02-0014,280,-0.359670,-0.622967,240.000000,46.000000,1.132069
g02-0014,281,0.359670,-0.622967,300.000000,46.000000,2.449704
g02-0014,282,0.731354,0.000000,0.000000,47.000000,1.263566
g02-0014,283,0.365677,0.633371,60.000000,47.000000,3.294667
g02-0014,284,-0.365677,0.633371,120.000000,47.000000,2.009777
g02-0014,285,-0.731354,-0.000000,180.000000,47.000000,1.725661
g02-0014,286,-0.365677,-0.633371,240.000000,47.000000,2.040254
g02-0014,287,0.365677,-0.633371,300.000000,47.000000,2.422168
g02-0014,288,0.743145,0.000000,0.000000,48.000000,1.734679
g02-0014,289,0.371572,0.643582,60.000000,48.000000,2.374345
g02-0014,290,-0.371572,0.643582,120.000000,48.000000,1.787805
g02-0014,291,-0.743145,-0.000000,180.000000,48.000000,2.199479
g02-0014,292,-0.371572,-0.643582,240.000000,48.000000,1.961092
g02-0014,293,0.371572,-0.643582,300.000000,48.000000,1.498280
g02-0014,294,0.754710,0.000000,0.000000,49.000000,1.346908
g02-0014,295,0.377355,0.653598,60.000000,49.000000,0.292735
g02-0014,296,-0.377355,0.653598,120.000000,49.000000,0.366726
g02-0014,297,-0.754710,-0.000000,180.000000,49.000000,2.976148
g02-0014,298,-0.377355,-0.653598,240.000000,49.000000,1.242210
g02-0014,299,0.377355,-0.653598,300.000000,49.000000,0.763672
g02-0014,300,0.766044,0.000000,0.000000,50.000000,1.359393
g02-0014,301,0.383022,0.663414,60.000000,50.000000,0.644328
g02-0014,302,-0.383022,0.663414,120.000000,50.000000,0.933179
g02-0014,303,-0.766044,-0.000000,180.000000,50.000000,3.859113
g02-0014,304,-0.383022,-0.663414,240.000000,50.000000,0.959534
g02-0014,305,0.383022,-0.663414,300.000000,50.000000,2.666004
g02-0014,306,0.777146,0.000000,0.000000,51.000000,1.594800
g02-0014,307,0.388573,0.673028,60.000000,51.000000,1.597288
g02-0014,308,-0.388573,0.673028,120.000000,51.000000,2.100101
g02-0014,309,-0.777146,-0.000000,180.000000,51.000000,4.788352
g02-0014,310,-0.388573,-0.673028,240.000000,51.000000,2.457815
g02-0014,311,0.388573,-0.673028,300.000000,51.000000,2.058804
g02-0014,312,0.788011,0.000000,0.000000,52.000000,1.664989
g02-0014,313,0.394005,0.682437,60.000000,52.000000,2.210644
g02-0014,314,-0.394005,0.682437,120.000000,52.000000,2.225421
g02-0014,315,-0.788011,-0.000000,180.000000,52.000000,1.927202
g02-0014,316,-0.394005,-0.682437,240.000000,52.000000,2.850513
g02-0014,317,0.394005,-0.682437,300.000000,52.000000,2.801756
g02-0014,318,0.798636,0.000000,0.000000,53.000000,4.486154
g02-0014,319,0.399318,0.691639,60.000000,53.000000,2.112209
g02-0014,320,-0.399318,0.691639,120.000000,53.000000,2.349215
g02-0014,321,-0.798636,-0.000000,180.000000,53.000000,2.313282
g02-0014,322,-0.399318,-0.691639,240.000000,53.000000,1.951126
g02-0014,323,0.399318,-0.691639,300.000000,53.000000,2.208672
g02-0014,324,0.809017,0.000000,0.000000,54.000000,3.559994
g02-0014,325,0.404508,0.700629,60.000000,54.000000,1.926661
g02-0014,326,-0.404509,0.700629,120.000000,54.000000,1.657035
g02-0014,327,-0.809017,-0.000000,180.000000,54.000000,3.026342
g02-0014,328,-0.404508,-0.700629,240.000000,54.000000,1.315303
g02-0014,329,0.404508,-0.700629,300.000000,54.000000,1.410830
g02-0014,330,0.819152,0.000000,0.000000,55.000000,2.687137
g02-0014,331,0.409576,0.709406,60.000000,55.000000,1.364652
g02-0014,332,-0.409576,0.709406,120.000000,55.000000,1.349881
g02-0014,333,-0.819152,-0.000000,180.000000,55.000000,3.868543
g02-0014,334,-0.409576,-0.709406,240.000000,55.000000,2.542985
g02-0014,335,0.409576,-0.709406,300.000000,55.000000,0.412428
g02-0014,336,0.829038,0.000000,0.000000,56.000000,1.940938
g02-0014,337,0.414519,0.717968,60.000000,56.000000,1.913853
g02-0014,338,-0.414519,0.717968,120.000000,56.000000,0.158978
g02-0014,339,-0.829038,-0.000000,180.000000,56.000000,4.772030
g02-0014,340,-0.414519,-0.717968,240.000000,56.000000,2.144236
g02-0014,341,0.414519,-0.717968,300.000000,56.000000,0.738558
g02-0014,342,0.838671,0.000000,0.000000,57.000000,1.521031
g02-0014,343,0.419335,0.726310,60.000000,57.000000,0.866308
g02-0014,344,-0.419335,0.726310,120.000000,57.000000,2.056451
g02-0014,345,-0.838671,-0.000000,180.000000,57.000000,1.786921
g02-0014,346,-0.419335,-0.726310,240.000000,57.000000,1.571436
g02-0014,347,0.419335,-0.726310,300.000000,57.000000,1.729551
g02-0014,348,0.848048,0.000000,0.000000,58.000000,1.690943
g02-0014,349,0.424024,0.734431,60.000000,58.000000,2.098843
g02-0014,350,-0.424024,0.734431,120.000000,58.000000,1.298456
g02-0014,351,-0.848048,-0.000000,180.000000,58.000000,1.897831
g02-0014,352,-0.424024,-0.734431,240.000000,58.000000,1.694022
g02-0014,353,0.424024,-0.734431,300.000000,58.000000,2.721421
g02-0014,354,0.857167,0.000000,0.000000,59.000000,2.324752
g02-0014,355,0.428584,0.742329,60.000000,59.000000,1.140815
g02-0014,356,-0.428584,0.742329,120.000000,59.000000,0.889940
g02-0014,357,-0.857167,-0.000000,180.000000,59.000000,2.451469
g02-0014,358,-0.428584,-0.742329,240.000000,59.000000,4.351473
g02-0014,359,0.428584,-0.742329,300.000000,59.000000,4.769810
g02-0014,360,0.866025,0.000000,0.000000,60.000000,3.154229
g02-0014,361,0.433013,0.750000,60.000000,60.000000,1.226280
g02-0014,362,-0.433013,0.750000,120.000000,60.000000,1.432206
g02-0014,363,-0.866025,-0.000000,180.000000,60.000000,3.227533
g02-0014,364,-0.433013,-0.750000,240.000000,60.000000,3.231104
g02-0014,365,0.433013,-0.750000,300.000000,60.000000,5.124664
g02-0015,0,-0.000000,-0.000000,0.000000,-0.000000,2.527732
g02-0015,1,0.000000,0.000000,60.000000,0.000000,2.527732
g02-0015,2,-0.000000,0.000000,120.000000,0.000000,2.527732
g02-0015,3,-0.000000,-0.000000,180.000000,0.000000,2.527732
g02-0015,4,-0.000000,-0.000000,240.000000,0.000000,2.527732
g02-0015,5,0.000000,-0.000000,300.000000,0.000000,2.527732
g02-0015,6,0.017452,0.000000,0.000000,1.000000,1.973167
g02-0015,7,0.008726,0.015114,60.000000,1.000000,1.574401
g02-0015,8,-0.008726,0.015114,120.000000,1.000000,2.444152
g02-0015,9,-0.017452,-0.000000,180.000000,1.000000,3.299210
g02-0015,10,-0.008726,-0.015114,240.000000,1.000000,3.507141
g02-0015,11,0.008726,-0.015114,300.000000,1.000000,2.967115
g02-0015,12,0.034899,0.000000,0.000000,2.000000,1.728468
g02-0015,13,0.017450,0.030224,60.000000,2.000000,0.751389
g02-0015,14,-0.017450,0.030224,120.000000,2.000000,2.716799
g02-0015,15,-0.034899,-0.000000,180.000000,2.000000,1.753728
g02-0015,16,-0.017450,-0.030224,240.000000,2.000000,2.872729
g02-0015,17,0.017450,-0.030224,300.000000,2.000000,0.842102
g02-0015,18,0.052336,0.000000,0.000000,3.000000,1.890322
g02-0015,19,0.026168,0.045324,60.000000,3.000000,1.417941
g02-0015,20,-0.026168,0.045324,120.000000,3.000000,0.978731
g02-0015,21,-0.052336,-0.000000,180.000000,3.000000,2.255122
g02-0015,22,-0.026168,-0.045324,240.000000,3.000000,0.610300
g02-0015,23,0.026168,-0.045324,300.000000,3.000000,1.062925
g02-0015,24,0.069756,0.000000,0.000000,4.000000,1.778814
g02-0015,25,0.034878,0.060411,60.000000,4.000000,0.245551
g02-0015,26,-0.034878,0.060411,120.000000,4.000000,0.345589
g02-0015,27,-0.069756,-0.000000,180.000000,4.000000,2.899997
g02-0015,28,-0.034878,-0.060411,240.000000,4.000000,1.640201
g02-0015,29,0.034878,-0.060411,300.000000,4.000000,1.636368
g02-0015,30,0.087156,0.000000,0.000000,5.000000,2.180460
g02-0015,31,0.043578,0.075479,60.000000,5.000000,1.388997
g02-0015,32,-0.043578,0.075479,120.000000,5.000000,0.855970
g02-0015,33,-0.087156,-0.000000,180.000000,5.000000,3.705887
g02-0015,34,-0.043578,-0.075479,240.000000,5.000000,2.637715
g02-0015,35,0.043578,-0.075479,300.000000,5.000000,2.783643
g02-0015,36,0.104528,0.000000,0.000000,6.000000,1.841720
g02-0015,37,0.052264,0.090524,60.000000,6.000000,0.817910
g02-0015,38,-0.052264,0.090524,120.000000,6.000000,1.258393
g02-0015,39,-0.104528,-0.000000,180.000000,6.000000,1.792398
g02-0015,40,-0.052264,-0.090524,240.000000,6.000000,3.743453
g02-0015,41,0.052264,-0.090524,300.000000,6.000000,3.442017
g02-0015,42,0.121869,0.000000,0.000000,7.000000,1.834261
g02-0015,43,0.060935,0.105542,60.000000,7.000000,0.451148
g02-0015,44,-0.060935,0.105542,120.000000,7.000000,1.696208
g02-0015,45,-0.121869,-0.000000,180.000000,7.000000,2.269517
g02-0015,46,-0.060935,-0.105542,240.000000,7.000000,1.909181
g02-0015,47,0.060935,-0.105542,300.000000,7.000000,0.723467
g02-0015,48,0.139173,0.000000,0.000000,8.000000,1.814418
g02-0015,49,0.069586,0.120527,60.000000,8.000000,0.737249
g02-0015,50,-0.069587,0.120527,120.000000,8.000000,2.394225
g02-0015,51,-0.139173,-0.000000,180.000000,8.000000,3.037686
g02-0015,52,-0.069586,-0.120527,240.000000,8.000000,2.723816
g02-0015,53,0.069586,-0.120527,300.000000,8.000000,1.469154
g02-0015,54,0.156434,0.000000,0.000000,9.000000,1.754835
g02-0015,55,0.078217,0.135476,60.000000,9.000000,0.700557
g02-0015,56,-0.078217,0.135476,120.000000,9.000000,2.693844
g02-0015,57,-0.156434,-0.000000,180.000000,9.000000,1.802682
g02-0015,58,-0.078217,-0.135476,240.000000,9.000000,3.612268
g02-0015,59,0.078217,-0.135476,300.000000,9.000000,2.452690
g02-0015,60,0.173648,0.000000,0.000000,10.000000,2.036216
g02-0015,61,0.086824,0.150384,60.000000,10.000000,1.229362
g02-0015,62,-0.086824,0.150384,120.000000,10.000000,3.283325
g02-0015,63,-0.173648,-0.000000,180.000000,10.000000,1.985038
g02-0015,64,-0.086824,-0.150384,240.000000,10.000000,4.580091
g02-0015,65,0.086824,-0.150384,300.000000,10.000000,3.441621
g02-0015,66,0.190809,0.000000,0.000000,11.000000,1.906344
g02-0015,67,0.095405,0.165245,60.000000,11.000000,1.742872
g02-0015,68,-0.095405,0.165245,120.000000,11.000000,0.438013
g02-0015,69,-0.190809,-0.000000,180.000000,11.000000,2.508501
g02-0015,70,-0.095405,-0.165245,240.000000,11.000000,0.205333
g02-0015,71,0.095405,-0.165245,300.000000,11.000000,0.454766
g02-0015,72,0.207912,0.000000,0.000000,12.000000,1.761090
g02-0015,73,0.103956,0.180057,60.000000,12.000000,1.373584
g02-0015,74,-0.103956,0.180057,120.000000,12.000000,0.927262
g02-0015,75,-0.207912,-0.000000,180.000000,12.000000,3.093923
g02-0015,76,-0.103956,-0.180057,240.000000,12.000000,1.068187
g02-0015,77,0.103956,-0.180057,300.000000,12.000000,1.142311
g02-0015,78,0.224951,0.000000,0.000000,13.000000,1.680696
g02-0015,79,0.112476,0.194813,60.000000,13.000000,1.541157
g02-0015,80,-0.112476,0.194813,120.000000,13.000000,1.253322
g02-0015,81,-0.224951,-0.000000,180.000000,13.000000,1.763181
g02-0015,82,-0.112475,-0.194813,240.000000,13.000000,1.771427
g02-0015,83,0.112476,-0.194813,300.000000,13.000000,1.828958
g02-0015,84,0.241922,0.000000,0.000000,14.000000,2.148635
g02-0015,85,0.120961,0.209511,60.000000,14.000000,1.022810
g02-0015,86,-0.120961,0.209511,120.000000,14.000000,1.635436
g02-0015,87,-0.241922,-0.000000,180.000000,14.000000,1.898282
g02-0015,88,-0.120961,-0.209511,240.000000,14.000000,1.573040
g02-0015,89,0.120961,-0.209511,300.000000,14.000000,0.655756
g02-0015,90,0.258819,0.000000,0.000000,15.000000,1.853109
g02-0015,91,0.129410,0.224144,60.000000,15.000000,0.449654
g02-0015,92,-0.129410,0.224144,120.000000,15.000000,2.069884
g02-0015,93,-0.258819,-0.000000,180.000000,15.000000,2.202920
g02-0015,94,-0.129410,-0.224144,240.000000,15.000000,2.051954
g02-0015,95,0.129410,-0.224144,300.000000,15.000000,0.101653
g02-0015,96,0.275637,0.000000,0.000000,16.000000,1.802167
g02-0015,97,0.137819,0.238709,60.000000,16.000000,1.075316
g02-0015,98,-0.137819,0.238709,120.000000,16.000000,2.772710
g02-0015,99,-0.275637,-0.000000,180.000000,16.000000,1.998070
g02-0015,100,-0.137819,-0.238709,240.000000,16.000000,2.640353
g02-0015,101,0.137819,-0.238709,300.000000,16.000000,0.959078
g02-0015,102,0.292372,0.000000,0.000000,17.000000,1.855232
g02-0015,103,0.146186,0.253201,60.000000,17.000000,0.963817
g02-0015,104,-0.146186,0.253201,120.000000,17.000000,3.143021
g02-0015,105,-0.292372,-0.000000,180.000000,17.000000,1.838708
g02-0015,106,-0.146186,-0.253201,240.000000,17.000000,3.346371
g02-0015,107,0.146186,-0.253201,300.000000,17.000000,1.766538
g02-0015,108,0.309017,0.000000,0.000000,18.000000,2.365244
g02-0015,109,0.154508,0.267617,60.000000,18.000000,1.089810
g02-0015,110,-0.154509,0.267617,120.000000,18.000000,0.329166
g02-0015,111,-0.309017,-0.000000,180.000000,18.000000,1.965701
g02-0015,112,-0.154508,-0.267617,240.000000,18.000000,3.550934
g02-0015,113,0.154508,-0.267617,300.000000,18.000000,2.227432
g02-0015,114,0.325568,0.000000,0.000000,19.000000,1.790815
g02-0015,115,0.162784,0.281950,60.000000,19.000000,0.304758
g02-0015,116,-0.162784,0.281950,120.000000,19.000000,0.433491
g02-0015,117,-0.325568,-0.000000,180.000000,19.000000,2.149093
g02-0015,118,-0.162784,-0.281950,240.000000,19.000000,0.415743
g02-0015,119,0.162784,-0.281950,300.000000,19.000000,0.418656
g02-0015,120,0.342020,0.000000,0.000000,20.000000,1.783658
g02-0015,121,0.171010,0.296198,60.000000,20.000000,1.199262
g02-0015,122,-0.171010,0.296198,120.000000,20.000000,1.107619
g02-0015,123,-0.342020,-0.000000,180.000000,20.000000,1.787048
g02-0015,124,-0.171010,-0.296198,240.000000,20.000000,1.272821
g02-0015,125,0.171010,-0.296198,300.000000,20.000000,0.999473
g02-0015,126,0.358368,0.000000,0.000000,21.000000,1.891009
g02-0015,127,0.179184,0.310356,60.000000,21.000000,1.880899
g02-0015,128,-0.179184,0.310356,120.000000,21.000000,2.116614
g02-0015,129,-0.358368,-0.000000,180.000000,21.000000,1.781733
g02-0015,130,-0.179184,-0.310356,240.000000,21.000000,2.221977
g02-0015,131,0.179184,-0.310356,300.000000,21.000000,1.979079
g02-0015,132,0.374607,0.000000,0.000000,22.000000,2.450994
g02-0015,133,0.187303,0.324419,60.000000,22.000000,1.084307
g02-0015,134,-0.187303,0.324419,120.000000,22.000000,1.562777
g02-0015,135,-0.374607,-0.000000,180.000000,22.000000,1.983859
g02-0015,136,-0.187303,-0.324419,240.000000,22.000000,2.746778
g02-0015,137,0.187303,-0.324419,300.000000,22.000000,1.941261
g02-0015,138,0.390731,0.000000,0.000000,23.000000,3.033056
g02-0015,139,0.195366,0.338383,60.000000,23.000000,0.669465
g02-0015,140,-0.195366,0.338383,120.000000,23.000000,2.146776
g02-0015,141,-0.390731,-0.000000,180.000000,23.000000,2.517197
g02-0015,142,-0.195366,-0.338383,240.000000,23.000000,2.007482
g02-0015,143,0.195366,-0.338383,300.000000,23.000000,2.635415
g02-0015,144,0.406737,0.000000,0.000000,24.000000,1.761503
g02-0015,145,0.203368,0.352244,60.000000,24.000000,0.532732
g02-0015,146,-0.203368,0.352244,120.000000,24.000000,1.315108
g02-0015,147,-0.406737,-0.000000,180.000000,24.000000,1.864624
g02-0015,148,-0.203368,-0.352244,240.000000,24.000000,1.265018
g02-0015,149,0.203368,-0.352244,300.000000,24.000000,0.269408
g02-0015,150,0.422618,0.000000,0.000000,25.000000,1.944401
g02-0015,151,0.211309,0.365998,60.000000,25.000000,1.471195
g02-0015,152,-0.211309,0.365998,120.000000,25.000000,1.404411
