Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g02-0011,204,205,0.559193,0.000000,0.563400,-0.001100,0.000000,34.000000,359.888000,34.291300,-0.165563,-0.053437,0.540742,0.022738
g02-0011,205,206,0.279596,0.484275,0.281400,0.481500,60.000000,34.000000,59.697000,33.896800,-0.102379,-0.159709,0.281132,0.471401
g02-0011,206,207,-0.279596,0.484275,-0.275600,0.485600,120.000000,34.000000,119.577000,33.942300,0.022083,-0.158044,-0.275838,0.471733
g02-0011,207,208,-0.559193,-0.000000,-0.561200,0.007000,180.000000,34.000000,179.285000,34.141800,0.079860,-0.049271,-0.544035,-0.014280
g02-0011,208,209,-0.279596,-0.484275,-0.277700,-0.483800,240.000000,34.000000,240.144000,33.906200,0.017091,0.056881,-0.279806,-0.472559
g02-0011,209,210,0.279596,-0.484275,0.285000,-0.484700,300.000000,34.000000,300.455000,34.213600,-0.107141,0.055587,0.280109,-0.472784
g02-0011,210,211,0.573576,0.000000,0.573800,0.002100,0.000000,35.000000,0.209691,35.015900,-0.169439,-0.053619,0.584902,0.023356
g02-0011,211,212,0.286788,0.496732,0.291900,0.505400,60.000000,35.000000,59.990900,35.706900,-0.104162,-0.163711,0.286363,0.511813
g02-0011,212,213,-0.286788,0.496732,-0.286900,0.494700,120.000000,35.000000,120.111000,34.881000,0.024159,-0.161480,-0.275838,0.473535
g02-0011,213,214,-0.573576,-0.000000,-0.575600,-0.000100,180.000000,35.000000,180.010000,35.141700,0.084129,-0.049291,-0.547827,-0.014485
g02-0011,214,215,-0.286788,-0.496732,-0.289600,-0.495500,240.000000,35.000000,239.695000,35.024300,0.018980,0.059879,-0.281621,-0.473355
g02-0011,215,216,0.286788,-0.496732,0.289300,-0.496500,300.000000,35.000000,300.228000,35.074200,-0.108826,0.058752,0.285085,-0.474838
g02-0011,216,217,0.587785,0.000000,0.584300,0.005900,0.000000,36.000000,0.578528,35.755700,-0.173165,-0.053715,0.584902,0.023356
g02-0011,217,218,0.293893,0.509037,0.288400,0.517500,60.000000,36.000000,60.869300,36.330100,-0.105384,-0.167305,0.286363,0.511813
g02-0011,218,219,-0.293893,0.509037,-0.286300,0.512800,120.000000,36.000000,119.175000,35.966300,0.025824,-0.165152,-0.301311,0.513475
g02-0011,219,220,-0.587785,-0.000000,-0.590100,0.003600,180.000000,36.000000,179.650000,36.164900,0.087876,-0.049814,-0.547827,-0.014485
g02-0011,220,221,-0.293893,-0.509037,-0.296400,-0.503400,240.000000,36.000000,239.511000,35.745000,0.020580,0.063172,-0.284095,-0.472537
g02-0011,221,222,0.293893,-0.509037,0.296500,-0.509800,300.000000,36.000000,300.182000,36.139500,-0.110987,0.061474,0.285085,-0.476184
g02-0011,222,223,0.601815,0.000000,0.601500,-0.002900,0.000000,37.000000,359.724000,36.977900,-0.176999,-0.053374,0.599926,0.022786
g02-0011,223,224,0.300907,0.521187,0.302700,0.522300,60.000000,37.000000,59.905500,37.133600,-0.107616,-0.169723,0.287997,0.528271
g02-0011,224,225,-0.300908,0.521187,-0.298300,0.521000,120.000000,37.000000,119.793000,36.895200,0.027598,-0.167311,-0.303079,0.513301
g02-0011,225,226,-0.601815,-0.000000,-0.599800,0.001500,180.000000,37.000000,179.857000,36.855700,0.090986,-0.049107,-0.600909,-0.015331
g02-0011,226,227,-0.300907,-0.521187,-0.291600,-0.522500,240.000000,37.000000,240.835000,36.752700,0.022663,0.067224,-0.284614,-0.526328
g02-0011,227,228,0.300907,-0.521187,0.307600,-0.517500,300.000000,37.000000,300.727000,37.014500,-0.112695,0.065194,0.322983,-0.517483
g02-0011,228,229,0.615662,0.000000,0.616900,0.001600,0.000000,38.000000,0.148603,38.090300,-0.179700,-0.053873,0.613485,0.020874
g02-0011,229,230,0.307831,0.533179,0.306700,0.543000,60.000000,38.000000,60.541100,38.581700,-0.108863,-0.173371,0.289454,0.529685
g02-0011,230,231,-0.307831,0.533178,-0.304000,0.539300,120.000000,38.000000,119.410000,38.249000,0.028927,-0.170999,-0.334587,0.529072
g02-0011,231,232,-0.615662,-0.000000,-0.613100,0.001300,180.000000,38.000000,179.879000,37.814100,0.094510,-0.048751,-0.603851,-0.015696
g02-0011,232,233,-0.307831,-0.533179,-0.305000,-0.527400,240.000000,38.000000,239.959000,37.534700,0.024005,0.069823,-0.285428,-0.528598
g02-0011,233,234,0.307831,-0.533179,0.307600,-0.534400,300.000000,38.000000,299.925000,38.068600,-0.115334,0.068039,0.339209,-0.529717
g02-0011,234,235,0.629320,0.000000,0.632000,0.002600,0.000000,39.000000,0.235709,39.198200,-0.183041,-0.053888,0.643967,0.020987
g02-0011,235,236,0.314660,0.545007,0.312600,0.555700,60.000000,39.000000,60.640800,39.612400,-0.110159,-0.176288,0.289454,0.535045
g02-0011,236,237,-0.314660,0.545007,-0.318100,0.546400,120.000000,39.000000,120.207000,39.216300,0.031350,-0.173612,-0.337878,0.530515
g02-0011,237,238,-0.629320,-0.000000,-0.632800,0.007400,180.000000,39.000000,179.330000,39.260200,0.097775,-0.048739,-0.605811,-0.015812
g02-0011,238,239,-0.314660,-0.545007,-0.318700,-0.542300,240.000000,39.000000,239.558000,38.977400,0.026459,0.073548,-0.313020,-0.541074
g02-0011,239,240,0.314660,-0.545007,0.315500,-0.549300,300.000000,39.000000,299.872000,39.305800,-0.116266,0.071769,0.333305,-0.534993
g02-0011,240,241,0.642788,0.000000,0.651300,0.000600,0.000000,40.000000,0.052783,40.639700,-0.187542,-0.053985,0.643967,0.020987
g02-0011,241,242,0.321394,0.556670,0.321500,0.557900,60.000000,40.000000,60.046500,40.083700,-0.112293,-0.179201,0.328745,0.561146
g02-0011,242,243,-0.321394,0.556670,-0.320700,0.549100,120.000000,40.000000,120.287000,39.486200,0.032663,-0.176226,-0.339541,0.533703
g02-0011,243,244,-0.642788,-0.000000,-0.652100,0.001000,180.000000,40.000000,179.912000,40.700200,0.102095,-0.048702,-0.636524,-0.010207
g02-0011,244,245,-0.321394,-0.556670,-0.319500,-0.556900,240.000000,40.000000,240.157000,39.944300,0.027135,0.076910,-0.314861,-0.559978
g02-0011,245,246,0.321394,-0.556670,0.331300,-0.562400,300.000000,40.000000,300.502000,40.747600,-0.119038,0.075189,0.336143,-0.544650
g02-0011,246,247,0.656059,0.000000,0.655400,-0.002200,0.000000,41.000000,359.808000,40.950300,-0.189773,-0.053509,0.659388,0.020176
g02-0011,247,248,0.328029,0.568164,0.334000,0.571100,60.000000,41.000000,59.679400,41.421800,-0.113860,-0.182089,0.325559,0.584773
g02-0011,248,249,-0.328030,0.568164,-0.332300,0.567300,120.000000,41.000000,120.360000,41.106400,0.035422,-0.179430,-0.328439,0.559665
g02-0011,249,250,-0.656059,-0.000000,-0.654500,0.002400,180.000000,41.000000,179.790000,40.882100,0.105404,-0.048302,-0.660248,-0.015579
g02-0011,250,251,-0.328029,-0.568164,-0.324400,-0.571000,240.000000,41.000000,240.398000,41.049900,0.028983,0.079528,-0.342696,-0.560385
g02-0011,251,252,0.328029,-0.568164,0.333200,-0.565300,300.000000,41.000000,300.516000,41.010000,-0.120487,0.077510,0.335366,-0.562577
g02-0011,252,253,0.669131,0.000000,0.673800,0.004200,0.000000,42.000000,0.357137,42.362000,-0.193181,-0.053233,0.663013,0.020627
g02-0011,253,254,0.334565,0.579484,0.335800,0.584200,60.000000,42.000000,60.109600,42.363600,-0.115708,-0.184795,0.340356,0.588653
g02-0011,254,255,-0.334565,0.579484,-0.325900,0.576200,120.000000,42.000000,119.493000,41.451000,0.036619,-0.182170,-0.334493,0.581170
g02-0011,255,256,-0.669131,-0.000000,-0.668600,0.004600,180.000000,42.000000,179.606000,41.960300,0.108046,-0.048761,-0.677878,-0.017632
g02-0011,256,257,-0.334565,-0.579484,-0.338900,-0.577700,240.000000,42.000000,239.603000,42.049200,0.031518,0.082851,-0.340871,-0.587049
g02-0011,257,258,0.334565,-0.579484,0.332200,-0.580900,300.000000,42.000000,299.764000,42.003800,-0.121089,0.081011,0.337359,-0.564445
g02-0011,258,259,0.681998,0.000000,0.687300,0.003800,0.000000,43.000000,0.316778,43.417600,-0.196607,-0.054002,0.714359,0.016789
g02-0011,259,260,0.340999,0.590628,0.340800,0.593300,60.000000,43.000000,60.126300,43.173900,-0.116771,-0.188215,0.343358,0.596314
g02-0011,260,261,-0.340999,0.590628,-0.339900,0.590400,120.000000,43.000000,119.930000,42.941500,0.038626,-0.185277,-0.334083,0.591426
g02-0011,261,262,-0.681998,-0.000000,-0.676900,-0.003200,180.000000,43.000000,180.271000,42.602500,0.111688,-0.047924,-0.678281,-0.016738
g02-0011,262,263,-0.340999,-0.590628,-0.335100,-0.589700,240.000000,43.000000,240.392000,42.707900,0.032649,0.085638,-0.342198,-0.591629
g02-0011,263,264,0.340999,-0.590628,0.338100,-0.596200,300.000000,43.000000,299.557000,43.266700,-0.122749,0.084115,0.342150,-0.591150
g02-0011,264,265,0.694658,0.000000,0.698700,0.007200,0.000000,44.000000,0.590404,44.325800,-0.199991,-0.053872,0.714359,0.016789
g02-0011,265,266,0.347329,0.601592,0.348500,0.603300,60.000000,44.000000,59.986900,44.164700,-0.118460,-0.191470,0.344765,0.615731
g02-0011,266,267,-0.347329,0.601592,-0.347200,0.607600,120.000000,44.000000,119.745000,44.411300,0.040834,-0.188601,-0.342405,0.599463
g02-0011,267,268,-0.694658,-0.000000,-0.699700,0.006500,180.000000,44.000000,179.468000,44.405400,0.114979,-0.048515,-0.700483,-0.016354
g02-0011,268,269,-0.347329,-0.601592,-0.347500,-0.603100,240.000000,44.000000,240.050000,44.111000,0.035353,0.089399,-0.345275,-0.593039
g02-0011,269,270,0.347329,-0.601592,0.343900,-0.599700,300.000000,44.000000,299.832000,43.733800,-0.124529,0.086906,0.342385,-0.592483
g02-0011,270,271,0.707107,0.000000,0.711100,-0.001700,0.000000,45.000000,359.863000,45.324600,-0.202053,-0.054264,0.714359,0.020128
g02-0011,271,272,0.353553,0.612372,0.365100,0.609800,60.000000,45.000000,59.090200,45.295300,-0.120304,-0.193820,0.349746,0.615541
g02-0011,272,273,-0.353553,0.612372,-0.349000,0.621000,120.000000,45.000000,119.336000,45.426400,0.041845,-0.191515,-0.342405,0.622107
g02-0011,273,274,-0.707107,-0.000000,-0.708700,-0.001600,180.000000,45.000000,180.129000,45.129400,0.118107,-0.047326,-0.700483,-0.016354
g02-0011,274,275,-0.353553,-0.612373,-0.350800,-0.610700,240.000000,45.000000,240.126000,44.771700,0.036317,0.091649,-0.346221,-0.595588
g02-0011,275,276,0.353553,-0.612372,0.359100,-0.608500,300.000000,45.000000,300.547000,44.955600,-0.127480,0.089747,0.375798,-0.594913
g02-0011,276,277,0.719340,0.000000,0.724700,0.005200,0.000000,46.000000,0.411112,46.445400,-0.206354,-0.054359,0.719711,0.021906
g02-0011,277,278,0.359670,0.622967,0.367200,0.629500,60.000000,46.000000,59.744100,46.783400,-0.121891,-0.197873,0.349746,0.615541
g02-0011,278,279,-0.359670,0.622967,-0.354600,0.620100,120.000000,46.000000,119.763000,45.588200,0.044125,-0.193087,-0.391699,0.622107
g02-0011,279,280,-0.719340,-0.000000,-0.717700,-0.001300,180.000000,46.000000,180.104000,45.865000,0.121378,-0.048327,-0.730779,-0.015120
g02-0011,280,281,-0.359670,-0.622967,-0.355500,-0.623100,240.000000,46.000000,240.294000,45.838600,0.037739,0.094887,-0.346221,-0.595588
g02-0011,281,282,0.359670,-0.622967,0.366900,-0.621600,300.000000,46.000000,300.551000,46.203700,-0.128551,0.092697,0.380876,-0.597587
g02-0011,282,283,0.731354,0.000000,0.738100,0.001900,0.000000,47.000000,0.147489,47.570000,-0.209153,-0.054051,0.719762,0.019054
g02-0011,283,284,0.365677,0.633371,0.372600,0.635900,60.000000,47.000000,59.632200,47.478200,-0.122676,-0.200530,0.349746,0.649539
g02-0011,284,285,-0.365677,0.633371,-0.372800,0.631600,120.000000,47.000000,120.551000,47.173500,0.046467,-0.196802,-0.394349,0.622107
g02-0011,285,286,-0.731354,-0.000000,-0.740400,0.004100,180.000000,47.000000,179.683000,47.766500,0.124732,-0.048206,-0.733470,-0.016071
g02-0011,286,287,-0.365677,-0.633371,-0.363400,-0.633100,240.000000,47.000000,240.144000,46.885000,0.039708,0.098372,-0.348320,-0.649701
g02-0011,287,288,0.365677,-0.633371,0.372000,-0.626600,300.000000,47.000000,300.697000,46.778000,-0.130527,0.094403,0.390457,-0.598242
g02-0011,288,289,0.743145,0.000000,0.746900,0.008900,0.000000,48.000000,0.682700,48.327100,-0.212264,-0.054439,0.779461,0.021831
g02-0011,289,290,0.371572,0.643582,0.368000,0.641500,60.000000,48.000000,60.159000,47.693800,-0.123574,-0.202717,0.349378,0.653819
g02-0011,290,291,-0.371572,0.643582,-0.380300,0.643700,120.000000,48.000000,120.575000,48.387100,0.048206,-0.199682,-0.394713,0.622107
g02-0011,291,292,-0.743145,-0.000000,-0.746700,0.006900,180.000000,48.000000,179.471000,48.308100,0.127436,-0.047699,-0.750681,-0.017145
g02-0011,292,293,-0.371572,-0.643582,-0.370900,-0.642400,240.000000,48.000000,239.999000,47.883700,0.042152,0.100979,-0.348320,-0.649978
g02-0011,293,294,0.371572,-0.643582,0.374000,-0.638600,300.000000,48.000000,300.356000,47.736400,-0.131034,0.098166,0.390658,-0.652842
g02-0011,294,295,0.754710,0.000000,0.762100,0.003900,0.000000,49.000000,0.293205,49.650600,-0.214188,-0.054016,0.779461,0.019193
g02-0011,295,296,0.377355,0.653598,0.381300,0.654400,60.000000,49.000000,59.771900,49.234000,-0.124518,-0.205742,0.355865,0.666037
g02-0011,296,297,-0.377355,0.653598,-0.381700,0.651300,120.000000,49.000000,120.373000,49.017400,0.049323,-0.201856,-0.395340,0.653496
g02-0011,297,298,-0.754710,-0.000000,-0.750900,-0.004100,180.000000,49.000000,180.313000,48.669400,0.129929,-0.046874,-0.767796,-0.015920
g02-0011,298,299,-0.377355,-0.653598,-0.379100,-0.654000,240.000000,49.000000,239.901000,49.106800,0.042859,0.104121,-0.348295,-0.656307
g02-0011,299,300,0.377355,-0.653598,0.376300,-0.651300,300.000000,49.000000,300.018000,48.780700,-0.132967,0.100973,0.397289,-0.655364
g02-0011,300,301,0.766044,0.000000,0.775400,0.002200,0.000000,50.000000,0.162562,50.841600,-0.217544,-0.053997,0.779461,0.019193
g02-0011,301,302,0.383022,0.663414,0.385500,0.666500,60.000000,50.000000,59.955100,50.349900,-0.126177,-0.207583,0.367353,0.670905
g02-0011,302,303,-0.383022,0.663414,-0.384600,0.667200,120.000000,50.000000,119.961000,50.364000,0.051371,-0.204206,-0.401733,0.660282
g02-0011,303,304,-0.766044,-0.000000,-0.763600,0.001900,180.000000,50.000000,179.857000,49.782800,0.133720,-0.046566,-0.766833,-0.023440
g02-0011,304,305,-0.383022,-0.663414,-0.381400,-0.660100,240.000000,50.000000,239.981000,49.673000,0.044579,0.106036,-0.400748,-0.656307
g02-0011,305,306,0.383022,-0.663414,0.392400,-0.662900,300.000000,50.000000,300.623000,50.383900,-0.134682,0.104014,0.379509,-0.660343
g02-0011,306,307,0.777146,0.000000,0.776900,0.005900,0.000000,51.000000,0.435112,50.979700,-0.218516,-0.054129,0.779461,0.021831
g02-0011,307,308,0.388573,0.673028,0.398200,0.672200,60.000000,51.000000,59.358200,51.379000,-0.128487,-0.210551,0.397342,0.672227
g02-0011,308,309,-0.388573,0.673028,-0.386200,0.678600,120.000000,51.000000,119.645000,51.333900,0.051469,-0.207796,-0.397661,0.686973
g02-0011,309,310,-0.777146,-0.000000,-0.778600,0.004300,180.000000,51.000000,179.684000,51.133700,0.136024,-0.046955,-0.767796,-0.015920
g02-0011,310,311,-0.388573,-0.673028,-0.389600,-0.671100,240.000000,51.000000,239.863000,50.895000,0.046443,0.109312,-0.402056,-0.656307
g02-0011,311,312,0.388573,-0.673028,0.391200,-0.673600,300.000000,51.000000,300.146000,51.165200,-0.135653,0.106381,0.378522,-0.659802
g02-0011,312,313,0.788011,0.000000,0.799900,0.002200,0.000000,52.000000,0.157583,53.120800,-0.222029,-0.054100,0.779972,0.018458
g02-0011,313,314,0.394005,0.682437,0.405100,0.684900,60.000000,52.000000,59.396800,52.724700,-0.130068,-0.212858,0.405104,0.671221
g02-0011,314,315,-0.394005,0.682437,-0.391000,0.688000,120.000000,52.000000,119.610000,52.311300,0.053057,-0.209170,-0.397348,0.686973
g02-0011,315,316,-0.788011,-0.000000,-0.787000,0.003700,180.000000,52.000000,179.731000,51.906800,0.138885,-0.046578,-0.810953,-0.011816
g02-0011,316,317,-0.394005,-0.682437,-0.407600,-0.680400,240.000000,52.000000,239.076000,52.480600,0.048842,0.112217,-0.401937,-0.656307
g02-0011,317,318,0.394005,-0.682437,0.391700,-0.684500,300.000000,52.000000,299.780000,52.059500,-0.137501,0.109289,0.380204,-0.659042
g02-0011,318,319,0.798636,0.000000,0.810000,0.002600,0.000000,53.000000,0.183912,54.096300,-0.224300,-0.053829,0.837779,0.018963
g02-0011,319,320,0.399318,0.691639,0.399700,0.690300,60.000000,53.000000,59.928100,52.908000,-0.130508,-0.214161,0.405220,0.660211
g02-0011,320,321,-0.399318,0.691639,-0.396700,0.701000,120.000000,53.000000,119.506000,53.655100,0.054271,-0.211902,-0.397348,0.686973
g02-0011,321,322,-0.798636,-0.000000,-0.797500,0.003700,180.000000,53.000000,179.734000,52.892800,0.141286,-0.047460,-0.842125,0.000062
g02-0011,322,323,-0.399318,-0.691639,-0.404500,-0.698600,240.000000,53.000000,239.928000,53.828700,0.049471,0.114363,-0.401937,-0.656307
g02-0011,323,324,0.399318,-0.691639,0.400900,-0.689300,300.000000,53.000000,300.182000,52.883000,-0.138801,0.112577,0.380204,-0.659042
g02-0011,324,325,0.809017,0.000000,0.823700,0.008700,0.000000,54.000000,0.605141,55.461600,-0.226232,-0.053774,0.837779,0.018963
g02-0011,325,326,0.404508,0.700629,0.416900,0.703000,60.000000,54.000000,59.330800,54.817600,-0.131240,-0.216513,0.403205,0.691217
g02-0011,326,327,-0.404509,0.700629,-0.402600,0.714200,120.000000,54.000000,119.410000,55.070700,0.055872,-0.214324,-0.398246,0.686677
g02-0011,327,328,-0.809017,-0.000000,-0.800900,-0.004700,180.000000,54.000000,180.336000,53.217500,0.143382,-0.046513,-0.841163,-0.007457
g02-0011,328,329,-0.404508,-0.700629,-0.412000,-0.701600,240.000000,54.000000,239.577000,54.451700,0.050959,0.117358,-0.407199,-0.710941
g02-0011,329,330,0.404508,-0.700629,0.412800,-0.697000,300.000000,54.000000,300.636000,54.102700,-0.140123,0.114323,0.417277,-0.659042
g02-0011,330,331,0.819152,0.000000,0.833400,-0.000300,0.000000,55.000000,359.979000,56.449600,-0.227745,-0.053722,0.837779,0.018963
g02-0011,331,332,0.409576,0.709406,0.414000,0.708600,60.000000,55.000000,59.704400,55.152600,-0.133037,-0.218663,0.407206,0.697323
g02-0011,332,333,-0.409576,0.709406,-0.406800,0.715000,120.000000,55.000000,119.638000,55.348400,0.058215,-0.215093,-0.441321,0.686189
g02-0011,333,334,-0.819152,-0.000000,-0.816500,-0.007900,180.000000,55.000000,180.554000,54.739700,0.146835,-0.045915,-0.837604,-0.007457
g02-0011,334,335,-0.409576,-0.709406,-0.414500,-0.708100,240.000000,55.000000,239.657000,55.134600,0.052098,0.119425,-0.408929,-0.708601
g02-0011,335,336,0.409576,-0.709406,0.398400,-0.711300,300.000000,55.000000,299.253000,54.614400,-0.139956,0.116682,0.417102,-0.714834
g02-0011,336,337,0.829038,0.000000,0.829100,-0.003500,0.000000,56.000000,359.758000,56.007200,-0.229541,-0.053709,0.837779,0.018963
g02-0011,337,338,0.414519,0.717968,0.419600,0.722800,60.000000,56.000000,59.864000,56.695600,-0.133410,-0.220618,0.407246,0.718749
g02-0011,338,339,-0.414519,0.717968,-0.411900,0.722600,120.000000,56.000000,119.684000,56.279200,0.059539,-0.218072,-0.434922,0.722813
g02-0011,339,340,-0.829038,-0.000000,-0.825300,0.005800,180.000000,56.000000,179.597000,55.621000,0.148584,-0.045823,-0.837604,-0.007517
g02-0011,340,341,-0.414519,-0.717968,-0.411900,-0.712300,240.000000,56.000000,239.961000,55.368100,0.053176,0.122686,-0.411734,-0.709206
g02-0011,341,342,0.414519,-0.717968,0.408700,-0.716800,300.000000,56.000000,299.691000,55.601600,-0.142412,0.119123,0.420793,-0.716480
g02-0011,342,343,0.838671,0.000000,0.834600,0.004600,0.000000,57.000000,0.315790,56.575500,-0.231004,-0.053997,0.839281,0.020459
g02-0011,343,344,0.419335,0.726310,0.427400,0.728600,60.000000,57.000000,59.603900,57.640500,-0.134350,-0.221887,0.407246,0.718749
g02-0011,344,345,-0.419335,0.726310,-0.420600,0.725000,120.000000,57.000000,120.120000,56.947400,0.061432,-0.219268,-0.435719,0.722813
g02-0011,345,346,-0.838671,-0.000000,-0.832000,-0.002100,180.000000,57.000000,180.145000,56.305000,0.151215,-0.046017,-0.837604,-0.007457
g02-0011,346,347,-0.419335,-0.726310,-0.412300,-0.725500,240.000000,57.000000,240.391000,56.560800,0.055707,0.123415,-0.410764,-0.709603
g02-0011,347,348,0.419335,-0.726310,0.415500,-0.718900,300.000000,57.000000,300.026000,56.133200,-0.143416,0.120181,0.428720,-0.721484
g02-0011,348,349,0.848048,0.000000,0.847000,0.001900,0.000000,58.000000,0.128526,57.887100,-0.232918,-0.053827,0.839281,0.020459
g02-0011,349,350,0.424024,0.734431,0.415000,0.744100,60.000000,58.000000,60.850700,58.430200,-0.134441,-0.224635,0.407246,0.718749
g02-0011,350,351,-0.424024,0.734431,-0.417400,0.740000,120.000000,58.000000,119.425000,58.168400,0.060707,-0.220778,-0.432514,0.754760
g02-0011,351,352,-0.848048,-0.000000,-0.833300,0.003200,180.000000,58.000000,179.780000,56.439900,0.153917,-0.046468,-0.841163,-0.007457
g02-0011,352,353,-0.424024,-0.734431,-0.424800,-0.728800,240.000000,58.000000,239.763000,57.518700,0.056002,0.126217,-0.410764,-0.709603
g02-0011,353,354,0.424024,-0.734431,0.412100,-0.730100,300.000000,58.000000,299.442000,56.968900,-0.142947,0.123645,0.428720,-0.721484
g02-0011,354,355,0.857167,0.000000,0.846700,0.002800,0.000000,59.000000,0.189474,57.855000,-0.234186,-0.053498,0.839281,0.020459
g02-0011,355,356,0.428584,0.742329,0.430600,0.738400,60.000000,59.000000,59.751300,58.735600,-0.135430,-0.225826,0.407246,0.718749
g02-0011,356,357,-0.428584,0.742329,-0.436800,0.735200,120.000000,59.000000,120.716000,58.778400,0.063681,-0.222998,-0.432900,0.754760
g02-0011,357,358,-0.857167,-0.000000,0.000000,0.000000,180.000000,59.000000,0.000000,0.000000,0.154634,-0.045247,-0.837604,-0.005376
g02-0011,358,359,-0.428584,-0.742329,-0.425100,-0.741100,240.000000,59.000000,240.161000,58.689600,0.057106,0.128119,-0.408265,-0.743895
g02-0011,359,360,0.428584,-0.742329,0.426000,-0.738500,300.000000,59.000000,299.978000,58.491200,-0.144104,0.124495,0.428720,-0.721462
g02-0011,360,361,0.866025,0.000000,0.853200,0.002100,0.000000,60.000000,0.141023,58.561700,-0.235185,-0.053802,0.839281,0.020459
g02-0011,361,362,0.433013,0.750000,0.424400,0.747400,60.000000,60.000000,60.410600,59.259300,-0.136532,-0.226782,0.409950,0.718749
g02-0011,362,363,-0.433013,0.750000,-0.436000,0.738000,120.000000,60.000000,120.574000,59.000300,0.064383,-0.223237,-0.435361,0.754760
g02-0011,363,364,-0.866025,-0.000000,0.000000,0.000000,180.000000,60.000000,0.000000,0.000000,0.156677,-0.044721,-0.837604,-0.005376
g02-0011,364,365,-0.433013,-0.750000,-0.439800,-0.746000,240.000000,60.000000,239.479000,59.996000,0.060069,0.130184,-0.460471,-0.749043
g02-0011,365,366,0.433013,-0.750000,0.428900,-0.738100,300.000000,60.000000,300.160000,58.612700,-0.145457,0.126382,0.429669,-0.721315
g02-0013,0,1,0.000000,0.000000,0.000800,-0.008200,0.000000,0.000000,275.572000,0.471884,-0.003488,0.020475,0.013129,0.011918
g02-0013,1,2,0.000000,0.000000,0.000800,-0.008200,60.000000,0.000000,275.572000,0.471884,-0.003812,0.020173,0.013129,0.011918
g02-0013,2,3,-0.000000,0.000000,0.005000,-0.003400,120.000000,0.000000,325.784000,0.346615,-0.004653,0.019608,0.013129,0.011918
g02-0013,3,4,-0.000000,-0.000000,0.000300,0.000800,180.000000,0.000000,69.444000,0.048457,-0.003925,0.018776,0.013129,0.011918
g02-0013,4,5,-0.000000,-0.000000,-0.003700,-0.004000,240.000000,0.000000,227.231000,0.312160,-0.002933,0.018927,0.013129,0.011918
g02-0013,5,6,0.000000,-0.000000,-0.003700,-0.004500,300.000000,0.000000,230.572000,0.333965,-0.002795,0.019593,0.013129,0.011918
g02-0013,6,7,0.017452,0.000000,0.014300,-0.003200,0.000000,1.000000,347.386000,0.839534,-0.006627,0.020617,0.013129,0.011918
g02-0013,7,8,0.008726,0.015114,0.009200,0.010900,60.000000,1.000000,49.834400,0.817331,-0.005760,0.017105,0.013129,0.011918
g02-0013,8,9,-0.008726,0.015114,-0.004200,0.005500,120.000000,1.000000,127.367000,0.396636,-0.003029,0.016832,0.013129,0.011918
g02-0013,9,10,-0.017452,-0.000000,-0.013000,-0.005100,180.000000,1.000000,201.420000,0.800153,-0.000573,0.019250,-0.019194,0.011672
g02-0013,10,11,-0.008726,-0.015114,-0.007800,-0.019500,240.000000,1.000000,248.199000,1.203500,-0.001590,0.022234,0.013129,0.011918
g02-0013,11,12,0.008726,-0.015114,0.006000,-0.014900,300.000000,1.000000,291.934000,0.920261,-0.005346,0.022305,0.013129,0.011918
g02-0013,12,13,0.034899,0.000000,0.029300,0.000200,0.000000,2.000000,0.391091,1.679000,-0.010173,0.019836,0.031504,0.012739
g02-0013,13,14,0.017450,0.030224,0.018800,0.028000,60.000000,2.000000,56.121500,1.932700,-0.007459,0.013835,0.016066,0.031295
g02-0013,14,15,-0.017450,0.030224,-0.014500,0.021600,120.000000,2.000000,123.873000,1.490690,-0.000602,0.013596,-0.015102,0.033116
g02-0013,15,16,-0.034899,-0.000000,-0.032700,0.001800,180.000000,2.000000,176.849000,1.876700,0.002611,0.019542,-0.032265,0.010566
g02-0013,16,17,-0.017450,-0.030224,-0.011700,-0.027900,240.000000,2.000000,247.249000,1.733700,-0.000378,0.024900,-0.019194,0.011672
g02-0013,17,18,0.017450,-0.030224,0.021300,-0.029700,300.000000,2.000000,305.647000,2.094520,-0.007037,0.025793,0.014943,-0.029418
g02-0013,18,19,0.052336,0.000000,0.054000,-0.003900,0.000000,3.000000,355.869000,3.103560,-0.014287,0.019971,0.092976,0.018434
g02-0013,19,20,0.026168,0.045324,0.018400,0.037400,60.000000,3.000000,63.803800,2.388840,-0.008721,0.010909,0.006879,0.093874
g02-0013,20,21,-0.026168,0.045324,-0.024600,0.040700,120.000000,3.000000,121.150000,2.725840,0.000863,0.010246,-0.025761,0.091837
g02-0013,21,22,-0.052336,-0.000000,-0.042500,0.001400,180.000000,3.000000,178.113000,2.437110,0.005495,0.019302,-0.056422,0.009029
g02-0013,22,23,-0.026168,-0.045324,-0.025400,-0.051300,240.000000,3.000000,243.659000,3.281630,0.001584,0.028040,-0.019084,-0.041180
g02-0013,23,24,0.026168,-0.045324,0.030200,-0.046600,300.000000,3.000000,302.946000,3.183280,-0.008714,0.028688,0.014179,-0.040965
g02-0013,24,25,0.069756,0.000000,0.070200,-0.009100,0.000000,4.000000,352.614000,4.059220,-0.017513,0.020311,0.092976,0.018434
g02-0013,25,26,0.034878,0.060411,0.034500,0.059000,60.000000,4.000000,59.683200,3.919020,-0.010855,0.007629,0.030736,0.094829
