Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g02-0008,281,282,0.359670,-0.622967,0.356000,-0.629300,300.000000,46.000000,299.497000,46.304200,-0.073727,0.138968,0.381690,-0.626254
g02-0008,282,283,0.731354,0.000000,0.730000,0.003300,0.000000,47.000000,0.259007,46.887000,-0.152547,0.003282,0.735313,0.029761
g02-0008,283,284,0.365677,0.633371,0.363800,0.630200,60.000000,47.000000,60.003100,46.691300,-0.072190,-0.132995,0.388351,0.634313
g02-0008,284,285,-0.365677,0.633371,-0.366500,0.638600,120.000000,47.000000,119.852000,47.416900,0.084456,-0.133057,-0.366788,0.637611
g02-0008,285,286,-0.731354,-0.000000,-0.733200,0.004400,180.000000,47.000000,179.656000,47.156400,0.160919,0.005996,-0.729075,0.026885
g02-0008,286,287,-0.365677,-0.633371,-0.365300,-0.630100,240.000000,47.000000,239.897000,46.746900,0.084012,0.141727,-0.369540,-0.623150
g02-0008,287,288,0.365677,-0.633371,0.375700,-0.629000,300.000000,47.000000,300.850000,47.109900,-0.075457,0.140785,0.398498,-0.626254
g02-0008,288,289,0.743145,0.000000,0.744200,0.009900,0.000000,48.000000,0.762154,48.096100,-0.155215,0.003180,0.765078,0.029761
g02-0008,289,290,0.371572,0.643582,0.369800,0.641500,60.000000,48.000000,60.038200,47.770200,-0.073947,-0.135591,0.388351,0.652307
g02-0008,290,291,-0.371572,0.643582,-0.372700,0.648900,120.000000,48.000000,119.871000,48.444700,0.085649,-0.135722,-0.404725,0.655170
g02-0008,291,292,-0.743145,-0.000000,-0.748800,-0.007100,180.000000,48.000000,180.543000,48.489400,0.163827,0.007271,-0.729916,0.027400
g02-0008,292,293,-0.371572,-0.643582,-0.368200,-0.649200,240.000000,48.000000,240.440000,48.274800,0.085595,0.145205,-0.405670,-0.652695
g02-0008,293,294,0.371572,-0.643582,0.377900,-0.640300,300.000000,48.000000,300.549000,48.030400,-0.076589,0.143440,0.401748,-0.652819
g02-0008,294,295,0.754710,0.000000,0.750400,-0.002300,0.000000,49.000000,359.824000,48.625300,-0.157718,0.004042,0.765078,0.029761
g02-0008,295,296,0.377355,0.653598,0.374900,0.657100,60.000000,49.000000,60.293600,49.158800,-0.076452,-0.138055,0.405167,0.656863
g02-0008,296,297,-0.377355,0.653598,-0.381100,0.653000,120.000000,49.000000,120.268000,49.119200,0.088234,-0.137503,-0.403306,0.654840
g02-0008,297,298,-0.754710,-0.000000,-0.751500,-0.002000,180.000000,49.000000,180.152000,48.720700,0.166227,0.007196,-0.729916,0.027400
g02-0008,298,299,-0.377355,-0.653598,-0.381200,-0.658300,240.000000,49.000000,239.926000,49.526400,0.086833,0.147571,-0.405371,-0.653385
g02-0008,299,300,0.377355,-0.653598,0.381100,-0.656800,300.000000,49.000000,300.124000,49.407600,-0.077973,0.145890,0.403786,-0.655280
g02-0008,300,301,0.766044,0.000000,0.762900,-0.002700,0.000000,50.000000,359.797000,49.720900,-0.161067,0.004039,0.765078,0.029761
g02-0008,301,302,0.383022,0.663414,0.387700,0.662100,60.000000,50.000000,59.648400,50.108500,-0.077343,-0.140733,0.405167,0.712665
g02-0008,302,303,-0.383022,0.663414,-0.379200,0.664400,120.000000,50.000000,119.715000,49.906700,0.088604,-0.139895,-0.403205,0.653830
g02-0008,303,304,-0.766044,-0.000000,-0.771700,0.004800,180.000000,50.000000,179.644000,50.508100,0.169088,0.007150,-0.729916,0.027400
g02-0008,304,305,-0.383022,-0.663414,-0.383800,-0.667600,240.000000,50.000000,240.106000,50.359300,0.088850,0.150468,-0.386598,-0.697350
g02-0008,305,306,0.383022,-0.663414,0.382900,-0.665600,300.000000,50.000000,299.911000,50.163700,-0.079709,0.148754,0.408642,-0.655618
g02-0008,306,307,0.777146,0.000000,0.778500,-0.002400,0.000000,51.000000,359.823000,51.123800,-0.163251,0.004389,0.765078,0.029761
g02-0008,307,308,0.388573,0.673028,0.393900,0.679500,60.000000,51.000000,59.899500,51.759100,-0.079334,-0.142211,0.405167,0.712665
g02-0008,308,309,-0.388573,0.673028,-0.388500,0.673500,120.000000,51.000000,119.978000,51.033900,0.090236,-0.142755,-0.403205,0.711543
g02-0008,309,310,-0.777146,-0.000000,-0.786300,-0.001700,180.000000,51.000000,180.124000,51.841200,0.172546,0.006427,-0.783610,0.029604
g02-0008,310,311,-0.388573,-0.673028,-0.397500,-0.572100,240.000000,51.000000,235.208000,44.157900,0.090509,0.153551,-0.386598,-0.697350
g02-0008,311,312,0.388573,-0.673028,0.390900,-0.667400,300.000000,51.000000,300.358000,50.664800,-0.081509,0.151174,0.390834,-0.702526
g02-0008,312,313,0.788011,0.000000,0.791900,0.004000,0.000000,52.000000,0.289407,52.364400,-0.166711,0.003697,0.841537,0.026788
g02-0008,313,314,0.394005,0.682437,0.395900,0.689600,60.000000,52.000000,60.139800,52.670700,-0.079907,-0.145084,0.405167,0.712665
g02-0008,314,315,-0.394005,0.682437,-0.394100,0.687800,120.000000,52.000000,119.812000,52.439200,0.090945,-0.145418,-0.403205,0.711543
g02-0008,315,316,-0.788011,-0.000000,-0.787200,-0.003000,180.000000,52.000000,180.218000,51.925100,0.173495,0.006845,-0.783610,0.029604
g02-0008,316,317,-0.394005,-0.682437,-0.394200,-0.681200,240.000000,52.000000,239.943000,51.909500,0.091968,0.155288,-0.386598,-0.697350
g02-0008,317,318,0.394005,-0.682437,0.396800,-0.678300,300.000000,52.000000,300.327000,51.798200,-0.082138,0.153414,0.390834,-0.702526
g02-0008,318,319,0.798636,0.000000,0.796900,-0.002500,0.000000,53.000000,359.820000,52.835500,-0.169077,0.003671,0.841537,0.026788
g02-0008,319,320,0.399318,0.691639,0.400600,0.701700,60.000000,53.000000,60.278000,53.900900,-0.081015,-0.147956,0.405167,0.709658
g02-0008,320,321,-0.399318,0.691639,-0.399300,0.701700,120.000000,53.000000,119.642000,53.838400,0.092581,-0.146382,-0.403205,0.711543
g02-0008,321,322,-0.798636,-0.000000,-0.800300,-0.001300,180.000000,53.000000,180.093000,53.158900,0.175704,0.007658,-0.783610,0.032907
g02-0008,322,323,-0.399318,-0.691639,-0.399500,-0.694800,240.000000,53.000000,240.102000,53.270300,0.092986,0.157366,-0.386598,-0.697350
g02-0008,323,324,0.399318,-0.691639,0.403800,-0.698100,300.000000,53.000000,300.046000,53.752700,-0.083297,0.155638,0.390834,-0.702526
g02-0008,324,325,0.809017,0.000000,0.808700,0.004700,0.000000,54.000000,0.332988,53.970400,-0.170935,0.003843,0.841537,0.026788
g02-0008,325,326,0.404508,0.700629,0.413700,0.718700,60.000000,54.000000,60.074300,56.023100,-0.082764,-0.150125,0.405054,0.709979
g02-0008,326,327,-0.404509,0.700629,-0.403100,0.717900,120.000000,54.000000,119.314000,55.419400,0.093632,-0.149475,-0.403894,0.711543
g02-0008,327,328,-0.809017,-0.000000,-0.806800,-0.002700,180.000000,54.000000,180.192000,53.784900,0.177509,0.008232,-0.783610,0.032907
g02-0008,328,329,-0.404508,-0.700629,-0.399300,-0.705200,240.000000,54.000000,240.480000,54.135000,0.094278,0.159931,-0.396779,-0.713556
g02-0008,329,330,0.404508,-0.700629,0.412200,-0.704900,300.000000,54.000000,300.318000,54.743300,-0.085690,0.158339,0.426783,-0.714479
g02-0008,330,331,0.819152,0.000000,0.813700,0.011200,0.000000,55.000000,0.788586,54.466600,-0.172977,0.004370,0.841537,0.026788
g02-0008,331,332,0.409576,0.709406,0.415100,0.718300,60.000000,55.000000,59.976700,56.059300,-0.084805,-0.151850,0.447929,0.712825
g02-0008,332,333,-0.409576,0.709406,-0.406500,0.717500,120.000000,55.000000,119.534000,55.553100,0.095086,-0.150488,-0.421484,0.715788
g02-0008,333,334,-0.819152,-0.000000,-0.816900,0.003900,180.000000,55.000000,179.726000,54.776600,0.179025,0.007888,-0.783610,0.032907
g02-0008,334,335,-0.409576,-0.709406,-0.415200,-0.717100,240.000000,55.000000,239.929000,55.958000,0.096626,0.163028,-0.419017,-0.713919
g02-0008,335,336,0.409576,-0.709406,0.413700,-0.705900,300.000000,55.000000,300.373000,54.904500,-0.086749,0.160459,0.424595,-0.715402
g02-0008,336,337,0.829038,0.000000,0.820300,0.003900,0.000000,56.000000,0.272403,55.115800,-0.175524,0.003942,0.841537,0.026788
g02-0008,337,338,0.414519,0.717968,0.422700,0.722300,60.000000,56.000000,59.663200,56.813600,-0.084951,-0.153448,0.447929,0.737980
g02-0008,338,339,-0.414519,0.717968,-0.410400,0.716700,120.000000,56.000000,119.797000,55.678400,0.095545,-0.152162,-0.411091,0.716852
g02-0008,339,340,-0.829038,-0.000000,-0.829000,0.003400,180.000000,56.000000,179.765000,55.996900,0.182298,0.007924,-0.783610,0.032907
g02-0008,340,341,-0.414519,-0.717968,-0.407700,-0.720900,240.000000,56.000000,240.510000,55.914300,0.096283,0.164219,-0.410504,-0.716068
g02-0008,341,342,0.414519,-0.717968,0.417300,-0.718600,300.000000,56.000000,300.144000,56.199400,-0.088490,0.163106,0.408529,-0.716388
g02-0008,342,343,0.838671,0.000000,0.828300,0.003400,0.000000,57.000000,0.235186,55.925200,-0.177025,0.003676,0.841537,0.026788
g02-0008,343,344,0.419335,0.726310,0.419800,0.730300,60.000000,57.000000,60.108300,57.390200,-0.086085,-0.155305,0.447929,0.737980
g02-0008,344,345,-0.419335,0.726310,-0.421900,0.735900,120.000000,57.000000,119.826000,58.023100,0.097295,-0.154547,-0.411091,0.751097
g02-0008,345,346,-0.838671,-0.000000,-0.829600,-0.005000,180.000000,57.000000,180.345000,56.059200,0.183093,0.008459,-0.840011,0.036491
g02-0008,346,347,-0.419335,-0.726310,-0.420300,-0.725700,240.000000,57.000000,239.922000,56.995300,0.099609,0.166921,-0.451472,-0.715171
g02-0008,347,348,0.419335,-0.726310,0.420100,-0.730300,300.000000,57.000000,299.909000,57.406100,-0.088771,0.164536,0.413691,-0.717513
g02-0008,348,349,0.848048,0.000000,0.000000,0.000000,0.000000,58.000000,0.000000,0.000000,-0.179439,0.005815,0.841537,0.026788
g02-0008,349,350,0.424024,0.734431,0.424600,0.745400,60.000000,58.000000,60.333000,59.076000,-0.087486,-0.156849,0.447929,0.737980
g02-0008,350,351,-0.424024,0.734431,-0.432600,0.740200,120.000000,58.000000,120.304000,59.019700,0.098888,-0.156477,-0.451172,0.751097
g02-0008,351,352,-0.848048,-0.000000,-0.833200,-0.005600,180.000000,58.000000,180.385000,56.430800,0.185229,0.008358,-0.840011,0.036491
g02-0008,352,353,-0.424024,-0.734431,-0.425100,-0.733900,240.000000,58.000000,239.919000,58.008500,0.100113,0.168468,-0.451472,-0.715171
g02-0008,353,354,0.424024,-0.734431,0.426800,-0.727200,300.000000,58.000000,300.409000,57.479100,-0.089594,0.167236,0.432753,-0.717421
g02-0008,354,355,0.857167,0.000000,0.000000,0.000000,0.000000,59.000000,0.000000,0.000000,-0.181416,0.004310,0.841537,0.026788
g02-0008,355,356,0.428584,0.742329,0.436600,0.744000,60.000000,59.000000,59.594400,59.614800,-0.089273,-0.157509,0.466991,0.737980
g02-0008,356,357,-0.428584,0.742329,-0.423600,0.749900,120.000000,59.000000,119.461000,59.459500,0.098491,-0.157433,-0.411091,0.751097
g02-0008,357,358,-0.857167,-0.000000,-0.837200,-0.006200,180.000000,59.000000,180.424000,56.848000,0.186091,0.009167,-0.840877,-0.025938
g02-0008,358,359,-0.428584,-0.742329,-0.432700,-0.734400,240.000000,59.000000,239.494000,58.472800,0.102297,0.170747,-0.451472,-0.715171
g02-0008,359,360,0.428584,-0.742329,0.429700,-0.739400,300.000000,59.000000,300.163000,58.781000,-0.091694,0.169680,0.432753,-0.717421
g02-0008,360,361,0.866025,0.000000,0.000000,0.000000,0.000000,60.000000,0.000000,0.000000,-0.181583,0.004429,0.841537,0.026788
g02-0008,361,362,0.433013,0.750000,0.438100,0.743000,60.000000,60.000000,59.474800,59.603300,-0.089429,-0.158965,0.466991,0.737980
g02-0008,362,363,-0.433013,0.750000,-0.426300,0.746700,120.000000,60.000000,119.723000,59.296500,0.099637,-0.158112,-0.451412,0.751097
g02-0008,363,364,-0.866025,-0.000000,-0.844100,-0.007000,180.000000,60.000000,180.475000,57.578700,0.186922,0.009182,-0.840877,-0.025938
g02-0008,364,365,-0.433013,-0.750000,-0.437700,-0.749900,240.000000,60.000000,239.729000,60.260800,0.103610,0.172925,-0.451472,-0.715171
g02-0008,365,366,0.433013,-0.750000,0.429900,-0.754500,300.000000,60.000000,299.674000,60.271000,-0.092531,0.171973,0.432753,-0.717421
g02-0009,0,1,0.000000,0.000000,0.000000,0.005100,0.000000,0.000000,90.000000,0.292083,-0.031010,-0.056139,0.030945,0.031418
g02-0009,1,2,0.000000,0.000000,-0.000400,0.003800,60.000000,0.000000,96.009000,0.218503,-0.030684,-0.056246,0.030945,0.031418
g02-0009,2,3,-0.000000,0.000000,-0.000800,0.003400,120.000000,0.000000,103.241000,0.199792,-0.029961,-0.055509,0.030945,0.031418
g02-0009,3,4,-0.000000,-0.000000,-0.001400,-0.004600,180.000000,0.000000,253.072000,0.275536,-0.030295,-0.054795,0.030945,0.031418
g02-0009,4,5,-0.000000,-0.000000,-0.001400,-0.004200,240.000000,0.000000,251.565000,0.253338,-0.030496,-0.054539,0.030945,0.031418
g02-0009,5,6,0.000000,-0.000000,0.005300,-0.004300,300.000000,0.000000,320.947000,0.391171,-0.031816,-0.054821,0.030945,0.031418
g02-0009,6,7,0.017452,0.000000,0.019200,0.002700,0.000000,1.000000,8.004730,1.111000,-0.035486,-0.055582,0.030945,0.031418
g02-0009,7,8,0.008726,0.015114,0.010000,0.020900,60.000000,1.000000,64.430300,1.327660,-0.032979,-0.059357,0.030945,0.031418
g02-0009,8,9,-0.008726,0.015114,-0.011300,0.018900,120.000000,1.000000,120.875000,1.261760,-0.027890,-0.059473,0.030945,0.031418
g02-0009,9,10,-0.017452,-0.000000,-0.022400,-0.004500,180.000000,1.000000,191.359000,1.309250,-0.025526,-0.054234,0.030945,0.031418
g02-0009,10,11,-0.008726,-0.015114,-0.009000,-0.018700,240.000000,1.000000,244.299000,1.189100,-0.028690,-0.050743,0.030945,0.031418
g02-0009,11,12,0.008726,-0.015114,0.011800,-0.018100,300.000000,1.000000,303.102000,1.238120,-0.033839,-0.051280,0.030945,0.031418
g02-0009,12,13,0.034899,0.000000,0.037000,0.006600,0.000000,2.000000,10.114000,2.153950,-0.039781,-0.055715,0.031908,0.030155
g02-0009,13,14,0.017450,0.030224,0.013900,0.031500,60.000000,2.000000,66.189600,1.973080,-0.034583,-0.063167,0.031558,0.032904
g02-0009,14,15,-0.017450,0.030224,-0.017900,0.032600,120.000000,2.000000,118.770000,2.131390,-0.026186,-0.062955,0.032741,0.032581
g02-0009,15,16,-0.034899,-0.000000,-0.033400,-0.001800,180.000000,2.000000,183.085000,1.916830,-0.022056,-0.054530,-0.031420,0.031234
g02-0009,16,17,-0.017450,-0.030224,-0.020200,-0.030600,240.000000,2.000000,236.570000,2.101240,-0.026265,-0.047532,0.030403,-0.030680
g02-0009,17,18,0.017450,-0.030224,0.020600,-0.037700,300.000000,2.000000,298.653000,2.462280,-0.035938,-0.047642,0.030403,-0.030680
g02-0009,18,19,0.052336,0.000000,0.053400,0.002100,0.000000,3.000000,2.252040,3.063440,-0.043780,-0.056017,0.065951,0.029972
g02-0009,19,20,0.026168,0.045324,0.020800,0.045200,60.000000,3.000000,65.289200,2.851970,-0.036409,-0.066538,0.031756,0.066683
g02-0009,20,21,-0.026168,0.045324,-0.027200,0.045300,120.000000,3.000000,120.982000,3.028860,-0.023786,-0.066239,-0.030646,0.066316
g02-0009,21,22,-0.052336,-0.000000,-0.053600,0.001500,180.000000,3.000000,178.397000,3.073710,-0.017593,-0.054712,-0.031420,0.031234
g02-0009,22,23,-0.026168,-0.045324,-0.026300,-0.048700,240.000000,3.000000,241.629000,3.172800,-0.024613,-0.043831,-0.035168,-0.030675
g02-0009,23,24,0.026168,-0.045324,0.028500,-0.043800,300.000000,3.000000,303.051000,2.995390,-0.038021,-0.043885,0.026931,-0.033979
g02-0009,24,25,0.069756,0.000000,0.072300,0.000500,0.000000,4.000000,0.396230,4.146190,-0.048144,-0.055799,0.065951,0.029972
g02-0009,25,26,0.034878,0.060411,0.032600,0.064500,60.000000,4.000000,63.186800,4.144390,-0.038511,-0.070550,0.031756,0.063877
g02-0009,26,27,-0.034878,0.060411,-0.034100,0.059200,120.000000,4.000000,119.943000,3.917420,-0.021337,-0.069766,-0.030977,0.066890
g02-0009,27,28,-0.069756,-0.000000,-0.068000,0.002000,180.000000,4.000000,178.315000,3.900840,-0.013709,-0.054453,-0.031420,0.031234
g02-0009,28,29,-0.034878,-0.060411,-0.037600,-0.059400,240.000000,4.000000,237.666000,4.031240,-0.022447,-0.040695,-0.035228,-0.031599
g02-0009,29,30,0.034878,-0.060411,0.035300,-0.064500,300.000000,4.000000,298.691000,4.216630,-0.040025,-0.040900,0.027829,-0.032211
g02-0009,30,31,0.087156,0.000000,0.082100,0.003400,0.000000,5.000000,2.371430,4.713350,-0.052229,-0.055851,0.093697,0.029972
g02-0009,31,32,0.043578,0.075479,0.040300,0.080100,60.000000,5.000000,63.292100,5.144410,-0.040513,-0.074009,0.034240,0.065559
g02-0009,32,33,-0.043578,0.075479,-0.047700,0.075300,120.000000,5.000000,122.353000,5.113970,-0.019296,-0.073314,-0.030977,0.066890
g02-0009,33,34,-0.087156,-0.000000,-0.085400,0.002100,180.000000,5.000000,178.591000,4.900530,-0.009808,-0.054360,-0.031420,0.031234
g02-0009,34,35,-0.043578,-0.075479,-0.046900,-0.074000,240.000000,5.000000,237.634000,5.026170,-0.020731,-0.036927,-0.035435,-0.031132
g02-0009,35,36,0.043578,-0.075479,0.043500,-0.078100,300.000000,5.000000,299.117000,5.128930,-0.041968,-0.037269,0.061872,-0.032286
g02-0009,36,37,0.104528,0.000000,0.105300,-0.003900,0.000000,6.000000,357.879000,6.048600,-0.056503,-0.055952,0.096564,0.031030
g02-0009,37,38,0.052264,0.090524,0.049200,0.093600,60.000000,6.000000,62.271700,6.069990,-0.042790,-0.077435,0.067017,0.093682
g02-0009,38,39,-0.052264,0.090524,-0.056300,0.088100,120.000000,6.000000,122.580000,6.001390,-0.017450,-0.077012,-0.030977,0.094826
g02-0009,39,40,-0.104528,-0.000000,-0.110400,0.004800,180.000000,6.000000,177.510000,6.344400,-0.005506,-0.055311,-0.093861,0.031820
g02-0009,40,41,-0.052264,-0.090524,-0.054400,-0.094900,240.000000,6.000000,240.177000,6.279950,-0.018286,-0.032736,-0.031946,-0.093283
g02-0009,41,42,0.052264,-0.090524,0.056600,-0.093500,300.000000,6.000000,301.189000,6.274790,-0.044734,-0.033581,0.063732,-0.094437
g02-0009,42,43,0.121869,0.000000,0.122000,0.004700,0.000000,7.000000,2.206210,7.012770,-0.060115,-0.055942,0.134193,0.029506
g02-0009,43,44,0.060935,0.105542,0.058600,0.110900,60.000000,7.000000,62.147900,7.205600,-0.044431,-0.080776,0.067539,0.094346
g02-0009,44,45,-0.060935,0.105542,-0.061400,0.101700,120.000000,7.000000,121.121000,6.822710,-0.015564,-0.080283,-0.031026,0.096850
g02-0009,45,46,-0.121869,-0.000000,-0.125700,0.003700,180.000000,7.000000,178.314000,7.224340,-0.001367,-0.054581,-0.093861,0.031820
g02-0009,46,47,-0.060935,-0.105542,-0.058100,-0.105400,240.000000,7.000000,241.135000,6.912450,-0.016701,-0.029701,-0.032435,-0.093469
g02-0009,47,48,0.060935,-0.105542,0.060500,-0.104000,300.000000,7.000000,300.188000,6.910410,-0.046551,-0.030119,0.064613,-0.094623
g02-0009,48,49,0.139173,0.000000,0.139400,0.006000,0.000000,8.000000,2.464580,8.020590,-0.064452,-0.056176,0.134193,0.029506
g02-0009,49,50,0.069586,0.120527,0.064000,0.125300,60.000000,8.000000,62.943200,8.088280,-0.046638,-0.084268,0.067539,0.132337
g02-0009,50,51,-0.069587,0.120527,-0.071200,0.120300,120.000000,8.000000,120.619000,8.035750,-0.012786,-0.083665,-0.031026,0.135238
g02-0009,51,52,-0.139173,-0.000000,-0.140500,0.005500,180.000000,8.000000,177.758000,8.083010,0.002313,-0.054584,-0.093861,0.031820
g02-0009,52,53,-0.069586,-0.120527,-0.069600,-0.122900,240.000000,8.000000,240.477000,8.119580,-0.014445,-0.026292,-0.035243,-0.094403
g02-0009,53,54,0.069586,-0.120527,0.072400,-0.121700,300.000000,8.000000,300.749000,8.140880,-0.048392,-0.026713,0.064116,-0.095557
g02-0009,54,55,0.156434,0.000000,0.154900,-0.001000,0.000000,9.000000,359.630000,8.911190,-0.068176,-0.055780,0.157660,0.029821
g02-0009,55,56,0.078217,0.135476,0.073400,0.134600,60.000000,9.000000,61.395500,8.818930,-0.048755,-0.087278,0.067539,0.132337
g02-0009,56,57,-0.078217,0.135476,-0.078900,0.134800,120.000000,9.000000,120.341000,8.985990,-0.011108,-0.087025,-0.031026,0.135238
g02-0009,57,58,-0.156434,-0.000000,-0.160000,0.000300,180.000000,9.000000,179.893000,9.206900,0.006705,-0.054709,-0.158223,0.030373
g02-0009,58,59,-0.078217,-0.135476,-0.077200,-0.138400,240.000000,9.000000,240.847000,9.118390,-0.012479,-0.022648,-0.035243,-0.094403
g02-0009,59,60,0.078217,-0.135476,0.077300,-0.138200,300.000000,9.000000,299.220000,9.111110,-0.050466,-0.023105,0.064116,-0.095557
g02-0009,60,61,0.173648,0.000000,0.174900,0.002700,0.000000,10.000000,0.884427,10.074100,-0.072082,-0.056189,0.158110,0.029254
g02-0009,61,62,0.086824,0.150384,0.084500,0.153600,60.000000,10.000000,61.183500,10.096600,-0.050957,-0.091283,0.067103,0.155995
g02-0009,62,63,-0.086824,0.150384,-0.090100,0.150200,120.000000,10.000000,120.958000,10.087500,-0.009064,-0.090428,-0.093027,0.135238
g02-0009,63,64,-0.173648,-0.000000,-0.175800,0.002800,180.000000,10.000000,179.088000,10.126500,0.010190,-0.054877,-0.159295,0.031748
g02-0009,64,65,-0.086824,-0.150384,-0.087700,-0.149000,240.000000,10.000000,239.519000,9.956110,-0.010840,-0.019158,-0.035243,-0.094403
g02-0009,65,66,0.086824,-0.150384,0.083200,-0.148700,300.000000,10.000000,299.228000,9.810690,-0.052322,-0.020170,0.091863,-0.095557
g02-0009,66,67,0.190809,0.000000,0.194900,-0.000600,0.000000,11.000000,359.824000,11.238900,-0.076155,-0.056123,0.168671,0.029921
g02-0009,67,68,0.095405,0.165245,0.091200,0.162500,60.000000,11.000000,60.697500,10.739400,-0.052672,-0.094138,0.095657,0.156422
g02-0009,68,69,-0.095405,0.165245,-0.101300,0.163200,120.000000,11.000000,121.828000,11.074400,-0.006828,-0.093899,-0.092946,0.159357
g02-0009,69,70,-0.190809,-0.000000,-0.191700,0.003700,180.000000,11.000000,178.894000,11.054100,0.014139,-0.054543,-0.160817,0.031748
g02-0009,70,71,-0.095405,-0.165245,-0.095300,-0.164000,240.000000,11.000000,239.839000,10.934100,-0.008554,-0.015850,-0.095051,-0.156392
g02-0009,71,72,0.095405,-0.165245,0.092200,-0.163500,300.000000,11.000000,299.419000,10.818900,-0.054857,-0.016546,0.092865,-0.157653
g02-0009,72,73,0.207912,0.000000,0.207500,-0.003900,0.000000,12.000000,358.923000,11.978000,-0.079879,-0.055890,0.204724,0.029941
g02-0009,73,74,0.103956,0.180057,0.103400,0.183400,60.000000,12.000000,60.585900,12.154000,-0.054843,-0.097948,0.096103,0.165015
g02-0009,74,75,-0.103956,0.180057,-0.105200,0.177800,120.000000,12.000000,120.612000,11.922700,-0.005066,-0.096859,-0.093682,0.169148
g02-0009,75,76,-0.207912,-0.000000,-0.207600,0.004600,180.000000,12.000000,178.731000,11.984700,0.017665,-0.054164,-0.185996,0.031719
g02-0009,76,77,-0.103956,-0.180057,-0.106500,-0.175400,240.000000,12.000000,238.735000,11.841300,-0.006443,-0.012515,-0.094431,-0.156313
g02-0009,77,78,0.103956,-0.180057,0.103700,-0.182600,300.000000,12.000000,299.593000,12.121900,-0.056763,-0.012482,0.095607,-0.158108
g02-0009,78,79,0.224951,0.000000,0.226900,-0.001300,0.000000,13.000000,359.672000,13.114900,-0.084591,-0.056025,0.221052,0.029924
g02-0009,79,80,0.112476,0.194813,0.113500,0.195900,60.000000,13.000000,59.913000,13.085500,-0.056951,-0.100933,0.098678,0.205634
g02-0009,80,81,-0.112476,0.194813,-0.116500,0.193800,120.000000,13.000000,121.012000,13.068800,-0.002789,-0.100155,-0.092792,0.212339
g02-0009,81,82,-0.224951,-0.000000,-0.224400,0.000200,180.000000,13.000000,179.949000,12.967600,0.021724,-0.054380,-0.222493,0.031661
g02-0009,82,83,-0.112475,-0.194813,-0.109400,-0.193700,240.000000,13.000000,240.543000,12.853500,-0.004853,-0.008679,-0.093851,-0.179981
g02-0009,83,84,0.112476,-0.194813,0.115500,-0.197100,300.000000,13.000000,300.370000,13.205700,-0.058961,-0.009360,0.103009,-0.187522
g02-0009,84,85,0.241922,0.000000,0.246400,0.001200,0.000000,14.000000,0.279036,14.264800,-0.087988,-0.055833,0.221052,0.029924
g02-0009,85,86,0.120961,0.209511,0.115800,0.208000,60.000000,14.000000,60.894000,13.772200,-0.058886,-0.104644,0.106541,0.204110
g02-0009,86,87,-0.120961,0.209511,-0.124200,0.206500,120.000000,14.000000,121.025000,13.944000,-0.001012,-0.103091,-0.092792,0.212339
g02-0009,87,88,-0.241922,-0.000000,-0.241600,-0.005000,180.000000,14.000000,181.186000,13.984100,0.025419,-0.054039,-0.222493,0.031571
g02-0009,88,89,-0.120961,-0.209511,-0.116900,-0.209100,240.000000,14.000000,240.792000,13.860500,-0.002751,-0.005361,-0.093851,-0.179981
g02-0009,89,90,0.120961,-0.209511,0.120500,-0.208700,300.000000,14.000000,300.001000,13.945000,-0.061195,-0.005828,0.132855,-0.187522
g02-0009,90,91,0.258819,0.000000,0.262500,0.001200,0.000000,15.000000,0.261922,15.218600,-0.092057,-0.056118,0.223638,0.029945
g02-0009,91,92,0.129410,0.224144,0.132300,0.225100,60.000000,15.000000,59.555600,15.135400,-0.060958,-0.107673,0.135486,0.218939
g02-0009,92,93,-0.129410,0.224144,-0.135100,0.222200,120.000000,15.000000,121.300000,15.072900,0.001163,-0.106900,-0.093788,0.227069
g02-0009,93,94,-0.258819,-0.000000,-0.262500,-0.000300,180.000000,15.000000,180.065000,15.218500,0.029101,-0.054090,-0.226724,0.031619
g02-0009,94,95,-0.129410,-0.224144,-0.128000,-0.228400,240.000000,15.000000,240.733000,15.178200,-0.001153,-0.001837,-0.093851,-0.220892
g02-0009,95,96,0.129410,-0.224144,0.133600,-0.220000,300.000000,15.000000,301.269000,14.915200,-0.063160,-0.003216,0.132649,-0.224985
g02-0009,96,97,0.275637,0.000000,0.276300,-0.002900,0.000000,16.000000,359.399000,16.040400,-0.095392,-0.056302,0.266653,0.030212
g02-0009,97,98,0.137819,0.238709,0.135100,0.245200,60.000000,16.000000,61.146200,16.257500,-0.062963,-0.111454,0.135486,0.220356
g02-0009,98,99,-0.137819,0.238709,-0.138400,0.235800,120.000000,16.000000,120.410000,15.867600,0.003075,-0.110614,-0.093788,0.227233
g02-0009,99,100,-0.275637,-0.000000,-0.275600,-0.002100,180.000000,16.000000,180.437000,15.998300,0.033193,-0.054417,-0.272466,0.031619
g02-0009,100,101,-0.137819,-0.238709,-0.132000,-0.239900,240.000000,16.000000,241.179000,15.891600,0.000834,0.001639,-0.093851,-0.220990
g02-0009,101,102,0.137819,-0.238709,0.136300,-0.235700,300.000000,16.000000,300.040000,15.799500,-0.065114,0.000719,0.132649,-0.227122
