Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g02-0013,307,308,0.388573,0.673028,0.391800,0.673400,60.000000,51.000000,59.808100,51.177000,-0.099082,-0.142653,0.386852,0.715499
g02-0013,308,309,-0.388573,0.673028,-0.386500,0.681000,120.000000,51.000000,119.577000,51.539300,0.086074,-0.141608,-0.392634,0.715512
g02-0013,309,310,-0.777146,-0.000000,-0.777900,-0.003900,180.000000,51.000000,180.287000,51.069600,0.174298,0.020926,-0.724574,0.028944
g02-0013,310,311,-0.388573,-0.673028,-0.389900,-0.673400,240.000000,51.000000,239.929000,51.089900,0.085374,0.180756,-0.404002,-0.653214
g02-0013,311,312,0.388573,-0.673028,0.384900,-0.670400,300.000000,51.000000,299.862000,50.627300,-0.098238,0.179158,0.396773,-0.653718
g02-0013,312,313,0.788011,0.000000,0.788600,0.006300,0.000000,52.000000,0.457717,52.057200,-0.195089,0.019250,0.789776,0.025909
g02-0013,313,314,0.394005,0.682437,0.394000,0.679900,60.000000,52.000000,59.907800,51.795800,-0.100810,-0.145412,0.386852,0.715499
g02-0013,314,315,-0.394005,0.682437,-0.394900,0.693400,120.000000,52.000000,119.662000,52.936300,0.087751,-0.144558,-0.392510,0.715512
g02-0013,315,316,-0.788011,-0.000000,-0.797000,0.000700,180.000000,52.000000,179.950000,52.844600,0.176941,0.020617,-0.785224,0.032577
g02-0013,316,317,-0.394005,-0.682437,-0.397300,-0.687000,240.000000,52.000000,239.959000,52.524100,0.087175,0.183681,-0.404171,-0.698118
g02-0013,317,318,0.394005,-0.682437,0.389500,-0.684700,300.000000,52.000000,299.634000,51.974200,-0.099793,0.182280,0.396984,-0.698937
g02-0013,318,319,0.798636,0.000000,0.795000,-0.002900,0.000000,53.000000,359.791000,52.655800,-0.198172,0.020655,0.843593,0.030681
g02-0013,319,320,0.399318,0.691639,0.400000,0.692100,60.000000,53.000000,59.974200,53.070600,-0.102453,-0.147073,0.413098,0.715499
g02-0013,320,321,-0.399318,0.691639,-0.406800,0.698900,120.000000,53.000000,120.202000,53.966200,0.089760,-0.147722,-0.392829,0.715512
g02-0013,321,322,-0.798636,-0.000000,-0.804600,-0.001100,180.000000,53.000000,180.078000,53.571700,0.180060,0.021464,-0.785224,0.032577
g02-0013,322,323,-0.399318,-0.691639,-0.405600,-0.688900,240.000000,53.000000,239.512000,53.076100,0.088607,0.186632,-0.400901,-0.714531
g02-0013,323,324,0.399318,-0.691639,0.395300,-0.695800,300.000000,53.000000,299.602000,53.154000,-0.102122,0.185512,0.425354,-0.698937
g02-0013,324,325,0.809017,0.000000,0.806400,0.001700,0.000000,54.000000,0.120787,53.745900,-0.201443,0.020008,0.843593,0.030681
g02-0013,325,326,0.404508,0.700629,0.405900,0.702600,60.000000,54.000000,59.984500,54.234900,-0.104162,-0.150210,0.413639,0.716349
g02-0013,326,327,-0.404509,0.700629,-0.410000,0.707900,120.000000,54.000000,120.078000,54.891100,0.090720,-0.150908,-0.407757,0.716163
g02-0013,327,328,-0.809017,-0.000000,-0.812000,0.002900,180.000000,54.000000,179.795000,54.292300,0.183226,0.021035,-0.785224,0.032577
g02-0013,328,329,-0.404508,-0.700629,-0.402900,-0.698700,240.000000,54.000000,240.030000,53.759400,0.089291,0.190009,-0.400901,-0.714990
g02-0013,329,330,0.404508,-0.700629,0.399200,-0.709300,300.000000,54.000000,299.371000,54.480800,-0.104501,0.190292,0.425354,-0.714892
g02-0013,330,331,0.819152,0.000000,0.816100,-0.000500,0.000000,55.000000,359.965000,54.696300,-0.204381,0.019693,0.843593,0.030681
g02-0013,331,332,0.409576,0.709406,0.405600,0.709400,60.000000,55.000000,60.241200,54.802100,-0.106340,-0.152259,0.416999,0.716349
g02-0013,332,333,-0.409576,0.709406,-0.412100,0.715700,120.000000,55.000000,119.933000,55.676300,0.091874,-0.153723,-0.408578,0.716163
g02-0013,333,334,-0.819152,-0.000000,-0.821500,-0.005400,180.000000,55.000000,180.377000,55.237000,0.184797,0.021746,-0.785224,0.032577
g02-0013,334,335,-0.409576,-0.709406,-0.413800,-0.704800,240.000000,55.000000,239.582000,54.815100,0.091977,0.192677,-0.419076,-0.715371
g02-0013,335,336,0.409576,-0.709406,0.405400,-0.712300,300.000000,55.000000,299.646000,55.043300,-0.106231,0.191692,0.440434,-0.715796
g02-0013,336,337,0.829038,0.000000,0.826100,-0.002100,0.000000,56.000000,359.854000,55.700400,-0.207585,0.020447,0.843593,0.030681
g02-0013,337,338,0.414519,0.717968,0.415300,0.729100,60.000000,56.000000,60.333900,57.043500,-0.107900,-0.156637,0.417822,0.758787
g02-0013,338,339,-0.414519,0.717968,-0.415900,0.726300,120.000000,56.000000,119.797000,56.819400,0.093168,-0.155804,-0.408578,0.716163
g02-0013,339,340,-0.829038,-0.000000,-0.833000,0.006600,180.000000,56.000000,179.546000,56.410900,0.188588,0.020941,-0.785224,0.032577
g02-0013,340,341,-0.414519,-0.717968,-0.411300,-0.715800,240.000000,56.000000,240.118000,55.644600,0.093099,0.195319,-0.414605,-0.715640
g02-0013,341,342,0.414519,-0.717968,0.417500,-0.719200,300.000000,56.000000,300.135000,56.263200,-0.107107,0.194267,0.430193,-0.716121
g02-0013,342,343,0.838671,0.000000,0.841300,0.004700,0.000000,57.000000,0.320085,57.279000,-0.211709,0.020751,0.844420,0.027691
g02-0013,343,344,0.419335,0.726310,0.412600,0.733300,60.000000,57.000000,60.635200,57.289100,-0.109585,-0.157833,0.417822,0.758787
g02-0013,344,345,-0.419335,0.726310,-0.416600,0.732500,120.000000,57.000000,119.629000,57.424400,0.094934,-0.159338,-0.455429,0.720690
g02-0013,345,346,-0.838671,-0.000000,-0.841000,-0.001700,180.000000,57.000000,180.116000,57.246100,0.190182,0.021280,-0.785224,0.032577
g02-0013,346,347,-0.419335,-0.726310,-0.432200,-0.723900,240.000000,57.000000,239.161000,57.469600,0.094916,0.197998,-0.458152,-0.715640
g02-0013,347,348,0.419335,-0.726310,0.420000,-0.730800,300.000000,57.000000,299.887000,57.446900,-0.109975,0.198665,0.425227,-0.716121
g02-0013,348,349,0.848048,0.000000,0.850300,0.003200,0.000000,58.000000,0.215625,58.245000,-0.214040,0.020838,0.846265,0.024509
g02-0013,349,350,0.424024,0.734431,0.423000,0.734100,60.000000,58.000000,60.048800,57.913800,-0.110523,-0.160442,0.417822,0.758787
g02-0013,350,351,-0.424024,0.734431,-0.431300,0.734600,120.000000,58.000000,120.418000,58.414000,0.095839,-0.160078,-0.455955,0.720690
g02-0013,351,352,-0.848048,-0.000000,-0.857500,-0.002500,180.000000,58.000000,180.167000,59.037400,0.193126,0.021333,-0.845542,0.031417
g02-0013,352,353,-0.424024,-0.734431,-0.425000,-0.741800,240.000000,58.000000,240.190000,58.751200,0.096623,0.201801,-0.458152,-0.715640
g02-0013,353,354,0.424024,-0.734431,0.419200,-0.735700,300.000000,58.000000,299.674000,57.859800,-0.110498,0.199742,0.425227,-0.716121
g02-0013,354,355,0.857167,0.000000,0.859600,0.001800,0.000000,59.000000,0.119977,59.271900,-0.217809,0.021445,0.846265,0.024509
g02-0013,355,356,0.428584,0.742329,0.431500,0.752900,60.000000,59.000000,60.182200,60.202200,-0.113842,-0.163331,0.417822,0.758787
g02-0013,356,357,-0.428584,0.742329,-0.430100,0.742900,120.000000,59.000000,120.069000,59.139700,0.098205,-0.163697,-0.455955,0.720690
g02-0013,357,358,-0.857167,-0.000000,-0.862400,-0.006400,180.000000,59.000000,180.425000,59.589800,0.196228,0.022136,-0.845542,0.031417
g02-0013,358,359,-0.428584,-0.742329,-0.434700,-0.661500,240.000000,59.000000,236.689000,52.330300,0.095882,0.203722,-0.458152,-0.715640
g02-0013,359,360,0.428584,-0.742329,0.427700,-0.742500,300.000000,59.000000,299.943000,58.967400,-0.112360,0.203104,0.425227,-0.716121
g02-0013,360,361,0.866025,0.000000,0.864500,0.007700,0.000000,60.000000,0.510313,59.829600,-0.220236,0.020723,0.846265,0.024509
g02-0013,361,362,0.433013,0.750000,0.425100,0.754500,60.000000,60.000000,60.602200,59.998700,-0.115293,-0.164821,0.418011,0.758787
g02-0013,362,363,-0.433013,0.750000,-0.428700,0.751900,120.000000,60.000000,119.690000,59.943000,0.098539,-0.165447,-0.455955,0.720690
g02-0013,363,364,-0.866025,-0.000000,-0.877700,-0.000300,180.000000,60.000000,180.020000,61.366100,0.199174,0.022554,-0.845542,0.031417
g02-0013,364,365,-0.433013,-0.750000,-0.437500,-0.747900,240.000000,60.000000,239.674000,60.050400,0.098752,0.206891,-0.457778,-0.775977
g02-0013,365,366,0.433013,-0.750000,0.433100,-0.742200,300.000000,60.000000,300.265000,59.240700,-0.114094,0.205236,0.425227,-0.774711
g02-0014,0,1,-0.000000,-0.000000,-0.001200,-0.003300,0.000000,-0.000000,250.017000,0.200769,-0.016270,-0.007599,0.032852,0.028475
g02-0014,1,2,0.000000,0.000000,-0.001200,-0.003300,60.000000,0.000000,250.017000,0.200769,-0.016219,-0.008540,0.032852,0.028475
g02-0014,2,3,-0.000000,0.000000,-0.001800,0.004300,120.000000,0.000000,112.714000,0.266879,-0.015300,-0.008902,0.032852,0.028475
g02-0014,3,4,-0.000000,-0.000000,-0.005300,0.000600,180.000000,0.000000,173.541000,0.305828,-0.014765,-0.008938,0.032852,0.028475
g02-0014,4,5,-0.000000,-0.000000,-0.005300,0.000600,240.000000,0.000000,173.541000,0.305828,-0.014600,-0.008161,0.032852,0.028475
g02-0014,5,6,0.000000,-0.000000,-0.000800,-0.002900,300.000000,0.000000,254.578000,0.172459,-0.015595,-0.007721,0.032852,0.028475
g02-0014,6,7,0.017452,0.000000,0.013800,-0.003100,0.000000,1.000000,347.339000,0.810359,-0.020428,-0.007917,0.032852,0.028475
g02-0014,7,8,0.008726,0.015114,0.009200,0.016300,60.000000,1.000000,60.558900,1.072470,-0.018993,-0.012536,0.032852,0.028475
g02-0014,8,9,-0.008726,0.015114,-0.013700,0.015900,120.000000,1.000000,130.749000,1.202680,-0.013875,-0.012763,0.032852,0.028475
g02-0014,9,10,-0.017452,-0.000000,-0.017300,0.004100,180.000000,1.000000,166.667000,1.018760,-0.010680,-0.009328,0.032852,0.028475
g02-0014,10,11,-0.008726,-0.015114,-0.012800,-0.015200,240.000000,1.000000,229.899000,1.138660,-0.012612,-0.004434,0.032852,0.028475
g02-0014,11,12,0.008726,-0.015114,0.009800,-0.015000,300.000000,1.000000,303.158000,1.026600,-0.017500,-0.004353,0.032852,0.028475
g02-0014,12,13,0.034899,0.000000,0.036400,-0.002800,0.000000,2.000000,355.601000,2.092190,-0.024423,-0.007519,0.033187,0.021956
g02-0014,13,14,0.017450,0.030224,0.019800,0.036100,60.000000,2.000000,61.256300,2.359740,-0.020449,-0.016308,0.033755,0.030311
g02-0014,14,15,-0.017450,0.030224,-0.014500,0.031300,120.000000,2.000000,114.856000,1.976850,-0.011737,-0.016498,0.033755,0.032466
g02-0014,15,16,-0.034899,-0.000000,-0.036200,-0.000100,180.000000,2.000000,180.158000,2.074530,-0.006699,-0.008822,-0.029613,0.030841
g02-0014,16,17,-0.017450,-0.030224,-0.020200,-0.031100,240.000000,2.000000,236.996000,2.125230,-0.010678,-0.001001,0.033350,-0.033534
g02-0014,17,18,0.017450,-0.030224,0.013900,-0.034900,300.000000,2.000000,291.716000,2.152860,-0.019566,-0.000643,0.032945,-0.033534
g02-0014,18,19,0.052336,0.000000,0.056300,0.000500,0.000000,3.000000,0.508830,3.227560,-0.028780,-0.008308,0.067955,0.029397
g02-0014,19,20,0.026168,0.045324,0.021500,0.046000,60.000000,3.000000,64.949000,2.910540,-0.022288,-0.019763,0.032669,0.069086
g02-0014,20,21,-0.026168,0.045324,-0.031200,0.043400,120.000000,3.000000,125.712000,3.063950,-0.009051,-0.019681,-0.029531,0.067733
g02-0014,21,22,-0.052336,-0.000000,-0.052100,-0.001600,180.000000,3.000000,181.759000,2.987860,-0.002932,-0.008593,-0.029613,0.030841
g02-0014,22,23,-0.026168,-0.045324,-0.024900,-0.042300,240.000000,3.000000,239.517000,2.813480,-0.008785,0.002531,-0.041548,-0.035449
g02-0014,23,24,0.026168,-0.045324,0.023600,-0.046200,300.000000,3.000000,297.059000,2.973750,-0.021927,0.003020,0.020651,-0.034096
g02-0014,24,25,0.069756,0.000000,0.066300,-0.004000,0.000000,4.000000,356.547000,3.808430,-0.032424,-0.008319,0.067955,0.029397
g02-0014,25,26,0.034878,0.060411,0.032600,0.058100,60.000000,4.000000,60.703100,3.819930,-0.024385,-0.023473,0.033003,0.060209
g02-0014,26,27,-0.034878,0.060411,-0.038800,0.059800,120.000000,4.000000,122.977000,4.087780,-0.007034,-0.023483,-0.029796,0.081503
g02-0014,27,28,-0.069756,-0.000000,-0.074600,-0.001200,180.000000,4.000000,180.922000,4.278790,0.001925,-0.008802,-0.029613,0.030841
g02-0014,28,29,-0.034878,-0.060411,-0.031900,-0.058200,240.000000,4.000000,241.272000,3.805450,-0.006940,0.005791,-0.029733,-0.022047
g02-0014,29,30,0.034878,-0.060411,0.032300,-0.062100,300.000000,4.000000,297.480000,4.013860,-0.023781,0.006676,0.032991,-0.039875
g02-0014,30,31,0.087156,0.000000,0.088100,-0.000300,0.000000,5.000000,359.805000,5.054350,-0.037040,-0.008132,0.067955,0.029397
g02-0014,31,32,0.043578,0.075479,0.041700,0.075000,60.000000,5.000000,60.925900,4.922790,-0.026876,-0.027114,0.033381,0.060209
g02-0014,32,33,-0.043578,0.075479,-0.049700,0.072700,120.000000,5.000000,124.358000,5.052260,-0.005105,-0.026894,-0.029796,0.071682
g02-0014,33,34,-0.087156,-0.000000,-0.090500,-0.000700,180.000000,5.000000,180.443000,5.192520,0.005872,-0.009054,-0.029613,0.030841
g02-0014,34,35,-0.043578,-0.075479,-0.043000,-0.078700,240.000000,5.000000,241.349000,5.145250,-0.004333,0.009812,-0.029733,-0.031729
g02-0014,35,36,0.043578,-0.075479,0.041400,-0.078500,300.000000,5.000000,297.807000,5.091580,-0.026002,0.010320,0.033444,-0.040615
g02-0014,36,37,0.104528,0.000000,0.106100,-0.000200,0.000000,6.000000,359.892000,6.090560,-0.040760,-0.008452,0.095967,0.027047
g02-0014,37,38,0.052264,0.090524,0.051600,0.091600,60.000000,6.000000,60.606600,6.034880,-0.028864,-0.030724,0.067771,0.093110
g02-0014,38,39,-0.052264,0.090524,-0.053600,0.085700,120.000000,6.000000,122.023000,5.801440,-0.002682,-0.030341,-0.029796,0.071682
g02-0014,39,40,-0.104528,-0.000000,-0.106900,-0.000200,180.000000,6.000000,180.107000,6.136670,0.009896,-0.008341,-0.091947,0.033188
g02-0014,40,41,-0.052264,-0.090524,-0.054200,-0.082900,240.000000,6.000000,236.823000,5.684200,-0.002529,0.012735,-0.029733,-0.031729
g02-0014,41,42,0.052264,-0.090524,0.049900,-0.086600,300.000000,6.000000,299.951000,5.736170,-0.027838,0.013522,0.069225,-0.095114
g02-0014,42,43,0.121869,0.000000,0.123700,-0.000500,0.000000,7.000000,359.768000,7.105750,-0.044894,-0.008412,0.096241,0.028897
g02-0014,43,44,0.060935,0.105542,0.061000,0.108200,60.000000,7.000000,60.587000,7.135180,-0.030866,-0.034361,0.067233,0.093861
g02-0014,44,45,-0.060935,0.105542,-0.057100,0.107100,120.000000,7.000000,118.064000,6.971220,-0.001413,-0.034238,-0.030334,0.096343
g02-0014,45,46,-0.121869,-0.000000,-0.119000,-0.003700,180.000000,7.000000,181.781000,6.837700,0.013556,-0.008657,-0.092388,0.031252
g02-0014,46,47,-0.060935,-0.105542,-0.062300,-0.107100,240.000000,7.000000,239.813000,7.117340,-0.000390,0.016667,-0.030706,-0.093836
g02-0014,47,48,0.060935,-0.105542,0.063100,-0.107800,300.000000,7.000000,300.342000,7.175530,-0.030267,0.016942,0.067505,-0.095280
g02-0014,48,49,0.139173,0.000000,0.140800,-0.000300,0.000000,8.000000,359.878000,8.094150,-0.048827,-0.008657,0.137234,0.030175
g02-0014,49,50,0.069586,0.120527,0.074200,0.120800,60.000000,8.000000,58.440200,8.150180,-0.032630,-0.037341,0.066810,0.128508
g02-0014,50,51,-0.069587,0.120527,-0.072500,0.124700,120.000000,8.000000,120.174000,8.293510,0.001221,-0.037949,-0.030757,0.132406
g02-0014,51,52,-0.139173,-0.000000,-0.139600,0.000400,180.000000,8.000000,179.836000,8.024730,0.018444,-0.008641,-0.092388,0.031252
g02-0014,52,53,-0.069586,-0.120527,-0.069800,-0.116200,240.000000,8.000000,239.007000,7.790570,0.001602,0.020518,-0.030250,-0.094400
g02-0014,53,54,0.069586,-0.120527,0.064400,-0.116700,300.000000,8.000000,298.892000,7.659760,-0.032108,0.020344,0.067960,-0.095845
g02-0014,54,55,0.156434,0.000000,0.159400,-0.000700,0.000000,9.000000,359.748000,9.172150,-0.053160,-0.008756,0.159482,0.030175
g02-0014,55,56,0.078217,0.135476,0.076100,0.138500,60.000000,9.000000,61.213000,9.092560,-0.034719,-0.041349,0.066810,0.128508
g02-0014,56,57,-0.078217,0.135476,-0.076600,0.138300,120.000000,9.000000,118.981000,9.096410,0.002774,-0.041607,-0.030757,0.132406
g02-0014,57,58,-0.156434,-0.000000,-0.153000,-0.003100,180.000000,9.000000,181.161000,8.802630,0.022274,-0.008513,-0.154377,0.030723
g02-0014,58,59,-0.078217,-0.135476,-0.078200,-0.132800,240.000000,9.000000,239.508000,8.865410,0.003606,0.023683,-0.030250,-0.094400
g02-0014,59,60,0.078217,-0.135476,0.082200,-0.134600,300.000000,9.000000,301.412000,9.074280,-0.034716,0.023997,0.067960,-0.095845
g02-0014,60,61,0.173648,0.000000,0.177200,-0.000600,0.000000,10.000000,359.806000,10.206800,-0.057018,-0.008714,0.159482,0.030019
g02-0014,61,62,0.086824,0.150384,0.081100,0.151600,60.000000,10.000000,61.855000,9.900020,-0.036837,-0.044696,0.066810,0.128508
g02-0014,62,63,-0.086824,0.150384,-0.084400,0.148000,120.000000,10.000000,119.695000,9.809570,0.005159,-0.044200,-0.030757,0.132406
g02-0014,63,64,-0.173648,-0.000000,-0.174000,0.001200,180.000000,10.000000,179.605000,10.020700,0.026769,-0.008198,-0.156094,0.031025
g02-0014,64,65,-0.086824,-0.150384,-0.086300,-0.149600,240.000000,10.000000,240.021000,9.945260,0.005349,0.027910,-0.030250,-0.094400
g02-0014,65,66,0.086824,-0.150384,0.085400,-0.155100,300.000000,10.000000,298.838000,10.198400,-0.036527,0.027146,0.067960,-0.095845
g02-0014,66,67,0.190809,0.000000,0.193300,0.003600,0.000000,11.000000,1.066950,11.147400,-0.061418,-0.008805,0.161988,0.030019
g02-0014,67,68,0.095405,0.165245,0.099900,0.171500,60.000000,11.000000,59.778900,11.447800,-0.038916,-0.048726,0.093637,0.146959
g02-0014,68,69,-0.095405,0.165245,-0.097200,0.172300,120.000000,11.000000,119.429000,11.409900,0.007676,-0.047891,-0.093994,0.158556
g02-0014,69,70,-0.190809,-0.000000,-0.195700,-0.002100,180.000000,11.000000,180.615000,11.286300,0.030264,-0.008321,-0.193026,0.031025
g02-0014,70,71,-0.095405,-0.165245,-0.095400,-0.167000,240.000000,11.000000,240.263000,11.088700,0.007734,0.031476,-0.092357,-0.157496
g02-0014,71,72,0.095405,-0.165245,0.095500,-0.165200,300.000000,11.000000,300.032000,11.000500,-0.038857,0.031132,0.095414,-0.168085
g02-0014,72,73,0.207912,0.000000,0.205500,0.003800,0.000000,12.000000,1.059360,11.860800,-0.064916,-0.009399,0.211943,0.030019
g02-0014,73,74,0.103956,0.180057,0.106500,0.186900,60.000000,12.000000,60.324500,12.422200,-0.040847,-0.052312,0.093637,0.158143
g02-0014,74,75,-0.103956,0.180057,-0.114100,0.182900,120.000000,12.000000,121.957000,12.449100,0.010277,-0.051791,-0.094215,0.160538
g02-0014,75,76,-0.207912,-0.000000,-0.209200,0.002100,180.000000,12.000000,179.425000,12.076100,0.034319,-0.008013,-0.193026,0.031025
g02-0014,76,77,-0.103956,-0.180057,-0.099800,-0.180100,240.000000,12.000000,241.008000,11.882400,0.009928,0.035142,-0.094033,-0.154953
g02-0014,77,78,0.103956,-0.180057,0.109500,-0.180100,300.000000,12.000000,301.299000,12.167800,-0.041165,0.034731,0.093413,-0.160888
g02-0014,78,79,0.224951,0.000000,0.227500,-0.000700,0.000000,13.000000,359.824000,13.150000,-0.068929,-0.008838,0.222965,0.030019
g02-0014,79,80,0.112476,0.194813,0.114600,0.195600,60.000000,13.000000,59.634400,13.102800,-0.042841,-0.055564,0.093912,0.206701
g02-0014,80,81,-0.112476,0.194813,-0.109600,0.193800,120.000000,13.000000,119.490000,12.864400,0.011491,-0.054668,-0.094656,0.212097
g02-0014,81,82,-0.224951,-0.000000,-0.224500,0.002000,180.000000,13.000000,179.490000,12.974000,0.037799,-0.008125,-0.223499,0.031025
g02-0014,82,83,-0.112475,-0.194813,-0.112500,-0.193300,240.000000,13.000000,239.801000,12.923800,0.011790,0.038414,-0.093644,-0.158452
g02-0014,83,84,0.112476,-0.194813,0.114400,-0.194000,300.000000,13.000000,300.527000,13.015700,-0.043090,0.037662,0.093913,-0.160421
g02-0014,84,85,0.241922,0.000000,0.243500,-0.004800,0.000000,14.000000,358.871000,14.096000,-0.072817,-0.008690,0.222965,0.030313
g02-0014,85,86,0.120961,0.209511,0.121000,0.211600,60.000000,14.000000,60.237600,14.108200,-0.044760,-0.059119,0.093912,0.206701
g02-0014,86,87,-0.120961,0.209511,-0.122700,0.209600,120.000000,14.000000,120.345000,14.056200,0.013467,-0.058650,-0.094656,0.212097
g02-0014,87,88,-0.241922,-0.000000,-0.247400,-0.001300,180.000000,14.000000,180.301000,14.323900,0.042627,-0.007687,-0.223499,0.031261
g02-0014,88,89,-0.120961,-0.209511,-0.118300,-0.209900,240.000000,14.000000,240.594000,13.942100,0.013599,0.042003,-0.093644,-0.181730
g02-0014,89,90,0.120961,-0.209511,0.122700,-0.211100,300.000000,14.000000,300.167000,14.132700,-0.044641,0.041322,0.093913,-0.183421
g02-0014,90,91,0.258819,0.000000,0.264900,-0.004600,0.000000,15.000000,359.005000,15.363400,-0.077027,-0.009075,0.224237,0.030574
g02-0014,91,92,0.129410,0.224144,0.135200,0.226800,60.000000,15.000000,59.200000,15.309900,-0.046949,-0.062775,0.133638,0.218792
g02-0014,92,93,-0.129410,0.224144,-0.127900,0.219500,120.000000,15.000000,120.229000,14.717000,0.015248,-0.061491,-0.094666,0.222553
g02-0014,93,94,-0.258819,-0.000000,-0.260100,0.002900,180.000000,15.000000,179.361000,15.077000,0.046484,-0.008408,-0.251802,0.031261
g02-0014,94,95,-0.129410,-0.224144,-0.129900,-0.227700,240.000000,15.000000,240.296000,15.197500,0.015815,0.045515,-0.093561,-0.219639
g02-0014,95,96,0.129410,-0.224144,0.128200,-0.225900,300.000000,15.000000,299.575000,15.054800,-0.046684,0.044607,0.134517,-0.219780
g02-0014,96,97,0.275637,0.000000,0.275200,-0.005300,0.000000,16.000000,358.897000,15.977000,-0.080481,-0.008474,0.271288,0.030574
g02-0014,97,98,0.137819,0.238709,0.139600,0.238900,60.000000,16.000000,59.700300,16.063200,-0.048905,-0.065788,0.133385,0.218792
g02-0014,98,99,-0.137819,0.238709,-0.134800,0.238600,120.000000,16.000000,119.465000,15.905100,0.017773,-0.065462,-0.094362,0.222553
g02-0014,99,100,-0.275637,-0.000000,-0.274100,-0.000500,180.000000,16.000000,180.105000,15.908400,0.050638,-0.008002,-0.251802,0.031261
g02-0014,100,101,-0.137819,-0.238709,-0.138800,-0.236600,240.000000,16.000000,239.602000,15.920800,0.018097,0.048820,-0.093732,-0.220289
g02-0014,101,102,0.137819,-0.238709,0.140000,-0.238200,300.000000,16.000000,300.445000,16.039200,-0.049107,0.047720,0.134347,-0.220430
g02-0014,102,103,0.292372,0.000000,0.295000,0.000000,0.000000,17.000000,0.000000,17.157500,-0.084820,-0.008729,0.284933,0.030574
g02-0014,103,104,0.146186,0.253201,0.148100,0.257800,60.000000,17.000000,60.123700,17.296200,-0.050955,-0.069294,0.133385,0.272960
g02-0014,104,105,-0.146186,0.253201,-0.148200,0.247500,120.000000,17.000000,120.913000,16.766800,0.019849,-0.068369,-0.094362,0.223404
g02-0014,105,106,-0.292372,-0.000000,-0.295200,0.000200,180.000000,17.000000,179.961000,17.169500,0.054426,-0.007934,-0.286196,0.031261
g02-0014,106,107,-0.146186,-0.253201,-0.144900,-0.254400,240.000000,17.000000,240.335000,17.024000,0.019922,0.052198,-0.093732,-0.220846
g02-0014,107,108,0.146186,-0.253201,0.145500,-0.252600,300.000000,17.000000,299.942000,16.948300,-0.050868,0.051872,0.134347,-0.221687
g02-0014,108,109,0.309017,0.000000,0.310900,-0.003600,0.000000,18.000000,359.337000,18.114700,-0.088544,-0.009024,0.284933,0.031167
g02-0014,109,110,0.154508,0.267617,0.153400,0.271500,60.000000,18.000000,60.533100,18.170100,-0.052574,-0.073183,0.155632,0.272752
g02-0014,110,111,-0.154509,0.267617,-0.152800,0.270200,120.000000,18.000000,119.488000,18.084100,0.022511,-0.071997,-0.156351,0.276051
g02-0014,111,112,-0.309017,-0.000000,-0.307400,-0.003500,180.000000,18.000000,180.652000,17.903800,0.058286,-0.007740,-0.286196,0.032024
g02-0014,112,113,-0.154508,-0.267617,-0.157400,-0.266300,240.000000,18.000000,239.414000,18.019400,0.022043,0.055441,-0.155721,-0.250419
g02-0014,113,114,0.154508,-0.267617,0.155100,-0.270800,300.000000,18.000000,299.802000,18.184100,-0.053369,0.054840,0.155954,-0.250590
g02-0014,114,115,0.325568,0.000000,0.323800,0.000700,0.000000,19.000000,0.123863,18.892900,-0.092136,-0.009453,0.284933,0.031167
g02-0014,115,116,0.162784,0.281950,0.158300,0.285200,60.000000,19.000000,60.967600,19.037500,-0.054849,-0.076226,0.155632,0.280807
g02-0014,116,117,-0.162784,0.281950,-0.165200,0.282800,120.000000,19.000000,120.292000,19.118100,0.024193,-0.075636,-0.156094,0.283961
g02-0014,117,118,-0.325568,-0.000000,-0.325100,-0.003100,180.000000,19.000000,180.546000,18.972500,0.062494,-0.007804,-0.287221,0.032024
g02-0014,118,119,-0.162784,-0.281950,-0.163600,-0.285600,240.000000,19.000000,240.195000,19.216500,0.023535,0.058869,-0.155721,-0.283108
g02-0014,119,120,0.162784,-0.281950,0.161800,-0.285300,300.000000,19.000000,299.559000,19.146600,-0.055243,0.058395,0.155954,-0.282776
g02-0014,120,121,0.342020,0.000000,0.339300,-0.003200,0.000000,20.000000,359.460000,19.835200,-0.096275,-0.008936,0.345519,0.031050
g02-0014,121,122,0.171010,0.296198,0.172500,0.298900,60.000000,20.000000,60.010100,20.188200,-0.056611,-0.080266,0.155719,0.280607
g02-0014,122,123,-0.171010,0.296198,-0.173700,0.295000,120.000000,20.000000,120.490000,20.019500,0.026094,-0.078704,-0.156007,0.281573
g02-0014,123,124,-0.342020,-0.000000,-0.344400,-0.002300,180.000000,20.000000,180.383000,20.145600,0.066639,-0.007939,-0.346898,0.032024
g02-0014,124,125,-0.171010,-0.296198,-0.171900,-0.299500,240.000000,20.000000,240.146000,20.201700,0.025833,0.062322,-0.155432,-0.283435
g02-0014,125,126,0.171010,-0.296198,0.171700,-0.295300,300.000000,20.000000,300.176000,19.973700,-0.057334,0.061441,0.155954,-0.282776
g02-0014,126,127,0.358368,0.000000,0.359400,0.006100,0.000000,21.000000,0.972373,21.066500,-0.101078,-0.009404,0.348272,0.031050
g02-0014,127,128,0.179184,0.310356,0.178000,0.311000,60.000000,21.000000,60.215500,20.998100,-0.058660,-0.083395,0.155719,0.280811
g02-0014,128,129,-0.179184,0.310356,-0.178400,0.312500,120.000000,21.000000,119.721000,21.090200,0.028819,-0.082303,-0.165271,0.281732
