Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g02-0008,132,0.374607,0.000000,0.000000,22.000000,2.781127,1.378381,1.299074
g02-0008,133,0.187303,0.324419,60.000000,22.000000,2.578763,0.618061,0.590329
g02-0008,134,-0.187303,0.324419,120.000000,22.000000,2.020810,0.786368,0.912828
g02-0008,135,-0.374607,-0.000000,180.000000,22.000000,1.066518,1.265980,1.295119
g02-0008,136,-0.187303,-0.324419,240.000000,22.000000,0.581053,1.383152,1.388055
g02-0008,137,0.187303,-0.324419,300.000000,22.000000,1.429133,1.550241,1.472973
g02-0008,138,0.390731,0.000000,0.000000,23.000000,2.839030,1.429488,1.358501
g02-0008,139,0.195366,0.338383,60.000000,23.000000,2.547493,0.596105,0.545209
g02-0008,140,-0.195366,0.338383,120.000000,23.000000,1.987635,0.549355,0.666457
g02-0008,141,-0.390731,-0.000000,180.000000,23.000000,1.267562,1.152660,1.194115
g02-0008,142,-0.195366,-0.338383,240.000000,23.000000,0.749804,1.485770,1.471923
g02-0008,143,0.195366,-0.338383,300.000000,23.000000,1.492555,1.467998,1.391026
g02-0008,144,0.406737,0.000000,0.000000,24.000000,2.832666,1.485513,1.414573
g02-0008,145,0.203368,0.352244,60.000000,24.000000,2.476228,0.488073,0.472274
g02-0008,146,-0.203368,0.352244,120.000000,24.000000,1.990123,0.504783,0.614315
g02-0008,147,-0.406737,-0.000000,180.000000,24.000000,1.178090,1.209128,1.234310
g02-0008,148,-0.203368,-0.352244,240.000000,24.000000,0.610082,1.402332,1.410998
g02-0008,149,0.203368,-0.352244,300.000000,24.000000,1.558736,1.641610,1.568364
g02-0008,150,0.422618,0.000000,0.000000,25.000000,2.847214,1.440611,1.383446
g02-0008,151,0.211309,0.365998,60.000000,25.000000,2.414097,0.421787,0.381171
g02-0008,152,-0.211309,0.365998,120.000000,25.000000,1.864085,0.529010,0.641444
g02-0008,153,-0.422618,-0.000000,180.000000,25.000000,1.075075,1.364184,1.373411
g02-0008,154,-0.211309,-0.365998,240.000000,25.000000,0.796373,1.506314,1.498529
g02-0008,155,0.211309,-0.365998,300.000000,25.000000,1.437647,1.502165,1.440590
g02-0008,156,0.438371,0.000000,0.000000,26.000000,2.838400,1.417206,1.369046
g02-0008,157,0.219186,0.379641,60.000000,26.000000,2.441650,0.442712,0.392829
g02-0008,158,-0.219186,0.379641,120.000000,26.000000,1.932563,0.564450,0.668764
g02-0008,159,-0.438371,-0.000000,180.000000,26.000000,1.033992,1.348701,1.345602
g02-0008,160,-0.219186,-0.379641,240.000000,26.000000,0.871932,1.416958,1.411630
g02-0008,161,0.219186,-0.379641,300.000000,26.000000,1.359095,1.468072,1.417352
g02-0008,162,0.453990,0.000000,0.000000,27.000000,2.866881,1.433934,1.395396
g02-0008,163,0.226995,0.393167,60.000000,27.000000,2.418002,0.393671,0.371178
g02-0008,164,-0.226995,0.393167,120.000000,27.000000,2.000056,0.479983,0.568282
g02-0008,165,-0.453990,-0.000000,180.000000,27.000000,1.035753,1.376165,1.365174
g02-0008,166,-0.226995,-0.393167,240.000000,27.000000,0.718442,1.488443,1.498574
g02-0008,167,0.226995,-0.393167,300.000000,27.000000,1.254083,1.297582,1.260158
g02-0008,168,0.469472,0.000000,0.000000,28.000000,2.759870,1.381757,1.342786
g02-0008,169,0.234736,0.406574,60.000000,28.000000,2.362484,0.373060,0.296863
g02-0008,170,-0.234736,0.406574,120.000000,28.000000,1.890886,0.313054,0.399240
g02-0008,171,-0.469472,-0.000000,180.000000,28.000000,1.174830,1.352210,1.345108
g02-0008,172,-0.234736,-0.406574,240.000000,28.000000,0.801180,1.194328,1.221327
g02-0008,173,0.234736,-0.406574,300.000000,28.000000,1.287764,1.324359,1.290791
g02-0008,174,0.484810,0.000000,0.000000,29.000000,2.700008,1.404937,1.363916
g02-0008,175,0.242405,0.419857,60.000000,29.000000,2.147086,0.142505,0.056826
g02-0008,176,-0.242405,0.419857,120.000000,29.000000,1.844155,0.298568,0.384056
g02-0008,177,-0.484810,-0.000000,180.000000,29.000000,1.176205,1.134608,1.114583
g02-0008,178,-0.242405,-0.419857,240.000000,29.000000,0.930063,1.104437,1.131089
g02-0008,179,0.242405,-0.419857,300.000000,29.000000,1.231651,1.428676,1.405057
g02-0008,180,0.500000,0.000000,0.000000,30.000000,2.618813,1.381433,1.340946
g02-0008,181,0.250000,0.433013,60.000000,30.000000,2.139256,0.160692,0.083526
g02-0008,182,-0.250000,0.433013,120.000000,30.000000,1.719489,0.143174,0.234164
g02-0008,183,-0.500000,-0.000000,180.000000,30.000000,1.194619,1.226230,1.200546
g02-0008,184,-0.250000,-0.433013,240.000000,30.000000,0.935540,1.107810,1.140390
g02-0008,185,0.250000,-0.433013,300.000000,30.000000,1.090973,1.203091,1.197555
g02-0008,186,0.515038,0.000000,0.000000,31.000000,2.596622,1.142561,1.134192
g02-0008,187,0.257519,0.446036,60.000000,31.000000,2.273370,0.216254,0.138933
g02-0008,188,-0.257519,0.446036,120.000000,31.000000,1.813574,0.032221,0.076836
g02-0008,189,-0.515038,-0.000000,180.000000,31.000000,1.272457,1.321403,1.294304
g02-0008,190,-0.257519,-0.446036,240.000000,31.000000,1.193712,0.969674,0.992946
g02-0008,191,0.257519,-0.446036,300.000000,31.000000,1.152167,1.070827,1.070632
g02-0008,192,0.529919,0.000000,0.000000,32.000000,2.689033,1.389253,1.373676
g02-0008,193,0.264960,0.458924,60.000000,32.000000,2.127496,0.209722,0.166037
g02-0008,194,-0.264960,0.458924,120.000000,32.000000,1.989045,0.250434,0.260753
g02-0008,195,-0.529919,-0.000000,180.000000,32.000000,1.358623,1.158807,1.129105
g02-0008,196,-0.264960,-0.458924,240.000000,32.000000,1.131572,0.903598,0.948259
g02-0008,197,0.264960,-0.458924,300.000000,32.000000,0.921896,1.178775,1.198170
g02-0008,198,0.544639,0.000000,0.000000,33.000000,2.694591,1.290710,1.296575
g02-0008,199,0.272319,0.471671,60.000000,33.000000,2.335576,0.234309,0.156173
g02-0008,200,-0.272320,0.471671,120.000000,33.000000,1.874478,0.112048,0.043485
g02-0008,201,-0.544639,-0.000000,180.000000,33.000000,1.547424,1.065357,1.046876
g02-0008,202,-0.272319,-0.471671,240.000000,33.000000,1.462897,0.723264,0.752135
g02-0008,203,0.272319,-0.471671,300.000000,33.000000,0.973804,1.089009,1.114470
g02-0008,204,0.559193,0.000000,0.000000,34.000000,2.724185,1.321711,1.337523
g02-0008,205,0.279596,0.484275,60.000000,34.000000,2.079162,0.098163,0.141680
g02-0008,206,-0.279596,0.484275,120.000000,34.000000,1.978246,0.246251,0.169142
g02-0008,207,-0.559193,-0.000000,180.000000,34.000000,1.533843,1.071420,1.040210
g02-0008,208,-0.279596,-0.484275,240.000000,34.000000,1.542325,0.470486,0.529034
g02-0008,209,0.279596,-0.484275,300.000000,34.000000,1.000854,1.088605,1.119019
g02-0008,210,0.573576,0.000000,0.000000,35.000000,2.755293,1.305955,1.338552
g02-0008,211,0.286788,0.496732,60.000000,35.000000,2.109974,0.176092,0.193538
g02-0008,212,-0.286788,0.496732,120.000000,35.000000,1.975446,0.313798,0.242934
g02-0008,213,-0.573576,-0.000000,180.000000,35.000000,1.416820,1.115869,1.058605
g02-0008,214,-0.286788,-0.496732,240.000000,35.000000,1.561589,0.565782,0.616479
g02-0008,215,0.286788,-0.496732,300.000000,35.000000,0.924707,1.018863,1.063540
g02-0008,216,0.587785,0.000000,0.000000,36.000000,2.701968,1.267236,1.306258
g02-0008,217,0.293893,0.509037,60.000000,36.000000,2.047303,0.157176,0.228507
g02-0008,218,-0.293893,0.509037,120.000000,36.000000,1.913037,0.365532,0.317196
g02-0008,219,-0.587785,-0.000000,180.000000,36.000000,1.395457,1.265239,1.193973
g02-0008,220,-0.293893,-0.509037,240.000000,36.000000,1.675243,0.538958,0.585926
g02-0008,221,0.293893,-0.509037,300.000000,36.000000,1.011542,0.859013,0.912795
g02-0008,222,0.601815,0.000000,0.000000,37.000000,2.591375,1.204419,1.243001
g02-0008,223,0.300907,0.521187,60.000000,37.000000,1.814601,0.559803,0.629461
g02-0008,224,-0.300908,0.521187,120.000000,37.000000,1.873271,0.457153,0.430753
g02-0008,225,-0.601815,-0.000000,180.000000,37.000000,1.347641,1.132605,1.042233
g02-0008,226,-0.300907,-0.521187,240.000000,37.000000,1.780169,0.352921,0.414864
g02-0008,227,0.300907,-0.521187,300.000000,37.000000,0.831829,0.867619,0.940046
g02-0008,228,0.615662,0.000000,0.000000,38.000000,2.760851,1.329803,1.390397
g02-0008,229,0.307831,0.533179,60.000000,38.000000,1.669325,0.576441,0.674408
g02-0008,230,-0.307831,0.533178,120.000000,38.000000,1.990629,0.713594,0.693324
g02-0008,231,-0.615662,-0.000000,180.000000,38.000000,1.375985,0.989247,0.885984
g02-0008,232,-0.307831,-0.533179,240.000000,38.000000,2.025433,0.225130,0.244480
g02-0008,233,0.307831,-0.533179,300.000000,38.000000,0.830238,0.895925,0.970434
g02-0008,234,0.629320,0.000000,0.000000,39.000000,2.517666,1.126261,1.181977
g02-0008,235,0.314660,0.545007,60.000000,39.000000,1.653076,0.653359,0.757969
g02-0008,236,-0.314660,0.545007,120.000000,39.000000,1.986967,0.631290,0.613964
g02-0008,237,-0.629320,-0.000000,180.000000,39.000000,1.404428,1.061407,0.950075
g02-0008,238,-0.314660,-0.545007,240.000000,39.000000,2.194944,0.396425,0.378954
g02-0008,239,0.314660,-0.545007,300.000000,39.000000,0.891498,0.860100,0.934896
g02-0008,240,0.642788,0.000000,0.000000,40.000000,2.702723,1.230817,1.316981
g02-0008,241,0.321394,0.556670,60.000000,40.000000,1.692752,0.652029,0.765028
g02-0008,242,-0.321394,0.556670,120.000000,40.000000,2.020126,0.910617,0.916871
g02-0008,243,-0.642788,-0.000000,180.000000,40.000000,1.551751,1.300386,1.194112
g02-0008,244,-0.321394,-0.556670,240.000000,40.000000,2.250272,0.471833,0.459471
g02-0008,245,0.321394,-0.556670,300.000000,40.000000,0.883102,0.809355,0.892101
g02-0008,246,0.656059,0.000000,0.000000,41.000000,2.789919,1.259964,1.369479
g02-0008,247,0.328029,0.568164,60.000000,41.000000,1.724109,0.602195,0.724983
g02-0008,248,-0.328030,0.568164,120.000000,41.000000,2.017267,0.953667,0.972661
g02-0008,249,-0.656059,-0.000000,180.000000,41.000000,1.666986,1.123750,1.022655
g02-0008,250,-0.328029,-0.568164,240.000000,41.000000,2.348973,0.660238,0.655454
g02-0008,251,0.328029,-0.568164,300.000000,41.000000,0.812124,0.995854,1.068920
g02-0008,252,0.669131,0.000000,0.000000,42.000000,2.667136,1.135003,1.251757
g02-0008,253,0.334565,0.579484,60.000000,42.000000,1.587739,0.776193,0.909547
g02-0008,254,-0.334565,0.579484,120.000000,42.000000,2.132488,1.083377,1.107062
g02-0008,255,-0.669131,-0.000000,180.000000,42.000000,1.578021,1.025077,0.896283
g02-0008,256,-0.334565,-0.579484,240.000000,42.000000,2.697360,0.665664,0.574014
g02-0008,257,0.334565,-0.579484,300.000000,42.000000,0.990824,0.937329,0.997613
g02-0008,258,0.681998,0.000000,0.000000,43.000000,2.557590,1.025381,1.147725
g02-0008,259,0.340999,0.590628,60.000000,43.000000,1.787226,0.632477,0.775752
g02-0008,260,-0.340999,0.590628,120.000000,43.000000,2.298740,1.014749,1.017842
g02-0008,261,-0.681998,-0.000000,180.000000,43.000000,1.547468,1.329727,1.178330
g02-0008,262,-0.340999,-0.590628,240.000000,43.000000,2.930970,0.822048,0.700152
g02-0008,263,0.340999,-0.590628,300.000000,43.000000,0.975574,0.874817,0.940917
g02-0008,264,0.694658,0.000000,0.000000,44.000000,2.637773,1.102056,1.240497
g02-0008,265,0.347329,0.601592,60.000000,44.000000,1.766721,0.646644,0.795836
g02-0008,266,-0.347329,0.601592,120.000000,44.000000,2.279852,1.088373,1.111371
g02-0008,267,-0.694658,-0.000000,180.000000,44.000000,1.759586,1.058908,0.933112
g02-0008,268,-0.347329,-0.601592,240.000000,44.000000,3.025049,0.935650,0.830682
g02-0008,269,0.347329,-0.601592,300.000000,44.000000,1.084553,1.102176,1.140019
g02-0008,270,0.707107,0.000000,0.000000,45.000000,2.778490,1.159324,1.331456
g02-0008,271,0.353553,0.612372,60.000000,45.000000,1.735877,0.722234,0.885043
g02-0008,272,-0.353553,0.612372,120.000000,45.000000,2.430188,1.387209,1.428922
g02-0008,273,-0.707107,-0.000000,180.000000,45.000000,1.822492,1.191228,1.056248
g02-0008,274,-0.353553,-0.612373,240.000000,45.000000,2.887567,0.812951,0.728448
g02-0008,275,0.353553,-0.612372,300.000000,45.000000,1.275143,1.278496,1.288654
g02-0008,276,0.719340,0.000000,0.000000,46.000000,2.660572,1.083673,1.253861
g02-0008,277,0.359670,0.622967,60.000000,46.000000,1.571480,0.922220,1.089209
g02-0008,278,-0.359670,0.622967,120.000000,46.000000,2.335448,1.494998,1.570373
g02-0008,279,-0.719340,-0.000000,180.000000,46.000000,1.831393,1.094094,0.951265
g02-0008,280,-0.359670,-0.622967,240.000000,46.000000,3.467754,1.308053,1.187432
g02-0008,281,0.359670,-0.622967,300.000000,46.000000,1.493752,1.190102,1.166012
g02-0008,282,0.731354,0.000000,0.000000,47.000000,2.779918,1.050791,1.270304
g02-0008,283,0.365677,0.633371,60.000000,47.000000,1.881906,0.645742,0.829893
g02-0008,284,-0.365677,0.633371,120.000000,47.000000,2.442648,1.533632,1.610377
g02-0008,285,-0.731354,-0.000000,180.000000,47.000000,1.702972,1.225077,1.033574
g02-0008,286,-0.365677,-0.633371,240.000000,47.000000,3.428526,1.247520,1.128725
g02-0008,287,0.365677,-0.633371,300.000000,47.000000,1.317104,1.255186,1.248609
g02-0008,288,0.743145,0.000000,0.000000,48.000000,2.880169,1.145648,1.382817
g02-0008,289,0.371572,0.643582,60.000000,48.000000,1.753240,0.816342,1.007818
g02-0008,290,-0.371572,0.643582,120.000000,48.000000,2.409295,1.582075,1.680394
g02-0008,291,-0.743145,-0.000000,180.000000,48.000000,2.062156,1.380051,1.233409
g02-0008,292,-0.371572,-0.643582,240.000000,48.000000,3.850515,1.563974,1.403806
g02-0008,293,0.371572,-0.643582,300.000000,48.000000,1.397345,1.244037,1.219434
g02-0008,294,0.754710,0.000000,0.000000,49.000000,3.108701,1.210181,1.501994
g02-0008,295,0.377355,0.653598,60.000000,49.000000,1.485639,1.176062,1.361063
g02-0008,296,-0.377355,0.653598,120.000000,49.000000,2.792475,1.875440,1.963743
g02-0008,297,-0.754710,-0.000000,180.000000,49.000000,2.029301,1.521247,1.339167
g02-0008,298,-0.377355,-0.653598,240.000000,49.000000,3.904611,1.576740,1.408308
g02-0008,299,0.377355,-0.653598,300.000000,49.000000,1.443142,1.301716,1.263754
g02-0008,300,0.766044,0.000000,0.000000,50.000000,2.977803,1.037267,1.351414
g02-0008,301,0.383022,0.663414,60.000000,50.000000,1.486519,1.196556,1.406094
g02-0008,302,-0.383022,0.663414,120.000000,50.000000,2.555185,1.644068,1.753085
g02-0008,303,-0.766044,-0.000000,180.000000,50.000000,2.017172,1.515050,1.314081
g02-0008,304,-0.383022,-0.663414,240.000000,50.000000,4.358872,1.965454,1.779576
g02-0008,305,0.383022,-0.663414,300.000000,50.000000,1.693108,1.550463,1.474872
g02-0008,306,0.777146,0.000000,0.000000,51.000000,3.239798,1.242561,1.587293
g02-0008,307,0.388573,0.673028,60.000000,51.000000,1.614155,1.216468,1.403583
g02-0008,308,-0.388573,0.673028,120.000000,51.000000,2.659926,1.921781,2.061598
g02-0008,309,-0.777146,-0.000000,180.000000,51.000000,1.844984,1.220721,0.986078
g02-0008,310,-0.388573,-0.673028,240.000000,51.000000,4.812020,2.336641,2.124317
g02-0008,311,0.388573,-0.673028,300.000000,51.000000,1.840226,1.774563,1.680173
g02-0008,312,0.788011,0.000000,0.000000,52.000000,2.971850,1.023459,1.368531
g02-0008,313,0.394005,0.682437,60.000000,52.000000,1.575804,1.223889,1.452455
g02-0008,314,-0.394005,0.682437,120.000000,52.000000,2.526410,1.910466,2.082952
g02-0008,315,-0.788011,-0.000000,180.000000,52.000000,1.950771,1.876475,1.599955
g02-0008,316,-0.394005,-0.682437,240.000000,52.000000,4.825181,2.317122,2.108855
g02-0008,317,0.394005,-0.682437,300.000000,52.000000,1.782574,1.616216,1.509347
g02-0008,318,0.798636,0.000000,0.000000,53.000000,3.114065,1.142654,1.511694
g02-0008,319,0.399318,0.691639,60.000000,53.000000,1.414931,1.437076,1.696054
g02-0008,320,-0.399318,0.691639,120.000000,53.000000,2.677418,1.783458,1.930776
g02-0008,321,-0.798636,-0.000000,180.000000,53.000000,2.204942,2.134969,1.859404
g02-0008,322,-0.399318,-0.691639,240.000000,53.000000,4.838720,2.276853,2.058488
g02-0008,323,0.399318,-0.691639,300.000000,53.000000,1.813742,1.637980,1.515954
g02-0008,324,0.809017,0.000000,0.000000,54.000000,3.437353,1.424304,1.823071
g02-0008,325,0.404508,0.700629,60.000000,54.000000,1.304518,1.635681,1.901369
g02-0008,326,-0.404509,0.700629,120.000000,54.000000,2.643219,2.010214,2.209415
g02-0008,327,-0.809017,-0.000000,180.000000,54.000000,2.439763,2.500259,2.209695
g02-0008,328,-0.404508,-0.700629,240.000000,54.000000,5.128214,2.480643,2.238031
g02-0008,329,0.404508,-0.700629,300.000000,54.000000,2.262838,2.185001,2.021317
g02-0008,330,0.819152,0.000000,0.000000,55.000000,3.717807,1.623499,2.057334
g02-0008,331,0.409576,0.709406,60.000000,55.000000,1.284810,1.821744,2.079864
g02-0008,332,-0.409576,0.709406,120.000000,55.000000,2.752737,1.877907,2.055235
g02-0008,333,-0.819152,-0.000000,180.000000,55.000000,2.514143,2.872120,2.540431
g02-0008,334,-0.409576,-0.709406,240.000000,55.000000,5.994453,3.219386,2.946412
g02-0008,335,0.409576,-0.709406,300.000000,55.000000,2.298238,2.201910,2.019779
g02-0008,336,0.829038,0.000000,0.000000,56.000000,3.728508,1.641356,2.092613
g02-0008,337,0.414519,0.717968,60.000000,56.000000,1.681954,1.420191,1.694665
g02-0008,338,-0.414519,0.717968,120.000000,56.000000,2.605134,1.607584,1.788013
g02-0008,339,-0.829038,-0.000000,180.000000,56.000000,2.401106,2.638094,2.287221
g02-0008,340,-0.414519,-0.717968,240.000000,56.000000,5.354405,2.552178,2.272586
g02-0008,341,0.414519,-0.717968,300.000000,56.000000,2.717695,2.607730,2.381801
g02-0008,342,0.838671,0.000000,0.000000,57.000000,4.123491,2.051037,2.516529
g02-0008,343,0.419335,0.726310,60.000000,57.000000,1.771219,1.420377,1.705154
g02-0008,344,-0.419335,0.726310,120.000000,57.000000,2.771297,1.947997,2.166600
g02-0008,345,-0.838671,-0.000000,180.000000,57.000000,2.845652,3.337297,2.966381
g02-0008,346,-0.419335,-0.726310,240.000000,57.000000,6.528629,3.575554,3.278275
g02-0008,347,0.419335,-0.726310,300.000000,57.000000,2.365975,2.230468,2.008599
g02-0008,348,0.848048,0.000000,0.000000,58.000000,4.360047,2.073434,2.595391
g02-0008,349,0.424024,0.734431,60.000000,58.000000,1.902003,1.438944,1.717006
g02-0008,350,-0.424024,0.734431,120.000000,58.000000,2.930900,2.161931,2.401560
g02-0008,351,-0.848048,-0.000000,180.000000,58.000000,2.895462,3.480889,3.080967
g02-0008,352,-0.424024,-0.734431,240.000000,58.000000,6.358326,3.336008,3.027005
g02-0008,353,0.424024,-0.734431,300.000000,58.000000,2.683763,2.415469,2.135487
g02-0008,354,0.857167,0.000000,0.000000,59.000000,4.446973,2.237797,2.769393
g02-0008,355,0.428584,0.742329,60.000000,59.000000,2.289887,1.416285,1.623646
g02-0008,356,-0.428584,0.742329,120.000000,59.000000,2.616722,1.481986,1.686636
g02-0008,357,-0.857167,-0.000000,180.000000,59.000000,3.466828,4.168988,3.758822
g02-0008,358,-0.428584,-0.742329,240.000000,59.000000,7.142514,3.957771,3.623727
g02-0008,359,0.428584,-0.742329,300.000000,59.000000,3.241080,3.020144,2.693727
g02-0008,360,0.866025,0.000000,0.000000,60.000000,5.357853,3.165874,3.701861
g02-0008,361,0.433013,0.750000,60.000000,60.000000,2.676969,1.074179,1.256541
g02-0008,362,-0.433013,0.750000,120.000000,60.000000,2.811822,1.386098,1.503685
g02-0008,363,-0.866025,-0.000000,180.000000,60.000000,3.934453,4.809130,4.376761
g02-0008,364,-0.433013,-0.750000,240.000000,60.000000,7.656241,4.302692,3.935412
g02-0008,365,0.433013,-0.750000,300.000000,60.000000,3.490670,3.196865,2.823864
g02-0009,0,0.000000,0.000000,0.000000,0.000000,14.017210,0.389099,0.385149
g02-0009,1,0.000000,0.000000,60.000000,0.000000,14.002673,0.405294,0.406288
g02-0009,2,-0.000000,0.000000,120.000000,0.000000,13.783580,0.284176,0.299760
g02-0009,3,-0.000000,-0.000000,180.000000,0.000000,13.681906,0.107118,0.128219
g02-0009,4,-0.000000,-0.000000,240.000000,0.000000,13.654700,0.038114,0.063121
g02-0009,5,0.000000,-0.000000,300.000000,0.000000,13.854594,0.280748,0.256721
g02-0009,6,0.017452,0.000000,0.000000,1.000000,13.909058,0.281771,0.271671
g02-0009,7,0.008726,0.015114,60.000000,1.000000,13.848778,0.270883,0.268625
g02-0009,8,-0.008726,0.015114,120.000000,1.000000,13.804784,0.329332,0.341864
g02-0009,9,-0.017452,-0.000000,180.000000,1.000000,13.544691,0.211148,0.234953
g02-0009,10,-0.008726,-0.015114,240.000000,1.000000,13.732410,0.043004,0.021595
g02-0009,11,0.008726,-0.015114,300.000000,1.000000,13.905467,0.267834,0.245393
g02-0009,12,0.034899,0.000000,0.000000,2.000000,13.913909,0.312097,0.302674
g02-0009,13,0.017450,0.030224,60.000000,2.000000,13.756115,0.304030,0.312261
g02-0009,14,-0.017450,0.030224,120.000000,2.000000,13.772504,0.248012,0.254546
g02-0009,15,-0.034899,-0.000000,180.000000,2.000000,13.712943,0.013484,0.038227
g02-0009,16,-0.017450,-0.030224,240.000000,2.000000,13.855535,0.101852,0.111923
g02-0009,17,0.017450,-0.030224,300.000000,2.000000,13.945731,0.266395,0.244773
g02-0009,18,0.052336,0.000000,0.000000,3.000000,13.920014,0.358976,0.355486
g02-0009,19,0.026168,0.045324,60.000000,3.000000,13.604712,0.264847,0.280590
g02-0009,20,-0.026168,0.045324,120.000000,3.000000,13.625805,0.182276,0.198757
g02-0009,21,-0.052336,-0.000000,180.000000,3.000000,13.750911,0.073810,0.094740
g02-0009,22,-0.026168,-0.045324,240.000000,3.000000,13.970287,0.129409,0.115001
g02-0009,23,0.026168,-0.045324,300.000000,3.000000,13.960612,0.249528,0.227651
g02-0009,24,0.069756,0.000000,0.000000,4.000000,13.864644,0.314544,0.308822
g02-0009,25,0.034878,0.060411,60.000000,4.000000,13.609099,0.330804,0.344194
g02-0009,26,-0.034878,0.060411,120.000000,4.000000,13.519345,0.211218,0.233484
g02-0009,27,-0.069756,-0.000000,180.000000,4.000000,13.769855,0.036618,0.016510
g02-0009,28,-0.034878,-0.060411,240.000000,4.000000,14.138162,0.242048,0.235787
g02-0009,29,0.034878,-0.060411,300.000000,4.000000,14.114665,0.337935,0.324834
g02-0009,30,0.087156,0.000000,0.000000,5.000000,13.832694,0.316593,0.314383
g02-0009,31,0.043578,0.075479,60.000000,5.000000,13.497855,0.301322,0.318180
g02-0009,32,-0.043578,0.075479,120.000000,5.000000,13.460972,0.176403,0.199725
g02-0009,33,-0.087156,-0.000000,180.000000,5.000000,13.819622,0.125880,0.102573
g02-0009,34,-0.043578,-0.075479,240.000000,5.000000,14.235361,0.275663,0.260995
g02-0009,35,0.043578,-0.075479,300.000000,5.000000,14.137514,0.328339,0.318409
g02-0009,36,0.104528,0.000000,0.000000,6.000000,13.830634,0.339956,0.337954
g02-0009,37,0.052264,0.090524,60.000000,6.000000,13.412328,0.230796,0.248725
g02-0009,38,-0.052264,0.090524,120.000000,6.000000,13.452654,0.119159,0.140220
g02-0009,39,-0.104528,-0.000000,180.000000,6.000000,14.018904,0.218415,0.207483
g02-0009,40,-0.052264,-0.090524,240.000000,6.000000,14.174193,0.140014,0.123736
g02-0009,41,0.052264,-0.090524,300.000000,6.000000,14.234229,0.418643,0.401925
g02-0009,42,0.121869,0.000000,0.000000,7.000000,13.738964,0.350405,0.358710
g02-0009,43,0.060935,0.105542,60.000000,7.000000,13.242844,0.283127,0.306964
g02-0009,44,-0.060935,0.105542,120.000000,7.000000,13.359362,0.047338,0.068655
g02-0009,45,-0.121869,-0.000000,180.000000,7.000000,13.923422,0.145726,0.122386
g02-0009,46,-0.060935,-0.105542,240.000000,7.000000,14.426693,0.339856,0.324175
g02-0009,47,0.060935,-0.105542,300.000000,7.000000,14.274529,0.414796,0.402593
g02-0009,48,0.139173,0.000000,0.000000,8.000000,13.771081,0.399203,0.405569
g02-0009,49,0.069586,0.120527,60.000000,8.000000,13.167543,0.253126,0.277547
g02-0009,50,-0.069587,0.120527,120.000000,8.000000,13.183969,0.215958,0.237637
g02-0009,51,-0.139173,-0.000000,180.000000,8.000000,14.018565,0.284032,0.260955
g02-0009,52,-0.069586,-0.120527,240.000000,8.000000,14.536071,0.374511,0.362609
g02-0009,53,0.069586,-0.120527,300.000000,8.000000,14.328501,0.444652,0.437234
g02-0009,54,0.156434,0.000000,0.000000,9.000000,13.616750,0.368210,0.382368
g02-0009,55,0.078217,0.135476,60.000000,9.000000,12.991292,0.277943,0.299876
g02-0009,56,-0.078217,0.135476,120.000000,9.000000,13.130991,0.197610,0.208767
g02-0009,57,-0.156434,-0.000000,180.000000,9.000000,14.053385,0.259505,0.237420
g02-0009,58,-0.078217,-0.135476,240.000000,9.000000,14.632823,0.403737,0.390528
g02-0009,59,0.078217,-0.135476,300.000000,9.000000,14.365892,0.458635,0.452171
g02-0009,60,0.173648,0.000000,0.000000,10.000000,13.642532,0.496134,0.510224
g02-0009,61,0.086824,0.150384,60.000000,10.000000,13.022146,0.234653,0.258373
g02-0009,62,-0.086824,0.150384,120.000000,10.000000,13.044057,0.253279,0.260074
g02-0009,63,-0.173648,-0.000000,180.000000,10.000000,14.203397,0.447763,0.426227
g02-0009,64,-0.086824,-0.150384,240.000000,10.000000,14.794764,0.510895,0.495142
g02-0009,65,0.086824,-0.150384,300.000000,10.000000,14.514134,0.616651,0.614616
g02-0009,66,0.190809,0.000000,0.000000,11.000000,13.590877,0.514405,0.529416
g02-0009,67,0.095405,0.165245,60.000000,11.000000,12.776216,0.403098,0.422236
g02-0009,68,-0.095405,0.165245,120.000000,11.000000,12.946633,0.309154,0.316622
g02-0009,69,-0.190809,-0.000000,180.000000,11.000000,14.208704,0.515123,0.493681
g02-0009,70,-0.095405,-0.165245,240.000000,11.000000,14.921353,0.555720,0.543266
g02-0009,71,0.095405,-0.165245,300.000000,11.000000,14.590865,0.650205,0.644729
g02-0009,72,0.207912,0.000000,0.000000,12.000000,13.472644,0.576582,0.593936
g02-0009,73,0.103956,0.180057,60.000000,12.000000,12.772374,0.373126,0.392653
g02-0009,74,-0.103956,0.180057,120.000000,12.000000,12.812014,0.462254,0.462477
g02-0009,75,-0.207912,-0.000000,180.000000,12.000000,14.259858,0.694238,0.673472
g02-0009,76,-0.103956,-0.180057,240.000000,12.000000,15.062567,0.625280,0.614405
g02-0009,77,0.103956,-0.180057,300.000000,12.000000,14.519725,0.551344,0.546885
g02-0009,78,0.224951,0.000000,0.000000,13.000000,13.524398,0.514861,0.529582
g02-0009,79,0.112476,0.194813,60.000000,13.000000,12.603377,0.483175,0.497935
g02-0009,80,-0.112476,0.194813,120.000000,13.000000,12.677562,0.553387,0.554953
g02-0009,81,-0.224951,-0.000000,180.000000,13.000000,14.352265,0.739200,0.719108
