Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g02-0013,204,0.559193,0.000000,0.000000,34.000000,4.846324,2.010969,2.244829
g02-0013,205,0.279596,0.484275,60.000000,34.000000,5.970388,1.107663,0.921298
g02-0013,206,-0.279596,0.484275,120.000000,34.000000,6.694313,1.009524,1.080255
g02-0013,207,-0.559193,-0.000000,180.000000,34.000000,6.488919,2.124516,1.911915
g02-0013,208,-0.279596,-0.484275,240.000000,34.000000,4.030856,1.226812,1.310354
g02-0013,209,0.279596,-0.484275,300.000000,34.000000,4.100814,1.518139,1.367021
g02-0013,210,0.573576,0.000000,0.000000,35.000000,5.048692,1.955930,2.233601
g02-0013,211,0.286788,0.496732,60.000000,35.000000,5.965312,0.979054,0.821067
g02-0013,212,-0.286788,0.496732,120.000000,35.000000,6.544783,0.842919,0.881024
g02-0013,213,-0.573576,-0.000000,180.000000,35.000000,6.620719,2.240638,1.992139
g02-0013,214,-0.286788,-0.496732,240.000000,35.000000,3.905876,1.287686,1.335963
g02-0013,215,0.286788,-0.496732,300.000000,35.000000,4.273024,1.385834,1.239732
g02-0013,216,0.587785,0.000000,0.000000,36.000000,4.951602,1.916170,2.238563
g02-0013,217,0.293893,0.509037,60.000000,36.000000,5.873560,0.740054,0.625998
g02-0013,218,-0.293893,0.509037,120.000000,36.000000,6.832122,1.077509,1.137577
g02-0013,219,-0.587785,-0.000000,180.000000,36.000000,6.581105,2.215905,1.922617
g02-0013,220,-0.293893,-0.509037,240.000000,36.000000,4.106356,1.100378,1.159428
g02-0013,221,0.293893,-0.509037,300.000000,36.000000,4.280698,1.390231,1.291713
g02-0013,222,0.601815,0.000000,0.000000,37.000000,5.083507,1.899609,2.266916
g02-0013,223,0.300907,0.521187,60.000000,37.000000,5.794284,0.674945,0.542008
g02-0013,224,-0.300908,0.521187,120.000000,37.000000,6.425984,0.625189,0.666803
g02-0013,225,-0.601815,-0.000000,180.000000,37.000000,6.513056,2.184181,1.843045
g02-0013,226,-0.300907,-0.521187,240.000000,37.000000,4.118796,1.041641,1.063642
g02-0013,227,0.300907,-0.521187,300.000000,37.000000,4.559215,1.184645,1.115219
g02-0013,228,0.615662,0.000000,0.000000,38.000000,4.972267,1.676138,2.100436
g02-0013,229,0.307831,0.533179,60.000000,38.000000,5.818014,0.674099,0.546294
g02-0013,230,-0.307831,0.533178,120.000000,38.000000,6.420894,0.696642,0.650987
g02-0013,231,-0.615662,-0.000000,180.000000,38.000000,6.698140,2.388690,2.011430
g02-0013,232,-0.307831,-0.533179,240.000000,38.000000,4.187290,1.007072,1.045707
g02-0013,233,0.307831,-0.533179,300.000000,38.000000,4.742100,1.049887,0.959361
g02-0013,234,0.629320,0.000000,0.000000,39.000000,4.892920,1.596066,2.072020
g02-0013,235,0.314660,0.545007,60.000000,39.000000,5.798049,0.523541,0.462119
g02-0013,236,-0.314660,0.545007,120.000000,39.000000,6.520684,0.741583,0.703463
g02-0013,237,-0.629320,-0.000000,180.000000,39.000000,6.617183,2.220964,1.789017
g02-0013,238,-0.314660,-0.545007,240.000000,39.000000,4.201120,0.972674,0.969089
g02-0013,239,0.314660,-0.545007,300.000000,39.000000,4.908588,0.964042,0.903817
g02-0013,240,0.642788,0.000000,0.000000,40.000000,5.045517,1.641203,2.164996
g02-0013,241,0.321394,0.556670,60.000000,40.000000,5.941220,0.705307,0.609106
g02-0013,242,-0.321394,0.556670,120.000000,40.000000,6.553025,0.650363,0.648434
g02-0013,243,-0.642788,-0.000000,180.000000,40.000000,6.504647,2.245370,1.758368
g02-0013,244,-0.321394,-0.556670,240.000000,40.000000,4.314717,0.894776,0.849493
g02-0013,245,0.321394,-0.556670,300.000000,40.000000,4.782496,1.126001,1.031162
g02-0013,246,0.656059,0.000000,0.000000,41.000000,4.897898,1.689890,2.262740
g02-0013,247,0.328029,0.568164,60.000000,41.000000,5.852517,0.508534,0.473501
g02-0013,248,-0.328030,0.568164,120.000000,41.000000,6.464906,0.678618,0.596209
g02-0013,249,-0.656059,-0.000000,180.000000,41.000000,6.675054,2.259423,1.728604
g02-0013,250,-0.328029,-0.568164,240.000000,41.000000,4.486326,0.743524,0.710144
g02-0013,251,0.328029,-0.568164,300.000000,41.000000,5.113403,0.930804,0.894206
g02-0013,252,0.669131,0.000000,0.000000,42.000000,5.092239,1.546689,2.180297
g02-0013,253,0.334565,0.579484,60.000000,42.000000,5.726855,0.334120,0.348086
g02-0013,254,-0.334565,0.579484,120.000000,42.000000,6.302712,0.549003,0.424066
g02-0013,255,-0.669131,-0.000000,180.000000,42.000000,6.662554,2.310536,1.724193
g02-0013,256,-0.334565,-0.579484,240.000000,42.000000,4.460090,0.827956,0.766787
g02-0013,257,0.334565,-0.579484,300.000000,42.000000,5.375152,0.756145,0.727506
g02-0013,258,0.681998,0.000000,0.000000,43.000000,4.876471,1.482965,2.175776
g02-0013,259,0.340999,0.590628,60.000000,43.000000,5.517620,0.195826,0.348564
g02-0013,260,-0.340999,0.590628,120.000000,43.000000,6.184935,0.496671,0.341377
g02-0013,261,-0.681998,-0.000000,180.000000,43.000000,6.600233,2.147758,1.500094
g02-0013,262,-0.340999,-0.590628,240.000000,43.000000,4.516141,0.775232,0.735647
g02-0013,263,0.340999,-0.590628,300.000000,43.000000,5.912980,0.416414,0.469166
g02-0013,264,0.694658,0.000000,0.000000,44.000000,5.078350,1.259915,2.024308
g02-0013,265,0.347329,0.601592,60.000000,44.000000,5.461612,0.326969,0.481806
g02-0013,266,-0.347329,0.601592,120.000000,44.000000,6.205407,0.433952,0.280042
g02-0013,267,-0.694658,-0.000000,180.000000,44.000000,6.577285,2.013793,1.310215
g02-0013,268,-0.347329,-0.601592,240.000000,44.000000,4.700157,0.734117,0.646592
g02-0013,269,0.347329,-0.601592,300.000000,44.000000,5.863525,0.631900,0.671662
g02-0013,270,0.707107,0.000000,0.000000,45.000000,5.180457,1.304845,2.123882
g02-0013,271,0.353553,0.612372,60.000000,45.000000,5.592350,0.437934,0.573301
g02-0013,272,-0.353553,0.612372,120.000000,45.000000,6.290932,0.595171,0.456299
g02-0013,273,-0.707107,-0.000000,180.000000,45.000000,6.826624,2.285848,1.544301
g02-0013,274,-0.353553,-0.612373,240.000000,45.000000,4.881121,0.585901,0.499465
g02-0013,275,0.353553,-0.612372,300.000000,45.000000,6.266565,0.474870,0.562132
g02-0013,276,0.719340,0.000000,0.000000,46.000000,5.009712,0.957093,1.864467
g02-0013,277,0.359670,0.622967,60.000000,46.000000,5.377632,0.823948,0.951324
g02-0013,278,-0.359670,0.622967,120.000000,46.000000,6.211205,0.654436,0.522216
g02-0013,279,-0.719340,-0.000000,180.000000,46.000000,6.740848,2.324469,1.502743
g02-0013,280,-0.359670,-0.622967,240.000000,46.000000,5.372088,0.541769,0.405712
g02-0013,281,0.359670,-0.622967,300.000000,46.000000,6.520568,0.309326,0.418835
g02-0013,282,0.731354,0.000000,0.000000,47.000000,5.166968,0.659216,1.652796
g02-0013,283,0.365677,0.633371,60.000000,47.000000,5.461543,0.691669,0.812441
g02-0013,284,-0.365677,0.633371,120.000000,47.000000,6.088133,0.892264,0.779427
g02-0013,285,-0.731354,-0.000000,180.000000,47.000000,6.641431,2.219301,1.319932
g02-0013,286,-0.365677,-0.633371,240.000000,47.000000,5.527225,0.873524,0.757223
g02-0013,287,0.365677,-0.633371,300.000000,47.000000,6.879913,0.602162,0.710862
g02-0013,288,0.743145,0.000000,0.000000,48.000000,5.300778,0.937772,1.969491
g02-0013,289,0.371572,0.643582,60.000000,48.000000,5.135798,1.382796,1.483425
g02-0013,290,-0.371572,0.643582,120.000000,48.000000,6.111803,0.827881,0.727846
g02-0013,291,-0.743145,-0.000000,180.000000,48.000000,6.703017,2.183026,1.226570
g02-0013,292,-0.371572,-0.643582,240.000000,48.000000,5.998927,1.071594,0.978624
g02-0013,293,0.371572,-0.643582,300.000000,48.000000,7.224840,0.927107,1.019018
g02-0013,294,0.754710,0.000000,0.000000,49.000000,5.210711,0.756641,1.882417
g02-0013,295,0.377355,0.653598,60.000000,49.000000,5.099929,1.358599,1.452342
g02-0013,296,-0.377355,0.653598,120.000000,49.000000,6.020635,1.160839,1.079644
g02-0013,297,-0.754710,-0.000000,180.000000,49.000000,6.800198,2.310936,1.289540
g02-0013,298,-0.377355,-0.653598,240.000000,49.000000,6.252692,1.254841,1.177821
g02-0013,299,0.377355,-0.653598,300.000000,49.000000,7.801151,1.012052,1.105534
g02-0013,300,0.766044,0.000000,0.000000,50.000000,5.497650,0.355244,1.529751
g02-0013,301,0.383022,0.663414,60.000000,50.000000,5.215005,1.373481,1.457385
g02-0013,302,-0.383022,0.663414,120.000000,50.000000,5.746899,1.455804,1.397397
g02-0013,303,-0.766044,-0.000000,180.000000,50.000000,6.620034,2.071493,0.956237
g02-0013,304,-0.383022,-0.663414,240.000000,50.000000,6.245748,1.243665,1.174551
g02-0013,305,0.383022,-0.663414,300.000000,50.000000,8.000783,1.146511,1.224555
g02-0013,306,0.777146,0.000000,0.000000,51.000000,5.645933,0.304471,1.441740
g02-0013,307,0.388573,0.673028,60.000000,51.000000,4.945931,2.128980,2.193570
g02-0013,308,-0.388573,0.673028,120.000000,51.000000,5.698591,1.619776,1.575643
g02-0013,309,-0.777146,-0.000000,180.000000,51.000000,6.678725,2.063042,0.890106
g02-0013,310,-0.388573,-0.673028,240.000000,51.000000,6.918835,1.586728,1.540310
g02-0013,311,0.388573,-0.673028,300.000000,51.000000,8.547835,1.424439,1.489981
g02-0013,312,0.788011,0.000000,0.000000,52.000000,5.357501,0.103783,1.520430
g02-0013,313,0.394005,0.682437,60.000000,52.000000,4.917989,2.362832,2.415313
g02-0013,314,-0.394005,0.682437,120.000000,52.000000,5.596506,1.874167,1.845466
g02-0013,315,-0.788011,-0.000000,180.000000,52.000000,6.715297,2.179906,0.908824
g02-0013,316,-0.394005,-0.682437,240.000000,52.000000,7.278460,1.873448,1.840635
g02-0013,317,0.394005,-0.682437,300.000000,52.000000,9.082151,1.662899,1.717662
g02-0013,318,0.798636,0.000000,0.000000,53.000000,5.756846,0.357699,1.581559
g02-0013,319,0.399318,0.691639,60.000000,53.000000,5.150065,2.314190,2.352757
g02-0013,320,-0.399318,0.691639,120.000000,53.000000,5.373158,2.312001,2.301717
g02-0013,321,-0.798636,-0.000000,180.000000,53.000000,6.872195,2.183950,0.902357
g02-0013,322,-0.399318,-0.691639,240.000000,53.000000,7.659171,2.108858,2.088879
g02-0013,323,0.399318,-0.691639,300.000000,53.000000,9.934529,2.189977,2.227022
g02-0013,324,0.809017,0.000000,0.000000,54.000000,5.683206,0.229926,1.496483
g02-0013,325,0.404508,0.700629,60.000000,54.000000,5.007183,2.698793,2.725023
g02-0013,326,-0.404509,0.700629,120.000000,54.000000,5.246410,2.524895,2.526683
g02-0013,327,-0.809017,-0.000000,180.000000,54.000000,6.766715,2.082680,0.692801
g02-0013,328,-0.404508,-0.700629,240.000000,54.000000,8.165077,2.333800,2.324372
g02-0013,329,0.404508,-0.700629,300.000000,54.000000,11.596714,3.230357,3.251125
g02-0013,330,0.819152,0.000000,0.000000,55.000000,5.661242,0.229445,1.519809
g02-0013,331,0.409576,0.709406,60.000000,55.000000,5.159475,2.961094,2.966812
g02-0013,332,-0.409576,0.709406,120.000000,55.000000,5.192914,2.724635,2.738360
g02-0013,333,-0.819152,-0.000000,180.000000,55.000000,7.189302,2.567299,1.122402
g02-0013,334,-0.409576,-0.709406,240.000000,55.000000,8.749262,2.876547,2.886062
g02-0013,335,0.409576,-0.709406,300.000000,55.000000,11.736678,3.175200,3.179246
g02-0013,336,0.829038,0.000000,0.000000,56.000000,5.971709,0.505067,1.467140
g02-0013,337,0.414519,0.717968,60.000000,56.000000,4.712730,3.777518,3.774493
g02-0013,338,-0.414519,0.717968,120.000000,56.000000,5.334411,2.760940,2.786427
g02-0013,339,-0.829038,-0.000000,180.000000,56.000000,6.865813,2.193748,0.620337
g02-0013,340,-0.414519,-0.717968,240.000000,56.000000,9.154073,3.058941,3.079589
g02-0013,341,0.414519,-0.717968,300.000000,56.000000,12.229129,3.254184,3.251903
g02-0013,342,0.838671,0.000000,0.000000,57.000000,6.407346,1.075937,1.076284
g02-0013,343,0.419335,0.726310,60.000000,57.000000,5.004094,3.704368,3.682031
g02-0013,344,-0.419335,0.726310,120.000000,57.000000,4.930484,3.455064,3.499695
g02-0013,345,-0.838671,-0.000000,180.000000,57.000000,7.210697,2.627263,0.959916
g02-0013,346,-0.419335,-0.726310,240.000000,57.000000,9.790302,3.483870,3.522076
g02-0013,347,0.419335,-0.726310,300.000000,57.000000,14.535274,4.572652,4.545267
g02-0013,348,0.848048,0.000000,0.000000,58.000000,6.433037,1.025392,1.244617
g02-0013,349,0.424024,0.734431,60.000000,58.000000,4.895506,3.891640,3.861838
g02-0013,350,-0.424024,0.734431,120.000000,58.000000,5.526699,2.986474,3.039689
g02-0013,351,-0.848048,-0.000000,180.000000,58.000000,7.198941,2.550144,0.802343
g02-0013,352,-0.424024,-0.734431,240.000000,58.000000,11.106835,4.359283,4.416988
g02-0013,353,0.424024,-0.734431,300.000000,58.000000,14.363608,4.136052,4.102197
g02-0013,354,0.857167,0.000000,0.000000,59.000000,6.985016,1.614209,0.974921
g02-0013,355,0.428584,0.742329,60.000000,59.000000,4.982668,4.991961,4.923784
g02-0013,356,-0.428584,0.742329,120.000000,59.000000,4.961300,4.003972,4.085915
g02-0013,357,-0.857167,-0.000000,180.000000,59.000000,7.270424,2.435230,0.791626
g02-0013,358,-0.428584,-0.742329,240.000000,59.000000,10.988737,3.909136,3.961275
g02-0013,359,0.428584,-0.742329,300.000000,59.000000,16.337966,4.963848,4.911336
g02-0013,360,0.866025,0.000000,0.000000,60.000000,6.911585,1.605840,0.961414
g02-0013,361,0.433013,0.750000,60.000000,60.000000,5.142601,5.067961,4.979570
g02-0013,362,-0.433013,0.750000,120.000000,60.000000,5.277325,3.790035,3.877946
g02-0013,363,-0.866025,-0.000000,180.000000,60.000000,7.294159,2.332448,0.848327
g02-0013,364,-0.433013,-0.750000,240.000000,60.000000,12.628871,5.027151,5.113007
g02-0013,365,0.433013,-0.750000,300.000000,60.000000,17.882172,5.376546,5.302209
g02-0014,0,-0.000000,-0.000000,0.000000,-0.000000,4.082941,0.051058,0.189670
g02-0014,1,0.000000,0.000000,60.000000,0.000000,4.167963,0.169929,0.135705
g02-0014,2,-0.000000,0.000000,120.000000,0.000000,4.024986,0.346277,0.180367
g02-0014,3,-0.000000,-0.000000,180.000000,0.000000,3.924618,0.443838,0.269116
g02-0014,4,-0.000000,-0.000000,240.000000,0.000000,3.803061,0.407610,0.252643
g02-0014,5,0.000000,-0.000000,300.000000,0.000000,3.956783,0.174763,0.116550
g02-0014,6,0.017452,0.000000,0.000000,1.000000,4.065356,0.082258,0.097642
g02-0014,7,0.008726,0.015114,60.000000,1.000000,4.304860,0.228216,0.268513
g02-0014,8,-0.008726,0.015114,120.000000,1.000000,4.184283,0.265865,0.183790
g02-0014,9,-0.017452,-0.000000,180.000000,1.000000,4.031409,0.449822,0.287881
g02-0014,10,-0.008726,-0.015114,240.000000,1.000000,3.853554,0.364708,0.203215
g02-0014,11,0.008726,-0.015114,300.000000,1.000000,3.942370,0.255883,0.095265
g02-0014,12,0.034899,0.000000,0.000000,2.000000,3.943482,0.184097,0.161347
g02-0014,13,0.017450,0.030224,60.000000,2.000000,4.153313,0.209113,0.126034
g02-0014,14,-0.017450,0.030224,120.000000,2.000000,4.188079,0.243848,0.175219
g02-0014,15,-0.034899,-0.000000,180.000000,2.000000,4.053655,0.299293,0.143125
g02-0014,16,-0.017450,-0.030224,240.000000,2.000000,3.947702,0.345262,0.170615
g02-0014,17,0.017450,-0.030224,300.000000,2.000000,3.925245,0.294234,0.127032
g02-0014,18,0.052336,0.000000,0.000000,3.000000,4.016786,0.217176,0.043547
g02-0014,19,0.026168,0.045324,60.000000,3.000000,4.045165,0.192622,0.021784
g02-0014,20,-0.026168,0.045324,120.000000,3.000000,4.022065,0.184201,0.011385
g02-0014,21,-0.052336,-0.000000,180.000000,3.000000,4.154105,0.184289,0.131104
g02-0014,22,-0.026168,-0.045324,240.000000,3.000000,4.039442,0.335114,0.175462
g02-0014,23,0.026168,-0.045324,300.000000,3.000000,3.972098,0.278125,0.103507
g02-0014,24,0.069756,0.000000,0.000000,4.000000,3.867892,0.377058,0.214938
g02-0014,25,0.034878,0.060411,60.000000,4.000000,4.017343,0.200412,0.033301
g02-0014,26,-0.034878,0.060411,120.000000,4.000000,4.056741,0.147411,0.030467
g02-0014,27,-0.069756,-0.000000,180.000000,4.000000,4.085020,0.269180,0.131647
g02-0014,28,-0.034878,-0.060411,240.000000,4.000000,4.171984,0.404975,0.287432
g02-0014,29,0.034878,-0.060411,300.000000,4.000000,3.918993,0.364945,0.190969
g02-0014,30,0.087156,0.000000,0.000000,5.000000,3.891176,0.320711,0.170214
g02-0014,31,0.043578,0.075479,60.000000,5.000000,4.062686,0.123916,0.053516
g02-0014,32,-0.043578,0.075479,120.000000,5.000000,4.068812,0.054392,0.130349
g02-0014,33,-0.087156,-0.000000,180.000000,5.000000,4.201988,0.286136,0.213896
g02-0014,34,-0.043578,-0.075479,240.000000,5.000000,4.067529,0.405389,0.255473
g02-0014,35,0.043578,-0.075479,300.000000,5.000000,3.940187,0.382287,0.208771
g02-0014,36,0.104528,0.000000,0.000000,6.000000,3.793312,0.491042,0.331475
g02-0014,37,0.052264,0.090524,60.000000,6.000000,4.004382,0.161579,0.089794
g02-0014,38,-0.052264,0.090524,120.000000,6.000000,3.984516,0.134789,0.179836
g02-0014,39,-0.104528,-0.000000,180.000000,6.000000,4.200854,0.130454,0.188511
g02-0014,40,-0.052264,-0.090524,240.000000,6.000000,4.250106,0.554610,0.444514
g02-0014,41,0.052264,-0.090524,300.000000,6.000000,3.939260,0.534123,0.364664
g02-0014,42,0.121869,0.000000,0.000000,7.000000,3.737467,0.548927,0.394792
g02-0014,43,0.060935,0.105542,60.000000,7.000000,3.952999,0.208839,0.140857
g02-0014,44,-0.060935,0.105542,120.000000,7.000000,4.181396,0.123658,0.294190
g02-0014,45,-0.121869,-0.000000,180.000000,7.000000,4.382487,0.290665,0.367804
g02-0014,46,-0.060935,-0.105542,240.000000,7.000000,4.246103,0.525412,0.419133
g02-0014,47,0.060935,-0.105542,300.000000,7.000000,4.028471,0.564600,0.407411
g02-0014,48,0.139173,0.000000,0.000000,8.000000,3.677562,0.668214,0.512818
g02-0014,49,0.069586,0.120527,60.000000,8.000000,3.787950,0.378789,0.352749
g02-0014,50,-0.069587,0.120527,120.000000,8.000000,4.077588,0.088381,0.230908
g02-0014,51,-0.139173,-0.000000,180.000000,8.000000,4.281381,0.218767,0.260586
g02-0014,52,-0.069586,-0.120527,240.000000,8.000000,4.279713,0.507441,0.415703
g02-0014,53,0.069586,-0.120527,300.000000,8.000000,4.009981,0.687828,0.529811
g02-0014,54,0.156434,0.000000,0.000000,9.000000,3.678384,0.691479,0.537554
g02-0014,55,0.078217,0.135476,60.000000,9.000000,3.793803,0.373150,0.324348
g02-0014,56,-0.078217,0.135476,120.000000,9.000000,4.192592,0.193134,0.360046
g02-0014,57,-0.156434,-0.000000,180.000000,9.000000,4.383294,0.289074,0.376756
g02-0014,58,-0.078217,-0.135476,240.000000,9.000000,4.394791,0.648424,0.568126
g02-0014,59,0.078217,-0.135476,300.000000,9.000000,4.103655,0.664530,0.521135
g02-0014,60,0.173648,0.000000,0.000000,10.000000,3.571440,0.808931,0.661598
g02-0014,61,0.086824,0.150384,60.000000,10.000000,3.742198,0.445824,0.421076
g02-0014,62,-0.086824,0.150384,120.000000,10.000000,4.045844,0.411793,0.543774
g02-0014,63,-0.173648,-0.000000,180.000000,10.000000,4.332320,0.238423,0.347740
g02-0014,64,-0.086824,-0.150384,240.000000,10.000000,4.428942,0.555970,0.507880
g02-0014,65,0.086824,-0.150384,300.000000,10.000000,4.115786,0.837150,0.693290
g02-0014,66,0.190809,0.000000,0.000000,11.000000,3.584909,0.816457,0.671370
g02-0014,67,0.095405,0.165245,60.000000,11.000000,3.751457,0.433417,0.387923
g02-0014,68,-0.095405,0.165245,120.000000,11.000000,3.961400,0.424089,0.535216
g02-0014,69,-0.190809,-0.000000,180.000000,11.000000,4.529744,0.444074,0.551942
g02-0014,70,-0.095405,-0.165245,240.000000,11.000000,4.419593,0.606048,0.543339
g02-0014,71,0.095405,-0.165245,300.000000,11.000000,4.113053,0.784633,0.644018
g02-0014,72,0.207912,0.000000,0.000000,12.000000,3.500273,1.054672,0.908292
g02-0014,73,0.103956,0.180057,60.000000,12.000000,3.688175,0.506842,0.459262
g02-0014,74,-0.103956,0.180057,120.000000,12.000000,3.874049,0.405247,0.487213
g02-0014,75,-0.207912,-0.000000,180.000000,12.000000,4.572340,0.510630,0.629019
g02-0014,76,-0.103956,-0.180057,240.000000,12.000000,4.434533,0.636273,0.572916
g02-0014,77,0.103956,-0.180057,300.000000,12.000000,4.157870,0.811943,0.678988
g02-0014,78,0.224951,0.000000,0.000000,13.000000,3.354716,1.105326,0.971956
g02-0014,79,0.112476,0.194813,60.000000,13.000000,3.607511,0.615625,0.583067
g02-0014,80,-0.112476,0.194813,120.000000,13.000000,4.009233,0.628130,0.749074
g02-0014,81,-0.224951,-0.000000,180.000000,13.000000,4.773723,0.722317,0.833753
g02-0014,82,-0.112475,-0.194813,240.000000,13.000000,4.561173,0.760046,0.709059
g02-0014,83,0.112476,-0.194813,300.000000,13.000000,4.225109,1.015045,0.885664
g02-0014,84,0.241922,0.000000,0.000000,14.000000,3.244164,1.214555,1.089159
g02-0014,85,0.120961,0.209511,60.000000,14.000000,3.543033,0.693784,0.658424
g02-0014,86,-0.120961,0.209511,120.000000,14.000000,4.057528,0.598954,0.725526
g02-0014,87,-0.241922,-0.000000,180.000000,14.000000,4.645295,0.623281,0.741515
g02-0014,88,-0.120961,-0.209511,240.000000,14.000000,4.657193,0.819122,0.782995
g02-0014,89,0.120961,-0.209511,300.000000,14.000000,4.130366,1.106543,0.968262
g02-0014,90,0.258819,0.000000,0.000000,15.000000,3.268767,1.275023,1.149816
g02-0014,91,0.129410,0.224144,60.000000,15.000000,3.547562,0.709084,0.677800
g02-0014,92,-0.129410,0.224144,120.000000,15.000000,4.079207,0.831734,0.955941
g02-0014,93,-0.258819,-0.000000,180.000000,15.000000,4.820604,0.759366,0.851744
g02-0014,94,-0.129410,-0.224144,240.000000,15.000000,4.684983,0.877827,0.837983
g02-0014,95,0.129410,-0.224144,300.000000,15.000000,4.176919,1.220786,1.086649
g02-0014,96,0.275637,0.000000,0.000000,16.000000,3.018256,1.465470,1.354660
g02-0014,97,0.137819,0.238709,60.000000,16.000000,3.447364,0.869940,0.850701
g02-0014,98,-0.137819,0.238709,120.000000,16.000000,4.001711,0.763996,0.877595
g02-0014,99,-0.275637,-0.000000,180.000000,16.000000,4.835905,0.804461,0.902432
g02-0014,100,-0.137819,-0.238709,240.000000,16.000000,4.727755,0.980117,0.933519
g02-0014,101,0.137819,-0.238709,300.000000,16.000000,4.313874,1.332543,1.209419
g02-0014,102,0.292372,0.000000,0.000000,17.000000,3.050421,1.486389,1.378314
g02-0014,103,0.146186,0.253201,60.000000,17.000000,3.414810,0.932336,0.914075
g02-0014,104,-0.146186,0.253201,120.000000,17.000000,3.968243,0.960179,1.066702
g02-0014,105,-0.292372,-0.000000,180.000000,17.000000,4.958172,0.942514,1.036250
g02-0014,106,-0.146186,-0.253201,240.000000,17.000000,4.845260,1.082057,1.044805
g02-0014,107,0.146186,-0.253201,300.000000,17.000000,4.185639,1.294143,1.165276
g02-0014,108,0.309017,0.000000,0.000000,18.000000,2.986504,1.648197,1.543137
g02-0014,109,0.154508,0.267617,60.000000,18.000000,3.325061,0.990895,0.953927
g02-0014,110,-0.154509,0.267617,120.000000,18.000000,3.839769,0.970337,1.060067
g02-0014,111,-0.309017,-0.000000,180.000000,18.000000,5.055873,1.064157,1.155252
g02-0014,112,-0.154508,-0.267617,240.000000,18.000000,4.926180,1.200981,1.162695
g02-0014,113,0.154508,-0.267617,300.000000,18.000000,4.357606,1.426269,1.310187
g02-0014,114,0.325568,0.000000,0.000000,19.000000,2.932682,1.845415,1.742893
g02-0014,115,0.162784,0.281950,60.000000,19.000000,3.308129,1.095273,1.073877
g02-0014,116,-0.162784,0.281950,120.000000,19.000000,3.928077,1.014858,1.111842
g02-0014,117,-0.325568,-0.000000,180.000000,19.000000,5.099601,1.106018,1.188779
g02-0014,118,-0.162784,-0.281950,240.000000,19.000000,5.095038,1.310403,1.287962
g02-0014,119,0.162784,-0.281950,300.000000,19.000000,4.339458,1.494229,1.378108
g02-0014,120,0.342020,0.000000,0.000000,20.000000,2.812160,1.882402,1.792153
g02-0014,121,0.171010,0.296198,60.000000,20.000000,3.266487,1.098278,1.061420
g02-0014,122,-0.171010,0.296198,120.000000,20.000000,3.947606,1.179684,1.275018
g02-0014,123,-0.342020,-0.000000,180.000000,20.000000,5.161895,1.161919,1.234868
g02-0014,124,-0.171010,-0.296198,240.000000,20.000000,5.112228,1.366677,1.340297
g02-0014,125,0.171010,-0.296198,300.000000,20.000000,4.436534,1.648746,1.538145
g02-0014,126,0.358368,0.000000,0.000000,21.000000,2.962674,1.806598,1.719281
g02-0014,127,0.179184,0.310356,60.000000,21.000000,3.215034,1.217193,1.187250
g02-0014,128,-0.179184,0.310356,120.000000,21.000000,3.799582,1.187672,1.266571
g02-0014,129,-0.358368,-0.000000,180.000000,21.000000,5.396751,1.430332,1.500614
g02-0014,130,-0.179184,-0.310356,240.000000,21.000000,5.198118,1.414679,1.397336
g02-0014,131,0.179184,-0.310356,300.000000,21.000000,4.386323,1.511005,1.405544
g02-0014,132,0.374607,0.000000,0.000000,22.000000,2.808038,2.022639,1.943695
g02-0014,133,0.187303,0.324419,60.000000,22.000000,3.247161,1.186487,1.152619
g02-0014,134,-0.187303,0.324419,120.000000,22.000000,3.764715,1.343847,1.417193
g02-0014,135,-0.374607,-0.000000,180.000000,22.000000,5.448754,1.463366,1.521474
g02-0014,136,-0.187303,-0.324419,240.000000,22.000000,5.295005,1.535983,1.519013
g02-0014,137,0.187303,-0.324419,300.000000,22.000000,4.357493,1.543120,1.438610
g02-0014,138,0.390731,0.000000,0.000000,23.000000,2.832373,1.980980,1.910993
g02-0014,139,0.195366,0.338383,60.000000,23.000000,3.082834,1.331710,1.284174
g02-0014,140,-0.195366,0.338383,120.000000,23.000000,3.794155,1.306111,1.378580
g02-0014,141,-0.390731,-0.000000,180.000000,23.000000,5.621444,1.673779,1.729645
g02-0014,142,-0.195366,-0.338383,240.000000,23.000000,5.246537,1.514908,1.494828
g02-0014,143,0.195366,-0.338383,300.000000,23.000000,4.522690,1.650905,1.558659
g02-0014,144,0.406737,0.000000,0.000000,24.000000,2.728665,2.173883,2.111364
g02-0014,145,0.203368,0.352244,60.000000,24.000000,3.254386,1.270217,1.240123
g02-0014,146,-0.203368,0.352244,120.000000,24.000000,3.837762,1.227725,1.300336
g02-0014,147,-0.406737,-0.000000,180.000000,24.000000,5.562285,1.624974,1.673747
g02-0014,148,-0.203368,-0.352244,240.000000,24.000000,5.240764,1.513299,1.494269
g02-0014,149,0.203368,-0.352244,300.000000,24.000000,4.459222,1.764416,1.668076
g02-0014,150,0.422618,0.000000,0.000000,25.000000,2.809308,2.250213,2.191671
g02-0014,151,0.211309,0.365998,60.000000,25.000000,3.176472,1.352100,1.314699
g02-0014,152,-0.211309,0.365998,120.000000,25.000000,3.762150,1.376109,1.439108
g02-0014,153,-0.422618,-0.000000,180.000000,25.000000,5.602417,1.605749,1.634586
