Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g02-0014,120,-0.096275,-0.008936,0.342020,0.000000,20.000000,0.000000,0.372635,0.035362,0.310394,0.004636,0.311829,0.002855
g02-0014,121,-0.056611,-0.080266,0.171010,0.296198,20.000000,60.000000,0.222249,0.312680,0.158052,0.282528,0.160411,0.281422
g02-0014,122,0.026094,-0.078704,-0.171010,0.296198,20.000000,120.000000,-0.103098,0.306773,-0.167026,0.276588,-0.164730,0.275456
g02-0014,123,0.066639,-0.007939,-0.342020,-0.000000,20.000000,180.000000,-0.260830,0.031416,-0.322375,0.000698,-0.321093,-0.001084
g02-0014,124,0.025833,0.062322,-0.171010,-0.296198,20.000000,240.000000,-0.102070,-0.244266,-0.166010,-0.273321,-0.163710,-0.274556
g02-0014,125,-0.057334,0.061441,0.171010,-0.296198,20.000000,300.000000,0.225045,-0.240876,0.160874,-0.269964,0.163221,-0.271212
g02-0014,126,-0.101078,-0.009404,0.358368,0.000000,21.000000,0.000000,0.390406,0.037211,0.328458,0.006482,0.329746,0.004701
g02-0014,127,-0.058660,-0.083395,0.179184,0.310356,21.000000,60.000000,0.230162,0.324482,0.166041,0.294397,0.168365,0.293347
g02-0014,128,0.028819,-0.082303,-0.179184,0.310356,21.000000,120.000000,-0.113819,0.320367,-0.177626,0.290258,-0.175380,0.289189
g02-0014,129,0.069845,-0.007694,-0.358368,-0.000000,21.000000,180.000000,-0.273093,0.030448,-0.334405,-0.000268,-0.333226,-0.002050
g02-0014,130,0.027606,0.065951,-0.179184,-0.310356,21.000000,240.000000,-0.109048,-0.258194,-0.172910,-0.287115,-0.170642,-0.288292
g02-0014,131,-0.059726,0.065723,0.179184,-0.310356,21.000000,300.000000,0.234271,-0.257320,0.170189,-0.286249,0.172496,-0.287429
g02-0014,132,-0.104485,-0.009344,0.374607,0.000000,22.000000,0.000000,0.402950,0.036975,0.341216,0.006246,0.342395,0.004465
g02-0014,133,-0.060788,-0.087282,0.187303,0.324419,22.000000,60.000000,0.238361,0.339089,0.174320,0.309092,0.176608,0.308113
g02-0014,134,0.030978,-0.085345,-0.187303,0.324419,22.000000,120.000000,-0.122307,0.331817,-0.186014,0.301776,-0.183809,0.300761
g02-0014,135,0.074081,-0.007974,-0.374607,-0.000000,22.000000,180.000000,-0.289233,0.031557,-0.350230,0.000839,-0.349193,-0.000943
g02-0014,136,0.029637,0.069163,-0.187303,-0.324419,22.000000,240.000000,-0.117035,-0.270488,-0.180805,-0.299287,-0.178575,-0.300410
g02-0014,137,-0.061642,0.069391,0.187303,-0.324419,22.000000,300.000000,0.241649,-0.271358,0.177642,-0.300148,0.179914,-0.301267
g02-0014,138,-0.109036,-0.009287,0.390731,0.000000,23.000000,0.000000,0.419624,0.036751,0.358182,0.006023,0.359210,0.004242
g02-0014,139,-0.062119,-0.090860,0.195366,0.338383,23.000000,60.000000,0.243484,0.352475,0.179496,0.322562,0.181760,0.321651
g02-0014,140,0.032927,-0.089253,-0.195366,0.338383,23.000000,120.000000,-0.129960,0.346469,-0.193573,0.316518,-0.191407,0.315576
g02-0014,141,0.077535,-0.007584,-0.390731,-0.000000,23.000000,180.000000,-0.302343,0.030012,-0.363078,-0.000703,-0.362160,-0.002485
g02-0014,142,0.032045,0.072898,-0.195366,-0.338383,23.000000,240.000000,-0.126496,-0.284734,-0.190152,-0.313388,-0.187969,-0.314447
g02-0014,143,-0.064201,0.072454,0.195366,-0.338383,23.000000,300.000000,0.251482,-0.283041,0.187579,-0.311712,0.189804,-0.312779
g02-0014,144,-0.112564,-0.009369,0.406737,0.000000,24.000000,0.000000,0.432485,0.037074,0.371272,0.006345,0.372181,0.004564
g02-0014,145,-0.065041,-0.094217,0.203368,0.352244,24.000000,60.000000,0.254704,0.364987,0.190836,0.335155,0.193045,0.334310
g02-0014,146,0.034819,-0.093341,-0.203368,0.352244,24.000000,120.000000,-0.137381,0.361727,-0.200900,0.331873,-0.198773,0.331011
g02-0014,147,0.082122,-0.007390,-0.406737,-0.000000,24.000000,180.000000,-0.319686,0.029246,-0.380065,-0.001467,-0.379310,-0.003250
g02-0014,148,0.034229,0.076597,-0.203368,-0.352244,24.000000,240.000000,-0.135067,-0.298790,-0.198615,-0.327298,-0.196476,-0.328290
g02-0014,149,-0.065644,0.075890,0.203368,-0.352244,24.000000,300.000000,0.257020,-0.296105,0.193178,-0.324641,0.195375,-0.325646
g02-0014,150,-0.116695,-0.009945,0.422618,0.000000,25.000000,0.000000,0.447472,0.039352,0.386532,0.008619,0.387294,0.006838
g02-0014,151,-0.066741,-0.097767,0.211309,0.365998,25.000000,60.000000,0.261220,0.378165,0.197425,0.348421,0.199601,0.347648
g02-0014,152,0.037139,-0.096354,-0.211309,0.365998,25.000000,120.000000,-0.146474,0.372927,-0.209874,0.343147,-0.207796,0.342345
g02-0014,153,0.086561,-0.008183,-0.422618,-0.000000,25.000000,180.000000,-0.336384,0.032384,-0.396412,0.001664,-0.395821,-0.000118
g02-0014,154,0.036727,0.080279,-0.211309,-0.365998,25.000000,240.000000,-0.144859,-0.312727,-0.208280,-0.341086,-0.206194,-0.342010
g02-0014,155,-0.068274,0.079700,0.211309,-0.365998,25.000000,300.000000,0.267088,-0.310537,0.203360,-0.338920,0.205505,-0.339855
g02-0014,156,-0.120721,-0.009393,0.438371,0.000000,26.000000,0.000000,0.462002,0.037170,0.401331,0.006440,0.401947,0.004660
g02-0014,157,-0.068980,-0.101986,0.219186,0.379641,26.000000,60.000000,0.269787,0.393754,0.206091,0.364117,0.208221,0.363432
g02-0014,158,0.039465,-0.099927,-0.219186,0.379641,26.000000,120.000000,-0.155577,0.386156,-0.218853,0.356466,-0.216827,0.355738
g02-0014,159,0.090834,-0.007258,-0.438371,-0.000000,26.000000,180.000000,-0.352380,0.028722,-0.412065,-0.001990,-0.411637,-0.003773
g02-0014,160,0.038797,0.084307,-0.219186,-0.379641,26.000000,240.000000,-0.152966,-0.327914,-0.216277,-0.356109,-0.214236,-0.356955
g02-0014,161,-0.070346,0.083335,0.219186,-0.379641,26.000000,300.000000,0.275005,-0.324255,0.211371,-0.352489,0.213473,-0.353354
g02-0014,162,-0.125274,-0.009372,0.453990,0.000000,27.000000,0.000000,0.478344,0.037087,0.417979,0.006357,0.418425,0.004577
g02-0014,163,-0.070622,-0.105052,0.226995,0.393167,27.000000,60.000000,0.276056,0.405032,0.212435,0.375476,0.214531,0.374856
g02-0014,164,0.041948,-0.103587,-0.226995,0.393167,27.000000,120.000000,-0.165279,0.399649,-0.228417,0.370053,-0.226449,0.369403
g02-0014,165,0.094754,-0.007043,-0.453990,-0.000000,27.000000,180.000000,-0.366984,0.027871,-0.426351,-0.002840,-0.426076,-0.004622
g02-0014,166,0.040101,0.088131,-0.226995,-0.393167,27.000000,240.000000,-0.158063,-0.342270,-0.221303,-0.370306,-0.219292,-0.371075
g02-0014,167,-0.072652,0.087433,0.226995,-0.393167,27.000000,300.000000,0.283797,-0.339652,0.220270,-0.367717,0.222322,-0.368500
g02-0014,168,-0.129525,-0.009865,0.469472,0.000000,28.000000,0.000000,0.493514,0.039035,0.433438,0.008302,0.433720,0.006522
g02-0014,169,-0.073188,-0.109403,0.234736,0.406574,28.000000,60.000000,0.285836,0.420965,0.222335,0.391524,0.224375,0.391001
g02-0014,170,0.043500,-0.107310,-0.234736,0.406574,28.000000,120.000000,-0.171338,0.413311,-0.234388,0.383814,-0.232457,0.383245
g02-0014,171,0.098903,-0.006763,-0.469472,-0.000000,28.000000,180.000000,-0.382371,0.026764,-0.441397,-0.003944,-0.441289,-0.005727
g02-0014,172,0.042527,0.091358,-0.234736,-0.406574,28.000000,240.000000,-0.167542,-0.354334,-0.230648,-0.382234,-0.228693,-0.382937
g02-0014,173,-0.075053,0.091684,0.234736,-0.406574,28.000000,300.000000,0.292927,-0.355552,0.229517,-0.383438,0.231515,-0.384135
g02-0014,174,-0.134020,-0.009402,0.484810,0.000000,29.000000,0.000000,0.509465,0.037205,0.449694,0.006476,0.449798,0.004695
g02-0014,175,-0.075917,-0.112974,0.242405,0.419857,29.000000,60.000000,0.296207,0.433976,0.232840,0.404632,0.234817,0.404190
g02-0014,176,0.045796,-0.111330,-0.242405,0.419857,29.000000,120.000000,-0.180290,0.427993,-0.243206,0.398604,-0.241331,0.398125
g02-0014,177,0.102449,-0.006901,-0.484810,-0.000000,29.000000,180.000000,-0.395460,0.027312,-0.454193,-0.003397,-0.454231,-0.005180
g02-0014,178,0.045452,0.095355,-0.242405,-0.419857,29.000000,240.000000,-0.178948,-0.369220,-0.241885,-0.396949,-0.240001,-0.397568
g02-0014,179,-0.077304,0.094715,0.242405,-0.419857,29.000000,300.000000,0.301470,-0.366839,0.238171,-0.394596,0.240116,-0.395228
g02-0014,180,-0.138711,-0.009403,0.500000,0.000000,30.000000,0.000000,0.526012,0.037209,0.466561,0.006480,0.466473,0.004699
g02-0014,181,-0.077676,-0.116216,0.250000,0.433013,30.000000,60.000000,0.302878,0.445738,0.239598,0.416483,0.241535,0.416117
g02-0014,182,0.048681,-0.114228,-0.250000,0.433013,30.000000,120.000000,-0.191514,0.438532,-0.254257,0.409222,-0.252455,0.408809
g02-0014,183,0.106970,-0.006819,-0.500000,-0.000000,30.000000,180.000000,-0.412066,0.026986,-0.470424,-0.003723,-0.470652,-0.005506
g02-0014,184,0.046432,0.098594,-0.250000,-0.433013,30.000000,240.000000,-0.182763,-0.381228,-0.245642,-0.408819,-0.243783,-0.409367
g02-0014,185,-0.079395,0.097797,0.250000,-0.433013,30.000000,300.000000,0.309386,-0.378276,0.246194,-0.405901,0.248089,-0.406467
g02-0014,186,-0.143816,-0.008406,0.515038,0.000000,31.000000,0.000000,0.543906,0.033264,0.484800,0.002542,0.484499,0.000760
g02-0014,187,-0.080805,-0.119316,0.257519,0.446036,31.000000,60.000000,0.314714,0.456940,0.251596,0.427770,0.253456,0.427477
g02-0014,188,0.049778,-0.116995,-0.257519,0.446036,31.000000,120.000000,-0.195776,0.448557,-0.258452,0.419323,-0.256679,0.418975
g02-0014,189,0.110262,-0.006645,-0.515038,-0.000000,31.000000,180.000000,-0.424100,0.026298,-0.482183,-0.004409,-0.482553,-0.006191
g02-0014,190,0.048379,0.103726,-0.257519,-0.446036,31.000000,240.000000,-0.190343,-0.400160,-0.253104,-0.427529,-0.251295,-0.427963
g02-0014,191,-0.082302,0.102893,0.257519,-0.446036,31.000000,300.000000,0.320363,-0.397095,0.257325,-0.424500,0.259147,-0.424953
g02-0014,192,-0.147825,-0.008141,0.529919,0.000000,32.000000,0.000000,0.557875,0.032215,0.499040,0.001495,0.498566,-0.000287
g02-0014,193,-0.083142,-0.122962,0.264960,0.458924,32.000000,60.000000,0.323529,0.470057,0.260536,0.440989,0.262336,0.440785
g02-0014,194,0.051725,-0.120307,-0.264960,0.458924,32.000000,120.000000,-0.203334,0.460511,-0.265889,0.431369,-0.264167,0.431100
g02-0014,195,0.113857,-0.006189,-0.529919,-0.000000,32.000000,180.000000,-0.437185,0.024494,-0.494968,-0.006209,-0.495496,-0.007991
g02-0014,196,0.050020,0.107123,-0.264960,-0.458924,32.000000,240.000000,-0.196716,-0.412627,-0.259377,-0.439849,-0.257610,-0.440204
g02-0014,197,-0.085574,0.107104,0.264960,-0.458924,32.000000,300.000000,0.332675,-0.412557,0.269814,-0.439780,0.271552,-0.440136
g02-0014,198,-0.151954,-0.008214,0.544639,0.000000,33.000000,0.000000,0.572188,0.032506,0.513628,0.001786,0.512974,0.000004
g02-0014,199,-0.084581,-0.125992,0.272319,0.471671,33.000000,60.000000,0.328944,0.480912,0.266028,0.451929,0.267792,0.451799
g02-0014,200,0.054045,-0.123634,-0.272320,0.471671,33.000000,120.000000,-0.212325,0.472468,-0.274731,0.443419,-0.273074,0.443231
g02-0014,201,0.117300,-0.005896,-0.544639,-0.000000,33.000000,180.000000,-0.449660,0.023335,-0.507156,-0.007366,-0.507838,-0.009148
g02-0014,202,0.052147,0.110614,-0.272319,-0.471671,33.000000,240.000000,-0.204971,-0.425384,-0.267499,-0.452454,-0.265789,-0.452727
g02-0014,203,-0.087712,0.111095,0.272319,-0.471671,33.000000,300.000000,0.340700,-0.427137,0.277958,-0.454186,0.279638,-0.454448
g02-0014,204,-0.156115,-0.007868,0.559193,0.000000,34.000000,0.000000,0.586536,0.031138,0.528251,0.000420,0.527411,-0.001362
g02-0014,205,-0.086762,-0.129630,0.279596,0.484275,34.000000,60.000000,0.337137,0.493888,0.274342,0.465008,0.276048,0.464970
g02-0014,206,0.055563,-0.127398,-0.279596,0.484275,34.000000,120.000000,-0.218200,0.485934,-0.280507,0.456991,-0.278891,0.456896
g02-0014,207,0.121124,-0.005977,-0.559193,-0.000000,34.000000,180.000000,-0.463452,0.023653,-0.520629,-0.007048,-0.521485,-0.008831
g02-0014,208,0.054168,0.114131,-0.279596,-0.484275,34.000000,240.000000,-0.212803,-0.438180,-0.275201,-0.465096,-0.273546,-0.465285
g02-0014,209,-0.089374,0.113397,0.279596,-0.484275,34.000000,300.000000,0.346921,-0.435514,0.284274,-0.462462,0.285908,-0.462669
g02-0014,210,-0.160497,-0.007967,0.573576,0.000000,35.000000,0.000000,0.601565,0.031529,0.543566,0.000810,0.542526,-0.000972
g02-0014,211,-0.088979,-0.133508,0.286788,0.496732,35.000000,60.000000,0.345444,0.507653,0.282774,0.478882,0.284420,0.478944
g02-0014,212,0.058217,-0.131081,-0.286788,0.496732,35.000000,120.000000,-0.228453,0.499046,-0.290584,0.470207,-0.289045,0.470206
g02-0014,213,0.126099,-0.006446,-0.573576,-0.000000,35.000000,180.000000,-0.481294,0.025510,-0.538059,-0.005196,-0.539146,-0.006979
g02-0014,214,0.056031,0.118185,-0.286788,-0.496732,35.000000,240.000000,-0.220010,-0.452858,-0.282287,-0.479598,-0.280685,-0.479687
g02-0014,215,-0.091585,0.118135,0.286788,-0.496732,35.000000,300.000000,0.355183,-0.452678,0.292663,-0.479420,0.294235,-0.479510
g02-0014,216,-0.164763,-0.008069,0.587785,0.000000,36.000000,0.000000,0.616119,0.031933,0.558392,0.001214,0.557154,-0.000568
g02-0014,217,-0.091044,-0.137116,0.293893,0.509037,36.000000,60.000000,0.353161,0.520397,0.290610,0.491728,0.292198,0.491885
g02-0014,218,0.059825,-0.135307,-0.293893,0.509037,36.000000,120.000000,-0.234653,0.514015,-0.296675,0.485295,-0.295183,0.485404
g02-0014,219,0.130220,-0.005924,-0.587785,-0.000000,36.000000,180.000000,-0.495987,0.023444,-0.552412,-0.007256,-0.553694,-0.009039
g02-0014,220,0.058361,0.122930,-0.293893,-0.509037,36.000000,240.000000,-0.229005,-0.469943,-0.291127,-0.496476,-0.289592,-0.496446
g02-0014,221,-0.093593,0.121655,0.293893,-0.509037,36.000000,300.000000,0.362664,-0.465362,0.300262,-0.491951,0.301777,-0.491953
g02-0014,222,-0.169578,-0.008490,0.601815,0.000000,37.000000,0.000000,0.632455,0.033597,0.575030,0.002874,0.573563,0.001093
g02-0014,223,-0.093022,-0.142082,0.300907,0.521187,37.000000,60.000000,0.360538,0.537841,0.298102,0.509311,0.299633,0.509601
g02-0014,224,0.062597,-0.138386,-0.300908,0.521187,37.000000,120.000000,-0.245321,0.524869,-0.307153,0.496235,-0.305744,0.496426
g02-0014,225,0.134784,-0.006671,-0.601815,-0.000000,37.000000,180.000000,-0.512167,0.026402,-0.568219,-0.004306,-0.569723,-0.006088
g02-0014,226,0.060458,0.125970,-0.300907,-0.521187,37.000000,240.000000,-0.237091,-0.480833,-0.299070,-0.507234,-0.297597,-0.507126
g02-0014,227,-0.095608,0.125644,0.300907,-0.521187,37.000000,300.000000,0.370157,-0.479667,0.307875,-0.506082,0.309330,-0.505983
g02-0014,228,-0.172466,-0.008118,0.615662,0.000000,38.000000,0.000000,0.642209,0.032125,0.584960,0.001405,0.583354,-0.000376
g02-0014,229,-0.095189,-0.145662,0.307831,0.533179,38.000000,60.000000,0.368600,0.550347,0.306293,0.521917,0.307760,0.522305
g02-0014,230,0.064893,-0.142460,-0.307831,0.533178,38.000000,120.000000,-0.254138,0.539164,-0.315808,0.510645,-0.314470,0.510945
g02-0014,231,0.138588,-0.005775,-0.615662,-0.000000,38.000000,180.000000,-0.525580,0.022857,-0.581325,-0.007842,-0.583016,-0.009625
g02-0014,232,0.062523,0.129947,-0.307831,-0.533179,38.000000,240.000000,-0.245036,-0.495016,-0.306872,-0.521245,-0.305461,-0.521033
g02-0014,233,-0.098214,0.129438,0.307831,-0.533179,38.000000,300.000000,0.379820,-0.493205,0.317696,-0.519456,0.319073,-0.519258
g02-0014,234,-0.177555,-0.008186,0.629320,0.000000,39.000000,0.000000,0.659317,0.032394,0.602373,0.001674,0.600517,-0.000108
g02-0014,235,-0.097310,-0.148740,0.314660,0.545007,39.000000,60.000000,0.376471,0.561053,0.314292,0.532708,0.315696,0.533182
g02-0014,236,0.067291,-0.146034,-0.314660,0.545007,39.000000,120.000000,-0.263328,0.551643,-0.324826,0.523223,-0.323564,0.523622
g02-0014,237,0.142713,-0.005597,-0.629320,-0.000000,39.000000,180.000000,-0.540050,0.022150,-0.595465,-0.008548,-0.597364,-0.010331
g02-0014,238,0.064718,0.133448,-0.314660,-0.545007,39.000000,240.000000,-0.253468,-0.507440,-0.315150,-0.533519,-0.313807,-0.533214
g02-0014,239,-0.099949,0.132978,0.314660,-0.545007,39.000000,300.000000,0.386238,-0.505776,0.324220,-0.531875,0.325543,-0.531583
g02-0014,240,-0.181672,-0.008009,0.642788,0.000000,40.000000,0.000000,0.673086,0.031694,0.616379,0.000975,0.614318,-0.000807
g02-0014,241,-0.099527,-0.152461,0.321394,0.556670,40.000000,60.000000,0.384679,0.573940,0.322636,0.545697,0.323972,0.546276
g02-0014,242,0.069132,-0.149752,-0.321394,0.556670,40.000000,120.000000,-0.270368,0.564564,-0.331733,0.536247,-0.330530,0.536749
g02-0014,243,0.146470,-0.005468,-0.642788,-0.000000,40.000000,180.000000,-0.553162,0.021641,-0.608282,-0.009055,-0.610372,-0.010838
g02-0014,244,0.065831,0.136536,-0.321394,-0.556670,40.000000,240.000000,-0.257736,-0.518353,-0.319339,-0.544299,-0.318031,-0.543911
g02-0014,245,-0.102746,0.136544,0.321394,-0.556670,40.000000,300.000000,0.396554,-0.518381,0.334710,-0.544327,0.335945,-0.543939
g02-0014,246,-0.186770,-0.008346,0.656059,0.000000,41.000000,0.000000,0.690050,0.033027,0.633627,0.002305,0.631306,0.000524
g02-0014,247,-0.100715,-0.155572,0.328029,0.568164,41.000000,60.000000,0.389066,0.584668,0.327096,0.556509,0.328395,0.557177
g02-0014,248,0.071317,-0.153430,-0.328030,0.568164,41.000000,120.000000,-0.278707,0.577286,-0.339911,0.549069,-0.338780,0.549676
g02-0014,249,0.151248,-0.005358,-0.656059,-0.000000,41.000000,180.000000,-0.569746,0.021206,-0.624497,-0.009489,-0.626835,-0.011272
g02-0014,250,0.068100,0.140825,-0.328029,-0.568164,41.000000,240.000000,-0.266422,-0.533436,-0.327862,-0.559201,-0.326626,-0.558696
g02-0014,251,-0.104566,0.140436,0.328029,-0.568164,41.000000,300.000000,0.403247,-0.532072,0.341519,-0.557853,0.342695,-0.557358
g02-0014,252,-0.189985,-0.008233,0.669131,0.000000,42.000000,0.000000,0.700702,0.032580,0.644451,0.001859,0.641963,0.000078
g02-0014,253,-0.102926,-0.159931,0.334565,0.579484,42.000000,60.000000,0.397216,0.599629,0.335384,0.571586,0.336613,0.572380
g02-0014,254,0.073145,-0.156993,-0.334565,0.579484,42.000000,120.000000,-0.285673,0.589554,-0.346740,0.561433,-0.345671,0.562142
g02-0014,255,0.155268,-0.005162,-0.669131,-0.000000,42.000000,180.000000,-0.583621,0.020430,-0.638067,-0.010263,-0.640618,-0.012046
g02-0014,256,0.070777,0.143990,-0.334565,-0.579484,42.000000,240.000000,-0.276648,-0.544513,-0.337892,-0.570146,-0.336743,-0.569552
g02-0014,257,-0.106112,0.144461,0.334565,-0.579484,42.000000,300.000000,0.408922,-0.546158,0.347291,-0.571771,0.348417,-0.571164
g02-0014,258,-0.194995,-0.008435,0.681998,0.000000,43.000000,0.000000,0.717232,0.033381,0.661239,0.002659,0.658487,0.000878
g02-0014,259,-0.105759,-0.163946,0.340999,0.590628,43.000000,60.000000,0.407627,0.613338,0.345974,0.585399,0.347112,0.586313
g02-0014,260,0.075348,-0.161264,-0.340999,0.590628,43.000000,120.000000,-0.294050,0.604188,-0.354952,0.576180,-0.353957,0.577014
g02-0014,261,0.159021,-0.005108,-0.681998,-0.000000,43.000000,180.000000,-0.596512,0.020216,-0.650679,-0.010477,-0.653432,-0.012260
g02-0014,262,0.073343,0.148824,-0.340999,-0.590628,43.000000,240.000000,-0.286428,-0.561345,-0.347480,-0.586778,-0.346418,-0.586046
g02-0014,263,-0.109169,0.148364,0.340999,-0.590628,43.000000,300.000000,0.420110,-0.559748,0.358676,-0.585199,0.359700,-0.584481
g02-0014,264,-0.199742,-0.007891,0.694658,0.000000,44.000000,0.000000,0.732821,0.031226,0.677058,0.000509,0.674052,-0.001274
g02-0014,265,-0.107774,-0.167276,0.347329,0.601592,44.000000,60.000000,0.415010,0.624657,0.353486,0.596804,0.354557,0.597818
g02-0014,266,0.077707,-0.164291,-0.347329,0.601592,44.000000,120.000000,-0.302998,0.614512,-0.363720,0.586583,-0.362807,0.587507
g02-0014,267,0.162786,-0.006187,-0.694658,-0.000000,44.000000,180.000000,-0.609384,0.024487,-0.663277,-0.006216,-0.666236,-0.007999
g02-0014,268,0.075161,0.152439,-0.347329,-0.601592,44.000000,240.000000,-0.293339,-0.573864,-0.354255,-0.599149,-0.353254,-0.598314
g02-0014,269,-0.111330,0.152769,0.347329,-0.601592,44.000000,300.000000,0.427993,-0.575004,0.366700,-0.600276,0.367651,-0.599431
g02-0014,270,-0.203257,-0.008091,0.707107,0.000000,45.000000,0.000000,0.744322,0.032017,0.688720,0.001298,0.685521,-0.000484
g02-0014,271,-0.110374,-0.171013,0.353553,0.612372,45.000000,60.000000,0.424509,0.637306,0.363153,0.609546,0.364136,0.610674
g02-0014,272,0.079765,-0.167855,-0.353553,0.612372,45.000000,120.000000,-0.310784,0.626620,-0.371347,0.598782,-0.370508,0.599813
g02-0014,273,0.168230,-0.004729,-0.707107,-0.000000,45.000000,180.000000,-0.627891,0.018717,-0.681401,-0.011972,-0.684662,-0.013755
g02-0014,274,0.076763,0.155559,-0.353553,-0.612373,45.000000,240.000000,-0.299418,-0.584623,-0.360212,-0.609783,-0.359266,-0.608856
g02-0014,275,-0.113566,0.155799,0.353553,-0.612372,45.000000,300.000000,0.436128,-0.585449,0.374981,-0.610599,0.375854,-0.609665
g02-0014,276,-0.207271,-0.006705,0.719340,0.000000,46.000000,0.000000,0.757412,0.026536,0.701985,-0.004171,0.698564,-0.005954
g02-0014,277,-0.111868,-0.174611,0.359670,0.622967,46.000000,60.000000,0.429953,0.649432,0.368694,0.621759,0.369626,0.622999
g02-0014,278,0.082864,-0.171306,-0.359670,0.622967,46.000000,120.000000,-0.322481,0.638295,-0.382803,0.610542,-0.382075,0.611680
g02-0014,279,0.171106,-0.004890,-0.719340,-0.000000,46.000000,180.000000,-0.637620,0.019354,-0.690933,-0.011337,-0.694357,-0.013119
g02-0014,280,0.079047,0.160071,-0.359670,-0.622967,46.000000,240.000000,-0.308071,-0.600108,-0.368689,-0.625089,-0.367824,-0.624027
g02-0014,281,-0.115666,0.159623,0.359670,-0.622967,46.000000,300.000000,0.443746,-0.598574,0.382738,-0.623573,0.383537,-0.622525
g02-0014,282,-0.211154,-0.007812,0.731354,0.000000,47.000000,0.000000,0.770036,0.030916,0.714766,0.000199,0.711126,-0.001583
g02-0014,283,-0.114339,-0.178143,0.365677,0.633371,47.000000,60.000000,0.438935,0.661287,0.377838,0.633698,0.378684,0.635048
g02-0014,284,0.083532,-0.175047,-0.365677,0.633371,47.000000,120.000000,-0.324998,0.650898,-0.385266,0.623236,-0.384563,0.624489
g02-0014,285,0.176556,-0.004871,-0.731354,-0.000000,47.000000,180.000000,-0.655967,0.019277,-0.708918,-0.011414,-0.712656,-0.013197
g02-0014,286,0.080712,0.162978,-0.365677,-0.633371,47.000000,240.000000,-0.314362,-0.610039,-0.374852,-0.634907,-0.374046,-0.633758
g02-0014,287,-0.118592,0.162204,0.365677,-0.633371,47.000000,300.000000,0.454328,-0.607398,0.393514,-0.632296,0.394208,-0.631170
g02-0014,288,-0.216235,-0.007331,0.743145,0.000000,48.000000,0.000000,0.786499,0.029010,0.731419,-0.001703,0.727488,-0.003485
g02-0014,289,-0.115509,-0.182335,0.371572,0.643582,48.000000,60.000000,0.443178,0.675297,0.382159,0.647802,0.382963,0.649287
g02-0014,290,0.086045,-0.178631,-0.371572,0.643582,48.000000,120.000000,-0.334446,0.662922,-0.394515,0.635343,-0.393905,0.636709
g02-0014,291,0.179850,-0.004166,-0.743145,-0.000000,48.000000,180.000000,-0.667000,0.016488,-0.719741,-0.014196,-0.723672,-0.015978
g02-0014,292,0.082616,0.167700,-0.371572,-0.643582,48.000000,240.000000,-0.321545,-0.626095,-0.381886,-0.650784,-0.381149,-0.649489
g02-0014,293,-0.119899,0.166545,0.371572,-0.643582,48.000000,300.000000,0.459042,-0.622176,0.398315,-0.646908,0.398961,-0.645649
g02-0014,294,-0.220426,-0.006071,0.754710,0.000000,49.000000,0.000000,0.800036,0.024027,0.745097,-0.006675,0.740921,-0.008457
g02-0014,295,-0.117935,-0.185980,0.377355,0.653598,49.000000,60.000000,0.451955,0.687427,0.391098,0.660012,0.391815,0.661614
g02-0014,296,0.087545,-0.181739,-0.377355,0.653598,49.000000,120.000000,-0.340072,0.673309,-0.400022,0.645801,-0.399468,0.647267
g02-0014,297,0.183373,-0.003865,-0.754710,-0.000000,49.000000,180.000000,-0.678756,0.015297,-0.731280,-0.015384,-0.735420,-0.017167
g02-0014,298,0.085087,0.171068,-0.377355,-0.653598,49.000000,240.000000,-0.330848,-0.637492,-0.390994,-0.662056,-0.390348,-0.660656
g02-0014,299,-0.122513,0.170384,0.377355,-0.653598,49.000000,300.000000,0.468445,-0.635181,0.407894,-0.659770,0.408444,-0.658392
g02-0014,300,-0.223891,-0.007371,0.766044,0.000000,50.000000,0.000000,0.811202,0.029170,0.756369,-0.001543,0.751986,-0.003325
g02-0014,301,-0.120311,-0.189732,0.383022,0.663414,50.000000,60.000000,0.460526,0.699865,0.399827,0.672527,0.400458,0.674253
g02-0014,302,0.090610,-0.185973,-0.383022,0.663414,50.000000,120.000000,-0.351542,0.687404,-0.411245,0.659988,-0.410808,0.661591
g02-0014,303,0.187607,-0.005655,-0.766044,-0.000000,50.000000,180.000000,-0.692827,0.022379,-0.745098,-0.008319,-0.749495,-0.010102
g02-0014,304,0.086362,0.174293,-0.383022,-0.663414,50.000000,240.000000,-0.335637,-0.648363,-0.395681,-0.672809,-0.395083,-0.671307
g02-0014,305,-0.124526,0.175061,0.383022,-0.663414,50.000000,300.000000,0.475665,-0.650945,0.415250,-0.675364,0.415724,-0.673838
g02-0014,306,-0.227400,-0.007377,0.777146,0.000000,51.000000,0.000000,0.822489,0.029192,0.767751,-0.001521,0.763157,-0.003304
g02-0014,307,-0.122248,-0.191725,0.388573,0.673028,51.000000,60.000000,0.467493,0.706452,0.406925,0.679154,0.407484,0.680947
g02-0014,308,0.091890,-0.189427,-0.388573,0.673028,51.000000,120.000000,-0.356319,0.698856,-0.415919,0.671512,-0.415531,0.673228
g02-0014,309,0.191609,-0.005410,-0.777146,-0.000000,51.000000,180.000000,-0.706069,0.021411,-0.758114,-0.009285,-0.762758,-0.011068
