Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g02-0011,330,-0.227745,-0.053722,0.819152,0.000000,55.000000,0.000000,0.849235,0.218371,0.788402,0.014488,0.790761,0.012669
g02-0011,331,-0.133037,-0.218663,0.409576,0.709406,55.000000,60.000000,0.522474,0.819070,0.410324,0.719903,0.409673,0.723665
g02-0011,332,0.058215,-0.215093,-0.409576,0.709406,55.000000,120.000000,-0.236320,0.807176,-0.446051,0.706198,-0.446370,0.709749
g02-0011,333,0.146835,-0.045915,-0.819152,-0.000000,55.000000,180.000000,-0.572304,0.187023,-0.797175,-0.021508,-0.794542,-0.023316
g02-0011,334,0.052098,0.119425,-0.409576,-0.709406,55.000000,240.000000,-0.211867,-0.472403,-0.420138,-0.727257,-0.420614,-0.723193
g02-0011,335,-0.139956,0.116682,0.409576,-0.709406,55.000000,300.000000,0.547576,-0.462202,0.439718,-0.716754,0.439235,-0.712854
g02-0011,336,-0.229541,-0.053709,0.829038,0.000000,56.000000,0.000000,0.855188,0.218317,0.795162,0.014427,0.797593,0.012607
g02-0011,337,-0.133410,-0.220618,0.414519,0.717968,56.000000,60.000000,0.523833,0.825573,0.411916,0.727385,0.411274,0.731264
g02-0011,338,0.059539,-0.218072,-0.414519,0.717968,56.000000,120.000000,-0.241596,0.817102,-0.451629,0.717638,-0.451913,0.721365
g02-0011,339,0.148584,-0.045823,-0.829038,-0.000000,56.000000,180.000000,-0.578556,0.186652,-0.803747,-0.021932,-0.801042,-0.023740
g02-0011,340,0.053176,0.122686,-0.414519,-0.717968,56.000000,240.000000,-0.216184,-0.484482,-0.424720,-0.739703,-0.425169,-0.735442
g02-0011,341,-0.142412,0.119123,0.414519,-0.717968,56.000000,300.000000,0.556430,-0.471282,0.450079,-0.726102,0.449659,-0.722056
g02-0011,342,-0.231004,-0.053997,0.838671,0.000000,57.000000,0.000000,0.860035,0.219472,0.800662,0.015757,0.803152,0.013938
g02-0011,343,-0.134350,-0.221887,0.419335,0.726310,57.000000,60.000000,0.527255,0.829791,0.415925,0.732233,0.415305,0.736189
g02-0011,344,0.061432,-0.219268,-0.419335,0.726310,57.000000,120.000000,-0.249129,0.821083,-0.459586,0.722220,-0.459819,0.726018
g02-0011,345,0.151215,-0.046017,-0.838671,-0.000000,57.000000,180.000000,-0.587933,0.187433,-0.813619,-0.021038,-0.810805,-0.022847
g02-0011,346,0.055707,0.123415,-0.419335,-0.726310,57.000000,240.000000,-0.226310,-0.487175,-0.435456,-0.742480,-0.435840,-0.738174
g02-0011,347,-0.143416,0.120181,0.419335,-0.726310,57.000000,300.000000,0.560042,-0.475208,0.454304,-0.730146,0.453910,-0.726037
g02-0011,348,-0.232918,-0.053827,0.848048,0.000000,58.000000,0.000000,0.866374,0.218791,0.807849,0.014972,0.810418,0.013153
g02-0011,349,-0.134441,-0.224635,0.424024,0.734431,58.000000,60.000000,0.527586,0.838918,0.416313,0.742710,0.415695,0.746834
g02-0011,350,0.060707,-0.220778,-0.424024,0.734431,58.000000,120.000000,-0.246244,0.826105,-0.456540,0.727997,-0.456792,0.731886
g02-0011,351,0.153917,-0.046468,-0.848048,-0.000000,58.000000,180.000000,-0.597530,0.189252,-0.823740,-0.018956,-0.820813,-0.020766
g02-0011,352,0.056002,0.126217,-0.424024,-0.734431,58.000000,240.000000,-0.227488,-0.497501,-0.436703,-0.753133,-0.437079,-0.748654
g02-0011,353,-0.142947,0.123645,0.424024,-0.734431,58.000000,300.000000,0.558355,-0.488024,0.452331,-0.743355,0.451925,-0.739035
g02-0011,354,-0.234186,-0.053498,0.857167,0.000000,59.000000,0.000000,0.870573,0.217473,0.812606,0.013454,0.815226,0.011634
g02-0011,355,-0.135430,-0.225826,0.428584,0.742329,59.000000,60.000000,0.531182,0.842870,0.420524,0.747242,0.419930,0.751439
g02-0011,356,0.063681,-0.222998,-0.428584,0.742329,59.000000,120.000000,-0.258058,0.833482,-0.469007,0.736472,-0.469179,0.740496
g02-0011,357,0.154634,-0.045247,-0.857167,-0.000000,59.000000,180.000000,-0.600071,0.184335,-0.826424,-0.024584,-0.823465,-0.026390
g02-0011,358,0.057106,0.128119,-0.428584,-0.742329,59.000000,240.000000,-0.231897,-0.504489,-0.441371,-0.760348,-0.441719,-0.755750
g02-0011,359,-0.144104,0.124495,0.428584,-0.742329,59.000000,300.000000,0.562514,-0.491160,0.457196,-0.746589,0.456819,-0.742217
g02-0011,360,-0.235185,-0.053802,0.866025,0.000000,60.000000,0.000000,0.873879,0.218690,0.816351,0.014856,0.819013,0.013037
g02-0011,361,-0.136532,-0.226782,0.433013,0.750000,60.000000,60.000000,0.535183,0.846041,0.425209,0.750875,0.424642,0.755133
g02-0011,362,0.064383,-0.223237,-0.433013,0.750000,60.000000,120.000000,-0.260843,0.834276,-0.471942,0.737384,-0.472096,0.741422
g02-0011,363,0.156677,-0.044721,-0.866025,-0.000000,60.000000,180.000000,-0.607299,0.182214,-0.834064,-0.027010,-0.831018,-0.028814
g02-0011,364,0.060069,0.130184,-0.433013,-0.750000,60.000000,240.000000,-0.243707,-0.512055,-0.453860,-0.768168,-0.454129,-0.763439
g02-0011,365,-0.145457,0.126382,0.433013,-0.750000,60.000000,300.000000,0.567369,-0.498108,0.462873,-0.753760,0.462532,-0.749270
g02-0013,0,-0.003488,0.020475,0.000000,0.000000,0.000000,0.000000,0.015726,-0.092192,-0.011521,-0.005403,-0.004252,-0.005382
g02-0013,1,-0.003812,0.020173,0.000000,0.000000,0.000000,60.000000,0.017190,-0.090835,-0.010050,-0.004034,-0.002782,-0.004013
g02-0013,2,-0.004653,0.019608,-0.000000,0.000000,0.000000,120.000000,0.020980,-0.088298,-0.006243,-0.001475,0.001026,-0.001453
g02-0013,3,-0.003925,0.018776,-0.000000,-0.000000,0.000000,180.000000,0.017698,-0.084562,-0.009540,0.002292,-0.002271,0.002316
g02-0013,4,-0.002933,0.018927,-0.000000,-0.000000,0.000000,240.000000,0.013226,-0.085241,-0.014033,0.001607,-0.006765,0.001631
g02-0013,5,-0.002795,0.019593,0.000000,-0.000000,0.000000,300.000000,0.012602,-0.088233,-0.014659,-0.001410,-0.007392,-0.001387
g02-0013,6,-0.006627,0.020617,0.017452,0.000000,1.000000,0.000000,0.029879,-0.092829,0.002700,-0.006046,0.009964,-0.006026
g02-0013,7,-0.005760,0.017105,0.008726,0.015114,1.000000,60.000000,0.025969,-0.077050,-0.001229,0.009862,0.006038,0.009891
g02-0013,8,-0.003029,0.016832,-0.008726,0.015114,1.000000,120.000000,0.013655,-0.075822,-0.013601,0.011099,-0.006333,0.011128
g02-0013,9,-0.000573,0.019250,-0.017452,-0.000000,1.000000,180.000000,0.002582,-0.086692,-0.024723,0.000144,-0.017465,0.000167
g02-0013,10,-0.001590,0.022234,-0.008726,-0.015114,1.000000,240.000000,0.007170,-0.100087,-0.020115,-0.013370,-0.012852,-0.013354
g02-0013,11,-0.005346,0.022305,0.008726,-0.015114,1.000000,300.000000,0.024104,-0.100408,-0.003104,-0.013693,0.004164,-0.013678
g02-0013,12,-0.010173,0.019836,0.034899,0.000000,2.000000,0.000000,0.045855,-0.089324,0.018759,-0.002510,0.025999,-0.002488
g02-0013,13,-0.007459,0.013835,0.017450,0.030224,2.000000,60.000000,0.033626,-0.062342,0.006466,0.024671,0.013726,0.024707
g02-0013,14,-0.000602,0.013596,-0.017450,0.030224,2.000000,120.000000,0.002713,-0.061267,-0.024592,0.025753,-0.017334,0.025790
g02-0013,15,0.002611,0.019542,-0.034899,-0.000000,2.000000,180.000000,-0.011771,-0.088000,-0.039134,-0.001175,-0.031903,-0.001153
g02-0013,16,-0.000378,0.024900,-0.017450,-0.030224,2.000000,240.000000,0.001706,-0.112040,-0.025603,-0.025442,-0.018346,-0.025433
g02-0013,17,-0.007037,0.025793,0.017450,-0.030224,2.000000,300.000000,0.031725,-0.116041,0.004556,-0.029486,0.011818,-0.029479
g02-0013,18,-0.014287,0.019971,0.052336,0.000000,3.000000,0.000000,0.064374,-0.089928,0.037384,-0.003119,0.044570,-0.003098
g02-0013,19,-0.008721,0.010909,0.026168,0.045324,3.000000,60.000000,0.039314,-0.049170,0.012184,0.037917,0.019436,0.037960
g02-0013,20,0.000863,0.010246,-0.026168,0.045324,3.000000,120.000000,-0.003890,-0.046181,-0.031222,0.040920,-0.023974,0.040966
g02-0013,21,0.005495,0.019302,-0.052336,-0.000000,3.000000,180.000000,-0.024777,-0.086925,-0.052188,-0.000090,-0.044995,-0.000067
g02-0013,22,0.001584,0.028040,-0.026168,-0.045324,3.000000,240.000000,-0.007141,-0.126098,-0.034486,-0.039657,-0.027245,-0.039655
g02-0013,23,-0.008714,0.028688,0.026168,-0.045324,3.000000,300.000000,0.039282,-0.128998,0.012151,-0.042590,0.019404,-0.042591
g02-0013,24,-0.017513,0.020311,0.069756,0.000000,4.000000,0.000000,0.078885,-0.091458,0.051983,-0.004662,0.059108,-0.004641
g02-0013,25,-0.010855,0.007629,0.034878,0.060411,4.000000,60.000000,0.048926,-0.034392,0.021847,0.052759,0.029079,0.052811
g02-0013,26,0.002536,0.007376,-0.034878,0.060411,4.000000,120.000000,-0.011435,-0.033254,-0.038797,0.053902,-0.031565,0.053955
g02-0013,27,0.009401,0.018889,-0.069756,-0.000000,4.000000,180.000000,-0.042377,-0.085067,-0.069845,0.001782,-0.062727,0.001806
g02-0013,28,0.003698,0.030940,-0.034878,-0.060411,4.000000,240.000000,-0.016672,-0.139061,-0.044054,-0.052778,-0.036836,-0.052784
g02-0013,29,-0.010208,0.032159,0.034878,-0.060411,4.000000,300.000000,0.046013,-0.144505,0.018918,-0.058293,0.026157,-0.058302
g02-0013,30,-0.021325,0.020566,0.087156,0.000000,5.000000,0.000000,0.096008,-0.092601,0.069218,-0.005815,0.076249,-0.005795
g02-0013,31,-0.012945,0.004334,0.043578,0.075479,5.000000,60.000000,0.058336,-0.019542,0.031310,0.067656,0.038516,0.067716
g02-0013,32,0.004439,0.003802,-0.043578,0.075479,5.000000,120.000000,-0.020013,-0.017145,-0.047407,0.070059,-0.040199,0.070120
g02-0013,33,0.013443,0.019161,-0.087156,-0.000000,5.000000,180.000000,-0.060577,-0.086289,-0.088095,0.000551,-0.081080,0.000574
g02-0013,34,0.005283,0.034229,-0.043578,-0.075479,5.000000,240.000000,-0.023818,-0.153737,-0.051225,-0.067652,-0.044030,-0.067666
g02-0013,35,-0.012202,0.034878,0.043578,-0.075479,5.000000,300.000000,0.054989,-0.156630,0.027944,-0.070585,0.035161,-0.070600
g02-0013,36,-0.024671,0.020226,0.104528,0.000000,6.000000,0.000000,0.111016,-0.091072,0.084331,-0.004273,0.091260,-0.004252
g02-0013,37,-0.014337,0.001216,0.052264,0.090524,6.000000,60.000000,0.064603,-0.005481,0.037614,0.081743,0.044799,0.081811
g02-0013,38,0.006494,0.000394,-0.052264,0.090524,6.000000,120.000000,-0.029276,-0.001777,-0.056702,0.085451,-0.049527,0.085521
g02-0013,39,0.016864,0.018734,-0.104528,-0.000000,6.000000,180.000000,-0.075965,-0.084372,-0.103519,0.002483,-0.096611,0.002508
g02-0013,40,0.007123,0.037184,-0.052264,-0.090524,6.000000,240.000000,-0.032114,-0.166891,-0.059550,-0.080997,-0.052386,-0.081018
g02-0013,41,-0.013745,0.038102,0.052264,-0.090524,6.000000,300.000000,0.061938,-0.170976,0.034933,-0.085144,0.042128,-0.085167
g02-0013,42,-0.028298,0.020060,0.121869,0.000000,7.000000,0.000000,0.127255,-0.090329,0.100688,-0.003524,0.107489,-0.003503
g02-0013,43,-0.016223,-0.001680,0.060935,0.105542,7.000000,60.000000,0.073087,0.007576,0.046149,0.094809,0.053300,0.094883
g02-0013,44,0.007557,-0.002991,-0.060935,0.105542,7.000000,120.000000,-0.034069,0.013487,-0.061512,0.100718,-0.054356,0.100796
g02-0013,45,0.020140,0.018862,-0.121869,-0.000000,7.000000,180.000000,-0.090689,-0.084949,-0.118271,0.001901,-0.111484,0.001925
g02-0013,46,0.008647,0.040110,-0.060935,-0.105542,7.000000,240.000000,-0.038980,-0.179891,-0.066438,-0.094201,-0.059304,-0.094229
g02-0013,47,-0.015513,0.041118,0.060935,-0.105542,7.000000,300.000000,0.069890,-0.184364,0.042932,-0.098746,0.050097,-0.098777
g02-0013,48,-0.031665,0.019869,0.139173,0.000000,8.000000,0.000000,0.142301,-0.089470,0.115851,-0.002658,0.122513,-0.002636
g02-0013,49,-0.017892,-0.005206,0.069586,0.120527,8.000000,60.000000,0.080588,0.023472,0.053697,0.110695,0.060814,0.110778
g02-0013,50,0.009512,-0.005630,-0.069587,0.120527,8.000000,120.000000,-0.042879,0.025382,-0.070348,0.112603,-0.063233,0.112687
g02-0013,51,0.024222,0.018793,-0.139173,-0.000000,8.000000,180.000000,-0.109001,-0.084637,-0.136609,0.002216,-0.129996,0.002240
g02-0013,52,0.010320,0.042897,-0.069586,-0.120527,8.000000,240.000000,-0.046515,-0.192248,-0.073996,-0.106763,-0.066899,-0.106798
g02-0013,53,-0.017004,0.044217,0.069586,-0.120527,8.000000,300.000000,0.076598,-0.198088,0.049681,-0.112705,0.056817,-0.112743
g02-0013,54,-0.035107,0.020656,0.156434,0.000000,9.000000,0.000000,0.157651,-0.093004,0.131325,-0.006222,0.137827,-0.006203
g02-0013,55,-0.019198,-0.008514,0.078217,0.135476,9.000000,60.000000,0.086456,0.038381,0.059602,0.125575,0.066689,0.125666
g02-0013,56,0.011092,-0.008480,-0.078217,0.135476,9.000000,120.000000,-0.049992,0.038228,-0.077482,0.125422,-0.070404,0.125514
g02-0013,57,0.027188,0.019237,-0.156434,-0.000000,9.000000,180.000000,-0.122288,-0.086633,-0.149909,0.000204,-0.143439,0.000227
g02-0013,58,0.012891,0.046055,-0.078217,-0.135476,9.000000,240.000000,-0.058092,-0.206214,-0.085604,-0.120976,-0.078573,-0.121019
g02-0013,59,-0.019215,0.047401,0.078217,-0.135476,9.000000,300.000000,0.086533,-0.212152,0.059680,-0.127024,0.066766,-0.127070
g02-0013,60,-0.038664,0.019820,0.173648,0.000000,10.000000,0.000000,0.173470,-0.089253,0.147279,-0.002438,0.153596,-0.002416
g02-0013,61,-0.021204,-0.011161,0.086824,0.150384,10.000000,60.000000,0.095466,0.050304,0.068673,0.137462,0.075707,0.137560
g02-0013,62,0.013416,-0.011489,-0.086824,0.150384,10.000000,120.000000,-0.060457,0.051779,-0.087975,0.138932,-0.080959,0.139031
g02-0013,63,0.030244,0.019257,-0.173648,-0.000000,10.000000,180.000000,-0.135953,-0.086723,-0.163584,0.000113,-0.157274,0.000136
g02-0013,64,0.013924,0.049414,-0.086824,-0.150384,10.000000,240.000000,-0.062742,-0.221024,-0.090266,-0.136064,-0.083265,-0.136115
g02-0013,65,-0.021167,0.050174,0.086824,-0.150384,10.000000,300.000000,0.095297,-0.224367,0.068503,-0.139473,0.075538,-0.139525
g02-0013,66,-0.041594,0.020212,0.190809,0.000000,11.000000,0.000000,0.186472,-0.091013,0.160396,-0.004213,0.166548,-0.004192
g02-0013,67,-0.023089,-0.014690,0.095405,0.165245,11.000000,60.000000,0.103923,0.066191,0.077187,0.153282,0.084167,0.153388
g02-0013,68,0.014926,-0.014497,-0.095405,0.165245,11.000000,120.000000,-0.067250,0.065320,-0.094785,0.152415,-0.087814,0.152522
g02-0013,69,0.033907,0.019679,-0.190809,-0.000000,11.000000,180.000000,-0.152300,-0.088615,-0.179936,-0.001795,-0.173839,-0.001773
g02-0013,70,0.015529,0.052488,-0.095405,-0.165245,11.000000,240.000000,-0.069966,-0.234541,-0.097507,-0.149850,-0.090555,-0.149908
g02-0013,71,-0.023189,0.052910,0.095405,-0.165245,11.000000,300.000000,0.104372,-0.236390,0.077640,-0.151738,0.084617,-0.151797
g02-0013,72,-0.045899,0.020003,0.207912,0.000000,12.000000,0.000000,0.205521,-0.090073,0.179619,-0.003265,0.185506,-0.003244
g02-0013,73,-0.025022,-0.017895,0.103956,0.180057,12.000000,60.000000,0.112588,0.080602,0.085914,0.167614,0.092832,0.167729
g02-0013,74,0.016300,-0.018118,-0.103956,0.180057,12.000000,120.000000,-0.073434,0.081607,-0.100982,0.168613,-0.094055,0.168727
g02-0013,75,0.037152,0.019259,-0.207912,-0.000000,12.000000,180.000000,-0.166750,-0.086733,-0.194383,0.000103,-0.188491,0.000126
g02-0013,76,0.017264,0.055383,-0.103956,-0.180057,12.000000,240.000000,-0.077768,-0.247228,-0.105325,-0.162802,-0.098431,-0.162867
g02-0013,77,-0.024092,0.055947,0.103956,-0.180057,12.000000,300.000000,0.108421,-0.249699,0.081717,-0.165326,0.088666,-0.165392
g02-0013,78,-0.049398,0.020047,0.224951,0.000000,13.000000,0.000000,0.220955,-0.090272,0.195200,-0.003466,0.200851,-0.003445
g02-0013,79,-0.026649,-0.020701,0.112476,0.194813,13.000000,60.000000,0.119877,0.093205,0.093255,0.180135,0.100117,0.180256
g02-0013,80,0.018463,-0.021285,-0.112476,0.194813,13.000000,120.000000,-0.083154,0.095828,-0.110722,0.182739,-0.103871,0.182861
g02-0013,81,0.040802,0.019286,-0.224951,-0.000000,13.000000,180.000000,-0.182962,-0.086854,-0.210588,-0.000019,-0.204945,0.000004
g02-0013,82,0.019361,0.058144,-0.112475,-0.194813,13.000000,240.000000,-0.087190,-0.259297,-0.114766,-0.175133,-0.107948,-0.175204
g02-0013,83,-0.026428,0.059394,0.112476,-0.194813,13.000000,300.000000,0.118884,-0.264753,0.092255,-0.180711,0.099125,-0.180785
g02-0013,84,-0.053111,0.020009,0.241922,0.000000,14.000000,0.000000,0.237271,-0.090101,0.211678,-0.003294,0.217059,-0.003273
g02-0013,85,-0.028513,-0.023541,0.120961,0.209511,14.000000,60.000000,0.128218,0.105951,0.101659,0.192784,0.108450,0.192912
g02-0013,86,0.019555,-0.024169,-0.120961,0.209511,14.000000,120.000000,-0.088062,0.108765,-0.115638,0.195574,-0.108829,0.195704
g02-0013,87,0.044704,0.019584,-0.241922,-0.000000,14.000000,180.000000,-0.200241,-0.088192,-0.227852,-0.001368,-0.222496,-0.001346
g02-0013,88,0.021151,0.061377,-0.120961,-0.209511,14.000000,240.000000,-0.095225,-0.273388,-0.122814,-0.189543,-0.116068,-0.189622
g02-0013,89,-0.028452,0.061892,0.120961,-0.209511,14.000000,300.000000,0.127945,-0.275626,0.101384,-0.191833,0.108178,-0.191913
g02-0013,90,-0.056993,0.020385,0.258819,0.000000,15.000000,0.000000,0.254274,-0.091787,0.228854,-0.004994,0.233934,-0.004974
g02-0013,91,-0.030602,-0.026978,0.129410,0.224144,15.000000,60.000000,0.137551,0.121346,0.111064,0.208045,0.117771,0.208181
g02-0013,92,0.021538,-0.027455,-0.129410,0.224144,15.000000,120.000000,-0.096965,0.123484,-0.124556,0.210164,-0.117826,0.210301
g02-0013,93,0.047873,0.018839,-0.258819,-0.000000,15.000000,180.000000,-0.214234,-0.084844,-0.241827,0.002008,-0.236721,0.002032
g02-0013,94,0.022790,0.064189,-0.129410,-0.224144,15.000000,240.000000,-0.102579,-0.285600,-0.130179,-0.202043,-0.123502,-0.202128
g02-0013,95,-0.029583,0.065029,0.129410,-0.224144,15.000000,300.000000,0.133001,-0.289241,0.106479,-0.205771,0.113228,-0.205858
g02-0013,96,-0.060907,0.019908,0.275637,0.000000,16.000000,0.000000,0.271341,-0.089645,0.246100,-0.002833,0.250856,-0.002812
g02-0013,97,-0.032532,-0.030194,0.137819,0.238709,16.000000,60.000000,0.146171,0.135728,0.119752,0.222286,0.126375,0.222429
g02-0013,98,0.023514,-0.030357,-0.137819,0.238709,16.000000,120.000000,-0.105827,0.136460,-0.133431,0.223010,-0.126785,0.223154
g02-0013,99,0.051384,0.019460,-0.275637,-0.000000,16.000000,180.000000,-0.229692,-0.087632,-0.257260,-0.000803,-0.252447,-0.000781
g02-0013,100,0.024885,0.067468,-0.137819,-0.238709,16.000000,240.000000,-0.111975,-0.299791,-0.139586,-0.216579,-0.133004,-0.216672
g02-0013,101,-0.031606,0.068633,0.137819,-0.238709,16.000000,300.000000,0.142034,-0.304820,0.115582,-0.221734,0.122247,-0.221829
g02-0013,102,-0.063987,0.020401,0.292372,0.000000,17.000000,0.000000,0.284725,-0.091859,0.259629,-0.005066,0.264116,-0.005046
g02-0013,103,-0.034187,-0.033204,0.146186,0.253201,17.000000,60.000000,0.153550,0.149168,0.127191,0.235580,0.133737,0.235730
g02-0013,104,0.024862,-0.033554,-0.146186,0.253201,17.000000,120.000000,-0.111872,0.150728,-0.139483,0.237122,-0.132900,0.237273
g02-0013,105,0.054886,0.019543,-0.292372,-0.000000,17.000000,180.000000,-0.245053,-0.088006,-0.272591,-0.001181,-0.268087,-0.001159
g02-0013,106,0.026729,0.070509,-0.146186,-0.253201,17.000000,240.000000,-0.120233,-0.312904,-0.147852,-0.230023,-0.141359,-0.230123
g02-0013,107,-0.033147,0.071709,0.146186,-0.253201,17.000000,300.000000,0.148911,-0.318066,0.122514,-0.235318,0.129109,-0.235421
g02-0013,108,-0.068066,0.020286,0.309017,0.000000,18.000000,0.000000,0.302374,-0.091344,0.277474,-0.004547,0.281585,-0.004527
g02-0013,109,-0.035865,-0.036305,0.154508,0.267617,18.000000,60.000000,0.161023,0.162983,0.134725,0.249231,0.141190,0.249389
g02-0013,110,0.027013,-0.036716,-0.154509,0.267617,18.000000,120.000000,-0.121503,0.164811,-0.149124,0.251036,-0.142644,0.251194
g02-0013,111,0.058758,0.019658,-0.309017,-0.000000,18.000000,180.000000,-0.261976,-0.088526,-0.289476,-0.001705,-0.285333,-0.001682
g02-0013,112,0.027707,0.073684,-0.154508,-0.267617,18.000000,240.000000,-0.124612,-0.326541,-0.152235,-0.244015,-0.145791,-0.244122
g02-0013,113,-0.035204,0.074897,0.154508,-0.267617,18.000000,300.000000,0.158082,-0.331740,0.131760,-0.249352,0.138257,-0.249462
g02-0013,114,-0.071450,0.020117,0.325568,0.000000,19.000000,0.000000,0.316952,-0.090583,0.292216,-0.003780,0.296002,-0.003759
g02-0013,115,-0.037754,-0.039885,0.162784,0.281950,19.000000,60.000000,0.169426,0.178896,0.143199,0.264938,0.149566,0.265104
g02-0013,116,0.028604,-0.040090,-0.162784,0.281950,19.000000,120.000000,-0.128622,0.179802,-0.156249,0.265832,-0.149851,0.265998
g02-0013,117,0.062086,0.019606,-0.325568,-0.000000,19.000000,180.000000,-0.276468,-0.088290,-0.303930,-0.001467,-0.300113,-0.001445
g02-0013,118,0.030029,0.076925,-0.162784,-0.281950,19.000000,240.000000,-0.134991,-0.340411,-0.162622,-0.258258,-0.156301,-0.258372
g02-0013,119,-0.036381,0.077775,0.162784,-0.281950,19.000000,300.000000,0.163323,-0.344035,0.137045,-0.261980,0.143483,-0.262096
g02-0013,120,-0.075571,0.019951,0.342020,0.000000,20.000000,0.000000,0.334623,-0.089840,0.310091,-0.003030,0.313460,-0.003009
g02-0013,121,-0.040082,-0.042486,0.171010,0.296198,20.000000,60.000000,0.179768,0.190427,0.153632,0.276309,0.159872,0.276481
g02-0013,122,0.030425,-0.042761,-0.171010,0.296198,20.000000,120.000000,-0.136764,0.191644,-0.164395,0.277509,-0.158096,0.277681
g02-0013,123,0.065888,0.020032,-0.342020,-0.000000,20.000000,180.000000,-0.292960,-0.090205,-0.320375,-0.003398,-0.316946,-0.003377
g02-0013,124,0.031404,0.080220,-0.171010,-0.296198,20.000000,240.000000,-0.141135,-0.354449,-0.168768,-0.272682,-0.162524,-0.272803
g02-0013,125,-0.038650,0.080197,0.171010,-0.296198,20.000000,300.000000,0.173408,-0.354351,0.147216,-0.272581,0.153535,-0.272702
g02-0013,126,-0.078366,0.020181,0.358368,0.000000,21.000000,0.000000,0.346555,-0.090870,0.322163,-0.004069,0.325239,-0.004048
g02-0013,127,-0.041604,-0.045787,0.179184,0.310356,21.000000,60.000000,0.186517,0.205026,0.160441,0.290693,0.166593,0.290872
g02-0013,128,0.032236,-0.046578,-0.179184,0.310356,21.000000,120.000000,-0.144850,0.208521,-0.172484,0.294134,-0.166288,0.294315
g02-0013,129,0.069100,0.019141,-0.358368,-0.000000,21.000000,180.000000,-0.306833,-0.086199,-0.334204,0.000642,-0.331119,0.000665
g02-0013,130,0.033612,0.082875,-0.179184,-0.310356,21.000000,240.000000,-0.150984,-0.365716,-0.178620,-0.284267,-0.172505,-0.284394
g02-0013,131,-0.040533,0.084103,0.179184,-0.310356,21.000000,300.000000,0.181770,-0.370916,0.155651,-0.289616,0.161865,-0.289746
g02-0013,132,-0.082775,0.020443,0.374607,0.000000,22.000000,0.000000,0.365295,-0.092049,0.341127,-0.005259,0.343721,-0.005239
g02-0013,133,-0.043228,-0.049335,0.187303,0.324419,22.000000,60.000000,0.193713,0.220674,0.167702,0.306095,0.173757,0.306282
g02-0013,134,0.033506,-0.049898,-0.187303,0.324419,22.000000,120.000000,-0.150514,0.223155,-0.178149,0.308536,-0.172027,0.308725
g02-0013,135,0.072220,0.019312,-0.374607,-0.000000,22.000000,180.000000,-0.320260,-0.086970,-0.347585,-0.000136,-0.344845,-0.000113
g02-0013,136,0.035239,0.086737,-0.187303,-0.324419,22.000000,240.000000,-0.158239,-0.382038,-0.185874,-0.301060,-0.179859,-0.301195
g02-0013,137,-0.042208,0.086969,0.187303,-0.324419,22.000000,300.000000,0.189195,-0.383015,0.163143,-0.302066,0.169259,-0.302202
g02-0013,138,-0.086490,0.020173,0.390731,0.000000,23.000000,0.000000,0.380995,-0.090835,0.357017,-0.004034,0.359190,-0.004013
g02-0013,139,-0.045083,-0.053182,0.195366,0.338383,23.000000,60.000000,0.201920,0.237585,0.175984,0.322724,0.181923,0.322919
g02-0013,140,0.035601,-0.052625,-0.195366,0.338383,23.000000,120.000000,-0.159846,0.235139,-0.187481,0.320320,-0.181489,0.320514
g02-0013,141,0.076273,0.019251,-0.390731,-0.000000,23.000000,180.000000,-0.337626,-0.086696,-0.364886,0.000141,-0.362613,0.000164
g02-0013,142,0.036599,0.089686,-0.195366,-0.338383,23.000000,240.000000,-0.164290,-0.394442,-0.191925,-0.313830,-0.185997,-0.313972
g02-0013,143,-0.044375,0.090403,0.195366,-0.338383,23.000000,300.000000,0.198788,-0.397450,0.172823,-0.316928,0.178806,-0.317071
g02-0013,144,-0.089585,0.019078,0.406737,0.000000,24.000000,0.000000,0.394017,-0.085918,0.370199,0.000924,0.372009,0.000948
g02-0013,145,-0.046850,-0.056321,0.203368,0.352244,24.000000,60.000000,0.209723,0.251336,0.183860,0.336233,0.189684,0.336435
g02-0013,146,0.038290,-0.055682,-0.203368,0.352244,24.000000,120.000000,-0.171812,0.248536,-0.199444,0.333483,-0.193627,0.333684
g02-0013,147,0.080003,0.020373,-0.406737,-0.000000,24.000000,180.000000,-0.353528,-0.091736,-0.380726,-0.004942,-0.378898,-0.004922
g02-0013,148,0.038269,0.092721,-0.203368,-0.352244,24.000000,240.000000,-0.171716,-0.407153,-0.199348,-0.326923,-0.193530,-0.327071
g02-0013,149,-0.046504,0.092957,0.203368,-0.352244,24.000000,300.000000,0.208192,-0.408141,0.182316,-0.327941,0.188162,-0.328089
g02-0013,150,-0.093843,0.019620,0.422618,0.000000,25.000000,0.000000,0.411841,-0.088353,0.388244,-0.001531,0.389539,-0.001508
g02-0013,151,-0.049029,-0.059191,0.211309,0.365998,25.000000,60.000000,0.219331,0.263866,0.193560,0.348533,0.199237,0.348741
g02-0013,152,0.039627,-0.059316,-0.211309,0.365998,25.000000,120.000000,-0.177747,0.264413,-0.205376,0.349070,-0.199651,0.349279
g02-0013,153,0.083204,0.019873,-0.422618,-0.000000,25.000000,180.000000,-0.367110,-0.089488,-0.394252,-0.002675,-0.392818,-0.002653
