Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_mlp,Y_mlp
g02-0010,202,203,-0.272319,-0.471671,-0.276100,-0.469600,240.000000,33.000000,239.547000,33.007800,-0.006885,0.155288,-0.276223,-0.474390
g02-0010,203,204,0.272319,-0.471671,0.268600,-0.469200,300.000000,33.000000,299.790000,32.727400,-0.130698,0.154495,0.273031,-0.476100
g02-0010,204,205,0.559193,0.000000,0.556800,-0.002400,0.000000,34.000000,359.753000,33.835100,-0.198014,0.049469,0.563810,0.007591
g02-0010,205,206,0.279596,0.484275,0.281500,0.483400,60.000000,34.000000,59.786300,34.013700,-0.133305,-0.055474,0.278178,0.482102
g02-0010,206,207,-0.279596,0.484275,-0.280200,0.491200,120.000000,34.000000,119.702000,34.437000,-0.005996,-0.055614,-0.276451,0.486005
g02-0010,207,208,-0.559193,-0.000000,-0.558300,0.003700,180.000000,34.000000,179.620000,33.939200,0.057424,0.051407,-0.561685,0.001659
g02-0010,208,209,-0.279596,-0.484275,-0.279800,-0.480000,240.000000,34.000000,239.761000,33.751800,-0.005326,0.158463,-0.281856,-0.486793
g02-0010,209,210,0.279596,-0.484275,0.277400,-0.486500,300.000000,34.000000,299.692000,34.057800,-0.132563,0.157621,0.279977,-0.488677
g02-0010,210,211,0.573576,0.000000,0.576800,-0.003800,0.000000,35.000000,359.623000,35.226700,-0.202018,0.050207,0.578809,0.004681
g02-0010,211,212,0.286788,0.496732,0.284600,0.493400,60.000000,35.000000,60.023100,34.722100,-0.135134,-0.058643,0.284970,0.495327
g02-0010,212,213,-0.286788,0.496732,-0.289500,0.494200,120.000000,35.000000,120.362000,34.942300,-0.003653,-0.058891,-0.285954,0.499090
g02-0010,213,214,-0.573576,-0.000000,-0.570800,-0.000700,180.000000,35.000000,180.070000,34.806100,0.061812,0.051961,-0.578592,-0.000541
g02-0010,214,215,-0.286788,-0.496732,-0.292200,-0.494400,240.000000,35.000000,239.416000,35.050100,-0.002546,0.162093,-0.292391,-0.500529
g02-0010,215,216,0.286788,-0.496732,0.288800,-0.491600,300.000000,35.000000,300.433000,34.761000,-0.135265,0.160603,0.290381,-0.500364
g02-0010,216,217,0.587785,0.000000,0.587200,-0.005300,0.000000,36.000000,359.483000,35.960300,-0.205816,0.049569,0.592816,0.007928
g02-0010,217,218,0.293893,0.509037,0.296000,0.513700,60.000000,36.000000,60.048900,36.361500,-0.137562,-0.061822,0.294194,0.508357
g02-0010,218,219,-0.293893,0.509037,-0.292500,0.512800,120.000000,36.000000,119.700000,36.182300,-0.002584,-0.062352,-0.289839,0.513010
g02-0010,219,220,-0.587785,-0.000000,-0.584900,0.004400,180.000000,36.000000,179.569000,35.797100,0.065863,0.051572,-0.593952,0.001585
g02-0010,220,221,-0.293893,-0.509037,-0.295900,-0.504800,240.000000,36.000000,239.622000,35.812300,-0.001080,0.165413,-0.297298,-0.513174
g02-0010,221,222,0.293893,-0.509037,0.300300,-0.505100,300.000000,36.000000,300.733000,35.988800,-0.137144,0.164659,0.296814,-0.516415
g02-0010,222,223,0.601815,0.000000,0.602300,-0.004900,0.000000,37.000000,359.534000,37.036200,-0.209470,0.049371,0.606134,0.009184
g02-0010,223,224,0.300907,0.521187,0.297700,0.525600,60.000000,37.000000,60.472800,37.160800,-0.139651,-0.065784,0.301689,0.524680
g02-0010,224,225,-0.300908,0.521187,-0.296100,0.524300,120.000000,37.000000,119.456000,37.022900,-0.000300,-0.065498,-0.298990,0.525192
g02-0010,225,226,-0.601815,-0.000000,-0.605000,-0.006800,180.000000,37.000000,180.644000,37.231600,0.069590,0.052434,-0.607877,-0.002076
g02-0010,226,227,-0.300907,-0.521187,-0.302900,-0.523700,240.000000,37.000000,239.956000,37.228000,0.000667,0.169235,-0.303046,-0.527496
g02-0010,227,228,0.300907,-0.521187,0.299400,-0.526900,300.000000,37.000000,299.607000,37.302500,-0.139568,0.168193,0.305551,-0.530043
g02-0010,228,229,0.615662,0.000000,0.616600,0.110100,0.000000,38.000000,10.124000,38.781500,-0.213817,0.049953,0.621769,0.007049
g02-0010,229,230,0.307831,0.533179,0.303700,0.535300,60.000000,38.000000,60.431800,37.984700,-0.140947,-0.068926,0.306084,0.537609
g02-0010,230,231,-0.307831,0.533178,-0.309600,0.540200,120.000000,38.000000,119.818000,38.508400,0.001856,-0.069510,-0.307314,0.540651
g02-0010,231,232,-0.615662,-0.000000,-0.620900,-0.003700,180.000000,38.000000,180.341000,38.382700,0.073386,0.051823,-0.621858,0.001037
g02-0010,232,233,-0.307831,-0.533179,-0.306600,-0.533200,240.000000,38.000000,240.100000,37.956700,0.002357,0.172291,-0.308742,-0.538695
g02-0010,233,234,0.307831,-0.533179,0.307900,-0.535600,300.000000,38.000000,299.893000,38.155200,-0.140925,0.171341,0.309905,-0.542204
g02-0010,234,235,0.629320,0.000000,0.624600,0.003500,0.000000,39.000000,0.321059,38.653600,-0.217432,0.049920,0.634577,0.007578
g02-0010,235,236,0.314660,0.545007,0.319400,0.542000,60.000000,39.000000,59.489200,38.984500,-0.142982,-0.071815,0.313555,0.549194
g02-0010,236,237,-0.314660,0.545007,-0.314000,0.545700,120.000000,39.000000,119.916000,39.019900,0.003605,-0.071767,-0.314249,0.549070
g02-0010,237,238,-0.629320,-0.000000,-0.629500,-0.002600,180.000000,39.000000,180.237000,39.013600,0.076854,0.052216,-0.634437,-0.000481
g02-0010,238,239,-0.314660,-0.545007,-0.310400,-0.542800,240.000000,39.000000,240.237000,38.703000,0.004591,0.175994,-0.316240,-0.551998
g02-0010,239,240,0.314660,-0.545007,0.308500,-0.546300,300.000000,39.000000,299.454000,38.857700,-0.142427,0.174689,0.314679,-0.554967
g02-0010,240,241,0.642788,0.000000,0.644800,0.003800,0.000000,40.000000,0.337657,40.151500,-0.221437,0.050154,0.648568,0.006978
g02-0010,241,242,0.321394,0.556670,0.327100,0.557100,60.000000,40.000000,59.580800,40.243000,-0.144555,-0.074529,0.319129,0.560088
g02-0010,242,243,-0.321394,0.556670,-0.323500,0.556100,120.000000,40.000000,120.188000,40.042100,0.005403,-0.075205,-0.321053,0.561945
g02-0010,243,244,-0.642788,-0.000000,-0.644200,0.001700,180.000000,40.000000,179.849000,40.105900,0.080875,0.051925,-0.648813,0.001163
g02-0010,244,245,-0.321394,-0.556670,-0.323400,-0.560500,240.000000,40.000000,240.016000,40.323900,0.006668,0.178648,-0.323433,-0.561243
g02-0010,245,246,0.321394,-0.556670,0.322300,-0.561400,300.000000,40.000000,299.860000,40.341200,-0.144922,0.177919,0.323425,-0.566880
g02-0010,246,247,0.656059,0.000000,0.657800,0.007900,0.000000,41.000000,0.688074,41.135900,-0.225280,0.049565,0.661794,0.009977
g02-0010,247,248,0.328029,0.568164,0.329800,0.565700,60.000000,41.000000,59.758000,40.905700,-0.146191,-0.077464,0.324842,0.571805
g02-0010,248,249,-0.328030,0.568164,-0.328100,0.565600,120.000000,41.000000,120.118000,40.834400,0.006823,-0.077925,-0.326384,0.571982
g02-0010,249,250,-0.656059,-0.000000,-0.657700,-0.001600,180.000000,41.000000,180.139000,41.124800,0.084057,0.052337,-0.660000,-0.000456
g02-0010,250,251,-0.328029,-0.568164,-0.327800,-0.567700,240.000000,41.000000,239.997000,40.960800,0.008642,0.181435,-0.330005,-0.570873
g02-0010,251,252,0.328029,-0.568164,0.327500,-0.568400,300.000000,41.000000,299.950000,40.995500,-0.146659,0.180876,0.329094,-0.577771
g02-0010,252,253,0.669131,0.000000,0.666800,0.003900,0.000000,42.000000,0.335109,41.821400,-0.229427,0.049949,0.675846,0.008740
g02-0010,253,254,0.334565,0.579484,0.339300,0.579700,60.000000,42.000000,59.659400,42.198200,-0.148356,-0.081101,0.332410,0.586168
g02-0010,254,255,-0.334565,0.579484,-0.327400,0.580400,120.000000,42.000000,119.427000,41.787900,0.009117,-0.080633,-0.335362,0.581542
g02-0010,255,256,-0.669131,-0.000000,-0.667300,0.000000,180.000000,42.000000,180.000000,41.859000,0.087125,0.052018,-0.670663,0.001230
g02-0010,256,257,-0.334565,-0.579484,-0.337300,-0.576700,240.000000,42.000000,239.678000,41.920400,0.010574,0.184917,-0.335893,-0.582874
g02-0010,257,258,0.334565,-0.579484,0.335700,-0.577700,300.000000,42.000000,300.161000,41.924900,-0.148314,0.184107,0.334205,-0.589576
g02-0010,258,259,0.681998,0.000000,0.682000,0.006000,0.000000,43.000000,0.504055,43.002200,-0.232525,0.050099,0.686192,0.008422
g02-0010,259,260,0.340999,0.590628,0.344900,0.589700,60.000000,43.000000,59.677800,43.090800,-0.150530,-0.083995,0.340196,0.597362
g02-0010,260,261,-0.340999,0.590628,-0.337700,0.595600,120.000000,43.000000,119.553000,43.210100,0.010715,-0.084109,-0.341142,0.594047
g02-0010,261,262,-0.681998,-0.000000,-0.678400,0.001100,180.000000,43.000000,179.907000,42.718800,0.090974,0.053111,-0.683778,-0.003411
g02-0010,262,263,-0.340999,-0.590628,-0.342400,-0.584700,240.000000,43.000000,239.647000,42.654700,0.012540,0.188143,-0.341894,-0.593745
g02-0010,263,264,0.340999,-0.590628,0.338300,-0.592700,300.000000,43.000000,299.717000,43.035500,-0.150367,0.187235,0.340835,-0.600738
g02-0010,264,265,0.694658,0.000000,0.691700,0.001000,0.000000,44.000000,0.082833,43.764900,-0.236565,0.049830,0.699498,0.010025
g02-0010,265,266,0.347329,0.601592,0.352400,0.601500,60.000000,44.000000,59.635300,44.197100,-0.152632,-0.086927,0.347612,0.608637
g02-0010,266,267,-0.347329,0.601592,-0.348700,0.600900,120.000000,44.000000,120.126000,44.007000,0.012855,-0.086410,-0.349459,0.601801
g02-0010,267,268,-0.694658,-0.000000,-0.693600,-0.002600,180.000000,44.000000,180.215000,43.916100,0.095552,0.052941,-0.699139,-0.002277
g02-0010,268,269,-0.347329,-0.601592,-0.352400,-0.596200,240.000000,44.000000,239.414000,43.833100,0.014274,0.190540,-0.347329,-0.601609
g02-0010,269,270,0.347329,-0.601592,0.346700,-0.602900,300.000000,44.000000,299.901000,44.065300,-0.152266,0.190116,0.346861,-0.610876
g02-0010,270,271,0.707107,0.000000,0.704100,-0.002700,0.000000,45.000000,359.780000,44.757300,-0.240074,0.050765,0.710847,0.006358
g02-0010,271,272,0.353553,0.612372,0.350200,0.616600,60.000000,45.000000,60.405400,45.162500,-0.154170,-0.089973,0.352664,0.620452
g02-0010,272,273,-0.353553,0.612372,-0.348400,0.617200,120.000000,45.000000,119.444000,45.132800,0.013999,-0.089260,-0.353419,0.611816
g02-0010,273,274,-0.707107,-0.000000,-0.704100,-0.000500,180.000000,45.000000,180.041000,44.756900,0.098378,0.052703,-0.708466,-0.000991
g02-0010,274,275,-0.353553,-0.612373,-0.352300,-0.607200,240.000000,45.000000,239.878000,44.587900,0.015903,0.194692,-0.351139,-0.615453
g02-0010,275,276,0.353553,-0.612372,0.357600,-0.605400,300.000000,45.000000,300.570000,44.678400,-0.154188,0.193048,0.352842,-0.621059
g02-0010,276,277,0.719340,0.000000,0.723000,-0.001600,0.000000,46.000000,359.873000,46.302900,-0.244181,0.050698,0.723945,0.007104
g02-0010,277,278,0.359670,0.622967,0.354200,0.627600,60.000000,46.000000,60.560800,46.108300,-0.154628,-0.093374,0.353232,0.633941
g02-0010,278,279,-0.359670,0.622967,-0.359500,0.622900,120.000000,46.000000,119.991000,45.988200,0.016110,-0.092625,-0.361201,0.623136
g02-0010,279,280,-0.719340,-0.000000,-0.724500,0.002300,180.000000,46.000000,179.818000,46.427600,0.102444,0.053268,-0.721619,-0.003201
g02-0010,280,281,-0.359670,-0.622967,-0.356800,-0.624100,240.000000,46.000000,240.243000,45.963200,0.017989,0.197377,-0.357507,-0.623885
g02-0010,281,282,0.359670,-0.622967,0.360300,-0.619800,300.000000,46.000000,300.170000,45.800400,-0.156536,0.196102,0.360291,-0.631422
g02-0010,282,283,0.731354,0.000000,0.726000,-0.000500,0.000000,47.000000,359.961000,46.552100,-0.247480,0.050046,0.734325,0.010265
g02-0010,283,284,0.365677,0.633371,0.372100,0.628900,60.000000,47.000000,59.388600,46.948000,-0.158046,-0.095671,0.365952,0.641978
g02-0010,284,285,-0.365677,0.633371,-0.365000,0.634300,120.000000,47.000000,119.918000,47.039200,0.017811,-0.095814,-0.367266,0.633777
g02-0010,285,286,-0.731354,-0.000000,-0.726400,-0.008100,180.000000,47.000000,180.639000,46.589200,0.105109,0.053228,-0.730125,-0.002817
g02-0010,286,287,-0.365677,-0.633371,-0.373600,-0.632400,240.000000,47.000000,239.427000,47.265900,0.020581,0.200855,-0.365129,-0.634640
g02-0010,287,288,0.365677,-0.633371,0.366400,-0.629100,300.000000,47.000000,300.217000,46.720800,-0.157971,0.199431,0.363935,-0.642854
g02-0010,288,289,0.743145,0.000000,0.742500,0.006400,0.000000,48.000000,0.493850,47.947200,-0.251251,0.049469,0.746008,0.013134
g02-0010,289,290,0.371572,0.643582,0.372600,0.636100,60.000000,48.000000,59.640100,47.492900,-0.159256,-0.097647,0.369976,0.649406
g02-0010,290,291,-0.371572,0.643582,-0.364700,0.652400,120.000000,48.000000,119.206000,48.367100,0.019474,-0.098825,-0.373176,0.643615
g02-0010,291,292,-0.743145,-0.000000,-0.742800,0.000000,180.000000,48.000000,180.000000,47.970500,0.109579,0.053284,-0.744135,-0.002721
g02-0010,292,293,-0.371572,-0.643582,-0.368500,-0.641200,240.000000,48.000000,240.114000,47.692800,0.021594,0.202750,-0.367666,-0.640552
g02-0010,293,294,0.371572,-0.643582,0.375300,-0.640500,300.000000,48.000000,300.368000,47.932400,-0.159832,0.203172,0.368859,-0.655423
g02-0010,294,295,0.754710,0.000000,0.749900,0.002000,0.000000,49.000000,0.152809,48.581900,-0.255100,0.050698,0.757650,0.008303
g02-0010,295,296,0.377355,0.653598,0.376700,0.659400,60.000000,49.000000,60.261700,49.412700,-0.161461,-0.101300,0.377226,0.663035
g02-0010,296,297,-0.377355,0.653598,-0.382800,0.653900,120.000000,49.000000,120.345000,49.262500,0.022137,-0.101613,-0.383189,0.652025
g02-0010,297,298,-0.754710,-0.000000,-0.755400,0.002100,180.000000,49.000000,179.841000,49.060600,0.112852,0.052676,-0.754249,0.000215
g02-0010,298,299,-0.377355,-0.653598,-0.379000,-0.655000,240.000000,49.000000,239.945000,49.178200,0.023868,0.206362,-0.373660,-0.651511
g02-0010,299,300,0.377355,-0.653598,0.375400,-0.655000,300.000000,49.000000,299.818000,49.021000,-0.160374,0.205416,0.369568,-0.663020
g02-0010,300,301,0.766044,0.000000,0.769600,-0.001900,0.000000,50.000000,359.859000,50.318200,-0.258664,0.050872,0.768290,0.007956
g02-0010,301,302,0.383022,0.663414,0.380800,0.669900,60.000000,50.000000,60.384200,50.404900,-0.162092,-0.103997,0.378621,0.673354
g02-0010,302,303,-0.383022,0.663414,-0.378700,0.658300,120.000000,50.000000,119.911000,49.416200,0.023619,-0.103182,-0.388714,0.656679
g02-0010,303,304,-0.766044,-0.000000,-0.763700,-0.002400,180.000000,50.000000,180.180000,49.791800,0.116395,0.053782,-0.764863,-0.004398
g02-0010,304,305,-0.383022,-0.663414,-0.374800,-0.662400,240.000000,50.000000,240.498000,49.559800,0.025373,0.208917,-0.377390,-0.659158
g02-0010,305,306,0.383022,-0.663414,0.389000,-0.663500,300.000000,50.000000,300.382000,50.275400,-0.164188,0.208578,0.381990,-0.672698
g02-0010,306,307,0.777146,0.000000,0.781600,-0.002000,0.000000,51.000000,359.853000,51.407500,-0.261986,0.050774,0.778068,0.008729
g02-0010,307,308,0.388573,0.673028,0.388900,0.672900,60.000000,51.000000,59.974400,51.004800,-0.164105,-0.107130,0.385217,0.684802
g02-0010,308,309,-0.388573,0.673028,-0.396100,0.669600,120.000000,51.000000,120.606000,51.076400,0.025910,-0.106743,-0.396814,0.667554
g02-0010,309,310,-0.777146,-0.000000,-0.777300,-0.000300,180.000000,51.000000,180.022000,51.014000,0.119810,0.053761,-0.775000,-0.004042
g02-0010,310,311,-0.388573,-0.673028,-0.385300,-0.677400,240.000000,51.000000,240.369000,51.197600,0.027181,0.212387,-0.381426,-0.669448
g02-0010,311,312,0.388573,-0.673028,0.389000,-0.679600,300.000000,51.000000,299.787000,51.541300,-0.164230,0.211685,0.380156,-0.683141
g02-0010,312,313,0.788011,0.000000,0.793300,0.003600,0.000000,52.000000,0.260007,52.495700,-0.264991,0.050915,0.786769,0.008460
g02-0010,313,314,0.394005,0.682437,0.386300,0.685600,60.000000,52.000000,60.601000,51.900500,-0.166149,-0.109483,0.392197,0.693136
g02-0010,314,315,-0.394005,0.682437,-0.400700,0.680200,120.000000,52.000000,120.502000,52.134200,0.026891,-0.109009,-0.400000,0.674581
g02-0010,315,316,-0.788011,-0.000000,-0.798400,0.001700,180.000000,52.000000,179.878000,52.977800,0.123081,0.053324,-0.784582,-0.001886
g02-0010,316,317,-0.394005,-0.682437,-0.393400,-0.688900,240.000000,52.000000,240.271000,52.496300,0.029160,0.216126,-0.385712,-0.680284
g02-0010,317,318,0.394005,-0.682437,0.390300,-0.691400,300.000000,52.000000,299.445000,52.556900,-0.165742,0.214431,0.383989,-0.691804
g02-0010,318,319,0.798636,0.000000,0.806100,-0.003200,0.000000,53.000000,359.773000,53.717200,-0.269418,0.050737,0.799391,0.009678
g02-0010,319,320,0.399318,0.691639,0.397900,0.688800,60.000000,53.000000,59.986200,52.699500,-0.166439,-0.110864,0.392742,0.698328
g02-0010,320,321,-0.399318,0.691639,-0.402800,0.696300,120.000000,53.000000,120.049000,53.553700,0.028990,-0.112778,-0.407115,0.685800
g02-0010,321,322,-0.798636,-0.000000,-0.802200,-0.005800,180.000000,53.000000,180.414000,53.342700,0.125979,0.054544,-0.792768,-0.006985
g02-0010,322,323,-0.399318,-0.691639,-0.396100,-0.693300,240.000000,53.000000,240.260000,52.984600,0.031156,0.217789,-0.391621,-0.684564
g02-0010,323,324,0.399318,-0.691639,0.402400,-0.696900,300.000000,53.000000,300.003000,53.584500,-0.168447,0.217273,0.392071,-0.700291
g02-0010,324,325,0.809017,0.000000,0.811100,0.003900,0.000000,54.000000,0.275492,54.204500,-0.271998,0.050888,0.806607,0.009318
g02-0010,325,326,0.404508,0.700629,0.405600,0.704700,60.000000,54.000000,60.076800,54.398800,-0.168672,-0.113703,0.400175,0.708340
g02-0010,326,327,-0.404509,0.700629,-0.398500,0.703000,120.000000,54.000000,119.547000,53.909800,0.030211,-0.115292,-0.411100,0.693222
g02-0010,327,328,-0.809017,-0.000000,-0.812800,0.001900,180.000000,54.000000,179.866000,54.370600,0.130752,0.053990,-0.806238,-0.004212
g02-0010,328,329,-0.404508,-0.700629,-0.404600,-0.697700,240.000000,54.000000,239.890000,53.758000,0.033368,0.220331,-0.397468,-0.691341
g02-0010,329,330,0.404508,-0.700629,0.409200,-0.707100,300.000000,54.000000,300.058000,54.782300,-0.170880,0.219601,0.399371,-0.707067
g02-0010,330,331,0.819152,0.000000,0.823000,0.002200,0.000000,55.000000,0.153160,55.386500,-0.275541,0.050655,0.816405,0.010660
g02-0010,331,332,0.409576,0.709406,0.403000,0.712400,60.000000,55.000000,60.503400,54.933700,-0.169469,-0.116677,0.401962,0.719308
g02-0010,332,333,-0.409576,0.709406,-0.404400,0.712300,120.000000,55.000000,119.585000,54.993900,0.032341,-0.115650,-0.419456,0.693157
g02-0010,333,334,-0.819152,-0.000000,-0.814900,0.000400,180.000000,55.000000,179.972000,54.577500,0.132225,0.053207,-0.810396,-0.000713
g02-0010,334,335,-0.409576,-0.709406,-0.401700,-0.715900,240.000000,55.000000,240.703000,55.174900,0.034551,0.223149,-0.399255,-0.699252
g02-0010,335,336,0.409576,-0.709406,0.412700,-0.716500,300.000000,55.000000,299.942000,55.777300,-0.171644,0.221499,0.400811,-0.712907
g02-0010,336,337,0.829038,0.000000,0.833600,-0.002200,0.000000,56.000000,359.849000,56.470600,-0.278490,0.050731,0.824411,0.010649
g02-0010,337,338,0.414519,0.717968,0.406700,0.726500,60.000000,56.000000,60.759600,56.365800,-0.171351,-0.119262,0.408056,0.728318
g02-0010,338,339,-0.414519,0.717968,-0.405100,0.721500,120.000000,56.000000,119.313000,55.837300,0.032901,-0.119067,-0.420413,0.703631
g02-0010,339,340,-0.829038,-0.000000,-0.825500,0.004000,180.000000,56.000000,179.722000,55.640200,0.136019,0.053363,-0.820710,-0.001117
g02-0010,340,341,-0.414519,-0.717968,-0.420400,-0.723100,240.000000,56.000000,239.827000,56.764700,0.036309,0.225305,-0.403594,-0.704843
g02-0010,341,342,0.414519,-0.717968,0.415200,-0.722600,300.000000,56.000000,299.881000,56.448700,-0.173852,0.224002,0.407003,-0.720135
g02-0010,342,343,0.838671,0.000000,0.837200,0.000300,0.000000,57.000000,0.020531,56.845600,-0.280031,0.051251,0.828503,0.008653
g02-0010,343,344,0.419335,0.726310,0.413700,0.715200,60.000000,57.000000,59.953200,55.713600,-0.173469,-0.119926,0.415860,0.729989
g02-0010,344,345,-0.419335,0.726310,-0.419200,0.726500,120.000000,57.000000,119.986000,57.010200,0.035561,-0.120268,-0.430472,0.705796
g02-0010,345,346,-0.838671,-0.000000,-0.833700,-0.000600,180.000000,57.000000,180.041000,56.480700,0.139220,0.053130,-0.829286,0.000105
g02-0010,346,347,-0.419335,-0.726310,-0.422400,-0.730900,240.000000,57.000000,239.976000,57.584000,0.038798,0.226804,-0.411023,-0.708116
g02-0010,347,348,0.419335,-0.726310,0.421500,-0.734700,300.000000,57.000000,299.843000,57.889200,-0.175329,0.226433,0.410525,-0.727271
g02-0010,348,349,0.848048,0.000000,0.849500,0.107600,0.000000,58.000000,7.218800,58.902200,-0.283936,0.051225,0.838854,0.009168
g02-0010,349,350,0.424024,0.734431,0.419300,0.728500,60.000000,58.000000,60.076700,57.198300,-0.173875,-0.122423,0.416288,0.739145
g02-0010,350,351,-0.424024,0.734431,-0.417900,0.722100,120.000000,58.000000,120.059000,56.543800,0.035842,-0.121806,-0.430992,0.710382
g02-0010,351,352,-0.848048,-0.000000,-0.845500,0.007300,180.000000,58.000000,179.505000,57.728900,0.143052,0.053093,-0.839324,0.000527
g02-0010,352,353,-0.424024,-0.734431,-0.418700,-0.740200,240.000000,58.000000,240.505000,58.256800,0.041809,0.228466,-0.420014,-0.711561
g02-0010,353,354,0.424024,-0.734431,0.418200,-0.738500,300.000000,58.000000,299.522000,58.069400,-0.176116,0.228703,0.411641,-0.734044
g02-0010,354,355,0.857167,0.000000,0.851100,-0.004000,0.000000,59.000000,359.731000,58.332500,-0.286323,0.052199,0.844977,0.005410
g02-0010,355,356,0.428584,0.742329,0.419800,0.722300,60.000000,59.000000,59.834900,56.661000,-0.174603,-0.123666,0.418496,0.743474
g02-0010,356,357,-0.428584,0.742329,-0.419900,0.738600,120.000000,59.000000,119.619000,58.169800,0.038016,-0.124172,-0.438601,0.716280
g02-0010,357,358,-0.857167,-0.000000,-0.844200,0.007300,180.000000,59.000000,179.505000,57.589700,0.144984,0.053132,-0.844294,0.000492
g02-0010,358,359,-0.428584,-0.742329,-0.428400,-0.744300,240.000000,59.000000,240.076000,59.180300,0.042636,0.231103,-0.420362,-0.718704
g02-0010,359,360,0.428584,-0.742329,0.431300,-0.744000,300.000000,59.000000,300.101000,59.313700,-0.178281,0.230805,0.417742,-0.739764
g02-0010,360,361,0.866025,0.000000,0.851000,-0.003200,0.000000,60.000000,359.785000,58.321300,-0.287734,0.051230,0.848726,0.009535
g02-0010,361,362,0.433013,0.750000,0.425600,0.736800,60.000000,60.000000,59.987900,58.308300,-0.175563,-0.124193,0.421903,0.745047
g02-0010,362,363,-0.433013,0.750000,-0.438400,0.734600,120.000000,60.000000,120.828000,58.811900,0.039666,-0.125058,-0.444699,0.717924
g02-0010,363,364,-0.866025,-0.000000,-0.855100,0.001600,180.000000,60.000000,179.893000,58.770900,0.147316,0.054409,-0.850053,-0.004769
g02-0010,364,365,-0.433013,-0.750000,-0.427800,-0.750900,240.000000,60.000000,240.329000,59.792900,0.043468,0.232406,-0.421972,-0.721995
g02-0010,365,366,0.433013,-0.750000,0.430400,-0.744800,300.000000,60.000000,300.022000,59.340800,-0.179310,0.232422,0.420131,-0.744326
g02-0011,0,1,-0.000000,-0.000000,0.003600,0.001200,0.000000,-0.000000,18.434900,0.217606,-0.041760,-0.051890,-0.000717,-0.001936
g02-0011,1,2,0.000000,0.000000,0.003600,0.001200,60.000000,0.000000,18.434900,0.217606,-0.042052,-0.052782,0.000790,0.002293
g02-0011,2,3,-0.000000,0.000000,-0.005900,0.001600,120.000000,0.000000,164.827000,0.349986,-0.041432,-0.053030,-0.002093,0.003495
g02-0011,3,4,-0.000000,-0.000000,-0.001400,0.005400,180.000000,0.000000,104.534000,0.319594,-0.041382,-0.052772,-0.002366,0.002270
g02-0011,4,5,-0.000000,-0.000000,-0.000400,0.006400,240.000000,0.000000,93.576300,0.367441,-0.041773,-0.053385,-0.000431,0.005170
g02-0011,5,6,0.000000,-0.000000,-0.000400,0.006400,300.000000,0.000000,93.576300,0.367441,-0.041456,-0.052945,-0.001991,0.003093
g02-0011,6,7,0.017452,0.000000,0.014300,0.002700,0.000000,1.000000,10.692200,0.833922,-0.044932,-0.052566,0.014314,0.001164
g02-0011,7,8,0.008726,0.015114,0.006000,0.022000,60.000000,1.000000,74.744900,1.306710,-0.043522,-0.056162,0.008205,0.018297
g02-0011,8,9,-0.008726,0.015114,-0.008700,0.017300,120.000000,1.000000,116.697000,1.109590,-0.040336,-0.056089,-0.006800,0.018082
g02-0011,9,10,-0.017452,-0.000000,-0.024100,0.002500,180.000000,1.000000,174.078000,1.388330,-0.037863,-0.052764,-0.018942,0.002374
g02-0011,10,11,-0.008726,-0.015114,-0.005500,-0.016400,240.000000,1.000000,251.460000,0.991106,-0.040433,-0.049415,-0.007332,-0.013654
g02-0011,11,12,0.008726,-0.015114,0.009400,-0.010600,300.000000,1.000000,311.566000,0.811806,-0.044155,-0.049753,0.010248,-0.012174
g02-0011,12,13,0.034899,0.000000,0.039600,-0.000400,0.000000,2.000000,359.421000,2.269610,-0.049310,-0.052444,0.034883,0.000439
g02-0011,13,14,0.017450,0.030224,0.017100,0.032400,60.000000,2.000000,62.175900,2.099560,-0.045152,-0.059250,0.016318,0.032900
g02-0011,14,15,-0.017450,0.030224,-0.016500,0.028700,120.000000,2.000000,119.895000,1.897130,-0.038167,-0.058720,-0.016618,0.030680
g02-0011,15,16,-0.034899,-0.000000,-0.037200,-0.000300,180.000000,2.000000,180.462000,2.131940,-0.034267,-0.052782,-0.035885,0.002608
g02-0011,16,17,-0.017450,-0.030224,-0.018400,-0.028900,240.000000,2.000000,237.516000,1.963340,-0.037738,-0.046944,-0.020403,-0.025302
g02-0011,17,18,0.017450,-0.030224,0.016300,-0.022500,300.000000,2.000000,305.921000,1.592130,-0.045622,-0.046569,0.016683,-0.027342
g02-0011,18,19,0.052336,0.000000,0.058500,-0.001600,0.000000,3.000000,358.433000,3.354970,-0.052900,-0.052167,0.051707,-0.000978
g02-0011,19,20,0.026168,0.045324,0.021800,0.047500,60.000000,3.000000,65.347400,2.995850,-0.046900,-0.062293,0.024963,0.047266
g02-0011,20,21,-0.026168,0.045324,-0.028100,0.048200,120.000000,3.000000,120.242000,3.198370,-0.036228,-0.061851,-0.025280,0.045654
g02-0011,21,22,-0.052336,-0.000000,-0.053500,0.004300,180.000000,3.000000,175.405000,3.076700,-0.031006,-0.052648,-0.051283,0.002121
g02-0011,22,23,-0.026168,-0.045324,-0.030800,-0.040000,240.000000,3.000000,232.404000,2.893740,-0.036207,-0.043649,-0.028117,-0.040913
g02-0011,23,24,0.026168,-0.045324,0.023800,-0.044100,300.000000,3.000000,298.355000,2.872420,-0.047055,-0.043022,0.022907,-0.044224
