Panel,Measurement,Idx,X,Y,x_light,y_light,elevation,azimuth,adc0,adc1,adc2,adc3,adcSum,adc0_percent,adc1_percent,adc2_percent,adc3_percent,min_adc,X_mlp,Y_mlp
g02-0006,234,235,0.471750,0.267860,-0.153719,-0.051154,32.853400,29.587900,267.953000,193.594000,218.062000,293.250000,972.859000,27.543000,19.899000,22.415000,30.143000,19.899000,0.468469,0.266682
g02-0006,235,236,0.745440,0.248180,-0.231092,-0.051812,51.782500,18.414200,201.812000,123.453000,140.312000,220.500000,686.077000,29.415000,17.994000,20.451000,32.139000,17.994000,0.753675,0.252736
g02-0006,236,237,-0.682960,0.167070,0.128252,-0.024959,44.676100,166.254000,170.172000,217.734000,231.125000,176.641000,795.672000,21.387000,27.365000,29.048000,22.200000,21.387000,-0.681917,0.177855
g02-0006,237,238,-0.183010,0.176970,-0.000014,-0.026213,14.748700,135.961000,279.688000,277.250000,294.672000,292.250000,1143.860000,24.451000,24.238000,25.761000,25.549000,24.238000,-0.174779,0.180428
g02-0006,238,239,0.748740,0.150230,-0.229662,-0.026112,49.788200,11.345400,218.250000,134.906000,144.438000,227.656000,725.250000,30.093000,18.601000,19.916000,31.390000,18.601000,0.752837,0.158597
g02-0006,239,240,0.477490,0.057170,-0.153560,-0.000015,28.744200,6.827500,298.234000,216.875000,219.141000,295.984000,1030.234000,28.948000,21.051000,21.271000,28.730000,21.051000,0.472149,0.059908
g02-0006,240,241,0.147680,0.062820,-0.076024,-0.001218,9.235100,23.043900,321.953000,273.859000,277.328000,319.938000,1193.078000,26.985000,22.954000,23.245000,26.816000,22.954000,0.148010,0.066220
g02-0006,241,242,-0.187909,0.063060,0.000914,-0.000040,11.432200,161.449000,295.812000,294.141000,296.375000,293.625000,1179.953000,25.070000,24.928000,25.118000,24.884000,24.884000,-0.185012,0.065650
g02-0006,242,243,-0.296891,0.063580,0.025913,0.000138,17.675300,167.913000,276.844000,289.422000,291.438000,274.672000,1132.376000,24.448000,25.559000,25.737000,24.256000,24.256000,-0.291787,0.066884
g02-0006,243,244,-0.505740,-0.036920,0.076558,0.026290,30.469900,184.175000,238.250000,275.344000,263.406000,223.875000,1000.875000,23.804000,27.510000,26.318000,22.368000,22.368000,-0.503970,-0.040644
g02-0006,244,245,-0.078770,-0.050300,-0.025112,0.026187,5.362700,212.561000,314.969000,296.719000,284.391000,296.078000,1192.157000,26.420000,24.889000,23.855000,24.835000,23.855000,-0.077203,-0.052174
g02-0006,245,246,-0.190300,-0.048080,0.000699,0.025924,11.319500,194.179000,305.219000,302.922000,290.266000,287.141000,1185.548000,25.745000,25.551000,24.484000,24.220000,24.220000,-0.189420,-0.048999
g02-0006,246,247,0.154600,0.590670,-0.077704,-0.127837,37.630500,75.332600,216.875000,182.984000,239.859000,277.219000,916.937000,23.652000,19.956000,26.159000,30.233000,19.956000,0.160037,0.592004
g02-0006,247,248,0.151290,0.495571,-0.076179,-0.102857,31.208200,73.023400,243.438000,205.828000,256.797000,295.484000,1001.547000,24.306000,20.551000,25.640000,29.503000,20.551000,0.153827,0.494389
g02-0006,248,249,0.263730,0.281190,-0.102540,-0.051562,22.675700,46.835200,288.938000,232.281000,260.922000,316.969000,1099.110000,26.288000,21.134000,23.739000,28.839000,21.134000,0.261552,0.278328
g02-0006,249,250,0.569070,0.260810,-0.179243,-0.051338,38.754800,24.622400,254.188000,174.141000,196.438000,278.250000,903.017000,28.149000,19.284000,21.754000,30.813000,19.284000,0.567311,0.262069
g02-0006,250,251,0.660450,0.254040,-0.205065,-0.051266,45.041900,21.039100,232.484000,150.938000,170.328000,254.531000,808.281000,28.763000,18.674000,21.073000,31.490000,18.674000,0.662984,0.256306
g02-0006,251,252,-0.593821,0.168060,0.102809,-0.025633,38.107900,164.198000,198.172000,241.344000,256.109000,206.531000,902.156000,21.966000,26.752000,28.389000,22.893000,21.966000,-0.591446,0.180746
g02-0006,252,253,-0.291540,0.174240,0.025770,-0.026165,19.854900,149.135000,264.031000,275.641000,292.812000,275.859000,1108.343000,23.822000,24.870000,26.419000,24.889000,23.822000,-0.284105,0.181471
g02-0006,253,254,0.833780,0.145400,-0.256414,-0.026410,57.818300,9.892100,178.344000,103.609000,111.734000,185.516000,579.203000,30.791000,17.888000,19.291000,32.030000,17.888000,0.839032,0.156952
g02-0006,254,255,0.374360,0.059450,-0.128225,0.000186,22.274900,9.023500,308.922000,236.547000,238.891000,306.375000,1090.735000,28.322000,21.687000,21.902000,28.089000,21.687000,0.368870,0.059039
g02-0006,255,256,0.264490,0.059980,-0.102177,-0.000177,15.736000,12.777200,316.859000,256.109000,258.406000,314.766000,1146.140000,27.646000,22.345000,22.546000,27.463000,22.345000,0.259655,0.060916
g02-0006,256,257,-0.503419,0.064720,0.076779,0.000141,30.501600,172.674000,231.906000,268.078000,270.219000,229.625000,999.828000,23.195000,26.812000,27.027000,22.966000,22.966000,-0.499630,0.071367
g02-0006,257,258,-0.402680,0.063790,0.051537,0.000277,24.060500,170.998000,255.484000,281.141000,282.984000,253.344000,1072.953000,23.811000,26.203000,26.374000,23.612000,23.612000,-0.398560,0.068503
g02-0006,258,259,-0.405910,-0.038910,0.051269,0.025416,24.064900,185.476000,261.734000,287.969000,275.594000,246.859000,1072.156000,24.412000,26.859000,25.705000,23.025000,23.025000,-0.402896,-0.040710
g02-0006,259,260,-0.299600,-0.044480,0.025229,0.025866,17.630900,188.445000,283.547000,295.562000,283.188000,266.719000,1129.016000,25.115000,26.179000,25.083000,23.624000,23.624000,-0.294490,-0.046100
g02-0006,260,261,0.256450,0.585020,-0.102811,-0.127509,39.699500,66.329200,212.734000,170.344000,223.578000,271.469000,878.125000,24.226000,19.399000,25.461000,30.915000,19.399000,0.257310,0.583498
g02-0006,261,262,0.051190,0.497470,-0.051108,-0.102153,30.006400,84.124900,238.953000,212.594000,264.625000,289.672000,1005.844000,23.756000,21.136000,26.309000,28.799000,21.136000,0.053162,0.496055
g02-0006,262,263,-0.054740,0.497470,-0.025965,-0.102693,30.031300,96.279400,233.250000,217.906000,271.828000,282.594000,1005.578000,23.196000,21.670000,27.032000,28.103000,21.670000,-0.048572,0.500271
g02-0006,263,264,-0.159140,0.498659,-0.000223,-0.102998,31.563100,107.700000,221.203000,217.781000,271.500000,268.297000,978.781000,22.600000,22.250000,27.739000,27.411000,22.250000,-0.153349,0.500943
g02-0006,264,265,-0.496160,0.170090,0.076807,-0.025079,31.634900,161.078000,229.391000,265.047000,281.062000,238.812000,1014.312000,22.615000,26.131000,27.710000,23.544000,22.615000,-0.492698,0.178240
g02-0006,265,266,-0.397910,0.170430,0.052272,-0.025656,25.650000,156.814000,253.016000,277.781000,295.469000,263.281000,1089.547000,23.222000,25.495000,27.119000,24.164000,23.222000,-0.394243,0.180167
g02-0006,266,267,-0.850600,0.075980,0.178055,0.000215,58.648000,174.896000,120.469000,170.234000,172.156000,118.422000,581.281000,20.725000,29.286000,29.617000,20.373000,20.373000,-0.840691,0.079834
g02-0006,267,268,-0.770720,0.070110,0.154194,0.000646,50.705600,174.802000,154.766000,208.547000,210.516000,152.328000,726.157000,21.313000,28.719000,28.990000,20.977000,20.977000,-0.771366,0.076224
g02-0006,268,269,-0.690250,0.071050,0.128899,-0.000692,43.939400,174.123000,182.781000,234.469000,236.891000,180.938000,835.079000,21.888000,28.077000,28.367000,21.667000,21.667000,-0.689815,0.079489
g02-0006,269,270,-0.599201,0.067440,0.103015,-0.000017,37.083900,173.578000,211.359000,257.391000,259.656000,209.109000,937.515000,22.545000,27.455000,27.696000,22.305000,22.305000,-0.598939,0.074419
g02-0006,270,271,0.548210,0.557360,-0.179871,-0.128380,51.424100,45.474200,187.922000,127.094000,169.312000,238.500000,722.828000,25.998000,17.583000,23.424000,32.995000,17.583000,0.547433,0.552971
g02-0006,271,272,0.455660,0.569799,-0.153554,-0.128049,46.851800,51.351200,203.281000,146.078000,193.062000,258.906000,801.327000,25.368000,18.230000,24.093000,32.310000,18.230000,0.450160,0.564654
g02-0006,272,273,0.354900,0.577621,-0.127737,-0.128098,42.682700,58.432700,214.766000,162.891000,214.922000,273.703000,866.282000,24.792000,18.803000,24.810000,31.595000,18.803000,0.352675,0.576326
g02-0006,273,274,-0.264531,0.492410,0.026597,-0.101739,33.984400,118.245000,217.359000,226.438000,280.766000,263.562000,988.125000,21.997000,22.916000,28.414000,26.673000,21.997000,-0.263035,0.492896
g02-0006,274,275,-0.364700,0.488499,0.051725,-0.102949,37.562100,126.744000,199.969000,219.234000,272.250000,243.172000,934.625000,21.396000,23.457000,29.129000,26.018000,21.396000,-0.363935,0.492502
g02-0006,275,276,-0.463810,0.480420,0.077726,-0.102153,41.895500,133.992000,180.797000,209.156000,258.922000,219.766000,868.641000,20.814000,24.079000,29.808000,25.300000,20.814000,-0.466641,0.482794
g02-0006,276,277,-0.558771,0.475220,0.102478,-0.102797,47.182700,139.620000,158.578000,193.266000,239.078000,193.391000,784.313000,20.219000,24.641000,30.482000,24.657000,20.219000,-0.560004,0.477556
g02-0006,277,278,-0.645949,0.466650,0.127726,-0.102008,52.832900,144.155000,135.188000,173.609000,214.188000,164.766000,687.751000,19.657000,25.243000,31.143000,23.957000,19.657000,-0.650677,0.466280
g02-0006,280,281,0.635301,0.547250,-0.204926,-0.128340,56.982500,40.741700,163.156000,103.953000,139.688000,206.078000,612.875000,26.621000,16.962000,22.792000,33.625000,16.962000,0.637501,0.539876
g02-0008,0,1,0.253090,-0.790349,-0.051983,0.179275,56.086800,287.756000,198.922000,179.469000,124.719000,138.625000,641.735000,30.998000,27.966000,19.435000,21.602000,19.435000,0.247133,-0.787005
g02-0008,1,2,0.136731,-0.798170,-0.024893,0.179882,54.076100,279.721000,205.141000,194.406000,135.797000,141.922000,677.266000,30.290000,28.705000,20.051000,20.955000,20.051000,0.132205,-0.791355
g02-0008,2,3,0.022850,-0.798360,-0.000538,0.178557,53.004900,271.639000,205.875000,204.797000,143.469000,142.766000,696.907000,29.541000,29.387000,20.587000,20.486000,20.486000,0.027371,-0.785942
g02-0008,3,4,-0.089050,-0.794089,0.025897,0.178008,53.041100,263.602000,200.625000,209.828000,147.625000,138.781000,696.859000,28.790000,30.111000,21.184000,19.915000,19.915000,-0.087718,-0.779710
g02-0008,4,5,-0.201130,-0.788920,0.050737,0.178445,54.503900,255.697000,188.219000,206.266000,145.469000,129.547000,669.501000,28.113000,30.809000,21.728000,19.350000,19.350000,-0.195510,-0.774082
g02-0008,5,6,-0.313361,-0.782399,0.076430,0.178639,57.439000,248.173000,169.766000,194.922000,138.141000,116.000000,618.829000,27.433000,31.499000,22.323000,18.745000,18.745000,-0.305778,-0.764749
g02-0008,6,7,0.478540,-0.676360,-0.101692,0.154066,55.948100,305.280000,205.609000,168.984000,122.594000,151.984000,649.171000,31.673000,26.031000,18.885000,23.412000,18.885000,0.467738,-0.682078
g02-0008,7,8,-0.206680,0.726090,0.050776,-0.153108,49.019500,105.889000,152.750000,169.234000,230.266000,208.141000,760.391000,20.088000,22.256000,30.283000,27.373000,20.088000,-0.209158,0.725545
g02-0008,8,9,0.364540,-0.784670,-0.075565,0.179288,59.907200,294.918000,179.672000,155.375000,107.266000,125.906000,568.219000,31.620000,27.344000,18.878000,22.158000,18.878000,0.344872,-0.781584
g02-0008,9,10,0.621290,-0.222441,-0.127465,0.051691,41.293000,340.301000,265.438000,205.375000,185.234000,239.297000,895.344000,29.646000,22.938000,20.689000,26.727000,20.689000,0.627092,-0.222285
g02-0008,10,11,0.729100,-0.210990,-0.153595,0.051185,49.377400,343.860000,233.203000,171.281000,154.406000,210.688000,769.578000,30.303000,22.256000,20.064000,27.377000,20.064000,0.730891,-0.211449
g02-0008,11,12,0.273480,-0.370400,-0.051320,0.076809,27.414300,306.440000,310.297000,279.172000,240.156000,265.219000,1094.844000,28.342000,25.499000,21.935000,24.224000,21.935000,0.274556,-0.364447
g02-0008,12,13,0.395760,-0.358561,-0.076974,0.075887,32.278400,317.823000,299.859000,256.609000,220.797000,257.172000,1034.437000,28.988000,24.807000,21.345000,24.861000,21.345000,0.396665,-0.353504
g02-0008,13,14,0.253850,-0.689630,-0.050467,0.153054,47.296000,290.208000,246.281000,222.453000,163.547000,180.750000,813.031000,30.292000,27.361000,20.116000,22.232000,20.116000,0.250049,-0.695364
g02-0008,14,15,0.370900,-0.685140,-0.076488,0.154002,51.177500,298.429000,231.547000,199.031000,145.547000,170.109000,746.234000,31.029000,26.671000,19.504000,22.796000,19.504000,0.362617,-0.692052
g02-0008,16,17,0.601740,-0.561780,-0.128667,0.127588,55.408200,316.967000,211.391000,164.281000,126.016000,164.641000,666.329000,31.725000,24.655000,18.912000,24.709000,18.912000,0.594079,-0.562525
g02-0008,17,18,-0.084440,0.731170,0.024525,-0.153312,47.394300,96.587700,164.469000,172.672000,235.281000,223.953000,796.375000,20.652000,21.682000,29.544000,28.122000,20.652000,-0.085711,0.736104
g02-0008,18,19,-0.322260,0.727801,0.076613,-0.153757,52.745600,113.883000,137.156000,161.078000,218.344000,188.266000,704.844000,19.459000,22.853000,30.978000,26.710000,19.459000,-0.330109,0.714083
g02-0008,19,20,-0.443920,0.729340,0.101583,-0.153370,58.629200,121.327000,112.312000,140.062000,188.312000,155.500000,596.186000,18.838000,23.493000,31.586000,26.082000,18.838000,-0.444942,0.696811
g02-0008,20,21,0.517470,-0.231790,-0.101964,0.051512,34.542100,335.871000,290.578000,236.328000,213.672000,261.609000,1002.187000,28.994000,23.581000,21.321000,26.104000,21.321000,0.517128,-0.229140
g02-0008,21,22,-0.807460,-0.300150,0.178284,0.075180,59.478800,200.391000,132.344000,186.531000,162.922000,111.359000,593.156000,22.312000,31.447000,27.467000,18.774000,18.774000,-0.786247,-0.309253
g02-0008,22,23,0.149239,-0.374799,-0.025680,0.076354,23.792100,291.712000,314.984000,298.344000,256.844000,269.469000,1139.641000,27.639000,26.179000,22.537000,23.645000,22.537000,0.148726,-0.366294
g02-0008,23,24,0.509060,-0.350301,-0.102690,0.076759,38.166000,325.467000,283.125000,230.094000,197.594000,242.453000,953.266000,29.701000,24.137000,20.728000,25.434000,20.728000,0.512785,-0.348965
g02-0008,24,25,0.140551,-0.696890,-0.025734,0.152272,45.310000,281.403000,249.172000,236.016000,174.219000,182.734000,842.141000,29.588000,28.026000,20.688000,21.699000,20.688000,0.139685,-0.695471
g02-0008,25,26,-0.327330,-0.681220,0.076715,0.152725,49.093700,244.335000,207.078000,239.594000,177.625000,150.688000,774.985000,26.720000,30.916000,22.920000,19.444000,19.444000,-0.326589,-0.677399
g02-0008,26,27,-0.441590,-0.673211,0.102612,0.153442,53.621600,236.737000,179.578000,217.891000,162.062000,129.656000,689.187000,26.056000,31.616000,23.515000,18.813000,18.813000,-0.438704,-0.667982
g02-0008,27,28,-0.109590,-0.486810,0.025822,0.101927,29.933400,257.313000,280.656000,295.109000,240.891000,228.359000,1045.015000,26.857000,28.240000,23.051000,21.852000,21.852000,-0.107202,-0.485150
g02-0008,28,29,0.488930,-0.570511,-0.102251,0.127672,48.707900,310.597000,239.594000,195.688000,150.844000,185.875000,772.001000,31.035000,25.348000,19.539000,24.077000,19.539000,0.486672,-0.576731
g02-0008,29,30,0.030490,0.734880,-0.000100,-0.154045,47.350500,87.624200,165.172000,164.797000,225.219000,224.922000,780.110000,21.173000,21.125000,28.870000,28.832000,21.125000,0.029031,0.743345
g02-0008,30,31,0.377811,0.723220,-0.076067,-0.153310,54.682200,62.417400,149.594000,126.328000,174.766000,201.078000,651.766000,22.952000,19.382000,26.814000,30.851000,19.382000,0.371605,0.723884
g02-0008,31,32,0.017690,-0.252220,0.000444,0.050725,14.645600,274.012000,314.188000,314.031000,284.125000,283.438000,1195.782000,26.275000,26.262000,23.761000,23.703000,23.703000,0.018670,-0.241596
g02-0008,32,33,0.150280,-0.250789,-0.025451,0.050862,16.999800,300.931000,317.469000,300.906000,272.562000,285.953000,1176.890000,26.975000,25.568000,23.160000,24.297000,23.160000,0.149861,-0.241074
g02-0008,33,34,0.404339,-0.239440,-0.077177,0.051218,28.028900,329.367000,302.922000,258.938000,234.297000,272.812000,1068.969000,28.338000,24.223000,21.918000,25.521000,21.918000,0.403195,-0.234197
g02-0008,34,35,-0.688040,-0.322091,0.153833,0.077250,49.437600,205.086000,171.438000,232.312000,200.141000,145.703000,749.594000,22.871000,30.992000,26.700000,19.438000,19.438000,-0.696335,-0.331212
g02-0008,35,36,0.019500,-0.377190,-0.000197,0.076677,22.190900,272.959000,299.797000,298.953000,257.047000,256.422000,1112.219000,26.955000,26.879000,23.111000,23.055000,23.055000,0.021174,-0.369183
g02-0008,36,37,0.613180,-0.337850,-0.127627,0.076251,44.434600,331.146000,250.891000,193.938000,166.625000,215.172000,826.626000,30.351000,23.461000,20.157000,26.030000,20.157000,0.618789,-0.336630
g02-0008,37,38,0.020540,-0.698411,-0.000560,0.153596,44.323800,271.685000,241.688000,240.750000,177.219000,176.750000,836.407000,28.896000,28.784000,21.188000,21.132000,21.132000,0.025202,-0.700056
g02-0008,38,39,-0.213940,-0.691800,0.051320,0.153765,46.396100,252.816000,220.547000,243.141000,179.375000,160.719000,803.782000,27.439000,30.250000,22.316000,19.995000,19.995000,-0.211863,-0.690346
g02-0008,39,40,-0.228670,-0.481370,0.051171,0.103068,32.203200,244.590000,264.469000,292.469000,238.266000,214.594000,1009.798000,26.190000,28.963000,23.595000,21.251000,21.251000,-0.230969,-0.485504
g02-0008,40,41,0.017530,-0.490980,-0.000682,0.102639,29.425600,272.045000,290.875000,290.078000,236.438000,236.359000,1053.750000,27.604000,27.528000,22.438000,22.430000,22.430000,0.023493,-0.490414
g02-0008,41,42,0.374929,-0.579690,-0.076495,0.128263,43.659500,302.894000,262.688000,225.312000,174.125000,202.922000,865.047000,30.367000,26.046000,20.129000,23.458000,20.129000,0.375258,-0.589786
g02-0008,42,43,0.147491,0.730550,-0.025562,-0.153693,48.184000,78.586000,170.938000,161.688000,221.297000,232.141000,786.064000,21.746000,20.569000,28.153000,29.532000,20.569000,0.145836,0.741167
g02-0008,43,44,0.266080,0.724960,-0.051359,-0.153406,50.556100,69.845500,166.656000,148.984000,204.703000,225.328000,745.671000,22.350000,19.980000,27.452000,30.218000,19.980000,0.262173,0.734050
g02-0008,45,46,-0.114440,-0.249060,0.025188,0.051453,15.908000,245.322000,308.906000,324.750000,293.078000,278.562000,1205.296000,25.629000,26.944000,24.316000,23.112000,23.112000,-0.107316,-0.244321
g02-0008,46,47,0.280700,-0.247640,-0.051358,0.050948,21.982500,318.581000,316.625000,284.641000,258.094000,284.875000,1144.235000,27.671000,24.876000,22.556000,24.897000,22.556000,0.278783,-0.238134
g02-0008,47,48,-0.583010,-0.330469,0.127928,0.076764,42.079200,209.546000,202.562000,261.094000,224.594000,172.953000,861.203000,23.521000,30.317000,26.079000,20.083000,20.083000,-0.592193,-0.340778
g02-0008,48,49,-0.113080,-0.372949,0.026061,0.076746,22.936800,253.133000,285.094000,300.438000,257.531000,244.531000,1087.594000,26.213000,27.624000,23.679000,22.484000,22.484000,-0.110976,-0.368122
g02-0008,49,50,0.721460,-0.326790,-0.153263,0.076770,52.374700,335.632000,209.438000,154.359000,131.719000,180.203000,675.719000,30.995000,22.844000,19.493000,26.668000,19.493000,0.718793,-0.327644
g02-0008,50,51,-0.097970,-0.694840,0.025918,0.153129,44.564600,261.974000,225.312000,236.281000,174.391000,164.609000,800.593000,28.143000,29.513000,21.783000,20.561000,20.561000,-0.096154,-0.694596
g02-0008,51,52,-0.350220,-0.467810,0.076941,0.101441,35.759200,233.180000,238.062000,276.844000,226.609000,193.453000,934.968000,25.462000,29.610000,24.237000,20.691000,20.691000,-0.354641,-0.471048
g02-0008,52,53,0.143880,-0.487739,-0.025925,0.102194,30.565200,286.436000,282.203000,267.172000,218.344000,229.156000,996.875000,28.309000,26.801000,21.903000,22.987000,21.903000,0.147073,-0.487349
g02-0008,53,54,0.266470,-0.481340,-0.050605,0.102215,33.379100,298.969000,279.734000,252.188000,205.984000,227.281000,965.187000,28.982000,26.128000,21.341000,23.548000,21.341000,0.265605,-0.483451
g02-0008,54,55,0.262490,-0.587511,-0.051426,0.127911,40.052000,294.074000,251.766000,226.812000,175.672000,194.359000,848.609000,29.668000,26.728000,20.701000,22.903000,20.701000,0.262404,-0.595447
g02-0008,55,56,0.018090,-0.595920,-0.000565,0.127876,36.597800,271.739000,257.750000,256.641000,199.172000,198.578000,912.141000,28.258000,28.136000,21.836000,21.771000,21.771000,0.023630,-0.599599
g02-0008,56,57,-0.214190,0.622880,0.050521,-0.128759,41.199100,108.977000,170.359000,188.422000,244.188000,220.641000,823.610000,20.684000,22.878000,29.648000,26.789000,20.684000,-0.212639,0.630329
g02-0008,57,58,-0.331250,0.615530,0.076180,-0.128468,44.347000,118.287000,155.062000,180.641000,233.891000,200.781000,770.375000,20.128000,23.448000,30.361000,26.063000,20.128000,-0.334761,0.619332
g02-0008,58,59,-0.447941,0.611160,0.102726,-0.128357,49.265200,126.239000,136.406000,168.594000,217.266000,177.562000,699.828000,19.491000,24.091000,31.046000,25.372000,19.491000,-0.458269,0.606326
g02-0008,59,60,-0.568779,0.608600,0.126547,-0.129217,56.409100,133.063000,112.469000,147.453000,188.812000,148.250000,596.984000,18.840000,24.700000,31.628000,24.833000,18.840000,-0.564167,0.597025
g02-0008,60,61,-0.244920,-0.243220,0.051338,0.050685,20.192100,224.801000,262.031000,290.547000,262.375000,236.891000,1051.844000,24.912000,27.623000,24.944000,22.521000,22.521000,-0.239333,-0.237473
g02-0008,61,62,-0.473330,-0.347240,0.102384,0.076641,35.947300,216.264000,218.250000,267.281000,229.859000,186.547000,901.937000,24.198000,29.634000,25.485000,20.683000,20.683000,-0.480383,-0.349949
g02-0008,62,63,-0.239120,-0.367971,0.051035,0.076523,26.029900,236.983000,266.891000,295.391000,253.578000,228.766000,1044.626000,25.549000,28.277000,24.275000,21.899000,21.899000,-0.235634,-0.363328
g02-0008,63,64,-0.682590,-0.431100,0.153750,0.102934,53.835600,212.275000,149.516000,201.484000,165.688000,119.797000,636.485000,23.491000,31.656000,26.032000,18.822000,18.822000,-0.683440,-0.442721
g02-0008,64,65,-0.463250,-0.457780,0.102260,0.102524,40.638000,224.660000,205.500000,251.031000,205.391000,166.234000,828.156000,24.814000,30.312000,24.801000,20.073000,20.073000,-0.470293,-0.466481
g02-0008,65,66,0.605330,-0.448091,-0.128315,0.101686,48.862500,323.490000,220.141000,170.312000,138.625000,179.750000,708.828000,31.057000,24.027000,19.557000,25.359000,19.557000,0.608903,-0.451460
g02-0008,66,67,0.496570,-0.461311,-0.102322,0.101626,42.670600,317.108000,245.484000,199.719000,163.062000,200.000000,808.265000,30.372000,24.710000,20.174000,24.744000,20.174000,0.500775,-0.463556
g02-0008,67,68,0.388789,-0.470390,-0.077838,0.102742,37.608700,309.575000,260.016000,222.219000,181.047000,211.328000,874.610000,29.729000,25.408000,20.700000,24.163000,20.700000,0.391897,-0.478139
g02-0008,68,69,0.139510,-0.594250,-0.025373,0.127538,37.618900,283.212000,255.109000,241.703000,187.734000,196.688000,881.234000,28.949000,27.428000,21.304000,22.320000,21.304000,0.141289,-0.597791
g02-0008,69,70,-0.101660,-0.591230,0.025509,0.126941,36.863200,260.244000,242.766000,254.938000,197.969000,187.609000,883.282000,27.485000,28.863000,22.413000,21.240000,21.240000,-0.101134,-0.592923
g02-0008,70,71,-0.095430,0.623980,0.025673,-0.128479,39.141300,98.695300,178.453000,187.531000,243.188000,230.703000,839.875000,21.248000,22.328000,28.955000,27.469000,21.248000,-0.093928,0.635350
g02-0008,71,72,-0.810170,-0.192160,0.178986,0.051120,56.371600,193.343000,127.094000,180.531000,164.516000,113.188000,585.329000,21.713000,30.843000,28.107000,19.338000,19.338000,-0.796766,-0.200866
g02-0008,72,73,-0.694500,-0.205411,0.152573,0.050985,46.405700,196.477000,163.641000,221.734000,200.891000,147.094000,733.360000,22.314000,30.235000,27.393000,20.058000,20.058000,-0.699427,-0.211180
g02-0008,73,74,-0.588360,-0.214570,0.127737,0.050684,38.775100,200.036000,197.203000,254.484000,230.328000,177.781000,859.796000,22.936000,29.598000,26.789000,20.677000,20.677000,-0.597977,-0.218666
g02-0008,74,75,-0.480660,-0.226540,0.102135,0.051268,32.098100,205.235000,221.312000,271.141000,245.141000,199.281000,936.875000,23.622000,28.941000,26.166000,21.271000,21.271000,-0.484328,-0.229288
g02-0008,75,76,-0.364650,-0.233710,0.076074,0.050012,25.665500,212.656000,245.734000,286.203000,258.938000,222.328000,1013.203000,24.253000,28.247000,25.556000,21.943000,21.943000,-0.361301,-0.229575
g02-0008,76,77,-0.358520,-0.355400,0.077019,0.076430,30.319600,224.750000,237.734000,277.094000,238.016000,203.703000,956.547000,24.853000,28.968000,24.883000,21.296000,21.296000,-0.362169,-0.356823
g02-0008,77,78,-0.573080,-0.444400,0.128350,0.102646,46.485300,217.792000,178.719000,229.484000,188.234000,143.969000,740.406000,24.138000,30.994000,25.423000,19.445000,19.445000,-0.582685,-0.455192
g02-0008,78,79,0.718990,-0.440760,-0.155292,0.103693,57.494100,328.491000,180.062000,132.766000,106.656000,147.391000,566.875000,31.764000,23.421000,18.815000,26.001000,18.815000,0.710959,-0.445474
g02-0008,80,81,-0.559650,-0.553030,0.126913,0.126960,51.887200,224.659000,164.781000,210.250000,164.766000,125.766000,665.563000,24.758000,31.590000,24.756000,18.896000,18.896000,-0.561428,-0.555772
g02-0008,81,82,-0.449700,-0.566640,0.102189,0.127889,46.336100,231.564000,188.906000,230.078000,179.359000,144.609000,742.952000,25.426000,30.968000,24.141000,19.464000,19.464000,-0.455916,-0.572058
g02-0008,82,83,-0.336149,-0.577660,0.076210,0.127896,41.939600,239.804000,210.312000,243.859000,189.500000,161.672000,805.343000,26.115000,30.280000,23.530000,20.075000,20.075000,-0.339426,-0.582974
g02-0008,83,84,-0.220470,-0.585629,0.050734,0.127255,38.737600,249.370000,229.281000,252.938000,196.547000,176.797000,855.563000,26.799000,29.564000,22.973000,20.664000,20.664000,-0.221035,-0.588617
g02-0008,84,85,0.284160,0.276910,-0.051961,-0.051185,23.376400,44.259700,261.719000,235.016000,261.312000,289.016000,1047.063000,24.996000,22.445000,24.957000,27.603000,22.445000,0.281667,0.268986
g02-0008,85,86,0.405840,0.267910,-0.077148,-0.050935,29.097300,33.430300,252.047000,215.234000,239.141000,278.297000,984.719000,25.596000,21.857000,24.285000,28.262000,21.857000,0.402425,0.263382
g02-0008,86,87,0.517401,0.262800,-0.103223,-0.051467,35.472800,26.927100,241.000000,195.125000,217.203000,266.250000,919.578000,26.208000,21.219000,23.620000,28.953000,21.219000,0.523217,0.260723
g02-0008,87,88,0.623790,0.257410,-0.128036,-0.051218,42.439700,22.423700,223.516000,171.719000,191.516000,246.391000,833.142000,26.828000,20.611000,22.987000,29.574000,20.611000,0.632734,0.254267
g02-0008,88,89,0.729940,0.252199,-0.153844,-0.051073,50.559100,19.060400,192.516000,140.031000,156.500000,211.844000,700.891000,27.467000,19.979000,22.329000,30.225000,19.979000,0.738980,0.247784
g02-0008,89,90,-0.819560,0.150370,0.179799,-0.026140,56.433100,169.603000,117.469000,169.516000,178.156000,124.234000,589.375000,19.931000,28.762000,30.228000,21.079000,19.931000,-0.804361,0.156960
g02-0008,90,91,-0.369140,0.021890,0.077134,-0.000354,21.702600,176.606000,244.469000,285.062000,285.516000,244.391000,1059.438000,23.075000,26.907000,26.950000,23.068000,23.068000,-0.365130,0.023502
g02-0008,91,92,0.287330,-0.116340,-0.051449,0.024668,18.058600,337.957000,293.359000,263.828000,251.969000,278.391000,1087.547000,26.974000,24.259000,23.169000,25.598000,23.169000,0.281579,-0.107039
