Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g02-0009,99,-0.275637,-0.000000,180.000000,16.000000,0.202076
g02-0009,100,-0.137819,-0.238709,240.000000,16.000000,0.296530
g02-0009,101,0.137819,-0.238709,300.000000,16.000000,0.189305
g02-0009,102,0.292372,0.000000,0.000000,17.000000,0.208054
g02-0009,103,0.146186,0.253201,60.000000,17.000000,0.115497
g02-0009,104,-0.146186,0.253201,120.000000,17.000000,0.200624
g02-0009,105,-0.292372,-0.000000,180.000000,17.000000,0.218402
g02-0009,106,-0.146186,-0.253201,240.000000,17.000000,0.334848
g02-0009,107,0.146186,-0.253201,300.000000,17.000000,0.168845
g02-0009,108,0.309017,0.000000,0.000000,18.000000,0.245742
g02-0009,109,0.154508,0.267617,60.000000,18.000000,0.042178
g02-0009,110,-0.154509,0.267617,120.000000,18.000000,0.150529
g02-0009,111,-0.309017,-0.000000,180.000000,18.000000,0.277043
g02-0009,112,-0.154508,-0.267617,240.000000,18.000000,0.392703
g02-0009,113,0.154508,-0.267617,300.000000,18.000000,0.272531
g02-0009,114,0.325568,0.000000,0.000000,19.000000,0.285744
g02-0009,115,0.162784,0.281950,60.000000,19.000000,0.074604
g02-0009,116,-0.162784,0.281950,120.000000,19.000000,0.104170
g02-0009,117,-0.325568,-0.000000,180.000000,19.000000,0.295231
g02-0009,118,-0.162784,-0.281950,240.000000,19.000000,0.512776
g02-0009,119,0.162784,-0.281950,300.000000,19.000000,0.151238
g02-0009,120,0.342020,0.000000,0.000000,20.000000,0.271499
g02-0009,121,0.171010,0.296198,60.000000,20.000000,0.108227
g02-0009,122,-0.171010,0.296198,120.000000,20.000000,0.103077
g02-0009,123,-0.342020,-0.000000,180.000000,20.000000,0.307402
g02-0009,124,-0.171010,-0.296198,240.000000,20.000000,0.391336
g02-0009,125,0.171010,-0.296198,300.000000,20.000000,0.307510
g02-0009,126,0.358368,0.000000,0.000000,21.000000,0.295534
g02-0009,127,0.179184,0.310356,60.000000,21.000000,0.309462
g02-0009,128,-0.179184,0.310356,120.000000,21.000000,0.195238
g02-0009,129,-0.358368,-0.000000,180.000000,21.000000,0.383279
g02-0009,130,-0.179184,-0.310356,240.000000,21.000000,0.392521
g02-0009,131,0.179184,-0.310356,300.000000,21.000000,0.196391
g02-0009,132,0.374607,0.000000,0.000000,22.000000,0.299959
g02-0009,133,0.187303,0.324419,60.000000,22.000000,0.290879
g02-0009,134,-0.187303,0.324419,120.000000,22.000000,0.192632
g02-0009,135,-0.374607,-0.000000,180.000000,22.000000,0.327154
g02-0009,136,-0.187303,-0.324419,240.000000,22.000000,0.340711
g02-0009,137,0.187303,-0.324419,300.000000,22.000000,0.246954
g02-0009,138,0.390731,0.000000,0.000000,23.000000,0.384116
g02-0009,139,0.195366,0.338383,60.000000,23.000000,0.335084
g02-0009,140,-0.195366,0.338383,120.000000,23.000000,0.223392
g02-0009,141,-0.390731,-0.000000,180.000000,23.000000,0.426363
g02-0009,142,-0.195366,-0.338383,240.000000,23.000000,0.446172
g02-0009,143,0.195366,-0.338383,300.000000,23.000000,0.271226
g02-0009,144,0.406737,0.000000,0.000000,24.000000,0.424062
g02-0009,145,0.203368,0.352244,60.000000,24.000000,0.414918
g02-0009,146,-0.203368,0.352244,120.000000,24.000000,0.274107
g02-0009,147,-0.406737,-0.000000,180.000000,24.000000,0.381217
g02-0009,148,-0.203368,-0.352244,240.000000,24.000000,0.400736
g02-0009,149,0.203368,-0.352244,300.000000,24.000000,0.241787
g02-0009,150,0.422618,0.000000,0.000000,25.000000,0.465512
g02-0009,151,0.211309,0.365998,60.000000,25.000000,0.409249
g02-0009,152,-0.211309,0.365998,120.000000,25.000000,0.237205
g02-0009,153,-0.422618,-0.000000,180.000000,25.000000,0.412152
g02-0009,154,-0.211309,-0.365998,240.000000,25.000000,0.490042
g02-0009,155,0.211309,-0.365998,300.000000,25.000000,0.171635
g02-0009,156,0.438371,0.000000,0.000000,26.000000,0.440956
g02-0009,157,0.219186,0.379641,60.000000,26.000000,0.498002
g02-0009,158,-0.219186,0.379641,120.000000,26.000000,0.254971
g02-0009,159,-0.438371,-0.000000,180.000000,26.000000,0.436894
g02-0009,160,-0.219186,-0.379641,240.000000,26.000000,0.338686
g02-0009,161,0.219186,-0.379641,300.000000,26.000000,0.283139
g02-0009,162,0.453990,0.000000,0.000000,27.000000,0.416522
g02-0009,163,0.226995,0.393167,60.000000,27.000000,0.392838
g02-0009,164,-0.226995,0.393167,120.000000,27.000000,0.225664
g02-0009,165,-0.453990,-0.000000,180.000000,27.000000,0.350472
g02-0009,166,-0.226995,-0.393167,240.000000,27.000000,0.381914
g02-0009,167,0.226995,-0.393167,300.000000,27.000000,0.354643
g02-0009,168,0.469472,0.000000,0.000000,28.000000,0.453317
g02-0009,169,0.234736,0.406574,60.000000,28.000000,0.429062
g02-0009,170,-0.234736,0.406574,120.000000,28.000000,0.245580
g02-0009,171,-0.469472,-0.000000,180.000000,28.000000,0.370064
g02-0009,172,-0.234736,-0.406574,240.000000,28.000000,0.533092
g02-0009,173,0.234736,-0.406574,300.000000,28.000000,0.358028
g02-0009,174,0.484810,0.000000,0.000000,29.000000,0.515734
g02-0009,175,0.242405,0.419857,60.000000,29.000000,0.408858
g02-0009,176,-0.242405,0.419857,120.000000,29.000000,0.192605
g02-0009,177,-0.484810,-0.000000,180.000000,29.000000,0.370367
g02-0009,178,-0.242405,-0.419857,240.000000,29.000000,0.482622
g02-0009,179,0.242405,-0.419857,300.000000,29.000000,0.302399
g02-0009,180,0.500000,0.000000,0.000000,30.000000,0.417221
g02-0009,181,0.250000,0.433013,60.000000,30.000000,0.365602
g02-0009,182,-0.250000,0.433013,120.000000,30.000000,0.352769
g02-0009,183,-0.500000,-0.000000,180.000000,30.000000,0.426925
g02-0009,184,-0.250000,-0.433013,240.000000,30.000000,0.508164
g02-0009,185,0.250000,-0.433013,300.000000,30.000000,0.318073
g02-0009,186,0.515038,0.000000,0.000000,31.000000,0.559253
g02-0009,187,0.257519,0.446036,60.000000,31.000000,0.462516
g02-0009,188,-0.257519,0.446036,120.000000,31.000000,0.237801
g02-0009,189,-0.515038,-0.000000,180.000000,31.000000,0.420769
g02-0009,190,-0.257519,-0.446036,240.000000,31.000000,0.422739
g02-0009,191,0.257519,-0.446036,300.000000,31.000000,0.344004
g02-0009,192,0.529919,0.000000,0.000000,32.000000,0.387825
g02-0009,193,0.264960,0.458924,60.000000,32.000000,0.445772
g02-0009,194,-0.264960,0.458924,120.000000,32.000000,0.302763
g02-0009,195,-0.529919,-0.000000,180.000000,32.000000,0.344990
g02-0009,196,-0.264960,-0.458924,240.000000,32.000000,0.426230
g02-0009,197,0.264960,-0.458924,300.000000,32.000000,0.424067
g02-0009,198,0.544639,0.000000,0.000000,33.000000,0.345470
g02-0009,199,0.272319,0.471671,60.000000,33.000000,0.444634
g02-0009,200,-0.272320,0.471671,120.000000,33.000000,0.329569
g02-0009,201,-0.544639,-0.000000,180.000000,33.000000,0.287641
g02-0009,202,-0.272319,-0.471671,240.000000,33.000000,0.381398
g02-0009,203,0.272319,-0.471671,300.000000,33.000000,0.528554
g02-0009,204,0.559193,0.000000,0.000000,34.000000,0.508442
g02-0009,205,0.279596,0.484275,60.000000,34.000000,0.508010
g02-0009,206,-0.279596,0.484275,120.000000,34.000000,0.162044
g02-0009,207,-0.559193,-0.000000,180.000000,34.000000,0.451513
g02-0009,208,-0.279596,-0.484275,240.000000,34.000000,0.511894
g02-0009,209,0.279596,-0.484275,300.000000,34.000000,0.331362
g02-0009,210,0.573576,0.000000,0.000000,35.000000,0.500129
g02-0009,211,0.286788,0.496732,60.000000,35.000000,0.514763
g02-0009,212,-0.286788,0.496732,120.000000,35.000000,0.284912
g02-0009,213,-0.573576,-0.000000,180.000000,35.000000,0.320663
g02-0009,214,-0.286788,-0.496732,240.000000,35.000000,0.328231
g02-0009,215,0.286788,-0.496732,300.000000,35.000000,0.533201
g02-0009,216,0.587785,0.000000,0.000000,36.000000,0.465223
g02-0009,217,0.293893,0.509037,60.000000,36.000000,0.480857
g02-0009,218,-0.293893,0.509037,120.000000,36.000000,0.228298
g02-0009,219,-0.587785,-0.000000,180.000000,36.000000,0.262199
g02-0009,220,-0.293893,-0.509037,240.000000,36.000000,0.526796
g02-0009,221,0.293893,-0.509037,300.000000,36.000000,0.342549
g02-0009,222,0.601815,0.000000,0.000000,37.000000,0.412619
g02-0009,223,0.300907,0.521187,60.000000,37.000000,0.342700
g02-0009,224,-0.300908,0.521187,120.000000,37.000000,0.235346
g02-0009,225,-0.601815,-0.000000,180.000000,37.000000,0.188897
g02-0009,226,-0.300907,-0.521187,240.000000,37.000000,0.432467
g02-0009,227,0.300907,-0.521187,300.000000,37.000000,0.461014
g02-0009,228,0.615662,0.000000,0.000000,38.000000,0.469975
g02-0009,229,0.307831,0.533179,60.000000,38.000000,0.325913
g02-0009,230,-0.307831,0.533178,120.000000,38.000000,0.143773
g02-0009,231,-0.615662,-0.000000,180.000000,38.000000,0.239082
g02-0009,232,-0.307831,-0.533179,240.000000,38.000000,0.391108
g02-0009,233,0.307831,-0.533179,300.000000,38.000000,0.446885
g02-0009,234,0.629320,0.000000,0.000000,39.000000,0.338732
g02-0009,235,0.314660,0.545007,60.000000,39.000000,0.402404
g02-0009,236,-0.314660,0.545007,120.000000,39.000000,0.297862
g02-0009,237,-0.629320,-0.000000,180.000000,39.000000,0.170369
g02-0009,238,-0.314660,-0.545007,240.000000,39.000000,0.371989
g02-0009,239,0.314660,-0.545007,300.000000,39.000000,0.475820
g02-0009,240,0.642788,0.000000,0.000000,40.000000,0.438737
g02-0009,241,0.321394,0.556670,60.000000,40.000000,0.395175
g02-0009,242,-0.321394,0.556670,120.000000,40.000000,0.184741
g02-0009,243,-0.642788,-0.000000,180.000000,40.000000,0.404738
g02-0009,244,-0.321394,-0.556670,240.000000,40.000000,0.264926
g02-0009,245,0.321394,-0.556670,300.000000,40.000000,0.348535
g02-0009,246,0.656059,0.000000,0.000000,41.000000,0.487357
g02-0009,247,0.328029,0.568164,60.000000,41.000000,0.434703
g02-0009,248,-0.328030,0.568164,120.000000,41.000000,0.249928
g02-0009,249,-0.656059,-0.000000,180.000000,41.000000,0.236007
g02-0009,250,-0.328029,-0.568164,240.000000,41.000000,0.257910
g02-0009,251,0.328029,-0.568164,300.000000,41.000000,0.576300
g02-0009,252,0.669131,0.000000,0.000000,42.000000,0.482489
g02-0009,253,0.334565,0.579484,60.000000,42.000000,0.218684
g02-0009,254,-0.334565,0.579484,120.000000,42.000000,0.372554
g02-0009,255,-0.669131,-0.000000,180.000000,42.000000,0.168484
g02-0009,256,-0.334565,-0.579484,240.000000,42.000000,0.327282
g02-0009,257,0.334565,-0.579484,300.000000,42.000000,0.359979
g02-0009,258,0.681998,0.000000,0.000000,43.000000,0.548558
g02-0009,259,0.340999,0.590628,60.000000,43.000000,0.383992
g02-0009,260,-0.340999,0.590628,120.000000,43.000000,0.224753
g02-0009,261,-0.681998,-0.000000,180.000000,43.000000,0.183745
g02-0009,262,-0.340999,-0.590628,240.000000,43.000000,0.187159
g02-0009,263,0.340999,-0.590628,300.000000,43.000000,0.526868
g02-0009,264,0.694658,0.000000,0.000000,44.000000,0.561631
g02-0009,265,0.347329,0.601592,60.000000,44.000000,0.236585
g02-0009,266,-0.347329,0.601592,120.000000,44.000000,0.363411
g02-0009,267,-0.694658,-0.000000,180.000000,44.000000,0.079097
g02-0009,268,-0.347329,-0.601592,240.000000,44.000000,0.068748
g02-0009,269,0.347329,-0.601592,300.000000,44.000000,0.449062
g02-0009,270,0.707107,0.000000,0.000000,45.000000,0.433816
g02-0009,271,0.353553,0.612372,60.000000,45.000000,0.246092
g02-0009,272,-0.353553,0.612372,120.000000,45.000000,0.360929
g02-0009,273,-0.707107,-0.000000,180.000000,45.000000,0.162446
g02-0009,274,-0.353553,-0.612373,240.000000,45.000000,0.104702
g02-0009,275,0.353553,-0.612372,300.000000,45.000000,0.239584
g02-0009,276,0.719340,0.000000,0.000000,46.000000,0.588717
g02-0009,277,0.359670,0.622967,60.000000,46.000000,0.346305
g02-0009,278,-0.359670,0.622967,120.000000,46.000000,0.469848
g02-0009,279,-0.719340,-0.000000,180.000000,46.000000,0.229174
g02-0009,280,-0.359670,-0.622967,240.000000,46.000000,0.055767
g02-0009,281,0.359670,-0.622967,300.000000,46.000000,0.440125
g02-0009,282,0.731354,0.000000,0.000000,47.000000,0.503208
g02-0009,283,0.365677,0.633371,60.000000,47.000000,0.174600
g02-0009,284,-0.365677,0.633371,120.000000,47.000000,0.649985
g02-0009,285,-0.731354,-0.000000,180.000000,47.000000,0.025578
g02-0009,286,-0.365677,-0.633371,240.000000,47.000000,0.207644
g02-0009,287,0.365677,-0.633371,300.000000,47.000000,0.378540
g02-0009,288,0.743145,0.000000,0.000000,48.000000,0.567331
g02-0009,289,0.371572,0.643582,60.000000,48.000000,0.365374
g02-0009,290,-0.371572,0.643582,120.000000,48.000000,0.680667
g02-0009,291,-0.743145,-0.000000,180.000000,48.000000,0.192544
g02-0009,292,-0.371572,-0.643582,240.000000,48.000000,0.270671
g02-0009,293,0.371572,-0.643582,300.000000,48.000000,0.402558
g02-0009,294,0.754710,0.000000,0.000000,49.000000,0.650440
g02-0009,295,0.377355,0.653598,60.000000,49.000000,0.187777
g02-0009,296,-0.377355,0.653598,120.000000,49.000000,0.828035
g02-0009,297,-0.754710,-0.000000,180.000000,49.000000,0.205717
g02-0009,298,-0.377355,-0.653598,240.000000,49.000000,0.303321
g02-0009,299,0.377355,-0.653598,300.000000,49.000000,0.207778
g02-0009,300,0.766044,0.000000,0.000000,50.000000,0.664144
g02-0009,301,0.383022,0.663414,60.000000,50.000000,0.265327
g02-0009,302,-0.383022,0.663414,120.000000,50.000000,0.834079
g02-0009,303,-0.766044,-0.000000,180.000000,50.000000,0.316982
g02-0009,304,-0.383022,-0.663414,240.000000,50.000000,0.547419
g02-0009,305,0.383022,-0.663414,300.000000,50.000000,0.448762
g02-0009,306,0.777146,0.000000,0.000000,51.000000,0.523145
g02-0009,307,0.388573,0.673028,60.000000,51.000000,0.171886
g02-0009,308,-0.388573,0.673028,120.000000,51.000000,0.929034
g02-0009,309,-0.777146,-0.000000,180.000000,51.000000,0.362954
g02-0009,310,-0.388573,-0.673028,240.000000,51.000000,0.472923
g02-0009,311,0.388573,-0.673028,300.000000,51.000000,0.575859
g02-0009,312,0.788011,0.000000,0.000000,52.000000,0.726400
g02-0009,313,0.394005,0.682437,60.000000,52.000000,0.326750
g02-0009,314,-0.394005,0.682437,120.000000,52.000000,1.003480
g02-0009,315,-0.788011,-0.000000,180.000000,52.000000,0.091184
g02-0009,316,-0.394005,-0.682437,240.000000,52.000000,0.814147
g02-0009,317,0.394005,-0.682437,300.000000,52.000000,0.372882
g02-0009,318,0.798636,0.000000,0.000000,53.000000,0.719357
g02-0009,319,0.399318,0.691639,60.000000,53.000000,0.352788
g02-0009,320,-0.399318,0.691639,120.000000,53.000000,1.251293
g02-0009,321,-0.798636,-0.000000,180.000000,53.000000,0.180584
g02-0009,322,-0.399318,-0.691639,240.000000,53.000000,0.699435
g02-0009,323,0.399318,-0.691639,300.000000,53.000000,0.650922
g02-0009,324,0.809017,0.000000,0.000000,54.000000,0.669897
g02-0009,325,0.404508,0.700629,60.000000,54.000000,0.394962
g02-0009,326,-0.404509,0.700629,120.000000,54.000000,1.352934
g02-0009,327,-0.809017,-0.000000,180.000000,54.000000,0.168545
g02-0009,328,-0.404508,-0.700629,240.000000,54.000000,0.674870
g02-0009,329,0.404508,-0.700629,300.000000,54.000000,0.461955
g02-0009,330,0.819152,0.000000,0.000000,55.000000,0.881161
g02-0009,331,0.409576,0.709406,60.000000,55.000000,0.541921
g02-0009,332,-0.409576,0.709406,120.000000,55.000000,1.138927
g02-0009,333,-0.819152,-0.000000,180.000000,55.000000,0.338094
g02-0009,334,-0.409576,-0.709406,240.000000,55.000000,0.869115
g02-0009,335,0.409576,-0.709406,300.000000,55.000000,0.569082
g02-0009,336,0.829038,0.000000,0.000000,56.000000,0.821947
g02-0009,337,0.414519,0.717968,60.000000,56.000000,0.585148
g02-0009,338,-0.414519,0.717968,120.000000,56.000000,1.516803
g02-0009,339,-0.829038,-0.000000,180.000000,56.000000,0.349368
g02-0009,340,-0.414519,-0.717968,240.000000,56.000000,1.194542
g02-0009,341,0.414519,-0.717968,300.000000,56.000000,0.821904
g02-0009,342,0.838671,0.000000,0.000000,57.000000,0.653096
g02-0009,343,0.419335,0.726310,60.000000,57.000000,0.443530
g02-0009,344,-0.419335,0.726310,120.000000,57.000000,1.713299
g02-0009,345,-0.838671,-0.000000,180.000000,57.000000,0.094492
g02-0009,346,-0.419335,-0.726310,240.000000,57.000000,1.213205
g02-0009,347,0.419335,-0.726310,300.000000,57.000000,0.664329
g02-0009,348,0.848048,0.000000,0.000000,58.000000,0.589665
g02-0009,349,0.424024,0.734431,60.000000,58.000000,0.885978
g02-0009,350,-0.424024,0.734431,120.000000,58.000000,1.829959
g02-0009,351,-0.848048,-0.000000,180.000000,58.000000,0.177984
g02-0009,352,-0.424024,-0.734431,240.000000,58.000000,1.457231
g02-0009,353,0.424024,-0.734431,300.000000,58.000000,0.657101
g02-0009,354,0.857167,0.000000,0.000000,59.000000,0.960339
g02-0009,355,0.428584,0.742329,60.000000,59.000000,1.048926
g02-0009,356,-0.428584,0.742329,120.000000,59.000000,1.942234
g02-0009,357,-0.857167,-0.000000,180.000000,59.000000,0.093346
g02-0009,358,-0.428584,-0.742329,240.000000,59.000000,1.713607
g02-0009,359,0.428584,-0.742329,300.000000,59.000000,0.851492
g02-0009,360,0.866025,0.000000,0.000000,60.000000,0.840354
g02-0009,361,0.433013,0.750000,60.000000,60.000000,0.873925
g02-0009,362,-0.433013,0.750000,120.000000,60.000000,2.339340
g02-0009,363,-0.866025,-0.000000,180.000000,60.000000,0.304109
g02-0009,364,-0.433013,-0.750000,240.000000,60.000000,1.811136
g02-0009,365,0.433013,-0.750000,300.000000,60.000000,0.861414
g02-0010,0,-0.000000,-0.000000,0.000000,-0.000000,0.185754
g02-0010,1,0.000000,0.000000,60.000000,0.000000,0.241777
g02-0010,2,-0.000000,0.000000,120.000000,0.000000,0.329667
g02-0010,3,-0.000000,-0.000000,180.000000,0.000000,0.200758
g02-0010,4,-0.000000,-0.000000,240.000000,0.000000,0.058821
g02-0010,5,0.000000,-0.000000,300.000000,0.000000,0.131091
g02-0010,6,0.017452,0.000000,0.000000,1.000000,0.131518
g02-0010,7,0.008726,0.015114,60.000000,1.000000,0.255696
g02-0010,8,-0.008726,0.015114,120.000000,1.000000,0.303639
g02-0010,9,-0.017452,-0.000000,180.000000,1.000000,0.176282
g02-0010,10,-0.008726,-0.015114,240.000000,1.000000,0.164374
g02-0010,11,0.008726,-0.015114,300.000000,1.000000,0.203652
g02-0010,12,0.034899,0.000000,0.000000,2.000000,0.217430
g02-0010,13,0.017450,0.030224,60.000000,2.000000,0.229807
g02-0010,14,-0.017450,0.030224,120.000000,2.000000,0.381067
g02-0010,15,-0.034899,-0.000000,180.000000,2.000000,0.328630
g02-0010,16,-0.017450,-0.030224,240.000000,2.000000,0.150858
g02-0010,17,0.017450,-0.030224,300.000000,2.000000,0.098884
g02-0010,18,0.052336,0.000000,0.000000,3.000000,0.150658
g02-0010,19,0.026168,0.045324,60.000000,3.000000,0.338801
g02-0010,20,-0.026168,0.045324,120.000000,3.000000,0.388753
g02-0010,21,-0.052336,-0.000000,180.000000,3.000000,0.296542
g02-0010,22,-0.026168,-0.045324,240.000000,3.000000,0.099464
g02-0010,23,0.026168,-0.045324,300.000000,3.000000,0.094026
g02-0010,24,0.069756,0.000000,0.000000,4.000000,0.110180
g02-0010,25,0.034878,0.060411,60.000000,4.000000,0.370708
g02-0010,26,-0.034878,0.060411,120.000000,4.000000,0.430871
g02-0010,27,-0.069756,-0.000000,180.000000,4.000000,0.245935
g02-0010,28,-0.034878,-0.060411,240.000000,4.000000,0.191878
g02-0010,29,0.034878,-0.060411,300.000000,4.000000,0.048641
g02-0010,30,0.087156,0.000000,0.000000,5.000000,0.015894
g02-0010,31,0.043578,0.075479,60.000000,5.000000,0.391545
g02-0010,32,-0.043578,0.075479,120.000000,5.000000,0.442655
g02-0010,33,-0.087156,-0.000000,180.000000,5.000000,0.261231
g02-0010,34,-0.043578,-0.075479,240.000000,5.000000,0.122691
g02-0010,35,0.043578,-0.075479,300.000000,5.000000,0.032741
g02-0010,36,0.104528,0.000000,0.000000,6.000000,0.214200
g02-0010,37,0.052264,0.090524,60.000000,6.000000,0.292325
g02-0010,38,-0.052264,0.090524,120.000000,6.000000,0.353078
g02-0010,39,-0.104528,-0.000000,180.000000,6.000000,0.267023
g02-0010,40,-0.052264,-0.090524,240.000000,6.000000,0.131240
g02-0010,41,0.052264,-0.090524,300.000000,6.000000,0.119341
g02-0010,42,0.121869,0.000000,0.000000,7.000000,0.110633
g02-0010,43,0.060935,0.105542,60.000000,7.000000,0.250882
g02-0010,44,-0.060935,0.105542,120.000000,7.000000,0.362910
g02-0010,45,-0.121869,-0.000000,180.000000,7.000000,0.075907
g02-0010,46,-0.060935,-0.105542,240.000000,7.000000,0.216475
g02-0010,47,0.060935,-0.105542,300.000000,7.000000,0.100160
g02-0010,48,0.139173,0.000000,0.000000,8.000000,0.195503
g02-0010,49,0.069586,0.120527,60.000000,8.000000,0.312404
g02-0010,50,-0.069587,0.120527,120.000000,8.000000,0.368338
g02-0010,51,-0.139173,-0.000000,180.000000,8.000000,0.253912
g02-0010,52,-0.069586,-0.120527,240.000000,8.000000,0.096398
g02-0010,53,0.069586,-0.120527,300.000000,8.000000,0.125692
g02-0010,54,0.156434,0.000000,0.000000,9.000000,0.090515
g02-0010,55,0.078217,0.135476,60.000000,9.000000,0.060188
g02-0010,56,-0.078217,0.135476,120.000000,9.000000,0.254465
g02-0010,57,-0.156434,-0.000000,180.000000,9.000000,0.327780
g02-0010,58,-0.078217,-0.135476,240.000000,9.000000,0.108723
g02-0010,59,0.078217,-0.135476,300.000000,9.000000,0.163443
g02-0010,60,0.173648,0.000000,0.000000,10.000000,0.106465
g02-0010,61,0.086824,0.150384,60.000000,10.000000,0.073362
g02-0010,62,-0.086824,0.150384,120.000000,10.000000,0.318096
g02-0010,63,-0.173648,-0.000000,180.000000,10.000000,0.343351
g02-0010,64,-0.086824,-0.150384,240.000000,10.000000,0.262625
g02-0010,65,0.086824,-0.150384,300.000000,10.000000,0.064897
g02-0010,66,0.190809,0.000000,0.000000,11.000000,0.217548
g02-0010,67,0.095405,0.165245,60.000000,11.000000,0.015695
g02-0010,68,-0.095405,0.165245,120.000000,11.000000,0.329407
g02-0010,69,-0.190809,-0.000000,180.000000,11.000000,0.364431
g02-0010,70,-0.095405,-0.165245,240.000000,11.000000,0.192145
g02-0010,71,0.095405,-0.165245,300.000000,11.000000,0.176024
g02-0010,72,0.207912,0.000000,0.000000,12.000000,0.263923
g02-0010,73,0.103956,0.180057,60.000000,12.000000,0.141621
g02-0010,74,-0.103956,0.180057,120.000000,12.000000,0.363789
g02-0010,75,-0.207912,-0.000000,180.000000,12.000000,0.303868
g02-0010,76,-0.103956,-0.180057,240.000000,12.000000,0.262597
g02-0010,77,0.103956,-0.180057,300.000000,12.000000,0.261079
g02-0010,78,0.224951,0.000000,0.000000,13.000000,0.189702
g02-0010,79,0.112476,0.194813,60.000000,13.000000,0.051369
g02-0010,80,-0.112476,0.194813,120.000000,13.000000,0.312649
g02-0010,81,-0.224951,-0.000000,180.000000,13.000000,0.372248
g02-0010,82,-0.112475,-0.194813,240.000000,13.000000,0.154663
g02-0010,83,0.112476,-0.194813,300.000000,13.000000,0.317005
g02-0010,84,0.241922,0.000000,0.000000,14.000000,0.316902
g02-0010,85,0.120961,0.209511,60.000000,14.000000,0.154094
g02-0010,86,-0.120961,0.209511,120.000000,14.000000,0.381658
g02-0010,87,-0.241922,-0.000000,180.000000,14.000000,0.322914
g02-0010,88,-0.120961,-0.209511,240.000000,14.000000,0.139228
g02-0010,89,0.120961,-0.209511,300.000000,14.000000,0.336749
g02-0010,90,0.258819,0.000000,0.000000,15.000000,0.172627
g02-0010,91,0.129410,0.224144,60.000000,15.000000,0.208420
g02-0010,92,-0.129410,0.224144,120.000000,15.000000,0.387631
g02-0010,93,-0.258819,-0.000000,180.000000,15.000000,0.294932
g02-0010,94,-0.129410,-0.224144,240.000000,15.000000,0.281395
g02-0010,95,0.129410,-0.224144,300.000000,15.000000,0.259577
g02-0010,96,0.275637,0.000000,0.000000,16.000000,0.307157
g02-0010,97,0.137819,0.238709,60.000000,16.000000,0.442361
g02-0010,98,-0.137819,0.238709,120.000000,16.000000,0.291571
g02-0010,99,-0.275637,-0.000000,180.000000,16.000000,0.493974
g02-0010,100,-0.137819,-0.238709,240.000000,16.000000,0.206814
g02-0010,101,0.137819,-0.238709,300.000000,16.000000,0.305572
g02-0010,102,0.292372,0.000000,0.000000,17.000000,0.232239
g02-0010,103,0.146186,0.253201,60.000000,17.000000,0.429022
g02-0010,104,-0.146186,0.253201,120.000000,17.000000,0.420638
g02-0010,105,-0.292372,-0.000000,180.000000,17.000000,0.423518
g02-0010,106,-0.146186,-0.253201,240.000000,17.000000,0.338500
g02-0010,107,0.146186,-0.253201,300.000000,17.000000,0.234294
g02-0010,108,0.309017,0.000000,0.000000,18.000000,0.242521
g02-0010,109,0.154508,0.267617,60.000000,18.000000,0.587430
g02-0010,110,-0.154509,0.267617,120.000000,18.000000,0.451360
g02-0010,111,-0.309017,-0.000000,180.000000,18.000000,0.341946
g02-0010,112,-0.154508,-0.267617,240.000000,18.000000,0.211231
g02-0010,113,0.154508,-0.267617,300.000000,18.000000,0.395930
g02-0010,114,0.325568,0.000000,0.000000,19.000000,0.364999
g02-0010,115,0.162784,0.281950,60.000000,19.000000,0.643316
g02-0010,116,-0.162784,0.281950,120.000000,19.000000,0.465221
g02-0010,117,-0.325568,-0.000000,180.000000,19.000000,0.356116
g02-0010,118,-0.162784,-0.281950,240.000000,19.000000,0.270250
g02-0010,119,0.162784,-0.281950,300.000000,19.000000,0.431424
g02-0010,120,0.342020,0.000000,0.000000,20.000000,0.207552
g02-0010,121,0.171010,0.296198,60.000000,20.000000,0.583516
g02-0010,122,-0.171010,0.296198,120.000000,20.000000,0.488630
g02-0010,123,-0.342020,-0.000000,180.000000,20.000000,0.184281
g02-0010,124,-0.171010,-0.296198,240.000000,20.000000,0.235513
g02-0010,125,0.171010,-0.296198,300.000000,20.000000,0.313440
g02-0010,126,0.358368,0.000000,0.000000,21.000000,0.269674
g02-0010,127,0.179184,0.310356,60.000000,21.000000,0.616626
g02-0010,128,-0.179184,0.310356,120.000000,21.000000,0.492567
g02-0010,129,-0.358368,-0.000000,180.000000,21.000000,0.263053
g02-0010,130,-0.179184,-0.310356,240.000000,21.000000,0.071213
g02-0010,131,0.179184,-0.310356,300.000000,21.000000,0.397356
g02-0010,132,0.374607,0.000000,0.000000,22.000000,0.298155
g02-0010,133,0.187303,0.324419,60.000000,22.000000,0.638521
g02-0010,134,-0.187303,0.324419,120.000000,22.000000,0.475288
g02-0010,135,-0.374607,-0.000000,180.000000,22.000000,0.175517
g02-0010,136,-0.187303,-0.324419,240.000000,22.000000,0.128265
g02-0010,137,0.187303,-0.324419,300.000000,22.000000,0.222634
g02-0010,138,0.390731,0.000000,0.000000,23.000000,0.362690
g02-0010,139,0.195366,0.338383,60.000000,23.000000,0.576013
g02-0010,140,-0.195366,0.338383,120.000000,23.000000,0.503726
g02-0010,141,-0.390731,-0.000000,180.000000,23.000000,0.175385
g02-0010,142,-0.195366,-0.338383,240.000000,23.000000,0.096797
