Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g02-0011,98,-0.012114,-0.101007,-0.137819,0.238709,16.000000,120.000000,-0.126096,0.219524
g02-0011,99,0.014791,-0.051386,-0.275637,-0.000000,16.000000,180.000000,-0.249724,0.005605
g02-0011,100,-0.014488,-0.002625,-0.137819,-0.238709,16.000000,240.000000,-0.125560,-0.208852
g02-0011,101,-0.071717,-0.003032,0.137819,-0.238709,16.000000,300.000000,0.126792,-0.211446
g02-0011,102,-0.102930,-0.052527,0.292372,0.000000,17.000000,0.000000,0.269401,0.001594
g02-0011,103,-0.071322,-0.105226,0.146186,0.253201,17.000000,60.000000,0.135368,0.233372
g02-0011,104,-0.010248,-0.103937,-0.146186,0.253201,17.000000,120.000000,-0.134027,0.232419
g02-0011,105,0.018218,-0.051167,-0.292372,-0.000000,17.000000,180.000000,-0.264857,0.004913
g02-0011,106,-0.012743,0.000390,-0.146186,-0.253201,17.000000,240.000000,-0.133562,-0.221843
g02-0011,107,-0.072938,0.000081,0.146186,-0.253201,17.000000,300.000000,0.131860,-0.225089
g02-0011,108,-0.106375,-0.053228,0.309017,0.000000,18.000000,0.000000,0.284660,0.004384
g02-0011,109,-0.073041,-0.108464,0.154508,0.267617,18.000000,60.000000,0.143274,0.247334
g02-0011,110,-0.008657,-0.107420,-0.154509,0.267617,18.000000,120.000000,-0.140693,0.247700
g02-0011,111,0.022041,-0.050981,-0.309017,-0.000000,18.000000,180.000000,-0.281731,0.004395
g02-0011,112,-0.011413,0.003990,-0.154508,-0.267617,18.000000,240.000000,-0.139789,-0.237408
g02-0011,113,-0.075388,0.003315,0.154508,-0.267617,18.000000,300.000000,0.142336,-0.239350
g02-0011,114,-0.110244,-0.053114,0.325568,0.000000,19.000000,0.000000,0.301707,0.003590
g02-0011,115,-0.074930,-0.111914,0.162784,0.281950,19.000000,60.000000,0.151948,0.262205
g02-0011,116,-0.006846,-0.110743,-0.162784,0.281950,19.000000,120.000000,-0.148341,0.262301
g02-0011,117,0.025529,-0.051372,-0.325568,-0.000000,19.000000,180.000000,-0.297069,0.006366
g02-0011,118,-0.009111,0.007061,-0.162784,-0.281950,19.000000,240.000000,-0.150246,-0.250600
g02-0011,119,-0.077022,0.006449,0.162784,-0.281950,19.000000,300.000000,0.149225,-0.253115
g02-0011,120,-0.114161,-0.053195,0.342020,0.000000,20.000000,0.000000,0.318984,0.003646
g02-0011,121,-0.077339,-0.115074,0.171010,0.296198,20.000000,60.000000,0.162890,0.275775
g02-0011,122,-0.004566,-0.113748,-0.171010,0.296198,20.000000,120.000000,-0.158089,0.275553
g02-0011,123,0.028743,-0.051310,-0.342020,-0.000000,20.000000,180.000000,-0.311246,0.006340
g02-0011,124,-0.007710,0.010814,-0.171010,-0.296198,20.000000,240.000000,-0.156801,-0.266830
g02-0011,125,-0.079496,0.009598,0.171010,-0.296198,20.000000,300.000000,0.159812,-0.267011
g02-0011,126,-0.117905,-0.052862,0.358368,0.000000,21.000000,0.000000,0.335457,0.001911
g02-0011,127,-0.078625,-0.118608,0.179184,0.310356,21.000000,60.000000,0.168918,0.291059
g02-0011,128,-0.002721,-0.116541,-0.179184,0.310356,21.000000,120.000000,-0.165943,0.287850
g02-0011,129,0.032942,-0.050543,-0.358368,-0.000000,21.000000,180.000000,-0.329836,0.003320
g02-0011,130,-0.005324,0.013835,-0.179184,-0.310356,21.000000,240.000000,-0.167628,-0.279794
g02-0011,131,-0.081333,0.013400,0.179184,-0.310356,21.000000,300.000000,0.167528,-0.283699
g02-0011,132,-0.121245,-0.053338,0.374607,0.000000,22.000000,0.000000,0.350231,0.003729
g02-0011,133,-0.080556,-0.121320,0.187303,0.324419,22.000000,60.000000,0.177701,0.302715
g02-0011,134,-0.001333,-0.120302,-0.187303,0.324419,22.000000,120.000000,-0.171683,0.304325
g02-0011,135,0.036785,-0.050742,-0.374607,-0.000000,22.000000,180.000000,-0.346761,0.004481
g02-0011,136,-0.003849,0.017202,-0.187303,-0.324419,22.000000,240.000000,-0.174469,-0.294337
g02-0011,137,-0.083790,0.016430,0.187303,-0.324419,22.000000,300.000000,0.178053,-0.297075
g02-0011,138,-0.124796,-0.053489,0.390731,0.000000,23.000000,0.000000,0.365902,0.004114
g02-0011,139,-0.082500,-0.124181,0.195366,0.338383,23.000000,60.000000,0.186560,0.315019
g02-0011,140,0.000793,-0.122875,-0.195366,0.338383,23.000000,120.000000,-0.180795,0.315686
g02-0011,141,0.040193,-0.050801,-0.390731,-0.000000,23.000000,180.000000,-0.361778,0.004996
g02-0011,142,-0.002458,0.020213,-0.195366,-0.338383,23.000000,240.000000,-0.180905,-0.307336
g02-0011,143,-0.084800,0.019802,0.195366,-0.338383,23.000000,300.000000,0.182169,-0.311824
g02-0011,144,-0.128301,-0.053307,0.406737,0.000000,24.000000,0.000000,0.381337,0.003056
g02-0011,145,-0.084110,-0.128164,0.203368,0.352244,24.000000,60.000000,0.194063,0.332232
g02-0011,146,0.002611,-0.125962,-0.203368,0.352244,24.000000,120.000000,-0.188498,0.329261
g02-0011,147,0.043839,-0.051290,-0.406737,-0.000000,24.000000,180.000000,-0.377802,0.007404
g02-0011,148,-0.001039,0.024390,-0.203368,-0.352244,24.000000,240.000000,-0.187583,-0.325409
g02-0011,149,-0.087136,0.022766,0.203368,-0.352244,24.000000,300.000000,0.192169,-0.324905
g02-0011,150,-0.132143,-0.053107,0.422618,0.000000,25.000000,0.000000,0.398255,0.001890
g02-0011,151,-0.086015,-0.130815,0.211309,0.365998,25.000000,60.000000,0.202728,0.343625
g02-0011,152,0.005098,-0.129337,-0.211309,0.365998,25.000000,120.000000,-0.199120,0.344140
g02-0011,153,0.047594,-0.050779,-0.422618,-0.000000,25.000000,180.000000,-0.394411,0.005464
g02-0011,154,0.001430,0.027106,-0.211309,-0.365998,25.000000,240.000000,-0.198745,-0.337041
g02-0011,155,-0.088976,0.025790,0.211309,-0.365998,25.000000,300.000000,0.199976,-0.338208
g02-0011,156,-0.135605,-0.053545,0.438371,0.000000,26.000000,0.000000,0.413563,0.003534
g02-0011,157,-0.087656,-0.134649,0.219186,0.379641,26.000000,60.000000,0.210351,0.360187
g02-0011,158,0.006256,-0.132652,-0.219186,0.379641,26.000000,120.000000,-0.203893,0.358656
g02-0011,159,0.050752,-0.050540,-0.438371,-0.000000,26.000000,180.000000,-0.408356,0.004666
g02-0011,160,0.002852,0.029894,-0.219186,-0.379641,26.000000,240.000000,-0.205295,-0.349068
g02-0011,161,-0.090944,0.029367,0.219186,-0.379641,26.000000,300.000000,0.208290,-0.353924
g02-0011,162,-0.139387,-0.053542,0.453990,0.000000,27.000000,0.000000,0.430237,0.003234
g02-0011,163,-0.089082,-0.138015,0.226995,0.393167,27.000000,60.000000,0.216977,0.374728
g02-0011,164,0.008173,-0.136412,-0.226995,0.393167,27.000000,120.000000,-0.211966,0.375167
g02-0011,165,0.054571,-0.050409,-0.453990,-0.000000,27.000000,180.000000,-0.425209,0.004388
g02-0011,166,0.004975,0.033652,-0.226995,-0.393167,27.000000,240.000000,-0.215034,-0.365261
g02-0011,167,-0.093334,0.032994,0.226995,-0.393167,27.000000,300.000000,0.218460,-0.369892
g02-0011,168,-0.143799,-0.053452,0.469472,0.000000,28.000000,0.000000,0.449679,0.002505
g02-0011,169,-0.091542,-0.141360,0.234736,0.406574,28.000000,60.000000,0.228162,0.389099
g02-0011,170,0.010447,-0.139370,-0.234736,0.406574,28.000000,120.000000,-0.221693,0.388215
g02-0011,171,0.058379,-0.050541,-0.469472,-0.000000,28.000000,180.000000,-0.441985,0.005250
g02-0011,172,0.007514,0.036678,-0.234736,-0.406574,28.000000,240.000000,-0.226536,-0.378237
g02-0011,173,-0.095061,0.036301,0.234736,-0.406574,28.000000,300.000000,0.225741,-0.384417
g02-0011,174,-0.146799,-0.054188,0.484810,0.000000,29.000000,0.000000,0.462980,0.005481
g02-0011,175,-0.092858,-0.144231,0.242405,0.419857,29.000000,60.000000,0.234255,0.401494
g02-0011,176,0.012471,-0.142587,-0.242405,0.419857,29.000000,120.000000,-0.230289,0.402371
g02-0011,177,0.061824,-0.050390,-0.484810,-0.000000,29.000000,180.000000,-0.457186,0.004856
g02-0011,178,0.008535,0.040912,-0.242405,-0.419857,29.000000,240.000000,-0.231464,-0.396587
g02-0011,179,-0.097637,0.039235,0.242405,-0.419857,29.000000,300.000000,0.236800,-0.397384
g02-0011,180,-0.150841,-0.053543,0.500000,0.000000,30.000000,0.000000,0.480735,0.002365
g02-0011,181,-0.094439,-0.147133,0.250000,0.433013,30.000000,60.000000,0.241518,0.414004
g02-0011,182,0.013907,-0.145461,-0.250000,0.433013,30.000000,120.000000,-0.236331,0.414989
g02-0011,183,0.064857,-0.049977,-0.500000,-0.000000,30.000000,180.000000,-0.470599,0.003293
g02-0011,184,0.009897,0.043151,-0.250000,-0.433013,30.000000,240.000000,-0.237692,-0.406229
g02-0011,185,-0.098641,0.041687,0.250000,-0.433013,30.000000,300.000000,0.240980,-0.408134
g02-0011,186,-0.154899,-0.053553,0.515038,0.000000,31.000000,0.000000,0.498627,0.002096
g02-0011,187,-0.096577,-0.150776,0.257519,0.446036,31.000000,60.000000,0.251313,0.429697
g02-0011,188,0.016733,-0.148761,-0.257519,0.446036,31.000000,120.000000,-0.248457,0.429568
g02-0011,189,0.068884,-0.049400,-0.515038,-0.000000,31.000000,180.000000,-0.488413,0.001087
g02-0011,190,0.011864,0.047159,-0.257519,-0.446036,31.000000,240.000000,-0.246771,-0.423523
g02-0011,191,-0.101220,0.045948,0.257519,-0.446036,31.000000,300.000000,0.251921,-0.426876
g02-0011,192,-0.158235,-0.054029,0.529919,0.000000,32.000000,0.000000,0.513383,0.003915
g02-0011,193,-0.098065,-0.153626,0.264960,0.458924,32.000000,60.000000,0.258160,0.441988
g02-0011,194,0.018106,-0.152033,-0.264960,0.458924,32.000000,120.000000,-0.254181,0.443913
g02-0011,195,0.072119,-0.049573,-0.529919,-0.000000,32.000000,180.000000,-0.502658,0.002089
g02-0011,196,0.013545,0.050496,-0.264960,-0.458924,32.000000,240.000000,-0.254518,-0.437919
g02-0011,197,-0.102989,0.049354,0.264960,-0.458924,32.000000,300.000000,0.259376,-0.441835
g02-0011,198,-0.160802,-0.052977,0.544639,0.000000,33.000000,0.000000,0.524595,-0.000859
g02-0011,199,-0.099952,-0.157386,0.272319,0.471671,33.000000,60.000000,0.266858,0.458209
g02-0011,200,0.020023,-0.155407,-0.272320,0.471671,33.000000,120.000000,-0.262293,0.458744
g02-0011,201,0.076709,-0.049356,-0.544639,-0.000000,33.000000,180.000000,-0.522915,0.001493
g02-0011,202,0.015263,0.053869,-0.272319,-0.471671,33.000000,240.000000,-0.262434,-0.452469
g02-0011,203,-0.104014,0.052217,0.272319,-0.471671,33.000000,300.000000,0.263606,-0.454372
g02-0011,204,-0.165563,-0.053437,0.559193,0.000000,34.000000,0.000000,0.545631,0.000778
g02-0011,205,-0.102379,-0.159709,0.279596,0.484275,34.000000,60.000000,0.277793,0.468135
g02-0011,206,0.022083,-0.158044,-0.279596,0.484275,34.000000,120.000000,-0.271108,0.470379
g02-0011,207,0.079860,-0.049271,-0.559193,-0.000000,34.000000,180.000000,-0.536817,0.001363
g02-0011,208,0.017091,0.056881,-0.279596,-0.484275,34.000000,240.000000,-0.270798,-0.465438
g02-0011,209,-0.107141,0.055587,0.279596,-0.484275,34.000000,300.000000,0.277052,-0.469278
g02-0011,210,-0.169439,-0.053619,0.573576,0.000000,35.000000,0.000000,0.562739,0.001278
g02-0011,211,-0.104162,-0.163711,0.286788,0.496732,35.000000,60.000000,0.286058,0.485417
g02-0011,212,0.024159,-0.161480,-0.286788,0.496732,35.000000,120.000000,-0.279913,0.485492
g02-0011,213,0.084129,-0.049291,-0.573576,-0.000000,35.000000,180.000000,-0.555636,0.001775
g02-0011,214,0.018980,0.059879,-0.286788,-0.496732,35.000000,240.000000,-0.279429,-0.478342
g02-0011,215,-0.108826,0.058752,0.286788,-0.496732,35.000000,300.000000,0.284162,-0.483184
g02-0011,216,-0.173165,-0.053715,0.587785,0.000000,36.000000,0.000000,0.579175,0.001408
g02-0011,217,-0.105384,-0.167305,0.293893,0.509037,36.000000,60.000000,0.291808,0.500966
g02-0011,218,0.025824,-0.165152,-0.293893,0.509037,36.000000,120.000000,-0.286883,0.501601
g02-0011,219,0.087876,-0.049814,-0.587785,-0.000000,36.000000,180.000000,-0.572103,0.004337
g02-0011,220,0.020580,0.063172,-0.293893,-0.509037,36.000000,240.000000,-0.286812,-0.492552
g02-0011,221,-0.110987,0.061474,0.293893,-0.509037,36.000000,300.000000,0.293414,-0.495195
g02-0011,222,-0.176999,-0.053374,0.601815,0.000000,37.000000,0.000000,0.596045,-0.000368
g02-0011,223,-0.107616,-0.169723,0.300907,0.521187,37.000000,60.000000,0.301893,0.511320
g02-0011,224,0.027598,-0.167311,-0.300908,0.521187,37.000000,120.000000,-0.294489,0.511133
g02-0011,225,0.090986,-0.049107,-0.601815,-0.000000,37.000000,180.000000,-0.585888,0.001499
g02-0011,226,0.022663,0.067224,-0.300907,-0.521187,37.000000,240.000000,-0.296409,-0.510029
g02-0011,227,-0.112695,0.065194,0.300907,-0.521187,37.000000,300.000000,0.300569,-0.511515
g02-0011,228,-0.179700,-0.053873,0.615662,0.000000,38.000000,0.000000,0.608003,0.001599
g02-0011,229,-0.108863,-0.173371,0.307831,0.533179,38.000000,60.000000,0.307759,0.527102
g02-0011,230,0.028927,-0.170999,-0.307831,0.533178,38.000000,120.000000,-0.299973,0.527286
g02-0011,231,0.094510,-0.048751,-0.615662,-0.000000,38.000000,180.000000,-0.601460,0.000216
g02-0011,232,0.024005,0.069823,-0.307831,-0.533179,38.000000,240.000000,-0.302586,-0.521241
g02-0011,233,-0.115334,0.068039,0.307831,-0.533179,38.000000,300.000000,0.311917,-0.524098
g02-0011,234,-0.183041,-0.053888,0.629320,0.000000,39.000000,0.000000,0.622735,0.001409
g02-0011,235,-0.110159,-0.176288,0.314660,0.545007,39.000000,60.000000,0.313767,0.539700
g02-0011,236,0.031350,-0.173612,-0.314660,0.545007,39.000000,120.000000,-0.310391,0.538843
g02-0011,237,0.097775,-0.048739,-0.629320,-0.000000,39.000000,180.000000,-0.615854,0.000414
g02-0011,238,0.026459,0.073548,-0.314660,-0.545007,39.000000,240.000000,-0.313779,-0.537264
g02-0011,239,-0.116266,0.071769,0.314660,-0.545007,39.000000,300.000000,0.315649,-0.540407
g02-0011,240,-0.187542,-0.053985,0.642788,0.000000,40.000000,0.000000,0.642589,0.001489
g02-0011,241,-0.112293,-0.179201,0.321394,0.556670,40.000000,60.000000,0.323470,0.552215
g02-0011,242,0.032663,-0.176226,-0.321394,0.556670,40.000000,120.000000,-0.315919,0.550321
g02-0011,243,0.102095,-0.048702,-0.642788,-0.000000,40.000000,180.000000,-0.634906,0.000581
g02-0011,244,0.027135,0.076910,-0.321394,-0.556670,40.000000,240.000000,-0.317099,-0.551846
g02-0011,245,-0.119038,0.075189,0.321394,-0.556670,40.000000,300.000000,0.327525,-0.555502
g02-0011,246,-0.189773,-0.053509,0.656059,0.000000,41.000000,0.000000,0.652377,-0.000754
g02-0011,247,-0.113860,-0.182089,0.328029,0.568164,41.000000,60.000000,0.330670,0.564666
g02-0011,248,0.035422,-0.179430,-0.328030,0.568164,41.000000,120.000000,-0.327758,0.564476
g02-0011,249,0.105404,-0.048302,-0.656059,-0.000000,41.000000,180.000000,-0.649535,-0.000908
g02-0011,250,0.028983,0.079528,-0.328029,-0.568164,41.000000,240.000000,-0.325514,-0.563101
g02-0011,251,-0.120487,0.077510,0.328029,-0.568164,41.000000,300.000000,0.333679,-0.565717
g02-0011,252,-0.193181,-0.053233,0.669131,0.000000,42.000000,0.000000,0.667374,-0.002215
g02-0011,253,-0.115708,-0.184795,0.334565,0.579484,42.000000,60.000000,0.339090,0.576302
g02-0011,254,0.036619,-0.182170,-0.334565,0.579484,42.000000,120.000000,-0.332757,0.576493
g02-0011,255,0.108046,-0.048761,-0.669131,-0.000000,42.000000,180.000000,-0.661137,0.001293
g02-0011,256,0.031518,0.082851,-0.334565,-0.579484,42.000000,240.000000,-0.337027,-0.577370
g02-0011,257,-0.121089,0.081011,0.334565,-0.579484,42.000000,300.000000,0.335980,-0.580999
g02-0011,258,-0.196607,-0.054002,0.681998,0.000000,43.000000,0.000000,0.682556,0.000870
g02-0011,259,-0.116771,-0.188215,0.340999,0.590628,43.000000,60.000000,0.344122,0.591106
g02-0011,260,0.038626,-0.185277,-0.340999,0.590628,43.000000,120.000000,-0.341295,0.590169
g02-0011,261,0.111688,-0.047924,-0.681998,-0.000000,43.000000,180.000000,-0.677278,-0.002074
g02-0011,262,0.032649,0.085638,-0.340999,-0.590628,43.000000,240.000000,-0.342294,-0.589413
g02-0011,263,-0.122749,0.084115,0.340999,-0.590628,43.000000,300.000000,0.342985,-0.594635
g02-0011,264,-0.199991,-0.053872,0.694658,0.000000,44.000000,0.000000,0.697463,0.000046
g02-0011,265,-0.118460,-0.191470,0.347329,0.601592,44.000000,60.000000,0.351897,0.605144
g02-0011,266,0.040834,-0.188601,-0.347329,0.601592,44.000000,120.000000,-0.350693,0.604805
g02-0011,267,0.114979,-0.048515,-0.694658,-0.000000,44.000000,180.000000,-0.691728,0.000749
g02-0011,268,0.035353,0.089399,-0.347329,-0.601592,44.000000,240.000000,-0.354594,-0.605575
g02-0011,269,-0.124529,0.086906,0.347329,-0.601592,44.000000,300.000000,0.350551,-0.606920
g02-0011,270,-0.202053,-0.054264,0.707107,0.000000,45.000000,0.000000,0.706593,0.001598
g02-0011,271,-0.120304,-0.193820,0.353553,0.612372,45.000000,60.000000,0.360265,0.615232
g02-0011,272,0.041845,-0.191515,-0.353553,0.612372,45.000000,120.000000,-0.354858,0.617565
g02-0011,273,0.118107,-0.047326,-0.707107,-0.000000,45.000000,180.000000,-0.705639,-0.004186
g02-0011,274,0.036317,0.091649,-0.353553,-0.612373,45.000000,240.000000,-0.359072,-0.615297
g02-0011,275,-0.127480,0.089747,0.353553,-0.612372,45.000000,300.000000,0.363275,-0.619511
g02-0011,276,-0.206354,-0.054359,0.719340,0.000000,46.000000,0.000000,0.725565,0.001680
g02-0011,277,-0.121891,-0.197873,0.359670,0.622967,46.000000,60.000000,0.367671,0.632751
g02-0011,278,0.044125,-0.193087,-0.359670,0.622967,46.000000,120.000000,-0.364748,0.624580
g02-0011,279,0.121378,-0.048327,-0.719340,-0.000000,46.000000,180.000000,-0.719959,0.000418
g02-0011,280,0.037739,0.094887,-0.359670,-0.622967,46.000000,240.000000,-0.365667,-0.629283
g02-0011,281,-0.128551,0.092697,0.359670,-0.622967,46.000000,300.000000,0.367699,-0.632428
g02-0011,282,-0.209153,-0.054051,0.731354,0.000000,47.000000,0.000000,0.737874,0.000127
g02-0011,283,-0.122676,-0.200530,0.365677,0.633371,47.000000,60.000000,0.371400,0.644256
g02-0011,284,0.046467,-0.196802,-0.365677,0.633371,47.000000,120.000000,-0.374702,0.640928
g02-0011,285,0.124732,-0.048206,-0.731354,-0.000000,47.000000,180.000000,-0.734759,0.000150
g02-0011,286,0.039708,0.098372,-0.365677,-0.633371,47.000000,240.000000,-0.374701,-0.644298
g02-0011,287,-0.130527,0.094403,0.365677,-0.633371,47.000000,300.000000,0.376238,-0.640006
g02-0011,288,-0.212264,-0.054439,0.743145,0.000000,48.000000,0.000000,0.751630,0.001581
g02-0011,289,-0.123574,-0.202717,0.371572,0.643582,48.000000,60.000000,0.375580,0.653706
g02-0011,290,0.048206,-0.199682,-0.371572,0.643582,48.000000,120.000000,-0.382076,0.653595
g02-0011,291,0.127436,-0.047699,-0.743145,-0.000000,48.000000,180.000000,-0.746731,-0.001852
g02-0011,292,0.042152,0.100979,-0.371572,-0.643582,48.000000,240.000000,-0.385740,-0.655459
g02-0011,293,-0.131034,0.098166,0.371572,-0.643582,48.000000,300.000000,0.378094,-0.656421
g02-0011,294,-0.214188,-0.054016,0.754710,0.000000,49.000000,0.000000,0.760069,-0.000410
g02-0011,295,-0.124518,-0.205742,0.377355,0.653598,49.000000,60.000000,0.380047,0.666800
g02-0011,296,0.049323,-0.201856,-0.377355,0.653598,49.000000,120.000000,-0.386779,0.663143
g02-0011,297,0.129929,-0.046874,-0.754710,-0.000000,49.000000,180.000000,-0.757806,-0.005251
g02-0011,298,0.042859,0.104121,-0.377355,-0.653598,49.000000,240.000000,-0.389171,-0.669080
g02-0011,299,-0.132967,0.100973,0.377355,-0.653598,49.000000,300.000000,0.386333,-0.668787
g02-0011,300,-0.217544,-0.053997,0.766044,0.000000,50.000000,0.000000,0.774864,-0.000748
g02-0011,301,-0.126177,-0.207583,0.383022,0.663414,50.000000,60.000000,0.387547,0.674686
g02-0011,302,0.051371,-0.204206,-0.383022,0.663414,50.000000,120.000000,-0.395575,0.673527
g02-0011,303,0.133720,-0.046566,-0.766044,-0.000000,50.000000,180.000000,-0.774551,-0.006305
g02-0011,304,0.044579,0.106036,-0.383022,-0.663414,50.000000,240.000000,-0.396947,-0.677284
g02-0011,305,-0.134682,0.104014,0.383022,-0.663414,50.000000,300.000000,0.393587,-0.682153
g02-0011,306,-0.218516,-0.054129,0.777146,0.000000,51.000000,0.000000,0.779162,-0.000246
g02-0011,307,-0.128487,-0.210551,0.388573,0.673028,51.000000,60.000000,0.398031,0.687428
g02-0011,308,0.051469,-0.207796,-0.388573,0.673028,51.000000,120.000000,-0.395645,0.689160
g02-0011,309,0.136024,-0.046955,-0.777146,-0.000000,51.000000,180.000000,-0.784669,-0.004437
g02-0011,310,0.046443,0.109312,-0.388573,-0.673028,51.000000,240.000000,-0.405496,-0.691400
g02-0011,311,-0.135653,0.106381,0.388573,-0.673028,51.000000,300.000000,0.397629,-0.692529
g02-0011,312,-0.222029,-0.054100,0.788011,0.000000,52.000000,0.000000,0.794648,-0.000642
g02-0011,313,-0.130068,-0.212858,0.394005,0.682437,52.000000,60.000000,0.405234,0.697348
g02-0011,314,0.053057,-0.209170,-0.394005,0.682437,52.000000,120.000000,-0.402506,0.695261
g02-0011,315,0.138885,-0.046578,-0.788011,-0.000000,52.000000,180.000000,-0.797321,-0.005860
g02-0011,316,0.048842,0.112217,-0.394005,-0.682437,52.000000,240.000000,-0.416367,-0.703861
g02-0011,317,-0.137501,0.109289,0.394005,-0.682437,52.000000,300.000000,0.405483,-0.705327
g02-0011,318,-0.224300,-0.053829,0.798636,0.000000,53.000000,0.000000,0.804633,-0.001994
g02-0011,319,-0.130508,-0.214161,0.399318,0.691639,53.000000,60.000000,0.407306,0.702986
g02-0011,320,0.054271,-0.211902,-0.399318,0.691639,53.000000,120.000000,-0.407583,0.707244
g02-0011,321,0.141286,-0.047460,-0.798636,-0.000000,53.000000,180.000000,-0.807818,-0.001835
g02-0011,322,0.049471,0.114363,-0.399318,-0.691639,53.000000,240.000000,-0.419358,-0.713153
g02-0011,323,-0.138801,0.112577,0.399318,-0.691639,53.000000,300.000000,0.410882,-0.719737
g02-0011,324,-0.226232,-0.053774,0.809017,0.000000,54.000000,0.000000,0.813145,-0.002379
g02-0011,325,-0.131240,-0.216513,0.404508,0.700629,54.000000,60.000000,0.410770,0.713167
g02-0011,326,0.055872,-0.214324,-0.404509,0.700629,54.000000,120.000000,-0.414398,0.717908
g02-0011,327,0.143382,-0.046513,-0.809017,-0.000000,54.000000,180.000000,-0.817154,-0.005798
g02-0011,328,0.050959,0.117358,-0.404508,-0.700629,54.000000,240.000000,-0.426219,-0.726075
g02-0011,329,-0.140123,0.114323,0.404508,-0.700629,54.000000,300.000000,0.416535,-0.727437
g02-0011,330,-0.227745,-0.053722,0.819152,0.000000,55.000000,0.000000,0.819810,-0.002721
g02-0011,331,-0.133037,-0.218663,0.409576,0.709406,55.000000,60.000000,0.418910,0.722387
g02-0011,332,0.058215,-0.215093,-0.409576,0.709406,55.000000,120.000000,-0.424649,0.721433
g02-0011,333,0.146835,-0.045915,-0.819152,-0.000000,55.000000,180.000000,-0.832438,-0.008138
g02-0011,334,0.052098,0.119425,-0.409576,-0.709406,55.000000,240.000000,-0.431451,-0.734985
g02-0011,335,-0.139956,0.116682,0.409576,-0.709406,55.000000,300.000000,0.415560,-0.737691
g02-0011,336,-0.229541,-0.053709,0.829038,0.000000,56.000000,0.000000,0.827727,-0.002916
g02-0011,337,-0.133410,-0.220618,0.414519,0.717968,56.000000,60.000000,0.420752,0.730868
g02-0011,338,0.059539,-0.218072,-0.414519,0.717968,56.000000,120.000000,-0.430185,0.734500
g02-0011,339,0.148584,-0.045823,-0.829038,-0.000000,56.000000,180.000000,-0.840159,-0.008405
g02-0011,340,0.053176,0.122686,-0.414519,-0.717968,56.000000,240.000000,-0.436532,-0.749096
g02-0011,341,-0.142412,0.119123,0.414519,-0.717968,56.000000,300.000000,0.426142,-0.748503
g02-0011,342,-0.231004,-0.053997,0.838671,0.000000,57.000000,0.000000,0.834206,-0.001772
g02-0011,343,-0.134350,-0.221887,0.419335,0.726310,57.000000,60.000000,0.425024,0.736319
g02-0011,344,0.061432,-0.219268,-0.419335,0.726310,57.000000,120.000000,-0.438411,0.739850
g02-0011,345,0.151215,-0.046017,-0.838671,-0.000000,57.000000,180.000000,-0.851739,-0.007361
g02-0011,346,0.055707,0.123415,-0.419335,-0.726310,57.000000,240.000000,-0.447766,-0.752076
g02-0011,347,-0.143416,0.120181,0.419335,-0.726310,57.000000,300.000000,0.430462,-0.753184
g02-0011,348,-0.232918,-0.053827,0.848048,0.000000,58.000000,0.000000,0.842628,-0.002659
g02-0011,349,-0.134441,-0.224635,0.424024,0.734431,58.000000,60.000000,0.425703,0.748273
g02-0011,350,0.060707,-0.220778,-0.424024,0.734431,58.000000,120.000000,-0.435060,0.746367
g02-0011,351,0.153917,-0.046468,-0.848048,-0.000000,58.000000,180.000000,-0.863606,-0.005189
g02-0011,352,0.056002,0.126217,-0.424024,-0.734431,58.000000,240.000000,-0.449348,-0.764248
g02-0011,353,-0.142947,0.123645,0.424024,-0.734431,58.000000,300.000000,0.428044,-0.768225
g02-0011,354,-0.234186,-0.053498,0.857167,0.000000,59.000000,0.000000,0.848185,-0.004189
g02-0011,355,-0.135430,-0.225826,0.428584,0.742329,59.000000,60.000000,0.430184,0.753381
g02-0011,356,0.063681,-0.222998,-0.428584,0.742329,59.000000,120.000000,-0.447947,0.756256
g02-0011,357,0.154634,-0.045247,-0.857167,-0.000000,59.000000,180.000000,-0.866890,-0.010448
g02-0011,358,0.057106,0.128119,-0.428584,-0.742329,59.000000,240.000000,-0.454409,-0.772442
g02-0011,359,-0.144104,0.124495,0.428584,-0.742329,59.000000,300.000000,0.433059,-0.772013
g02-0011,360,-0.235185,-0.053802,0.866025,0.000000,60.000000,0.000000,0.852620,-0.002942
g02-0011,361,-0.136532,-0.226782,0.433013,0.750000,60.000000,60.000000,0.435139,0.757458
g02-0011,362,0.064383,-0.223237,-0.433013,0.750000,60.000000,120.000000,-0.451018,0.757350
g02-0011,363,0.156677,-0.044721,-0.866025,-0.000000,60.000000,180.000000,-0.875951,-0.012583
g02-0011,364,0.060069,0.130184,-0.433013,-0.750000,60.000000,240.000000,-0.467680,-0.781204
g02-0011,365,-0.145457,0.126382,0.433013,-0.750000,60.000000,300.000000,0.438834,-0.780329
g02-0013,0,-0.003488,0.020475,0.000000,0.000000,0.000000,0.000000,-0.010539,-0.005163
g02-0013,1,-0.003812,0.020173,0.000000,0.000000,0.000000,60.000000,-0.009134,-0.003867
g02-0013,2,-0.004653,0.019608,-0.000000,0.000000,0.000000,120.000000,-0.005492,-0.001446
g02-0013,3,-0.003925,0.018776,-0.000000,-0.000000,0.000000,180.000000,-0.008654,0.002128
