Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g02-0014,221,-0.093593,0.121655,0.293893,-0.509037,36.000000,300.000000,0.287590,-0.488138
g02-0014,222,-0.169578,-0.008490,0.601815,0.000000,37.000000,0.000000,0.579137,-0.001748
g02-0014,223,-0.093022,-0.142082,0.300907,0.521187,37.000000,60.000000,0.294478,0.501559
g02-0014,224,0.062597,-0.138386,-0.300908,0.521187,37.000000,120.000000,-0.293599,0.491752
g02-0014,225,0.134784,-0.006671,-0.601815,-0.000000,37.000000,180.000000,-0.570849,-0.000628
g02-0014,226,0.060458,0.125970,-0.300907,-0.521187,37.000000,240.000000,-0.294584,-0.500308
g02-0014,227,-0.095608,0.125644,0.300907,-0.521187,37.000000,300.000000,0.295067,-0.503159
g02-0014,228,-0.172466,-0.008118,0.615662,0.000000,38.000000,0.000000,0.590035,-0.003220
g02-0014,229,-0.095189,-0.145662,0.307831,0.533179,38.000000,60.000000,0.302788,0.514936
g02-0014,230,0.064893,-0.142460,-0.307831,0.533178,38.000000,120.000000,-0.302133,0.507099
g02-0014,231,0.138588,-0.005775,-0.615662,-0.000000,38.000000,180.000000,-0.585252,-0.003890
g02-0014,232,0.062523,0.129947,-0.307831,-0.533179,38.000000,240.000000,-0.302521,-0.515178
g02-0014,233,-0.098214,0.129438,0.307831,-0.533179,38.000000,300.000000,0.304782,-0.517464
g02-0014,234,-0.177555,-0.008186,0.629320,0.000000,39.000000,0.000000,0.609265,-0.003098
g02-0014,235,-0.097310,-0.148740,0.314660,0.545007,39.000000,60.000000,0.310908,0.526431
g02-0014,236,0.067291,-0.146034,-0.314660,0.545007,39.000000,120.000000,-0.311071,0.520573
g02-0014,237,0.142713,-0.005597,-0.629320,-0.000000,39.000000,180.000000,-0.600843,-0.004453
g02-0014,238,0.064718,0.133448,-0.314660,-0.545007,39.000000,240.000000,-0.310937,-0.528259
g02-0014,239,-0.099949,0.132978,0.314660,-0.545007,39.000000,300.000000,0.311217,-0.530794
g02-0014,240,-0.181672,-0.008009,0.642788,0.000000,40.000000,0.000000,0.624813,-0.003869
g02-0014,241,-0.099527,-0.152461,0.321394,0.556670,40.000000,60.000000,0.319414,0.540336
g02-0014,242,0.069132,-0.149752,-0.321394,0.556670,40.000000,120.000000,-0.317899,0.534573
g02-0014,243,0.146470,-0.005468,-0.642788,-0.000000,40.000000,180.000000,-0.615042,-0.004837
g02-0014,244,0.065831,0.136536,-0.321394,-0.556670,40.000000,240.000000,-0.315247,-0.539817
g02-0014,245,-0.102746,0.136544,0.321394,-0.556670,40.000000,300.000000,0.321661,-0.544248
g02-0014,246,-0.186770,-0.008346,0.656059,0.000000,41.000000,0.000000,0.644086,-0.002738
g02-0014,247,-0.100715,-0.155572,0.328029,0.568164,41.000000,60.000000,0.324007,0.551979
g02-0014,248,0.071317,-0.153430,-0.328030,0.568164,41.000000,120.000000,-0.326026,0.548432
g02-0014,249,0.151248,-0.005358,-0.656059,-0.000000,41.000000,180.000000,-0.633098,-0.005125
g02-0014,250,0.068100,0.140825,-0.328029,-0.568164,41.000000,240.000000,-0.323965,-0.555853
g02-0014,251,-0.104566,0.140436,0.328029,-0.568164,41.000000,300.000000,0.328404,-0.558900
g02-0014,252,-0.189985,-0.008233,0.669131,0.000000,42.000000,0.000000,0.656229,-0.003246
g02-0014,253,-0.102926,-0.159931,0.334565,0.579484,42.000000,60.000000,0.332510,0.568279
g02-0014,254,0.073145,-0.156993,-0.334565,0.579484,42.000000,120.000000,-0.332812,0.561850
g02-0014,255,0.155268,-0.005162,-0.669131,-0.000000,42.000000,180.000000,-0.648293,-0.005756
g02-0014,256,0.070777,0.143990,-0.334565,-0.579484,42.000000,240.000000,-0.334188,-0.567660
g02-0014,257,-0.106112,0.144461,0.334565,-0.579484,42.000000,300.000000,0.334107,-0.574045
g02-0014,258,-0.194995,-0.008435,0.681998,0.000000,43.000000,0.000000,0.675164,-0.002616
g02-0014,259,-0.105759,-0.163946,0.340999,0.590628,43.000000,60.000000,0.343352,0.583271
g02-0014,260,0.075348,-0.161264,-0.340999,0.590628,43.000000,120.000000,-0.340991,0.577935
g02-0014,261,0.159021,-0.005108,-0.681998,-0.000000,43.000000,180.000000,-0.662474,-0.005861
g02-0014,262,0.073343,0.148824,-0.340999,-0.590628,43.000000,240.000000,-0.344051,-0.585732
g02-0014,263,-0.109169,0.148364,0.340999,-0.590628,43.000000,300.000000,0.345523,-0.588771
g02-0014,264,-0.199742,-0.007891,0.694658,0.000000,44.000000,0.000000,0.693080,-0.004785
g02-0014,265,-0.107774,-0.167276,0.347329,0.601592,44.000000,60.000000,0.351079,0.595715
g02-0014,266,0.077707,-0.164291,-0.347329,0.601592,44.000000,120.000000,-0.349799,0.589355
g02-0014,267,0.162786,-0.006187,-0.694658,-0.000000,44.000000,180.000000,-0.676661,-0.001712
g02-0014,268,0.075161,0.152439,-0.347329,-0.601592,44.000000,240.000000,-0.351043,-0.599250
g02-0014,269,-0.111330,0.152769,0.347329,-0.601592,44.000000,300.000000,0.353537,-0.605357
g02-0014,270,-0.203257,-0.008091,0.707107,0.000000,45.000000,0.000000,0.706367,-0.004126
g02-0014,271,-0.110374,-0.171013,0.353553,0.612372,45.000000,60.000000,0.361030,0.609670
g02-0014,272,0.079765,-0.167855,-0.353553,0.612372,45.000000,120.000000,-0.357450,0.602783
g02-0014,273,0.168230,-0.004729,-0.707107,-0.000000,45.000000,180.000000,-0.697280,-0.007042
g02-0014,274,0.076763,0.155559,-0.353553,-0.612373,45.000000,240.000000,-0.357201,-0.610916
g02-0014,275,-0.113566,0.155799,0.353553,-0.612372,45.000000,300.000000,0.361881,-0.616785
g02-0014,276,-0.207271,-0.006705,0.719340,0.000000,46.000000,0.000000,0.721485,-0.009429
g02-0014,277,-0.111868,-0.174611,0.359670,0.622967,46.000000,60.000000,0.366798,0.623133
g02-0014,278,0.082864,-0.171306,-0.359670,0.622967,46.000000,120.000000,-0.369042,0.615814
g02-0014,279,0.171106,-0.004890,-0.719340,-0.000000,46.000000,180.000000,-0.708140,-0.006363
g02-0014,280,0.079047,0.160071,-0.359670,-0.622967,46.000000,240.000000,-0.365987,-0.627788
g02-0014,281,-0.115666,0.159623,0.359670,-0.622967,46.000000,300.000000,0.369683,-0.631190
g02-0014,282,-0.211154,-0.007812,0.731354,0.000000,47.000000,0.000000,0.736194,-0.005377
g02-0014,283,-0.114339,-0.178143,0.365677,0.633371,47.000000,60.000000,0.376255,0.636322
g02-0014,284,0.083532,-0.175047,-0.365677,0.633371,47.000000,120.000000,-0.371437,0.629870
g02-0014,285,0.176556,-0.004871,-0.731354,-0.000000,47.000000,180.000000,-0.728732,-0.006294
g02-0014,286,0.080712,0.162978,-0.365677,-0.633371,47.000000,240.000000,-0.372375,-0.638653
g02-0014,287,-0.118592,0.162204,0.365677,-0.633371,47.000000,300.000000,0.380650,-0.640952
g02-0014,288,-0.216235,-0.007331,0.743145,0.000000,48.000000,0.000000,0.755374,-0.007317
g02-0014,289,-0.115509,-0.182335,0.371572,0.643582,48.000000,60.000000,0.380819,0.652022
g02-0014,290,0.086045,-0.178631,-0.371572,0.643582,48.000000,120.000000,-0.380808,0.643384
g02-0014,291,0.179850,-0.004166,-0.743145,-0.000000,48.000000,180.000000,-0.741201,-0.008852
g02-0014,292,0.082616,0.167700,-0.371572,-0.643582,48.000000,240.000000,-0.379730,-0.656323
g02-0014,293,-0.119899,0.166545,0.371572,-0.643582,48.000000,300.000000,0.385439,-0.657275
g02-0014,294,-0.220426,-0.006071,0.754710,0.000000,49.000000,0.000000,0.771165,-0.012152
g02-0014,295,-0.117935,-0.185980,0.377355,0.653598,49.000000,60.000000,0.390110,0.665637
g02-0014,296,0.087545,-0.181739,-0.377355,0.653598,49.000000,120.000000,-0.386368,0.655086
g02-0014,297,0.183373,-0.003865,-0.754710,-0.000000,49.000000,180.000000,-0.754522,-0.009890
g02-0014,298,0.085087,0.171068,-0.377355,-0.653598,49.000000,240.000000,-0.389185,-0.668897
g02-0014,299,-0.122513,0.170384,0.377355,-0.653598,49.000000,300.000000,0.395183,-0.671750
g02-0014,300,-0.223891,-0.007371,0.766044,0.000000,50.000000,0.000000,0.784301,-0.007365
g02-0014,301,-0.120311,-0.189732,0.383022,0.663414,50.000000,60.000000,0.399216,0.679654
g02-0014,302,0.090610,-0.185973,-0.383022,0.663414,50.000000,120.000000,-0.397804,0.671055
g02-0014,303,0.187607,-0.005655,-0.766044,-0.000000,50.000000,180.000000,-0.770457,-0.003063
g02-0014,304,0.086362,0.174293,-0.383022,-0.663414,50.000000,240.000000,-0.394112,-0.680966
g02-0014,305,-0.124526,0.175061,0.383022,-0.663414,50.000000,300.000000,0.402628,-0.689353
g02-0014,306,-0.227400,-0.007377,0.777146,0.000000,51.000000,0.000000,0.797559,-0.007436
g02-0014,307,-0.122248,-0.191725,0.388573,0.673028,51.000000,60.000000,0.406602,0.687082
g02-0014,308,0.091890,-0.189427,-0.388573,0.673028,51.000000,120.000000,-0.402520,0.684049
g02-0014,309,0.191609,-0.005410,-0.777146,-0.000000,51.000000,180.000000,-0.785586,-0.003878
g02-0014,310,0.087988,0.177977,-0.388573,-0.673028,51.000000,240.000000,-0.400379,-0.694748
g02-0014,311,-0.127297,0.177254,0.388573,-0.673028,51.000000,300.000000,0.413022,-0.697654
g02-0014,312,-0.232666,-0.007574,0.788011,0.000000,52.000000,0.000000,0.817461,-0.006834
g02-0014,313,-0.123492,-0.195703,0.394005,0.682437,52.000000,60.000000,0.411439,0.701978
g02-0014,314,0.093888,-0.193170,-0.394005,0.682437,52.000000,120.000000,-0.409941,0.698147
g02-0014,315,0.195037,-0.004681,-0.788011,-0.000000,52.000000,180.000000,-0.798562,-0.006522
g02-0014,316,0.090140,0.181380,-0.394005,-0.682437,52.000000,240.000000,-0.408628,-0.707461
g02-0014,317,-0.129201,0.182283,0.394005,-0.682437,52.000000,300.000000,0.420043,-0.716576
g02-0014,318,-0.237127,-0.006304,0.798636,0.000000,53.000000,0.000000,0.834272,-0.011713
g02-0014,319,-0.125898,-0.199231,0.399318,0.691639,53.000000,60.000000,0.420650,0.715154
g02-0014,320,0.095963,-0.196218,-0.399318,0.691639,53.000000,120.000000,-0.417676,0.709639
g02-0014,321,0.199500,-0.005147,-0.798636,-0.000000,53.000000,180.000000,-0.815408,-0.004656
g02-0014,322,0.091679,0.184986,-0.399318,-0.691639,53.000000,240.000000,-0.414565,-0.720953
g02-0014,323,-0.132124,0.185791,0.399318,-0.691639,53.000000,300.000000,0.430967,-0.729816
g02-0014,324,-0.240536,-0.007076,0.809017,0.000000,54.000000,0.000000,0.847178,-0.008908
g02-0014,325,-0.128194,-0.202645,0.404508,0.700629,54.000000,60.000000,0.429442,0.727905
g02-0014,326,0.098018,-0.200764,-0.404509,0.700629,54.000000,120.000000,-0.425286,0.726752
g02-0014,327,0.203707,-0.003650,-0.809017,-0.000000,54.000000,180.000000,-0.831354,-0.010164
g02-0014,328,0.094096,0.188475,-0.404508,-0.700629,54.000000,240.000000,-0.423817,-0.733982
g02-0014,329,-0.133784,0.189224,0.404508,-0.700629,54.000000,300.000000,0.437121,-0.742742
g02-0014,330,-0.245328,-0.006831,0.819152,0.000000,55.000000,0.000000,0.865275,-0.009951
g02-0014,331,-0.130633,-0.207439,0.409576,0.709406,55.000000,60.000000,0.438821,0.745831
g02-0014,332,0.100529,-0.204257,-0.409576,0.709406,55.000000,120.000000,-0.434652,0.739925
g02-0014,333,0.207987,-0.003993,-0.819152,-0.000000,55.000000,180.000000,-0.847513,-0.008765
g02-0014,334,0.096109,0.192740,-0.409576,-0.709406,55.000000,240.000000,-0.431568,-0.749934
g02-0014,335,-0.136484,0.194551,0.409576,-0.709406,55.000000,300.000000,0.447139,-0.762802
g02-0014,336,-0.250132,-0.006173,0.829038,0.000000,56.000000,0.000000,0.883402,-0.012545
g02-0014,337,-0.133087,-0.211325,0.414519,0.717968,56.000000,60.000000,0.448226,0.760349
g02-0014,338,0.102237,-0.206571,-0.414519,0.717968,56.000000,120.000000,-0.441026,0.748653
g02-0014,339,0.211934,-0.003116,-0.829038,-0.000000,56.000000,180.000000,-0.862455,-0.011956
g02-0014,340,0.097592,0.196118,-0.414519,-0.717968,56.000000,240.000000,-0.437288,-0.762572
g02-0014,341,-0.139309,0.197558,0.414519,-0.717968,56.000000,300.000000,0.457709,-0.774159
g02-0014,342,-0.253444,-0.005575,0.838671,0.000000,57.000000,0.000000,0.895895,-0.014878
g02-0014,343,-0.134284,-0.213381,0.419335,0.726310,57.000000,60.000000,0.452819,0.768033
g02-0014,344,0.103807,-0.210823,-0.419335,0.726310,57.000000,120.000000,-0.446811,0.764649
g02-0014,345,0.216533,-0.003933,-0.838671,-0.000000,57.000000,180.000000,-0.879803,-0.008768
g02-0014,346,0.099051,0.199340,-0.419335,-0.726310,57.000000,240.000000,-0.442910,-0.774624
g02-0014,347,-0.140471,0.200592,0.419335,-0.726310,57.000000,300.000000,0.461995,-0.785575
g02-0014,348,-0.257124,-0.006374,0.848048,0.000000,58.000000,0.000000,0.909826,-0.011975
g02-0014,349,-0.137032,-0.217505,0.424024,0.734431,58.000000,60.000000,0.463342,0.783437
g02-0014,350,0.106481,-0.214000,-0.424024,0.734431,58.000000,120.000000,-0.456805,0.776641
g02-0014,351,0.218833,-0.002805,-0.848048,-0.000000,58.000000,180.000000,-0.888531,-0.012941
g02-0014,352,0.100280,0.203222,-0.424024,-0.734431,58.000000,240.000000,-0.447687,-0.789159
g02-0014,353,-0.142419,0.202512,0.424024,-0.734431,58.000000,300.000000,0.469289,-0.792831
g02-0014,354,-0.260943,-0.006100,0.857167,0.000000,59.000000,0.000000,0.924245,-0.013100
g02-0014,355,-0.139074,-0.219809,0.428584,0.742329,59.000000,60.000000,0.471136,0.792029
g02-0014,356,0.107841,-0.216712,-0.428584,0.742329,59.000000,120.000000,-0.461850,0.786853
g02-0014,357,0.223415,-0.003124,-0.857167,-0.000000,59.000000,180.000000,-0.905832,-0.011624
g02-0014,358,0.100909,0.207011,-0.428584,-0.742329,59.000000,240.000000,-0.450194,-0.803361
g02-0014,359,-0.145450,0.208212,0.428584,-0.742329,59.000000,300.000000,0.480545,-0.814299
g02-0014,360,-0.264510,-0.005489,0.866025,0.000000,60.000000,0.000000,0.937701,-0.015489
g02-0014,361,-0.139364,-0.223916,0.433013,0.750000,60.000000,60.000000,0.472373,0.807433
g02-0014,362,0.110252,-0.221490,-0.433013,0.750000,60.000000,120.000000,-0.470796,0.804846
g02-0014,363,0.228106,-0.003682,-0.866025,-0.000000,60.000000,180.000000,-0.923536,-0.009408
g02-0014,364,0.104335,0.210629,-0.433013,-0.750000,60.000000,240.000000,-0.463262,-0.816848
g02-0014,365,-0.147665,0.211798,0.433013,-0.750000,60.000000,300.000000,0.488791,-0.827814
g02-0015,0,0.017564,-0.011829,-0.000000,-0.000000,-0.000000,0.000000,0.002803,0.007191
g02-0015,1,0.017355,-0.012348,0.000000,0.000000,0.000000,60.000000,0.003584,0.009119
g02-0015,2,0.018002,-0.013698,-0.000000,0.000000,0.000000,120.000000,0.001234,0.014168
g02-0015,3,0.018631,-0.012129,-0.000000,-0.000000,0.000000,180.000000,-0.001117,0.008334
g02-0015,4,0.018374,-0.011646,-0.000000,-0.000000,0.000000,240.000000,-0.000183,0.006529
g02-0015,5,0.017298,-0.011721,0.000000,-0.000000,0.000000,300.000000,0.003777,0.006778
g02-0015,6,0.013530,-0.011869,0.017452,0.000000,1.000000,0.000000,0.017651,0.007233
g02-0015,7,0.015192,-0.016391,0.008726,0.015114,1.000000,60.000000,0.011640,0.024138
g02-0015,8,0.020271,-0.017365,-0.008726,0.015114,1.000000,120.000000,-0.007027,0.027901
g02-0015,9,0.023026,-0.012134,-0.017452,-0.000000,1.000000,180.000000,-0.017294,0.008467
g02-0015,10,0.020328,-0.007526,-0.008726,-0.015114,1.000000,240.000000,-0.007473,-0.008787
g02-0015,11,0.015152,-0.008231,0.008726,-0.015114,1.000000,300.000000,0.011591,-0.006287
g02-0015,12,0.009029,-0.012202,0.034899,0.000000,2.000000,0.000000,0.034223,0.008363
g02-0015,13,0.013227,-0.020631,0.017450,0.030224,2.000000,60.000000,0.018977,0.039898
g02-0015,14,0.022471,-0.020938,-0.017450,0.030224,2.000000,120.000000,-0.015041,0.041280
g02-0015,15,0.027258,-0.012743,-0.034899,-0.000000,2.000000,180.000000,-0.032855,0.010843
g02-0015,16,0.022778,-0.004121,-0.017450,-0.030224,2.000000,240.000000,-0.016572,-0.021418
g02-0015,17,0.012658,-0.004299,0.017450,-0.030224,2.000000,300.000000,0.020677,-0.021015
g02-0015,18,0.004330,-0.012442,0.052336,0.000000,3.000000,0.000000,0.051525,0.009137
g02-0015,19,0.010836,-0.024230,0.026168,0.045324,3.000000,60.000000,0.027863,0.053259
g02-0015,20,0.024817,-0.023685,-0.026168,0.045324,3.000000,120.000000,-0.023609,0.051581
g02-0015,21,0.031756,-0.012233,-0.052336,-0.000000,3.000000,180.000000,-0.049423,0.009057
g02-0015,22,0.025091,-0.000832,-0.026168,-0.045324,3.000000,240.000000,-0.025165,-0.033625
g02-0015,23,0.010890,-0.000384,0.026168,-0.045324,3.000000,300.000000,0.027091,-0.035658
g02-0015,24,-0.000650,-0.012834,0.069756,0.000000,4.000000,0.000000,0.069861,0.010472
g02-0015,25,0.008515,-0.027512,0.034878,0.060411,4.000000,60.000000,0.036482,0.065437
g02-0015,26,0.026862,-0.028134,-0.034878,0.060411,4.000000,120.000000,-0.031027,0.068225
g02-0015,27,0.036412,-0.012743,-0.069756,-0.000000,4.000000,180.000000,-0.066546,0.011077
g02-0015,28,0.027108,0.003297,-0.034878,-0.060411,4.000000,240.000000,-0.032687,-0.048969
g02-0015,29,0.008474,0.003637,0.034878,-0.060411,4.000000,300.000000,0.035885,-0.050713
g02-0015,30,-0.004268,-0.012343,0.087156,0.000000,5.000000,0.000000,0.083168,0.008546
g02-0015,31,0.006682,-0.031601,0.043578,0.075479,5.000000,60.000000,0.043328,0.080635
g02-0015,32,0.029252,-0.031206,-0.043578,0.075479,5.000000,120.000000,-0.039752,0.079741
g02-0015,33,0.040365,-0.012744,-0.087156,-0.000000,5.000000,180.000000,-0.081096,0.011184
g02-0015,34,0.029210,0.006697,-0.043578,-0.075479,5.000000,240.000000,-0.040504,-0.061592
g02-0015,35,0.006730,0.007053,0.043578,-0.075479,5.000000,300.000000,0.042223,-0.063496
g02-0015,36,-0.008867,-0.012537,0.104528,0.000000,6.000000,0.000000,0.100099,0.009152
g02-0015,37,0.004037,-0.035009,0.052264,0.090524,6.000000,60.000000,0.053142,0.093276
g02-0015,38,0.031840,-0.034801,-0.052264,0.090524,6.000000,120.000000,-0.049191,0.093213
g02-0015,39,0.044636,-0.012209,-0.104528,-0.000000,6.000000,180.000000,-0.096828,0.009299
g02-0015,40,0.030808,0.010748,-0.052264,-0.090524,6.000000,240.000000,-0.046482,-0.076657
g02-0015,41,0.004661,0.010304,0.052264,-0.090524,6.000000,300.000000,0.049760,-0.075672
g02-0015,42,-0.013107,-0.011861,0.121869,0.000000,7.000000,0.000000,0.115688,0.006524
g02-0015,43,0.002578,-0.038853,0.060935,0.105542,7.000000,60.000000,0.058605,0.107575
g02-0015,44,0.032859,-0.038410,-0.060935,0.105542,7.000000,120.000000,-0.052855,0.106696
g02-0015,45,0.048915,-0.011646,-0.121869,-0.000000,7.000000,180.000000,-0.112588,0.007309
g02-0015,46,0.033216,0.014531,-0.060935,-0.105542,7.000000,240.000000,-0.055438,-0.090702
g02-0015,47,0.001591,0.014136,0.060935,-0.105542,7.000000,300.000000,0.060969,-0.090039
g02-0015,48,-0.016494,-0.012149,0.139173,0.000000,8.000000,0.000000,0.128158,0.007513
g02-0015,49,0.000294,-0.042291,0.069586,0.120527,8.000000,60.000000,0.067095,0.120336
g02-0015,50,0.035515,-0.042463,-0.069587,0.120527,8.000000,120.000000,-0.062530,0.121876
g02-0015,51,0.053055,-0.012087,-0.139173,-0.000000,8.000000,180.000000,-0.127816,0.009059
g02-0015,52,0.035102,0.017956,-0.069586,-0.120527,8.000000,240.000000,-0.062460,-0.103424
g02-0015,53,-0.000242,0.017333,0.069586,-0.120527,8.000000,300.000000,0.067637,-0.102005
g02-0015,54,-0.020994,-0.012251,0.156434,0.000000,9.000000,0.000000,0.144724,0.007778
g02-0015,55,-0.001979,-0.046125,0.078217,0.135476,9.000000,60.000000,0.075554,0.134573
g02-0015,56,0.037806,-0.045456,-0.078217,0.135476,9.000000,120.000000,-0.070890,0.133095
g02-0015,57,0.057135,-0.011985,-0.156434,-0.000000,9.000000,180.000000,-0.142836,0.008783
g02-0015,58,0.037781,0.021568,-0.078217,-0.135476,9.000000,240.000000,-0.072406,-0.116824
g02-0015,59,-0.002241,0.021281,0.078217,-0.135476,9.000000,300.000000,0.074900,-0.116779
g02-0015,60,-0.024999,-0.012150,0.173648,0.000000,10.000000,0.000000,0.159461,0.007297
g02-0015,61,-0.003495,-0.048721,0.086824,0.150384,10.000000,60.000000,0.081193,0.144213
g02-0015,62,0.040296,-0.048632,-0.086824,0.150384,10.000000,120.000000,-0.079980,0.145000
g02-0015,63,0.061166,-0.012308,-0.173648,-0.000000,10.000000,180.000000,-0.157663,0.010091
g02-0015,64,0.039433,0.025145,-0.086824,-0.150384,10.000000,240.000000,-0.078573,-0.130121
g02-0015,65,-0.004555,0.024865,0.086824,-0.150384,10.000000,300.000000,0.083332,-0.130201
g02-0015,66,-0.029417,-0.012254,0.190809,0.000000,11.000000,0.000000,0.175726,0.007573
g02-0015,67,-0.004649,-0.051761,0.095405,0.165245,11.000000,60.000000,0.085515,0.155520
g02-0015,68,0.041936,-0.052310,-0.095405,0.165245,11.000000,120.000000,-0.085929,0.158758
g02-0015,69,0.065454,-0.011751,-0.190809,-0.000000,11.000000,180.000000,-0.173460,0.008123
g02-0015,70,0.041489,0.029288,-0.095405,-0.165245,11.000000,240.000000,-0.086239,-0.145518
g02-0015,71,-0.006528,0.028702,0.095405,-0.165245,11.000000,300.000000,0.090501,-0.144557
g02-0015,72,-0.033844,-0.012576,0.207912,0.000000,12.000000,0.000000,0.192026,0.008663
g02-0015,73,-0.008292,-0.055995,0.103956,0.180057,12.000000,60.000000,0.099025,0.171215
g02-0015,74,0.043872,-0.055544,-0.103956,0.180057,12.000000,120.000000,-0.092975,0.170868
g02-0015,75,0.068659,-0.011955,-0.207912,-0.000000,12.000000,180.000000,-0.185250,0.008966
g02-0015,76,0.043494,0.032801,-0.103956,-0.180057,12.000000,240.000000,-0.093704,-0.158564
g02-0015,77,-0.009103,0.032226,0.103956,-0.180057,12.000000,300.000000,0.099894,-0.157766
g02-0015,78,-0.037936,-0.012235,0.224951,0.000000,13.000000,0.000000,0.207077,0.007283
g02-0015,79,-0.010224,-0.059545,0.112476,0.194813,13.000000,60.000000,0.106222,0.184402
g02-0015,80,0.045476,-0.058706,-0.112476,0.194813,13.000000,120.000000,-0.098803,0.182697
g02-0015,81,0.073281,-0.011853,-0.224951,-0.000000,13.000000,180.000000,-0.202263,0.008703
g02-0015,82,0.045393,0.036256,-0.112475,-0.194813,13.000000,240.000000,-0.100776,-0.171400
g02-0015,83,-0.011217,0.035714,0.112476,-0.194813,13.000000,300.000000,0.107591,-0.170823
g02-0015,84,-0.041899,-0.012283,0.241922,0.000000,14.000000,0.000000,0.221667,0.007364
g02-0015,85,-0.012204,-0.062931,0.120961,0.209511,14.000000,60.000000,0.113589,0.196978
g02-0015,86,0.048054,-0.062296,-0.120961,0.209511,14.000000,120.000000,-0.108204,0.196149
g02-0015,87,0.077192,-0.011616,-0.241922,-0.000000,14.000000,180.000000,-0.216662,0.007916
g02-0015,88,0.047957,0.040118,-0.120961,-0.209511,14.000000,240.000000,-0.110306,-0.185734
g02-0015,89,-0.013568,0.038957,0.120961,-0.209511,14.000000,300.000000,0.116163,-0.182976
g02-0015,90,-0.045334,-0.012341,0.258819,0.000000,15.000000,0.000000,0.234308,0.007490
g02-0015,91,-0.014273,-0.066412,0.129410,0.224144,15.000000,60.000000,0.121285,0.209904
g02-0015,92,0.050310,-0.065438,-0.129410,0.224144,15.000000,120.000000,-0.116432,0.207925
g02-0015,93,0.081208,-0.011582,-0.258819,-0.000000,15.000000,180.000000,-0.231444,0.007893
g02-0015,94,0.049660,0.043315,-0.129410,-0.224144,15.000000,240.000000,-0.116649,-0.197613
g02-0015,95,-0.015227,0.042909,0.129410,-0.224144,15.000000,300.000000,0.122175,-0.197756
g02-0015,96,-0.050077,-0.012310,0.275637,0.000000,16.000000,0.000000,0.251765,0.007255
g02-0015,97,-0.016182,-0.069275,0.137819,0.238709,16.000000,60.000000,0.128381,0.220530
g02-0015,98,0.052033,-0.068639,-0.137819,0.238709,16.000000,120.000000,-0.122696,0.219903
g02-0015,99,0.085264,-0.011343,-0.275637,-0.000000,16.000000,180.000000,-0.246377,0.007107
g02-0015,100,0.051143,0.047061,-0.137819,-0.238709,16.000000,240.000000,-0.122198,-0.211542
g02-0015,101,-0.017971,0.046402,0.137819,-0.238709,16.000000,300.000000,0.132190,-0.210850
g02-0015,102,-0.054529,-0.012078,0.292372,0.000000,17.000000,0.000000,0.268143,0.006276
g02-0015,103,-0.018812,-0.072765,0.146186,0.253201,17.000000,60.000000,0.138145,0.233480
g02-0015,104,0.054224,-0.071848,-0.146186,0.253201,17.000000,120.000000,-0.130684,0.231924
g02-0015,105,0.088566,-0.011266,-0.292372,-0.000000,17.000000,180.000000,-0.258532,0.006902
g02-0015,106,0.053583,0.049999,-0.146186,-0.253201,17.000000,240.000000,-0.131248,-0.222436
g02-0015,107,-0.019982,0.050293,0.146186,-0.253201,17.000000,300.000000,0.139499,-0.225410
g02-0015,108,-0.058414,-0.012375,0.309017,0.000000,18.000000,0.000000,0.282452,0.007284
g02-0015,109,-0.020446,-0.076030,0.154508,0.267617,18.000000,60.000000,0.144238,0.245611
g02-0015,110,0.056910,-0.075200,-0.154509,0.267617,18.000000,120.000000,-0.140488,0.244492
g02-0015,111,0.093285,-0.011096,-0.309017,-0.000000,18.000000,180.000000,-0.275905,0.006392
g02-0015,112,0.055479,0.053809,-0.154508,-0.267617,18.000000,240.000000,-0.138318,-0.236593
g02-0015,113,-0.021850,0.053435,0.154508,-0.267617,18.000000,300.000000,0.146299,-0.237175
g02-0015,114,-0.062533,-0.011900,0.325568,0.000000,19.000000,0.000000,0.297599,0.005409
g02-0015,115,-0.022829,-0.079951,0.162784,0.281950,19.000000,60.000000,0.153100,0.260170
g02-0015,116,0.058350,-0.078746,-0.162784,0.281950,19.000000,120.000000,-0.145703,0.257750
g02-0015,117,0.097377,-0.011045,-0.325568,-0.000000,19.000000,180.000000,-0.290965,0.006305
g02-0015,118,0.058067,0.057321,-0.162784,-0.281950,19.000000,240.000000,-0.147928,-0.249623
g02-0015,119,-0.024088,0.057510,0.162784,-0.281950,19.000000,300.000000,0.154440,-0.252425
g02-0015,120,-0.066763,-0.012267,0.342020,0.000000,20.000000,0.000000,0.313176,0.006667
g02-0015,121,-0.025112,-0.083323,0.171010,0.296198,20.000000,60.000000,0.161586,0.272686
g02-0015,122,0.060487,-0.082545,-0.171010,0.296198,20.000000,120.000000,-0.153478,0.271970
g02-0015,123,0.101568,-0.010847,-0.342020,-0.000000,20.000000,180.000000,-0.306396,0.005675
g02-0015,124,0.059533,0.061316,-0.171010,-0.296198,20.000000,240.000000,-0.153420,-0.264482
g02-0015,125,-0.026402,0.060837,0.171010,-0.296198,20.000000,300.000000,0.162874,-0.264891
g02-0015,126,-0.070759,-0.012403,0.358368,0.000000,21.000000,0.000000,0.327888,0.007072
g02-0015,127,-0.026957,-0.087188,0.179184,0.310356,21.000000,60.000000,0.168469,0.287050
