Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g02-0010,163,0.226995,0.393167,60.000000,27.000000,2.052696
g02-0010,164,-0.226995,0.393167,120.000000,27.000000,1.909268
g02-0010,165,-0.453990,-0.000000,180.000000,27.000000,2.289915
g02-0010,166,-0.226995,-0.393167,240.000000,27.000000,2.145407
g02-0010,167,0.226995,-0.393167,300.000000,27.000000,2.489527
g02-0010,168,0.469472,0.000000,0.000000,28.000000,2.264169
g02-0010,169,0.234736,0.406574,60.000000,28.000000,2.150114
g02-0010,170,-0.234736,0.406574,120.000000,28.000000,2.038764
g02-0010,171,-0.469472,-0.000000,180.000000,28.000000,2.170973
g02-0010,172,-0.234736,-0.406574,240.000000,28.000000,2.126509
g02-0010,173,0.234736,-0.406574,300.000000,28.000000,2.338585
g02-0010,174,0.484810,0.000000,0.000000,29.000000,2.022935
g02-0010,175,0.242405,0.419857,60.000000,29.000000,1.933789
g02-0010,176,-0.242405,0.419857,120.000000,29.000000,1.913351
g02-0010,177,-0.484810,-0.000000,180.000000,29.000000,2.063288
g02-0010,178,-0.242405,-0.419857,240.000000,29.000000,2.137868
g02-0010,179,0.242405,-0.419857,300.000000,29.000000,2.291960
g02-0010,180,0.500000,0.000000,0.000000,30.000000,2.098673
g02-0010,181,0.250000,0.433013,60.000000,30.000000,1.939900
g02-0010,182,-0.250000,0.433013,120.000000,30.000000,1.902944
g02-0010,183,-0.500000,-0.000000,180.000000,30.000000,1.984460
g02-0010,184,-0.250000,-0.433013,240.000000,30.000000,1.986565
g02-0010,185,0.250000,-0.433013,300.000000,30.000000,2.069455
g02-0010,186,0.515038,0.000000,0.000000,31.000000,2.058614
g02-0010,187,0.257519,0.446036,60.000000,31.000000,1.876592
g02-0010,188,-0.257519,0.446036,120.000000,31.000000,1.949252
g02-0010,189,-0.515038,-0.000000,180.000000,31.000000,2.184359
g02-0010,190,-0.257519,-0.446036,240.000000,31.000000,1.788211
g02-0010,191,0.257519,-0.446036,300.000000,31.000000,2.049676
g02-0010,192,0.529919,0.000000,0.000000,32.000000,1.881021
g02-0010,193,0.264960,0.458924,60.000000,32.000000,1.758764
g02-0010,194,-0.264960,0.458924,120.000000,32.000000,1.826370
g02-0010,195,-0.529919,-0.000000,180.000000,32.000000,1.871041
g02-0010,196,-0.264960,-0.458924,240.000000,32.000000,1.805540
g02-0010,197,0.264960,-0.458924,300.000000,32.000000,1.939295
g02-0010,198,0.544639,0.000000,0.000000,33.000000,1.715545
g02-0010,199,0.272319,0.471671,60.000000,33.000000,1.796939
g02-0010,200,-0.272320,0.471671,120.000000,33.000000,1.619543
g02-0010,201,-0.544639,-0.000000,180.000000,33.000000,1.970503
g02-0010,202,-0.272319,-0.471671,240.000000,33.000000,1.733190
g02-0010,203,0.272319,-0.471671,300.000000,33.000000,1.966569
g02-0010,204,0.559193,0.000000,0.000000,34.000000,1.626493
g02-0010,205,0.279596,0.484275,60.000000,34.000000,1.736711
g02-0010,206,-0.279596,0.484275,120.000000,34.000000,1.562324
g02-0010,207,-0.559193,-0.000000,180.000000,34.000000,2.011016
g02-0010,208,-0.279596,-0.484275,240.000000,34.000000,1.712392
g02-0010,209,0.279596,-0.484275,300.000000,34.000000,1.912800
g02-0010,210,0.573576,0.000000,0.000000,35.000000,1.446812
g02-0010,211,0.286788,0.496732,60.000000,35.000000,1.669328
g02-0010,212,-0.286788,0.496732,120.000000,35.000000,1.380230
g02-0010,213,-0.573576,-0.000000,180.000000,35.000000,1.761908
g02-0010,214,-0.286788,-0.496732,240.000000,35.000000,1.391106
g02-0010,215,0.286788,-0.496732,300.000000,35.000000,1.765952
g02-0010,216,0.587785,0.000000,0.000000,36.000000,1.388726
g02-0010,217,0.293893,0.509037,60.000000,36.000000,1.491852
g02-0010,218,-0.293893,0.509037,120.000000,36.000000,1.344937
g02-0010,219,-0.587785,-0.000000,180.000000,36.000000,1.597854
g02-0010,220,-0.293893,-0.509037,240.000000,36.000000,1.315858
g02-0010,221,0.293893,-0.509037,300.000000,36.000000,1.436792
g02-0010,222,0.601815,0.000000,0.000000,37.000000,1.337563
g02-0010,223,0.300907,0.521187,60.000000,37.000000,1.150077
g02-0010,224,-0.300908,0.521187,120.000000,37.000000,1.167297
g02-0010,225,-0.601815,-0.000000,180.000000,37.000000,1.513974
g02-0010,226,-0.300907,-0.521187,240.000000,37.000000,1.063302
g02-0010,227,0.300907,-0.521187,300.000000,37.000000,1.149847
g02-0010,228,0.615662,0.000000,0.000000,38.000000,1.014408
g02-0010,229,0.307831,0.533179,60.000000,38.000000,1.138500
g02-0010,230,-0.307831,0.533178,120.000000,38.000000,0.785773
g02-0010,231,-0.615662,-0.000000,180.000000,38.000000,1.385918
g02-0010,232,-0.307831,-0.533179,240.000000,38.000000,1.001869
g02-0010,233,0.307831,-0.533179,300.000000,38.000000,1.103393
g02-0010,234,0.629320,0.000000,0.000000,39.000000,0.930115
g02-0010,235,0.314660,0.545007,60.000000,39.000000,1.042271
g02-0010,236,-0.314660,0.545007,120.000000,39.000000,0.886028
g02-0010,237,-0.629320,-0.000000,180.000000,39.000000,1.347277
g02-0010,238,-0.314660,-0.545007,240.000000,39.000000,0.667655
g02-0010,239,0.314660,-0.545007,300.000000,39.000000,0.976504
g02-0010,240,0.642788,0.000000,0.000000,40.000000,0.695460
g02-0010,241,0.321394,0.556670,60.000000,40.000000,1.060388
g02-0010,242,-0.321394,0.556670,120.000000,40.000000,0.674592
g02-0010,243,-0.642788,-0.000000,180.000000,40.000000,1.120617
g02-0010,244,-0.321394,-0.556670,240.000000,40.000000,0.600334
g02-0010,245,0.321394,-0.556670,300.000000,40.000000,0.690653
g02-0010,246,0.656059,0.000000,0.000000,41.000000,0.598790
g02-0010,247,0.328029,0.568164,60.000000,41.000000,0.997393
g02-0010,248,-0.328030,0.568164,120.000000,41.000000,0.700468
g02-0010,249,-0.656059,-0.000000,180.000000,41.000000,1.140224
g02-0010,250,-0.328029,-0.568164,240.000000,41.000000,0.509089
g02-0010,251,0.328029,-0.568164,300.000000,41.000000,0.588779
g02-0010,252,0.669131,0.000000,0.000000,42.000000,0.325497
g02-0010,253,0.334565,0.579484,60.000000,42.000000,0.640985
g02-0010,254,-0.334565,0.579484,120.000000,42.000000,0.533639
g02-0010,255,-0.669131,-0.000000,180.000000,42.000000,1.173725
g02-0010,256,-0.334565,-0.579484,240.000000,42.000000,0.214067
g02-0010,257,0.334565,-0.579484,300.000000,42.000000,0.411584
g02-0010,258,0.681998,0.000000,0.000000,43.000000,0.288758
g02-0010,259,0.340999,0.590628,60.000000,43.000000,0.437929
g02-0010,260,-0.340999,0.590628,120.000000,43.000000,0.316793
g02-0010,261,-0.681998,-0.000000,180.000000,43.000000,0.986712
g02-0010,262,-0.340999,-0.590628,240.000000,43.000000,0.057935
g02-0010,263,0.340999,-0.590628,300.000000,43.000000,0.166647
g02-0010,264,0.694658,0.000000,0.000000,44.000000,0.382309
g02-0010,265,0.347329,0.601592,60.000000,44.000000,0.219937
g02-0010,266,-0.347329,0.601592,120.000000,44.000000,0.225543
g02-0010,267,-0.694658,-0.000000,180.000000,44.000000,0.510932
g02-0010,268,-0.347329,-0.601592,240.000000,44.000000,0.047561
g02-0010,269,0.347329,-0.601592,300.000000,44.000000,0.020935
g02-0010,270,0.707107,0.000000,0.000000,45.000000,0.397227
g02-0010,271,0.353553,0.612372,60.000000,45.000000,0.122750
g02-0010,272,-0.353553,0.612372,120.000000,45.000000,0.223726
g02-0010,273,-0.707107,-0.000000,180.000000,45.000000,0.542953
g02-0010,274,-0.353553,-0.612373,240.000000,45.000000,0.592440
g02-0010,275,0.353553,-0.612372,300.000000,45.000000,0.224727
g02-0010,276,0.719340,0.000000,0.000000,46.000000,0.810080
g02-0010,277,0.359670,0.622967,60.000000,46.000000,0.452529
g02-0010,278,-0.359670,0.622967,120.000000,46.000000,0.254698
g02-0010,279,-0.719340,-0.000000,180.000000,46.000000,0.339154
g02-0010,280,-0.359670,-0.622967,240.000000,46.000000,0.764998
g02-0010,281,0.359670,-0.622967,300.000000,46.000000,0.589022
g02-0010,282,0.731354,0.000000,0.000000,47.000000,1.003531
g02-0010,283,0.365677,0.633371,60.000000,47.000000,0.393335
g02-0010,284,-0.365677,0.633371,120.000000,47.000000,0.553501
g02-0010,285,-0.731354,-0.000000,180.000000,47.000000,0.367087
g02-0010,286,-0.365677,-0.633371,240.000000,47.000000,1.327608
g02-0010,287,0.365677,-0.633371,300.000000,47.000000,0.886200
g02-0010,288,0.743145,0.000000,0.000000,48.000000,1.393665
g02-0010,289,0.371572,0.643582,60.000000,48.000000,0.240226
g02-0010,290,-0.371572,0.643582,120.000000,48.000000,0.824515
g02-0010,291,-0.743145,-0.000000,180.000000,48.000000,0.484990
g02-0010,292,-0.371572,-0.643582,240.000000,48.000000,1.127001
g02-0010,293,0.371572,-0.643582,300.000000,48.000000,1.447442
g02-0010,294,0.754710,0.000000,0.000000,49.000000,1.769963
g02-0010,295,0.377355,0.653598,60.000000,49.000000,0.837174
g02-0010,296,-0.377355,0.653598,120.000000,49.000000,1.219758
g02-0010,297,-0.754710,-0.000000,180.000000,49.000000,0.586317
g02-0010,298,-0.377355,-0.653598,240.000000,49.000000,1.753540
g02-0010,299,0.377355,-0.653598,300.000000,49.000000,1.318595
g02-0010,300,0.766044,0.000000,0.000000,50.000000,2.135878
g02-0010,301,0.383022,0.663414,60.000000,50.000000,0.891861
g02-0010,302,-0.383022,0.663414,120.000000,50.000000,1.041386
g02-0010,303,-0.766044,-0.000000,180.000000,50.000000,0.988159
g02-0010,304,-0.383022,-0.663414,240.000000,50.000000,1.918779
g02-0010,305,0.383022,-0.663414,300.000000,50.000000,2.123609
g02-0010,306,0.777146,0.000000,0.000000,51.000000,2.449976
g02-0010,307,0.388573,0.673028,60.000000,51.000000,1.347136
g02-0010,308,-0.388573,0.673028,120.000000,51.000000,1.730639
g02-0010,309,-0.777146,-0.000000,180.000000,51.000000,1.274940
g02-0010,310,-0.388573,-0.673028,240.000000,51.000000,2.504457
g02-0010,311,0.388573,-0.673028,300.000000,51.000000,2.240208
g02-0010,312,0.788011,0.000000,0.000000,52.000000,2.673662
g02-0010,313,0.394005,0.682437,60.000000,52.000000,1.576605
g02-0010,314,-0.394005,0.682437,120.000000,52.000000,1.738004
g02-0010,315,-0.788011,-0.000000,180.000000,52.000000,1.529967
g02-0010,316,-0.394005,-0.682437,240.000000,52.000000,3.290108
g02-0010,317,0.394005,-0.682437,300.000000,52.000000,2.554140
g02-0010,318,0.798636,0.000000,0.000000,53.000000,3.548510
g02-0010,319,0.399318,0.691639,60.000000,53.000000,1.151082
g02-0010,320,-0.399318,0.691639,120.000000,53.000000,2.576824
g02-0010,321,-0.798636,-0.000000,180.000000,53.000000,1.789544
g02-0010,322,-0.399318,-0.691639,240.000000,53.000000,3.350066
g02-0010,323,0.399318,-0.691639,300.000000,53.000000,3.192403
g02-0010,324,0.809017,0.000000,0.000000,54.000000,3.684454
g02-0010,325,0.404508,0.700629,60.000000,54.000000,1.661205
g02-0010,326,-0.404509,0.700629,120.000000,54.000000,2.814254
g02-0010,327,-0.809017,-0.000000,180.000000,54.000000,2.746371
g02-0010,328,-0.404508,-0.700629,240.000000,54.000000,3.847638
g02-0010,329,0.404508,-0.700629,300.000000,54.000000,3.652593
g02-0010,330,0.819152,0.000000,0.000000,55.000000,4.306439
g02-0010,331,0.409576,0.709406,60.000000,55.000000,2.003228
g02-0010,332,-0.409576,0.709406,120.000000,55.000000,2.460712
g02-0010,333,-0.819152,-0.000000,180.000000,55.000000,2.368046
g02-0010,334,-0.409576,-0.709406,240.000000,55.000000,4.271298
g02-0010,335,0.409576,-0.709406,300.000000,55.000000,3.597759
g02-0010,336,0.829038,0.000000,0.000000,56.000000,4.716949
g02-0010,337,0.414519,0.717968,60.000000,56.000000,2.451519
g02-0010,338,-0.414519,0.717968,120.000000,56.000000,2.954061
g02-0010,339,-0.829038,-0.000000,180.000000,56.000000,3.090245
g02-0010,340,-0.414519,-0.717968,240.000000,56.000000,4.618282
g02-0010,341,0.414519,-0.717968,300.000000,56.000000,4.185196
g02-0010,342,0.838671,0.000000,0.000000,57.000000,4.480020
g02-0010,343,0.419335,0.726310,60.000000,57.000000,2.209693
g02-0010,344,-0.419335,0.726310,120.000000,57.000000,3.134326
g02-0010,345,-0.838671,-0.000000,180.000000,57.000000,3.606572
g02-0010,346,-0.419335,-0.726310,240.000000,57.000000,4.935958
g02-0010,347,0.419335,-0.726310,300.000000,57.000000,4.627230
g02-0010,348,0.848048,0.000000,0.000000,58.000000,5.501779
g02-0010,349,0.424024,0.734431,60.000000,58.000000,2.368066
g02-0010,350,-0.424024,0.734431,120.000000,58.000000,2.858181
g02-0010,351,-0.848048,-0.000000,180.000000,58.000000,4.528442
g02-0010,352,-0.424024,-0.734431,240.000000,58.000000,5.562332
g02-0010,353,0.424024,-0.734431,300.000000,58.000000,4.875100
g02-0010,354,0.857167,0.000000,0.000000,59.000000,5.821897
g02-0010,355,0.428584,0.742329,60.000000,59.000000,2.091743
g02-0010,356,-0.428584,0.742329,120.000000,59.000000,3.499704
g02-0010,357,-0.857167,-0.000000,180.000000,59.000000,4.547701
g02-0010,358,-0.428584,-0.742329,240.000000,59.000000,6.055432
g02-0010,359,0.428584,-0.742329,300.000000,59.000000,5.493029
g02-0010,360,0.866025,0.000000,0.000000,60.000000,5.616232
g02-0010,361,0.433013,0.750000,60.000000,60.000000,1.564825
g02-0010,362,-0.433013,0.750000,120.000000,60.000000,3.403323
g02-0010,363,-0.866025,-0.000000,180.000000,60.000000,4.856915
g02-0010,364,-0.433013,-0.750000,240.000000,60.000000,5.970336
g02-0010,365,0.433013,-0.750000,300.000000,60.000000,5.612943
g02-0011,0,-0.000000,-0.000000,0.000000,-0.000000,0.200751
g02-0011,1,0.000000,0.000000,60.000000,0.000000,0.424973
g02-0011,2,-0.000000,0.000000,120.000000,0.000000,0.494980
g02-0011,3,-0.000000,-0.000000,180.000000,0.000000,0.435603
g02-0011,4,-0.000000,-0.000000,240.000000,0.000000,0.572598
g02-0011,5,0.000000,-0.000000,300.000000,0.000000,0.473132
g02-0011,6,0.017452,0.000000,0.000000,1.000000,0.414586
g02-0011,7,0.008726,0.015114,60.000000,1.000000,0.394612
g02-0011,8,-0.008726,0.015114,120.000000,1.000000,0.413312
g02-0011,9,-0.017452,-0.000000,180.000000,1.000000,0.434911
g02-0011,10,-0.008726,-0.015114,240.000000,1.000000,0.472612
g02-0011,11,0.008726,-0.015114,300.000000,1.000000,0.527453
g02-0011,12,0.034899,0.000000,0.000000,2.000000,0.323911
g02-0011,13,0.017450,0.030224,60.000000,2.000000,0.312946
g02-0011,14,-0.017450,0.030224,120.000000,2.000000,0.217825
g02-0011,15,-0.034899,-0.000000,180.000000,2.000000,0.464153
g02-0011,16,-0.017450,-0.030224,240.000000,2.000000,0.718858
g02-0011,17,0.017450,-0.030224,300.000000,2.000000,0.592797
g02-0011,18,0.052336,0.000000,0.000000,3.000000,0.299826
g02-0011,19,0.026168,0.045324,60.000000,3.000000,0.237634
g02-0011,20,-0.026168,0.045324,120.000000,3.000000,0.178235
g02-0011,21,-0.052336,-0.000000,180.000000,3.000000,0.511030
g02-0011,22,-0.026168,-0.045324,240.000000,3.000000,0.767039
g02-0011,23,0.026168,-0.045324,300.000000,3.000000,0.609170
g02-0011,24,0.069756,0.000000,0.000000,4.000000,0.371256
g02-0011,25,0.034878,0.060411,60.000000,4.000000,0.175276
g02-0011,26,-0.034878,0.060411,120.000000,4.000000,0.205023
g02-0011,27,-0.069756,-0.000000,180.000000,4.000000,0.490982
g02-0011,28,-0.034878,-0.060411,240.000000,4.000000,0.800113
g02-0011,29,0.034878,-0.060411,300.000000,4.000000,0.735257
g02-0011,30,0.087156,0.000000,0.000000,5.000000,0.542751
g02-0011,31,0.043578,0.075479,60.000000,5.000000,0.138611
g02-0011,32,-0.043578,0.075479,120.000000,5.000000,0.197869
g02-0011,33,-0.087156,-0.000000,180.000000,5.000000,0.589262
g02-0011,34,-0.043578,-0.075479,240.000000,5.000000,0.951609
g02-0011,35,0.043578,-0.075479,300.000000,5.000000,0.730115
g02-0011,36,0.104528,0.000000,0.000000,6.000000,0.599662
g02-0011,37,0.052264,0.090524,60.000000,6.000000,0.330688
g02-0011,38,-0.052264,0.090524,120.000000,6.000000,0.300628
g02-0011,39,-0.104528,-0.000000,180.000000,6.000000,0.620080
g02-0011,40,-0.052264,-0.090524,240.000000,6.000000,0.944423
g02-0011,41,0.052264,-0.090524,300.000000,6.000000,0.794826
g02-0011,42,0.121869,0.000000,0.000000,7.000000,0.708419
g02-0011,43,0.060935,0.105542,60.000000,7.000000,0.234127
g02-0011,44,-0.060935,0.105542,120.000000,7.000000,0.326477
g02-0011,45,-0.121869,-0.000000,180.000000,7.000000,0.617453
g02-0011,46,-0.060935,-0.105542,240.000000,7.000000,1.113888
g02-0011,47,0.060935,-0.105542,300.000000,7.000000,0.955075
g02-0011,48,0.139173,0.000000,0.000000,8.000000,0.856029
g02-0011,49,0.069586,0.120527,60.000000,8.000000,0.491173
g02-0011,50,-0.069587,0.120527,120.000000,8.000000,0.532034
g02-0011,51,-0.139173,-0.000000,180.000000,8.000000,0.965783
g02-0011,52,-0.069586,-0.120527,240.000000,8.000000,1.159038
g02-0011,53,0.069586,-0.120527,300.000000,8.000000,1.097588
g02-0011,54,0.156434,0.000000,0.000000,9.000000,0.839742
g02-0011,55,0.078217,0.135476,60.000000,9.000000,0.585481
g02-0011,56,-0.078217,0.135476,120.000000,9.000000,0.577248
g02-0011,57,-0.156434,-0.000000,180.000000,9.000000,1.028669
g02-0011,58,-0.078217,-0.135476,240.000000,9.000000,1.211438
g02-0011,59,0.078217,-0.135476,300.000000,9.000000,1.219011
g02-0011,60,0.173648,0.000000,0.000000,10.000000,0.839020
g02-0011,61,0.086824,0.150384,60.000000,10.000000,0.743208
g02-0011,62,-0.086824,0.150384,120.000000,10.000000,0.760829
g02-0011,63,-0.173648,-0.000000,180.000000,10.000000,0.910171
g02-0011,64,-0.086824,-0.150384,240.000000,10.000000,1.338402
g02-0011,65,0.086824,-0.150384,300.000000,10.000000,1.208373
g02-0011,66,0.190809,0.000000,0.000000,11.000000,1.066207
g02-0011,67,0.095405,0.165245,60.000000,11.000000,0.728257
g02-0011,68,-0.095405,0.165245,120.000000,11.000000,0.850442
g02-0011,69,-0.190809,-0.000000,180.000000,11.000000,1.099265
g02-0011,70,-0.095405,-0.165245,240.000000,11.000000,1.493945
g02-0011,71,0.095405,-0.165245,300.000000,11.000000,1.380997
g02-0011,72,0.207912,0.000000,0.000000,12.000000,1.069240
g02-0011,73,0.103956,0.180057,60.000000,12.000000,0.897002
g02-0011,74,-0.103956,0.180057,120.000000,12.000000,0.857128
g02-0011,75,-0.207912,-0.000000,180.000000,12.000000,1.179882
g02-0011,76,-0.103956,-0.180057,240.000000,12.000000,1.495353
g02-0011,77,0.103956,-0.180057,300.000000,12.000000,1.355244
g02-0011,78,0.224951,0.000000,0.000000,13.000000,1.133690
g02-0011,79,0.112476,0.194813,60.000000,13.000000,0.981637
g02-0011,80,-0.112476,0.194813,120.000000,13.000000,1.037513
g02-0011,81,-0.224951,-0.000000,180.000000,13.000000,1.293105
g02-0011,82,-0.112475,-0.194813,240.000000,13.000000,1.677624
g02-0011,83,0.112476,-0.194813,300.000000,13.000000,1.528947
g02-0011,84,0.241922,0.000000,0.000000,14.000000,1.110266
g02-0011,85,0.120961,0.209511,60.000000,14.000000,1.092073
g02-0011,86,-0.120961,0.209511,120.000000,14.000000,1.213910
g02-0011,87,-0.241922,-0.000000,180.000000,14.000000,1.502236
g02-0011,88,-0.120961,-0.209511,240.000000,14.000000,1.648958
g02-0011,89,0.120961,-0.209511,300.000000,14.000000,1.429460
g02-0011,90,0.258819,0.000000,0.000000,15.000000,1.325677
g02-0011,91,0.129410,0.224144,60.000000,15.000000,1.101418
g02-0011,92,-0.129410,0.224144,120.000000,15.000000,1.291748
g02-0011,93,-0.258819,-0.000000,180.000000,15.000000,1.503889
g02-0011,94,-0.129410,-0.224144,240.000000,15.000000,1.749336
g02-0011,95,0.129410,-0.224144,300.000000,15.000000,1.652485
g02-0011,96,0.275637,0.000000,0.000000,16.000000,1.390961
g02-0011,97,0.137819,0.238709,60.000000,16.000000,1.141220
g02-0011,98,-0.137819,0.238709,120.000000,16.000000,1.335742
g02-0011,99,-0.275637,-0.000000,180.000000,16.000000,1.571693
g02-0011,100,-0.137819,-0.238709,240.000000,16.000000,1.913766
g02-0011,101,0.137819,-0.238709,300.000000,16.000000,1.744366
g02-0011,102,0.292372,0.000000,0.000000,17.000000,1.374394
g02-0011,103,0.146186,0.253201,60.000000,17.000000,1.348571
g02-0011,104,-0.146186,0.253201,120.000000,17.000000,1.437239
g02-0011,105,-0.292372,-0.000000,180.000000,17.000000,1.665310
g02-0011,106,-0.146186,-0.253201,240.000000,17.000000,2.013285
g02-0011,107,0.146186,-0.253201,300.000000,17.000000,1.881085
g02-0011,108,0.309017,0.000000,0.000000,18.000000,1.482712
g02-0011,109,0.154508,0.267617,60.000000,18.000000,1.391479
g02-0011,110,-0.154509,0.267617,120.000000,18.000000,1.454049
g02-0011,111,-0.309017,-0.000000,180.000000,18.000000,1.655579
g02-0011,112,-0.154508,-0.267617,240.000000,18.000000,2.012936
g02-0011,113,0.154508,-0.267617,300.000000,18.000000,1.843634
g02-0011,114,0.325568,0.000000,0.000000,19.000000,1.454355
g02-0011,115,0.162784,0.281950,60.000000,19.000000,1.359357
g02-0011,116,-0.162784,0.281950,120.000000,19.000000,1.470514
g02-0011,117,-0.325568,-0.000000,180.000000,19.000000,1.756232
g02-0011,118,-0.162784,-0.281950,240.000000,19.000000,2.031968
g02-0011,119,0.162784,-0.281950,300.000000,19.000000,1.919475
g02-0011,120,0.342020,0.000000,0.000000,20.000000,1.413868
g02-0011,121,0.171010,0.296198,60.000000,20.000000,1.332934
g02-0011,122,-0.171010,0.296198,120.000000,20.000000,1.478099
g02-0011,123,-0.342020,-0.000000,180.000000,20.000000,1.900301
g02-0011,124,-0.171010,-0.296198,240.000000,20.000000,1.976611
g02-0011,125,0.171010,-0.296198,300.000000,20.000000,1.892448
g02-0011,126,0.358368,0.000000,0.000000,21.000000,1.403890
g02-0011,127,0.179184,0.310356,60.000000,21.000000,1.335545
g02-0011,128,-0.179184,0.310356,120.000000,21.000000,1.594228
g02-0011,129,-0.358368,-0.000000,180.000000,21.000000,1.751434
g02-0011,130,-0.179184,-0.310356,240.000000,21.000000,1.989216
g02-0011,131,0.179184,-0.310356,300.000000,21.000000,1.773970
g02-0011,132,0.374607,0.000000,0.000000,22.000000,1.513587
g02-0011,133,0.187303,0.324419,60.000000,22.000000,1.458117
g02-0011,134,-0.187303,0.324419,120.000000,22.000000,1.562334
g02-0011,135,-0.374607,-0.000000,180.000000,22.000000,1.729630
g02-0011,136,-0.187303,-0.324419,240.000000,22.000000,2.005319
g02-0011,137,0.187303,-0.324419,300.000000,22.000000,1.768439
g02-0011,138,0.390731,0.000000,0.000000,23.000000,1.554675
g02-0011,139,0.195366,0.338383,60.000000,23.000000,1.542464
g02-0011,140,-0.195366,0.338383,120.000000,23.000000,1.668458
g02-0011,141,-0.390731,-0.000000,180.000000,23.000000,1.813025
g02-0011,142,-0.195366,-0.338383,240.000000,23.000000,2.114534
g02-0011,143,0.195366,-0.338383,300.000000,23.000000,1.833284
g02-0011,144,0.406737,0.000000,0.000000,24.000000,1.593068
g02-0011,145,0.203368,0.352244,60.000000,24.000000,1.376093
g02-0011,146,-0.203368,0.352244,120.000000,24.000000,1.705447
g02-0011,147,-0.406737,-0.000000,180.000000,24.000000,1.851042
g02-0011,148,-0.203368,-0.352244,240.000000,24.000000,1.938418
g02-0011,149,0.203368,-0.352244,300.000000,24.000000,1.837479
g02-0011,150,0.422618,0.000000,0.000000,25.000000,1.534628
g02-0011,151,0.211309,0.365998,60.000000,25.000000,1.502633
g02-0011,152,-0.211309,0.365998,120.000000,25.000000,1.572307
g02-0011,153,-0.422618,-0.000000,180.000000,25.000000,1.797847
g02-0011,154,-0.211309,-0.365998,240.000000,25.000000,1.977740
g02-0011,155,0.211309,-0.365998,300.000000,25.000000,1.880263
g02-0011,156,0.438371,0.000000,0.000000,26.000000,1.583990
g02-0011,157,0.219186,0.379641,60.000000,26.000000,1.353185
g02-0011,158,-0.219186,0.379641,120.000000,26.000000,1.642275
g02-0011,159,-0.438371,-0.000000,180.000000,26.000000,1.916826
g02-0011,160,-0.219186,-0.379641,240.000000,26.000000,2.120163
g02-0011,161,0.219186,-0.379641,300.000000,26.000000,1.764971
g02-0011,162,0.453990,0.000000,0.000000,27.000000,1.528522
g02-0011,163,0.226995,0.393167,60.000000,27.000000,1.341449
g02-0011,164,-0.226995,0.393167,120.000000,27.000000,1.493686
g02-0011,165,-0.453990,-0.000000,180.000000,27.000000,1.852919
g02-0011,166,-0.226995,-0.393167,240.000000,27.000000,1.933405
g02-0011,167,0.226995,-0.393167,300.000000,27.000000,1.578593
g02-0011,168,0.469472,0.000000,0.000000,28.000000,1.284873
g02-0011,169,0.234736,0.406574,60.000000,28.000000,1.201468
g02-0011,170,-0.234736,0.406574,120.000000,28.000000,1.450391
g02-0011,171,-0.469472,-0.000000,180.000000,28.000000,1.794425
g02-0011,172,-0.234736,-0.406574,240.000000,28.000000,1.886341
g02-0011,173,0.234736,-0.406574,300.000000,28.000000,1.537840
g02-0011,174,0.484810,0.000000,0.000000,29.000000,1.454306
g02-0011,175,0.242405,0.419857,60.000000,29.000000,1.306255
g02-0011,176,-0.242405,0.419857,120.000000,29.000000,1.383399
g02-0011,177,-0.484810,-0.000000,180.000000,29.000000,1.815445
g02-0011,178,-0.242405,-0.419857,240.000000,29.000000,1.669875
g02-0011,179,0.242405,-0.419857,300.000000,29.000000,1.493399
g02-0011,180,0.500000,0.000000,0.000000,30.000000,1.273692
g02-0011,181,0.250000,0.433013,60.000000,30.000000,1.366028
g02-0011,182,-0.250000,0.433013,120.000000,30.000000,1.482795
g02-0011,183,-0.500000,-0.000000,180.000000,30.000000,1.935854
g02-0011,184,-0.250000,-0.433013,240.000000,30.000000,1.929737
g02-0011,185,0.250000,-0.433013,300.000000,30.000000,1.729499
g02-0011,186,0.515038,0.000000,0.000000,31.000000,1.097280
g02-0011,187,0.257519,0.446036,60.000000,31.000000,1.157426
g02-0011,188,-0.257519,0.446036,120.000000,31.000000,1.248322
g02-0011,189,-0.515038,-0.000000,180.000000,31.000000,1.764772
g02-0011,190,-0.257519,-0.446036,240.000000,31.000000,1.652144
g02-0011,191,0.257519,-0.446036,300.000000,31.000000,1.315537
g02-0011,192,0.529919,0.000000,0.000000,32.000000,1.132693
g02-0011,193,0.264960,0.458924,60.000000,32.000000,1.221580
g02-0011,194,-0.264960,0.458924,120.000000,32.000000,1.238598
g02-0011,195,-0.529919,-0.000000,180.000000,32.000000,1.827812
g02-0011,196,-0.264960,-0.458924,240.000000,32.000000,1.570761
g02-0011,197,0.264960,-0.458924,300.000000,32.000000,1.199707
g02-0011,198,0.544639,0.000000,0.000000,33.000000,1.359916
g02-0011,199,0.272319,0.471671,60.000000,33.000000,0.984277
g02-0011,200,-0.272320,0.471671,120.000000,33.000000,1.107729
g02-0011,201,-0.544639,-0.000000,180.000000,33.000000,1.474435
g02-0011,202,-0.272319,-0.471671,240.000000,33.000000,1.462960
g02-0011,203,0.272319,-0.471671,300.000000,33.000000,1.312971
g02-0011,204,0.559193,0.000000,0.000000,34.000000,0.933233
g02-0011,205,0.279596,0.484275,60.000000,34.000000,1.087402
g02-0011,206,-0.279596,0.484275,120.000000,34.000000,1.117989
