Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g02-0010,110,-0.154509,0.267617,120.000000,18.000000,1.580805
g02-0010,111,-0.309017,-0.000000,180.000000,18.000000,2.040982
g02-0010,112,-0.154508,-0.267617,240.000000,18.000000,2.182579
g02-0010,113,0.154508,-0.267617,300.000000,18.000000,2.482251
g02-0010,114,0.325568,0.000000,0.000000,19.000000,2.335847
g02-0010,115,0.162784,0.281950,60.000000,19.000000,1.965811
g02-0010,116,-0.162784,0.281950,120.000000,19.000000,1.630397
g02-0010,117,-0.325568,-0.000000,180.000000,19.000000,2.100545
g02-0010,118,-0.162784,-0.281950,240.000000,19.000000,2.288722
g02-0010,119,0.162784,-0.281950,300.000000,19.000000,2.559247
g02-0010,120,0.342020,0.000000,0.000000,20.000000,2.207200
g02-0010,121,0.171010,0.296198,60.000000,20.000000,1.987370
g02-0010,122,-0.171010,0.296198,120.000000,20.000000,1.751292
g02-0010,123,-0.342020,-0.000000,180.000000,20.000000,2.060998
g02-0010,124,-0.171010,-0.296198,240.000000,20.000000,2.317454
g02-0010,125,0.171010,-0.296198,300.000000,20.000000,2.513809
g02-0010,126,0.358368,0.000000,0.000000,21.000000,2.200317
g02-0010,127,0.179184,0.310356,60.000000,21.000000,2.081905
g02-0010,128,-0.179184,0.310356,120.000000,21.000000,1.856403
g02-0010,129,-0.358368,-0.000000,180.000000,21.000000,2.198645
g02-0010,130,-0.179184,-0.310356,240.000000,21.000000,2.228898
g02-0010,131,0.179184,-0.310356,300.000000,21.000000,2.588958
g02-0010,132,0.374607,0.000000,0.000000,22.000000,2.355249
g02-0010,133,0.187303,0.324419,60.000000,22.000000,2.131675
g02-0010,134,-0.187303,0.324419,120.000000,22.000000,1.865393
g02-0010,135,-0.374607,-0.000000,180.000000,22.000000,2.097018
g02-0010,136,-0.187303,-0.324419,240.000000,22.000000,2.327772
g02-0010,137,0.187303,-0.324419,300.000000,22.000000,2.422041
g02-0010,138,0.390731,0.000000,0.000000,23.000000,2.387158
g02-0010,139,0.195366,0.338383,60.000000,23.000000,2.132870
g02-0010,140,-0.195366,0.338383,120.000000,23.000000,1.975745
g02-0010,141,-0.390731,-0.000000,180.000000,23.000000,2.236041
g02-0010,142,-0.195366,-0.338383,240.000000,23.000000,2.334285
g02-0010,143,0.195366,-0.338383,300.000000,23.000000,2.516863
g02-0010,144,0.406737,0.000000,0.000000,24.000000,2.311230
g02-0010,145,0.203368,0.352244,60.000000,24.000000,2.279698
g02-0010,146,-0.203368,0.352244,120.000000,24.000000,2.048278
g02-0010,147,-0.406737,-0.000000,180.000000,24.000000,2.208346
g02-0010,148,-0.203368,-0.352244,240.000000,24.000000,2.418501
g02-0010,149,0.203368,-0.352244,300.000000,24.000000,2.662308
g02-0010,150,0.422618,0.000000,0.000000,25.000000,2.340228
g02-0010,151,0.211309,0.365998,60.000000,25.000000,2.142630
g02-0010,152,-0.211309,0.365998,120.000000,25.000000,1.788772
g02-0010,153,-0.422618,-0.000000,180.000000,25.000000,2.297733
g02-0010,154,-0.211309,-0.365998,240.000000,25.000000,2.258308
g02-0010,155,0.211309,-0.365998,300.000000,25.000000,2.534848
g02-0010,156,0.438371,0.000000,0.000000,26.000000,2.259327
g02-0010,157,0.219186,0.379641,60.000000,26.000000,2.344214
g02-0010,158,-0.219186,0.379641,120.000000,26.000000,2.119705
g02-0010,159,-0.438371,-0.000000,180.000000,26.000000,2.277511
g02-0010,160,-0.219186,-0.379641,240.000000,26.000000,2.289776
g02-0010,161,0.219186,-0.379641,300.000000,26.000000,2.429678
g02-0010,162,0.453990,0.000000,0.000000,27.000000,2.189524
g02-0010,163,0.226995,0.393167,60.000000,27.000000,2.064720
g02-0010,164,-0.226995,0.393167,120.000000,27.000000,1.916264
g02-0010,165,-0.453990,-0.000000,180.000000,27.000000,2.321045
g02-0010,166,-0.226995,-0.393167,240.000000,27.000000,2.191509
g02-0010,167,0.226995,-0.393167,300.000000,27.000000,2.544660
g02-0010,168,0.469472,0.000000,0.000000,28.000000,2.311344
g02-0010,169,0.234736,0.406574,60.000000,28.000000,2.162491
g02-0010,170,-0.234736,0.406574,120.000000,28.000000,2.047406
g02-0010,171,-0.469472,-0.000000,180.000000,28.000000,2.203636
g02-0010,172,-0.234736,-0.406574,240.000000,28.000000,2.174934
g02-0010,173,0.234736,-0.406574,300.000000,28.000000,2.395545
g02-0010,174,0.484810,0.000000,0.000000,29.000000,2.072852
g02-0010,175,0.242405,0.419857,60.000000,29.000000,1.947128
g02-0010,176,-0.242405,0.419857,120.000000,29.000000,1.923430
g02-0010,177,-0.484810,-0.000000,180.000000,29.000000,2.097948
g02-0010,178,-0.242405,-0.419857,240.000000,29.000000,2.186971
g02-0010,179,0.242405,-0.419857,300.000000,29.000000,2.350689
g02-0010,180,0.500000,0.000000,0.000000,30.000000,2.149458
g02-0010,181,0.250000,0.433013,60.000000,30.000000,1.954285
g02-0010,182,-0.250000,0.433013,120.000000,30.000000,1.914529
g02-0010,183,-0.500000,-0.000000,180.000000,30.000000,2.020307
g02-0010,184,-0.250000,-0.433013,240.000000,30.000000,2.037834
g02-0010,185,0.250000,-0.433013,300.000000,30.000000,2.130196
g02-0010,186,0.515038,0.000000,0.000000,31.000000,2.111850
g02-0010,187,0.257519,0.446036,60.000000,31.000000,1.893143
g02-0010,188,-0.257519,0.446036,120.000000,31.000000,1.961441
g02-0010,189,-0.515038,-0.000000,180.000000,31.000000,2.221541
g02-0010,190,-0.257519,-0.446036,240.000000,31.000000,1.840773
g02-0010,191,0.257519,-0.446036,300.000000,31.000000,2.112060
g02-0010,192,0.529919,0.000000,0.000000,32.000000,1.936275
g02-0010,193,0.264960,0.458924,60.000000,32.000000,1.776082
g02-0010,194,-0.264960,0.458924,120.000000,32.000000,1.840469
g02-0010,195,-0.529919,-0.000000,180.000000,32.000000,1.910247
g02-0010,196,-0.264960,-0.458924,240.000000,32.000000,1.859144
g02-0010,197,0.264960,-0.458924,300.000000,32.000000,2.003908
g02-0010,198,0.544639,0.000000,0.000000,33.000000,1.771380
g02-0010,199,0.272319,0.471671,60.000000,33.000000,1.815451
g02-0010,200,-0.272320,0.471671,120.000000,33.000000,1.635256
g02-0010,201,-0.544639,-0.000000,180.000000,33.000000,2.011021
g02-0010,202,-0.272319,-0.471671,240.000000,33.000000,1.789163
g02-0010,203,0.272319,-0.471671,300.000000,33.000000,2.032737
g02-0010,204,0.559193,0.000000,0.000000,34.000000,1.686300
g02-0010,205,0.279596,0.484275,60.000000,34.000000,1.755762
g02-0010,206,-0.279596,0.484275,120.000000,34.000000,1.579024
g02-0010,207,-0.559193,-0.000000,180.000000,34.000000,2.053193
g02-0010,208,-0.279596,-0.484275,240.000000,34.000000,1.769569
g02-0010,209,0.279596,-0.484275,300.000000,34.000000,1.980952
g02-0010,210,0.573576,0.000000,0.000000,35.000000,1.507685
g02-0010,211,0.286788,0.496732,60.000000,35.000000,1.689946
g02-0010,212,-0.286788,0.496732,120.000000,35.000000,1.398132
g02-0010,213,-0.573576,-0.000000,180.000000,35.000000,1.805196
g02-0010,214,-0.286788,-0.496732,240.000000,35.000000,1.451343
g02-0010,215,0.286788,-0.496732,300.000000,35.000000,1.836567
g02-0010,216,0.587785,0.000000,0.000000,36.000000,1.453103
g02-0010,217,0.293893,0.509037,60.000000,36.000000,1.512846
g02-0010,218,-0.293893,0.509037,120.000000,36.000000,1.365459
g02-0010,219,-0.587785,-0.000000,180.000000,36.000000,1.644322
g02-0010,220,-0.293893,-0.509037,240.000000,36.000000,1.377212
g02-0010,221,0.293893,-0.509037,300.000000,36.000000,1.510024
g02-0010,222,0.601815,0.000000,0.000000,37.000000,1.404316
g02-0010,223,0.300907,0.521187,60.000000,37.000000,1.174025
g02-0010,224,-0.300908,0.521187,120.000000,37.000000,1.189208
g02-0010,225,-0.601815,-0.000000,180.000000,37.000000,1.559999
g02-0010,226,-0.300907,-0.521187,240.000000,37.000000,1.125255
g02-0010,227,0.300907,-0.521187,300.000000,37.000000,1.225790
g02-0010,228,0.615662,0.000000,0.000000,38.000000,1.083723
g02-0010,229,0.307831,0.533179,60.000000,38.000000,1.165612
g02-0010,230,-0.307831,0.533178,120.000000,38.000000,0.810414
g02-0010,231,-0.615662,-0.000000,180.000000,38.000000,1.436107
g02-0010,232,-0.307831,-0.533179,240.000000,38.000000,1.065049
g02-0010,233,0.307831,-0.533179,300.000000,38.000000,1.181407
g02-0010,234,0.629320,0.000000,0.000000,39.000000,1.001886
g02-0010,235,0.314660,0.545007,60.000000,39.000000,1.070250
g02-0010,236,-0.314660,0.545007,120.000000,39.000000,0.911338
g02-0010,237,-0.629320,-0.000000,180.000000,39.000000,1.398284
g02-0010,238,-0.314660,-0.545007,240.000000,39.000000,0.731586
g02-0010,239,0.314660,-0.545007,300.000000,39.000000,1.055995
g02-0010,240,0.642788,0.000000,0.000000,40.000000,0.769975
g02-0010,241,0.321394,0.556670,60.000000,40.000000,1.089867
g02-0010,242,-0.321394,0.556670,120.000000,40.000000,0.702353
g02-0010,243,-0.642788,-0.000000,180.000000,40.000000,1.175202
g02-0010,244,-0.321394,-0.556670,240.000000,40.000000,0.669389
g02-0010,245,0.321394,-0.556670,300.000000,40.000000,0.774147
g02-0010,246,0.656059,0.000000,0.000000,41.000000,0.671379
g02-0010,247,0.328029,0.568164,60.000000,41.000000,1.028958
g02-0010,248,-0.328030,0.568164,120.000000,41.000000,0.729806
g02-0010,249,-0.656059,-0.000000,180.000000,41.000000,1.195230
g02-0010,250,-0.328029,-0.568164,240.000000,41.000000,0.581794
g02-0010,251,0.328029,-0.568164,300.000000,41.000000,0.674822
g02-0010,252,0.669131,0.000000,0.000000,42.000000,0.385233
g02-0010,253,0.334565,0.579484,60.000000,42.000000,0.676114
g02-0010,254,-0.334565,0.579484,120.000000,42.000000,0.564267
g02-0010,255,-0.669131,-0.000000,180.000000,42.000000,1.232207
g02-0010,256,-0.334565,-0.579484,240.000000,42.000000,0.287294
g02-0010,257,0.334565,-0.579484,300.000000,42.000000,0.498572
g02-0010,258,0.681998,0.000000,0.000000,43.000000,0.352706
g02-0010,259,0.340999,0.590628,60.000000,43.000000,0.474364
g02-0010,260,-0.340999,0.590628,120.000000,43.000000,0.348739
g02-0010,261,-0.681998,-0.000000,180.000000,43.000000,1.041002
g02-0010,262,-0.340999,-0.590628,240.000000,43.000000,0.041401
g02-0010,263,0.340999,-0.590628,300.000000,43.000000,0.255487
g02-0010,264,0.694658,0.000000,0.000000,44.000000,0.371375
g02-0010,265,0.347329,0.601592,60.000000,44.000000,0.257981
g02-0010,266,-0.347329,0.601592,120.000000,44.000000,0.259812
g02-0010,267,-0.694658,-0.000000,180.000000,44.000000,0.562211
g02-0010,268,-0.347329,-0.601592,240.000000,44.000000,0.053030
g02-0010,269,0.347329,-0.601592,300.000000,44.000000,0.085476
g02-0010,270,0.707107,0.000000,0.000000,45.000000,0.323880
g02-0010,271,0.353553,0.612372,60.000000,45.000000,0.157324
g02-0010,272,-0.353553,0.612372,120.000000,45.000000,0.258151
g02-0010,273,-0.707107,-0.000000,180.000000,45.000000,0.602102
g02-0010,274,-0.353553,-0.612373,240.000000,45.000000,0.508336
g02-0010,275,0.353553,-0.612372,300.000000,45.000000,0.126405
g02-0010,276,0.719340,0.000000,0.000000,46.000000,0.726339
g02-0010,277,0.359670,0.622967,60.000000,46.000000,0.468793
g02-0010,278,-0.359670,0.622967,120.000000,46.000000,0.228869
g02-0010,279,-0.719340,-0.000000,180.000000,46.000000,0.358335
g02-0010,280,-0.359670,-0.622967,240.000000,46.000000,0.676907
g02-0010,281,0.359670,-0.622967,300.000000,46.000000,0.489092
g02-0010,282,0.731354,0.000000,0.000000,47.000000,0.922956
g02-0010,283,0.365677,0.633371,60.000000,47.000000,0.356079
g02-0010,284,-0.365677,0.633371,120.000000,47.000000,0.519311
g02-0010,285,-0.731354,-0.000000,180.000000,47.000000,0.401084
g02-0010,286,-0.365677,-0.633371,240.000000,47.000000,1.236204
g02-0010,287,0.365677,-0.633371,300.000000,47.000000,0.778972
g02-0010,288,0.743145,0.000000,0.000000,48.000000,1.310235
g02-0010,289,0.371572,0.643582,60.000000,48.000000,0.202707
g02-0010,290,-0.371572,0.643582,120.000000,48.000000,0.786307
g02-0010,291,-0.743145,-0.000000,180.000000,48.000000,0.415882
g02-0010,292,-0.371572,-0.643582,240.000000,48.000000,1.033073
g02-0010,293,0.371572,-0.643582,300.000000,48.000000,1.335059
g02-0010,294,0.754710,0.000000,0.000000,49.000000,1.670170
g02-0010,295,0.377355,0.653598,60.000000,49.000000,0.793987
g02-0010,296,-0.377355,0.653598,120.000000,49.000000,1.174312
g02-0010,297,-0.754710,-0.000000,180.000000,49.000000,0.503814
g02-0010,298,-0.377355,-0.653598,240.000000,49.000000,1.654731
g02-0010,299,0.377355,-0.653598,300.000000,49.000000,1.204879
g02-0010,300,0.766044,0.000000,0.000000,50.000000,2.030048
g02-0010,301,0.383022,0.663414,60.000000,50.000000,0.853609
g02-0010,302,-0.383022,0.663414,120.000000,50.000000,0.993110
g02-0010,303,-0.766044,-0.000000,180.000000,50.000000,0.904292
g02-0010,304,-0.383022,-0.663414,240.000000,50.000000,1.816135
g02-0010,305,0.383022,-0.663414,300.000000,50.000000,2.001772
g02-0010,306,0.777146,0.000000,0.000000,51.000000,2.339305
g02-0010,307,0.388573,0.673028,60.000000,51.000000,1.302278
g02-0010,308,-0.388573,0.673028,120.000000,51.000000,1.678727
g02-0010,309,-0.777146,-0.000000,180.000000,51.000000,1.185060
g02-0010,310,-0.388573,-0.673028,240.000000,51.000000,2.396056
g02-0010,311,0.388573,-0.673028,300.000000,51.000000,2.114023
g02-0010,312,0.788011,0.000000,0.000000,52.000000,2.557447
g02-0010,313,0.394005,0.682437,60.000000,52.000000,1.526018
g02-0010,314,-0.394005,0.682437,120.000000,52.000000,1.684128
g02-0010,315,-0.788011,-0.000000,180.000000,52.000000,1.434784
g02-0010,316,-0.394005,-0.682437,240.000000,52.000000,3.174903
g02-0010,317,0.394005,-0.682437,300.000000,52.000000,2.422404
g02-0010,318,0.798636,0.000000,0.000000,53.000000,3.424316
g02-0010,319,0.399318,0.691639,60.000000,53.000000,1.102660
g02-0010,320,-0.399318,0.691639,120.000000,53.000000,2.518590
g02-0010,321,-0.798636,-0.000000,180.000000,53.000000,1.691561
g02-0010,322,-0.399318,-0.691639,240.000000,53.000000,3.231260
g02-0010,323,0.399318,-0.691639,300.000000,53.000000,3.052551
g02-0010,324,0.809017,0.000000,0.000000,54.000000,3.554454
g02-0010,325,0.404508,0.700629,60.000000,54.000000,1.605701
g02-0010,326,-0.404509,0.700629,120.000000,54.000000,2.752962
g02-0010,327,-0.809017,-0.000000,180.000000,54.000000,2.639046
g02-0010,328,-0.404508,-0.700629,240.000000,54.000000,3.722910
g02-0010,329,0.404508,-0.700629,300.000000,54.000000,3.505626
g02-0010,330,0.819152,0.000000,0.000000,55.000000,4.168509
g02-0010,331,0.409576,0.709406,60.000000,55.000000,1.947206
g02-0010,332,-0.409576,0.709406,120.000000,55.000000,2.396091
g02-0010,333,-0.819152,-0.000000,180.000000,55.000000,2.258217
g02-0010,334,-0.409576,-0.709406,240.000000,55.000000,4.139336
g02-0010,335,0.409576,-0.709406,300.000000,55.000000,3.445620
g02-0010,336,0.829038,0.000000,0.000000,56.000000,4.570866
g02-0010,337,0.414519,0.717968,60.000000,56.000000,2.389854
g02-0010,338,-0.414519,0.717968,120.000000,56.000000,2.886015
g02-0010,339,-0.829038,-0.000000,180.000000,56.000000,2.972802
g02-0010,340,-0.414519,-0.717968,240.000000,56.000000,4.479748
g02-0010,341,0.414519,-0.717968,300.000000,56.000000,4.024125
g02-0010,342,0.838671,0.000000,0.000000,57.000000,4.328379
g02-0010,343,0.419335,0.726310,60.000000,57.000000,2.141863
g02-0010,344,-0.419335,0.726310,120.000000,57.000000,3.061405
g02-0010,345,-0.838671,-0.000000,180.000000,57.000000,3.481907
g02-0010,346,-0.419335,-0.726310,240.000000,57.000000,4.791643
g02-0010,347,0.419335,-0.726310,300.000000,57.000000,4.456978
g02-0010,348,0.848048,0.000000,0.000000,58.000000,5.336897
g02-0010,349,0.424024,0.734431,60.000000,58.000000,2.299143
g02-0010,350,-0.424024,0.734431,120.000000,58.000000,2.782978
g02-0010,351,-0.848048,-0.000000,180.000000,58.000000,4.393438
g02-0010,352,-0.424024,-0.734431,240.000000,58.000000,5.410420
g02-0010,353,0.424024,-0.734431,300.000000,58.000000,4.696020
g02-0010,354,0.857167,0.000000,0.000000,59.000000,5.645998
g02-0010,355,0.428584,0.742329,60.000000,59.000000,2.020680
g02-0010,356,-0.428584,0.742329,120.000000,59.000000,3.418370
g02-0010,357,-0.857167,-0.000000,180.000000,59.000000,4.406565
g02-0010,358,-0.428584,-0.742329,240.000000,59.000000,5.891864
g02-0010,359,0.428584,-0.742329,300.000000,59.000000,5.301804
g02-0010,360,0.866025,0.000000,0.000000,60.000000,5.435229
g02-0010,361,0.433013,0.750000,60.000000,60.000000,1.490348
g02-0010,362,-0.433013,0.750000,120.000000,60.000000,3.318505
g02-0010,363,-0.866025,-0.000000,180.000000,60.000000,4.707012
g02-0010,364,-0.433013,-0.750000,240.000000,60.000000,5.800137
g02-0010,365,0.433013,-0.750000,300.000000,60.000000,5.412265
g02-0011,0,-0.000000,-0.000000,0.000000,-0.000000,0.202035
g02-0011,1,0.000000,0.000000,60.000000,0.000000,0.425917
g02-0011,2,-0.000000,0.000000,120.000000,0.000000,0.496394
g02-0011,3,-0.000000,-0.000000,180.000000,0.000000,0.437082
g02-0011,4,-0.000000,-0.000000,240.000000,0.000000,0.573774
g02-0011,5,0.000000,-0.000000,300.000000,0.000000,0.474541
g02-0011,6,0.017452,0.000000,0.000000,1.000000,0.416322
g02-0011,7,0.008726,0.015114,60.000000,1.000000,0.395994
g02-0011,8,-0.008726,0.015114,120.000000,1.000000,0.413828
g02-0011,9,-0.017452,-0.000000,180.000000,1.000000,0.436034
g02-0011,10,-0.008726,-0.015114,240.000000,1.000000,0.473344
g02-0011,11,0.008726,-0.015114,300.000000,1.000000,0.528422
g02-0011,12,0.034899,0.000000,0.000000,2.000000,0.325512
g02-0011,13,0.017450,0.030224,60.000000,2.000000,0.314755
g02-0011,14,-0.017450,0.030224,120.000000,2.000000,0.217905
g02-0011,15,-0.034899,-0.000000,180.000000,2.000000,0.464934
g02-0011,16,-0.017450,-0.030224,240.000000,2.000000,0.720046
g02-0011,17,0.017450,-0.030224,300.000000,2.000000,0.594070
g02-0011,18,0.052336,0.000000,0.000000,3.000000,0.301640
g02-0011,19,0.026168,0.045324,60.000000,3.000000,0.239869
g02-0011,20,-0.026168,0.045324,120.000000,3.000000,0.177413
g02-0011,21,-0.052336,-0.000000,180.000000,3.000000,0.511158
g02-0011,22,-0.026168,-0.045324,240.000000,3.000000,0.768061
g02-0011,23,0.026168,-0.045324,300.000000,3.000000,0.610551
g02-0011,24,0.069756,0.000000,0.000000,4.000000,0.373067
g02-0011,25,0.034878,0.060411,60.000000,4.000000,0.177735
g02-0011,26,-0.034878,0.060411,120.000000,4.000000,0.203389
g02-0011,27,-0.069756,-0.000000,180.000000,4.000000,0.490533
g02-0011,28,-0.034878,-0.060411,240.000000,4.000000,0.801023
g02-0011,29,0.034878,-0.060411,300.000000,4.000000,0.736496
g02-0011,30,0.087156,0.000000,0.000000,5.000000,0.544611
g02-0011,31,0.043578,0.075479,60.000000,5.000000,0.140465
g02-0011,32,-0.043578,0.075479,120.000000,5.000000,0.196515
g02-0011,33,-0.087156,-0.000000,180.000000,5.000000,0.588962
g02-0011,34,-0.043578,-0.075479,240.000000,5.000000,0.952481
g02-0011,35,0.043578,-0.075479,300.000000,5.000000,0.731339
g02-0011,36,0.104528,0.000000,0.000000,6.000000,0.601376
g02-0011,37,0.052264,0.090524,60.000000,6.000000,0.332691
g02-0011,38,-0.052264,0.090524,120.000000,6.000000,0.297861
g02-0011,39,-0.104528,-0.000000,180.000000,6.000000,0.619409
g02-0011,40,-0.052264,-0.090524,240.000000,6.000000,0.945276
g02-0011,41,0.052264,-0.090524,300.000000,6.000000,0.795987
g02-0011,42,0.121869,0.000000,0.000000,7.000000,0.710235
g02-0011,43,0.060935,0.105542,60.000000,7.000000,0.234457
g02-0011,44,-0.060935,0.105542,120.000000,7.000000,0.323472
g02-0011,45,-0.121869,-0.000000,180.000000,7.000000,0.616614
g02-0011,46,-0.060935,-0.105542,240.000000,7.000000,1.114728
g02-0011,47,0.060935,-0.105542,300.000000,7.000000,0.956183
g02-0011,48,0.139173,0.000000,0.000000,8.000000,0.857706
g02-0011,49,0.069586,0.120527,60.000000,8.000000,0.492916
g02-0011,50,-0.069587,0.120527,120.000000,8.000000,0.529185
g02-0011,51,-0.139173,-0.000000,180.000000,8.000000,0.964775
g02-0011,52,-0.069586,-0.120527,240.000000,8.000000,1.159880
g02-0011,53,0.069586,-0.120527,300.000000,8.000000,1.098616
g02-0011,54,0.156434,0.000000,0.000000,9.000000,0.841494
g02-0011,55,0.078217,0.135476,60.000000,9.000000,0.587401
g02-0011,56,-0.078217,0.135476,120.000000,9.000000,0.574487
g02-0011,57,-0.156434,-0.000000,180.000000,9.000000,1.027473
g02-0011,58,-0.078217,-0.135476,240.000000,9.000000,1.212300
g02-0011,59,0.078217,-0.135476,300.000000,9.000000,1.220051
g02-0011,60,0.173648,0.000000,0.000000,10.000000,0.840743
g02-0011,61,0.086824,0.150384,60.000000,10.000000,0.742975
g02-0011,62,-0.086824,0.150384,120.000000,10.000000,0.757764
g02-0011,63,-0.173648,-0.000000,180.000000,10.000000,0.908978
g02-0011,64,-0.086824,-0.150384,240.000000,10.000000,1.339288
g02-0011,65,0.086824,-0.150384,300.000000,10.000000,1.209234
g02-0011,66,0.190809,0.000000,0.000000,11.000000,1.067790
g02-0011,67,0.095405,0.165245,60.000000,11.000000,0.728664
g02-0011,68,-0.095405,0.165245,120.000000,11.000000,0.847579
g02-0011,69,-0.190809,-0.000000,180.000000,11.000000,1.097917
g02-0011,70,-0.095405,-0.165245,240.000000,11.000000,1.494873
g02-0011,71,0.095405,-0.165245,300.000000,11.000000,1.381822
g02-0011,72,0.207912,0.000000,0.000000,12.000000,1.070829
g02-0011,73,0.103956,0.180057,60.000000,12.000000,0.897395
g02-0011,74,-0.103956,0.180057,120.000000,12.000000,0.853970
g02-0011,75,-0.207912,-0.000000,180.000000,12.000000,1.178510
g02-0011,76,-0.103956,-0.180057,240.000000,12.000000,1.496325
g02-0011,77,0.103956,-0.180057,300.000000,12.000000,1.355891
g02-0011,78,0.224951,0.000000,0.000000,13.000000,1.135101
g02-0011,79,0.112476,0.194813,60.000000,13.000000,0.981808
g02-0011,80,-0.112476,0.194813,120.000000,13.000000,1.034399
g02-0011,81,-0.224951,-0.000000,180.000000,13.000000,1.291648
g02-0011,82,-0.112475,-0.194813,240.000000,13.000000,1.678642
g02-0011,83,0.112476,-0.194813,300.000000,13.000000,1.529616
g02-0011,84,0.241922,0.000000,0.000000,14.000000,1.111662
g02-0011,85,0.120961,0.209511,60.000000,14.000000,1.092192
g02-0011,86,-0.120961,0.209511,120.000000,14.000000,1.210353
g02-0011,87,-0.241922,-0.000000,180.000000,14.000000,1.500750
g02-0011,88,-0.120961,-0.209511,240.000000,14.000000,1.650004
g02-0011,89,0.120961,-0.209511,300.000000,14.000000,1.430087
g02-0011,90,0.258819,0.000000,0.000000,15.000000,1.327150
g02-0011,91,0.129410,0.224144,60.000000,15.000000,1.101994
g02-0011,92,-0.129410,0.224144,120.000000,15.000000,1.288096
g02-0011,93,-0.258819,-0.000000,180.000000,15.000000,1.502339
g02-0011,94,-0.129410,-0.224144,240.000000,15.000000,1.750434
g02-0011,95,0.129410,-0.224144,300.000000,15.000000,1.653053
g02-0011,96,0.275637,0.000000,0.000000,16.000000,1.392231
g02-0011,97,0.137819,0.238709,60.000000,16.000000,1.141721
g02-0011,98,-0.137819,0.238709,120.000000,16.000000,1.332348
g02-0011,99,-0.275637,-0.000000,180.000000,16.000000,1.570096
g02-0011,100,-0.137819,-0.238709,240.000000,16.000000,1.914891
g02-0011,101,0.137819,-0.238709,300.000000,16.000000,1.744798
g02-0011,102,0.292372,0.000000,0.000000,17.000000,1.375585
g02-0011,103,0.146186,0.253201,60.000000,17.000000,1.349176
g02-0011,104,-0.146186,0.253201,120.000000,17.000000,1.433794
g02-0011,105,-0.292372,-0.000000,180.000000,17.000000,1.663655
g02-0011,106,-0.146186,-0.253201,240.000000,17.000000,2.014444
g02-0011,107,0.146186,-0.253201,300.000000,17.000000,1.881268
g02-0011,108,0.309017,0.000000,0.000000,18.000000,1.484080
g02-0011,109,0.154508,0.267617,60.000000,18.000000,1.392175
g02-0011,110,-0.154509,0.267617,120.000000,18.000000,1.450228
g02-0011,111,-0.309017,-0.000000,180.000000,18.000000,1.653880
g02-0011,112,-0.154508,-0.267617,240.000000,18.000000,2.014230
g02-0011,113,0.154508,-0.267617,300.000000,18.000000,1.843858
g02-0011,114,0.325568,0.000000,0.000000,19.000000,1.455661
g02-0011,115,0.162784,0.281950,60.000000,19.000000,1.360105
g02-0011,116,-0.162784,0.281950,120.000000,19.000000,1.466468
g02-0011,117,-0.325568,-0.000000,180.000000,19.000000,1.754530
g02-0011,118,-0.162784,-0.281950,240.000000,19.000000,2.033220
g02-0011,119,0.162784,-0.281950,300.000000,19.000000,1.919539
g02-0011,120,0.342020,0.000000,0.000000,20.000000,1.415173
g02-0011,121,0.171010,0.296198,60.000000,20.000000,1.333156
g02-0011,122,-0.171010,0.296198,120.000000,20.000000,1.474171
g02-0011,123,-0.342020,-0.000000,180.000000,20.000000,1.898551
g02-0011,124,-0.171010,-0.296198,240.000000,20.000000,1.978026
g02-0011,125,0.171010,-0.296198,300.000000,20.000000,1.892597
g02-0011,126,0.358368,0.000000,0.000000,21.000000,1.405050
g02-0011,127,0.179184,0.310356,60.000000,21.000000,1.336365
g02-0011,128,-0.179184,0.310356,120.000000,21.000000,1.590284
g02-0011,129,-0.358368,-0.000000,180.000000,21.000000,1.749610
g02-0011,130,-0.179184,-0.310356,240.000000,21.000000,1.990540
g02-0011,131,0.179184,-0.310356,300.000000,21.000000,1.773901
g02-0011,132,0.374607,0.000000,0.000000,22.000000,1.514862
g02-0011,133,0.187303,0.324419,60.000000,22.000000,1.458629
g02-0011,134,-0.187303,0.324419,120.000000,22.000000,1.557774
g02-0011,135,-0.374607,-0.000000,180.000000,22.000000,1.727785
g02-0011,136,-0.187303,-0.324419,240.000000,22.000000,2.006771
g02-0011,137,0.187303,-0.324419,300.000000,22.000000,1.768518
g02-0011,138,0.390731,0.000000,0.000000,23.000000,1.555963
g02-0011,139,0.195366,0.338383,60.000000,23.000000,1.542740
g02-0011,140,-0.195366,0.338383,120.000000,23.000000,1.664102
g02-0011,141,-0.390731,-0.000000,180.000000,23.000000,1.811147
g02-0011,142,-0.195366,-0.338383,240.000000,23.000000,2.116102
g02-0011,143,0.195366,-0.338383,300.000000,23.000000,1.832889
g02-0011,144,0.406737,0.000000,0.000000,24.000000,1.594264
g02-0011,145,0.203368,0.352244,60.000000,24.000000,1.376830
g02-0011,146,-0.203368,0.352244,120.000000,24.000000,1.700940
g02-0011,147,-0.406737,-0.000000,180.000000,24.000000,1.849158
g02-0011,148,-0.203368,-0.352244,240.000000,24.000000,1.940261
g02-0011,149,0.203368,-0.352244,300.000000,24.000000,1.837205
g02-0011,150,0.422618,0.000000,0.000000,25.000000,1.535728
g02-0011,151,0.211309,0.365998,60.000000,25.000000,1.503052
g02-0011,152,-0.211309,0.365998,120.000000,25.000000,1.567916
g02-0011,153,-0.422618,-0.000000,180.000000,25.000000,1.795896
