Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_sq,Y_sq,X_cube,Y_cube,X_quad,Y_quad
g02-0013,137,-0.042208,0.086969,0.187303,-0.324419,22.000000,300.000000,0.166282,-0.292482,0.181043,-0.319475,0.182188,-0.321098
g02-0013,138,-0.086490,0.020173,0.390731,0.000000,23.000000,0.000000,0.356363,-0.004437,0.388781,-0.003869,0.390279,-0.002391
g02-0013,139,-0.045083,-0.053182,0.195366,0.338383,23.000000,60.000000,0.177805,0.310091,0.192461,0.338746,0.192744,0.337842
g02-0013,140,0.035601,-0.052625,-0.195366,0.338383,23.000000,120.000000,-0.174005,0.308630,-0.190676,0.336990,-0.192091,0.337783
g02-0013,141,0.076273,0.019251,-0.390731,-0.000000,23.000000,180.000000,-0.353671,0.001212,-0.384814,0.001366,-0.386931,0.000787
g02-0013,142,0.036599,0.089686,-0.195366,-0.338383,23.000000,240.000000,-0.178016,-0.303366,-0.192668,-0.332324,-0.192492,-0.333999
g02-0013,143,-0.044375,0.090403,0.195366,-0.338383,23.000000,300.000000,0.175524,-0.307253,0.190696,-0.334828,0.191721,-0.336583
g02-0013,144,-0.089585,0.019078,0.406737,0.000000,24.000000,0.000000,0.369484,0.000345,0.402156,0.001695,0.403079,0.002609
g02-0013,145,-0.046850,-0.056321,0.203368,0.352244,24.000000,60.000000,0.185278,0.323580,0.200203,0.352581,0.200399,0.351488
g02-0013,146,0.038290,-0.055682,-0.203368,0.352244,24.000000,120.000000,-0.186011,0.321836,-0.203367,0.350738,-0.203866,0.350835
g02-0013,147,0.080003,0.020373,-0.406737,-0.000000,24.000000,180.000000,-0.370396,-0.003444,-0.401658,-0.004048,-0.404784,-0.003776
g02-0013,148,0.038269,0.092721,-0.203368,-0.352244,24.000000,240.000000,-0.185503,-0.316390,-0.200258,-0.345844,-0.200066,-0.347650
g02-0013,149,-0.046504,0.092957,0.203368,-0.352244,24.000000,300.000000,0.184615,-0.318233,0.200318,-0.346239,0.201486,-0.347759
g02-0013,150,-0.093843,0.019620,0.422618,0.000000,25.000000,0.000000,0.387524,-0.001872,0.420915,-0.000878,0.421944,0.000277
g02-0013,151,-0.049029,-0.059191,0.211309,0.365998,25.000000,60.000000,0.194525,0.335912,0.209690,0.365237,0.210010,0.363693
g02-0013,152,0.039627,-0.059316,-0.211309,0.365998,25.000000,120.000000,-0.192063,0.337485,-0.209186,0.366588,-0.210337,0.367054
g02-0013,153,0.083204,0.019873,-0.422618,-0.000000,25.000000,180.000000,-0.384763,-0.001140,-0.416416,-0.001355,-0.419070,-0.001674
g02-0013,154,0.040254,0.096112,-0.211309,-0.365998,25.000000,240.000000,-0.194408,-0.330937,-0.209218,-0.360851,-0.209024,-0.362684
g02-0013,155,-0.048404,0.096692,0.211309,-0.365998,25.000000,300.000000,0.192680,-0.334299,0.208441,-0.362646,0.209266,-0.364559
g02-0013,156,-0.097623,0.019932,0.438371,0.000000,26.000000,0.000000,0.403515,-0.003107,0.437378,-0.002324,0.438463,-0.001020
g02-0013,157,-0.050723,-0.062560,0.219186,0.379641,26.000000,60.000000,0.201655,0.350386,0.216965,0.379813,0.217108,0.378165
g02-0013,158,0.041187,-0.061458,-0.219186,0.379641,26.000000,120.000000,-0.199055,0.346729,-0.216399,0.376022,-0.217107,0.376163
g02-0013,159,0.086941,0.020282,-0.438371,-0.000000,26.000000,180.000000,-0.401559,-0.002720,-0.433250,-0.003197,-0.436356,-0.003211
g02-0013,160,0.042120,0.099251,-0.219186,-0.379641,26.000000,240.000000,-0.202785,-0.344407,-0.217575,-0.374641,-0.217381,-0.376438
g02-0013,161,-0.050498,0.099244,0.219186,-0.379641,26.000000,300.000000,0.201604,-0.345268,0.217772,-0.373889,0.218805,-0.375505
g02-0013,162,-0.101367,0.019463,0.453990,0.000000,27.000000,0.000000,0.419328,-0.000981,0.453288,0.000166,0.453907,0.001161
g02-0013,163,-0.052593,-0.065754,0.226995,0.393167,27.000000,60.000000,0.209538,0.364113,0.224937,0.393560,0.225004,0.391685
g02-0013,164,0.043406,-0.065533,-0.226995,0.393167,27.000000,120.000000,-0.209050,0.364295,-0.226333,0.393656,-0.227022,0.393724
g02-0013,165,0.090693,0.020179,-0.453990,-0.000000,27.000000,180.000000,-0.418441,-0.002087,-0.450186,-0.002444,-0.453157,-0.002704
g02-0013,166,0.044424,0.102061,-0.226995,-0.393167,27.000000,240.000000,-0.213105,-0.356443,-0.227781,-0.387007,-0.227696,-0.388036
g02-0013,167,-0.052451,0.102997,0.226995,-0.393167,27.000000,300.000000,0.209872,-0.361409,0.225956,-0.390111,0.226612,-0.392095
g02-0013,168,-0.105780,0.019172,0.469472,0.000000,28.000000,0.000000,0.437942,0.000412,0.471901,0.001803,0.472061,0.002562
g02-0013,169,-0.054802,-0.068826,0.234736,0.406574,28.000000,60.000000,0.218869,0.377316,0.234271,0.406757,0.234455,0.404429
g02-0013,170,0.045285,-0.069287,-0.234736,0.406574,28.000000,120.000000,-0.217539,0.380477,-0.234568,0.409678,-0.235500,0.409839
g02-0013,171,0.094492,0.019687,-0.469472,-0.000000,28.000000,180.000000,-0.435555,0.000225,-0.467352,0.000302,-0.469562,-0.000760
g02-0013,172,0.045797,0.105832,-0.234736,-0.406574,28.000000,240.000000,-0.219340,-0.372646,-0.233872,-0.403134,-0.233633,-0.405002
g02-0013,173,-0.054420,0.106167,0.234736,-0.406574,28.000000,300.000000,0.218217,-0.375038,0.234317,-0.403738,0.234856,-0.405779
g02-0013,174,-0.109140,0.019899,0.484810,0.000000,29.000000,0.000000,0.452102,-0.002602,0.486272,-0.001773,0.486916,-0.000567
g02-0013,175,-0.057077,-0.072722,0.242405,0.419857,29.000000,60.000000,0.228433,0.394059,0.243745,0.423204,0.243836,0.420605
g02-0013,176,0.047133,-0.072319,-0.242405,0.419857,29.000000,120.000000,-0.225869,0.393556,-0.242783,0.422573,-0.243406,0.422514
g02-0013,177,0.098054,0.020079,-0.484810,-0.000000,29.000000,180.000000,-0.451623,-0.001269,-0.483014,-0.001445,-0.485715,-0.002130
g02-0013,178,0.047626,0.109425,-0.242405,-0.419857,29.000000,240.000000,-0.227602,-0.388069,-0.241893,-0.418425,-0.241596,-0.420525
g02-0013,179,-0.056528,0.109701,0.242405,-0.419857,29.000000,300.000000,0.227138,-0.390233,0.243119,-0.418767,0.243451,-0.420932
g02-0013,180,-0.113350,0.020256,0.500000,0.000000,30.000000,0.000000,0.469817,-0.003993,0.503903,-0.003457,0.504765,-0.002029
g02-0013,181,-0.058616,-0.075535,0.250000,0.433013,30.000000,60.000000,0.234886,0.406147,0.250079,0.434925,0.250038,0.432206
g02-0013,182,0.049431,-0.075330,-0.250000,0.433013,30.000000,120.000000,-0.236200,0.406560,-0.253170,0.435404,-0.252561,0.434620
g02-0013,183,0.101103,0.020193,-0.500000,-0.000000,30.000000,180.000000,-0.465390,-0.001593,-0.496395,-0.001812,-0.499202,-0.002454
g02-0013,184,0.049197,0.111980,-0.250000,-0.433013,30.000000,240.000000,-0.234690,-0.399028,-0.248715,-0.429255,-0.248420,-0.431142
g02-0013,185,-0.058393,0.112455,0.250000,-0.433013,30.000000,300.000000,0.235034,-0.402071,0.250971,-0.430418,0.251370,-0.432451
g02-0013,186,-0.116683,0.019146,0.515038,0.000000,31.000000,0.000000,0.483814,0.000898,0.517109,0.002352,0.516540,0.002940
g02-0013,187,-0.060275,-0.079352,0.257519,0.446036,31.000000,60.000000,0.241792,0.422545,0.256822,0.450519,0.256311,0.447950
g02-0013,188,0.050588,-0.078506,-0.257519,0.446036,31.000000,120.000000,-0.241487,0.420230,-0.257766,0.448413,-0.258227,0.448200
g02-0013,189,0.105480,0.020134,-0.515038,-0.000000,31.000000,180.000000,-0.485177,-0.001095,-0.515532,-0.001189,-0.518072,-0.002119
g02-0013,190,0.051151,0.114959,-0.257519,-0.446036,31.000000,240.000000,-0.243502,-0.411801,-0.257114,-0.441806,-0.256840,-0.443200
g02-0013,191,-0.060588,0.115543,0.257519,-0.446036,31.000000,300.000000,0.244318,-0.415341,0.260188,-0.443395,0.260840,-0.445130
g02-0013,192,-0.120935,0.019067,0.529919,0.000000,32.000000,0.000000,0.501655,0.001400,0.534295,0.002930,0.533312,0.003394
g02-0013,193,-0.062729,-0.082098,0.264960,0.458924,32.000000,60.000000,0.252144,0.434360,0.266733,0.461995,0.266672,0.458695
g02-0013,194,0.052161,-0.081605,-0.264960,0.458924,32.000000,120.000000,-0.248624,0.433589,-0.264376,0.461102,-0.265101,0.461005
g02-0013,195,0.108664,0.019964,-0.529919,-0.000000,32.000000,180.000000,-0.499589,-0.000175,-0.529389,-0.000060,-0.531415,-0.001457
g02-0013,196,0.053282,0.118406,-0.264960,-0.458924,32.000000,240.000000,-0.253131,-0.426584,-0.266183,-0.456152,-0.265910,-0.457073
g02-0013,197,-0.061942,0.119008,0.264960,-0.458924,32.000000,300.000000,0.249982,-0.430247,0.265079,-0.457526,0.264638,-0.460119
g02-0013,198,-0.124373,0.019448,0.544639,0.000000,33.000000,0.000000,0.516065,-0.000101,0.548232,0.001098,0.547544,0.001810
g02-0013,199,-0.064229,-0.085555,0.272319,0.471671,33.000000,60.000000,0.258370,0.449209,0.272670,0.475781,0.272136,0.472673
g02-0013,200,0.054409,-0.084922,-0.272320,0.471671,33.000000,120.000000,-0.258782,0.447911,-0.274173,0.474728,-0.273864,0.474070
g02-0013,201,0.111895,0.020409,-0.544639,-0.000000,33.000000,180.000000,-0.514228,-0.001899,-0.543036,-0.002105,-0.545875,-0.002806
g02-0013,202,0.054309,0.121612,-0.272319,-0.471671,33.000000,240.000000,-0.257850,-0.440365,-0.270593,-0.469077,-0.270161,-0.471175
g02-0013,203,-0.063948,0.122397,0.272319,-0.471671,33.000000,300.000000,0.258425,-0.444815,0.273031,-0.471346,0.272317,-0.474045
g02-0013,204,-0.128191,0.018700,0.559193,0.000000,34.000000,0.000000,0.532039,0.003271,0.562919,0.005140,0.560751,0.005184
g02-0013,205,-0.065955,-0.088783,0.279596,0.484275,34.000000,60.000000,0.265564,0.463083,0.279444,0.488589,0.278654,0.485466
g02-0013,206,0.056256,-0.087945,-0.279596,0.484275,34.000000,120.000000,-0.267151,0.460953,-0.282019,0.486936,-0.281141,0.485983
g02-0013,207,0.115786,0.020579,-0.559193,-0.000000,34.000000,180.000000,-0.531879,-0.002395,-0.559478,-0.002675,-0.562547,-0.003172
g02-0013,208,0.055930,0.125778,-0.279596,-0.484275,34.000000,240.000000,-0.265263,-0.458264,-0.277475,-0.485691,-0.276904,-0.488980
g02-0013,209,-0.065844,0.125628,0.279596,-0.484275,34.000000,300.000000,0.266397,-0.458703,0.280427,-0.484361,0.279416,-0.487170
g02-0013,210,-0.132048,0.019505,0.573576,0.000000,35.000000,0.000000,0.548166,-0.000024,0.578382,0.001101,0.577283,0.001755
g02-0013,211,-0.068246,-0.091930,0.286788,0.496732,35.000000,60.000000,0.275161,0.476618,0.288325,0.501142,0.287759,0.497571
g02-0013,212,0.058430,-0.091555,-0.286788,0.496732,35.000000,120.000000,-0.277016,0.476531,-0.291126,0.501327,-0.289564,0.500042
g02-0013,213,0.119084,0.020918,-0.573576,-0.000000,35.000000,180.000000,-0.546857,-0.003648,-0.573156,-0.004171,-0.576975,-0.004015
g02-0013,214,0.058201,0.128504,-0.286788,-0.496732,35.000000,240.000000,-0.275515,-0.469934,-0.286831,-0.496789,-0.286332,-0.498479
g02-0013,215,-0.067773,0.129102,0.286788,-0.496732,35.000000,300.000000,0.274488,-0.473637,0.287727,-0.498142,0.286181,-0.501210
g02-0013,216,-0.135841,0.019139,0.587785,0.000000,36.000000,0.000000,0.563996,0.001719,0.592734,0.003175,0.590644,0.003454
g02-0013,217,-0.070755,-0.095405,0.293893,0.509037,36.000000,60.000000,0.285659,0.491561,0.297879,0.514831,0.297588,0.510791
g02-0013,218,0.059614,-0.093808,-0.293893,0.509037,36.000000,120.000000,-0.282410,0.486248,-0.295889,0.510133,-0.294392,0.508890
g02-0013,219,0.122802,0.020746,-0.587785,-0.000000,36.000000,180.000000,-0.563761,-0.002670,-0.588727,-0.002950,-0.591894,-0.003303
g02-0013,220,0.059682,0.132275,-0.293893,-0.509037,36.000000,240.000000,-0.282313,-0.486135,-0.292994,-0.511413,-0.292377,-0.514223
g02-0013,221,-0.070419,0.131617,0.293893,-0.509037,36.000000,300.000000,0.285676,-0.484425,0.298962,-0.508422,0.299486,-0.509889
g02-0013,222,-0.139534,0.019657,0.601815,0.000000,37.000000,0.000000,0.579395,-0.000341,0.607030,0.000593,0.605760,0.001275
g02-0013,223,-0.072234,-0.098785,0.300907,0.521187,37.000000,60.000000,0.291759,0.506081,0.303392,0.527562,0.302516,0.523856
g02-0013,224,0.061652,-0.098422,-0.300908,0.521187,37.000000,120.000000,-0.291749,0.506128,-0.303565,0.527716,-0.303612,0.527228
g02-0013,225,0.126506,0.020436,-0.601815,-0.000000,37.000000,180.000000,-0.580621,-0.001095,-0.604166,-0.000984,-0.606118,-0.002269
g02-0013,226,0.061942,0.135439,-0.300907,-0.521187,37.000000,240.000000,-0.292559,-0.499691,-0.302114,-0.523851,-0.301521,-0.525315
g02-0013,227,-0.072777,0.135151,0.300907,-0.521187,37.000000,300.000000,0.295574,-0.499606,0.308067,-0.522268,0.309096,-0.523297
g02-0013,228,-0.143926,0.019246,0.615662,0.000000,38.000000,0.000000,0.597674,0.001635,0.623114,0.002946,0.620565,0.003184
g02-0013,229,-0.073888,-0.101758,0.307831,0.533179,38.000000,60.000000,0.298617,0.518860,0.309491,0.538739,0.308390,0.535086
g02-0013,230,0.064223,-0.101239,-0.307831,0.533178,38.000000,120.000000,-0.303369,0.518319,-0.314777,0.538896,-0.311018,0.536663
g02-0013,231,0.129414,0.020765,-0.615662,-0.000000,38.000000,180.000000,-0.593873,-0.002316,-0.615802,-0.002452,-0.618605,-0.002974
g02-0013,232,0.063240,0.138593,-0.307831,-0.533179,38.000000,240.000000,-0.298524,-0.513240,-0.307389,-0.535732,-0.306716,-0.538066
g02-0013,233,-0.074047,0.138789,0.307831,-0.533179,38.000000,300.000000,0.300817,-0.515257,0.311713,-0.535868,0.310524,-0.538252
g02-0013,234,-0.147785,0.018935,0.629320,0.000000,39.000000,0.000000,0.613712,0.003161,0.637000,0.004767,0.633290,0.004645
g02-0013,235,-0.076260,-0.104893,0.314660,0.545007,39.000000,60.000000,0.308516,0.532347,0.318114,0.550651,0.317423,0.546568
g02-0013,236,0.065784,-0.104011,-0.314660,0.545007,39.000000,120.000000,-0.310497,0.530279,-0.320898,0.549315,-0.316763,0.546958
g02-0013,237,0.133617,0.020833,-0.629320,-0.000000,39.000000,180.000000,-0.613047,-0.002319,-0.632676,-0.002411,-0.635391,-0.002882
g02-0013,238,0.065532,0.141659,-0.314660,-0.545007,39.000000,240.000000,-0.308935,-0.526371,-0.316409,-0.547517,-0.315761,-0.548024
g02-0013,239,-0.076228,0.141868,0.314660,-0.545007,39.000000,300.000000,0.309959,-0.528480,0.320010,-0.547624,0.319583,-0.549388
g02-0013,240,-0.151156,0.019527,0.642788,0.000000,40.000000,0.000000,0.627712,0.000788,0.649555,0.001743,0.647192,0.002120
g02-0013,241,-0.077393,-0.107357,0.321394,0.556670,40.000000,60.000000,0.313176,0.542934,0.322148,0.559547,0.321011,0.555761
g02-0013,242,0.066838,-0.107217,-0.321394,0.556670,40.000000,120.000000,-0.315392,0.544079,-0.324110,0.560796,-0.322762,0.559733
g02-0013,243,0.136989,0.020076,-0.642788,-0.000000,40.000000,180.000000,-0.628448,0.001174,-0.646627,0.001975,-0.646033,-0.000993
g02-0013,244,0.067718,0.144988,-0.321394,-0.556670,40.000000,240.000000,-0.318895,-0.540639,-0.324900,-0.560020,-0.324247,-0.559135
g02-0013,245,-0.077065,0.144513,0.321394,-0.556670,40.000000,300.000000,0.313387,-0.539861,0.322047,-0.557159,0.319438,-0.560166
g02-0013,246,-0.154493,0.018958,0.656059,0.000000,41.000000,0.000000,0.641544,0.003411,0.660939,0.004945,0.656574,0.004712
g02-0013,247,-0.079689,-0.110697,0.328029,0.568164,41.000000,60.000000,0.322713,0.557300,0.330223,0.571803,0.329316,0.567823
g02-0013,248,0.069363,-0.110284,-0.328030,0.568164,41.000000,120.000000,-0.326854,0.557346,-0.334682,0.572410,-0.329434,0.569691
g02-0013,249,0.140573,0.020952,-0.656059,-0.000000,41.000000,180.000000,-0.644837,-0.002342,-0.660051,-0.002357,-0.662624,-0.002674
g02-0013,250,0.068911,0.148405,-0.328029,-0.568164,41.000000,240.000000,-0.324432,-0.555326,-0.329610,-0.572179,-0.328865,-0.572894
g02-0013,251,-0.079849,0.147732,0.328029,-0.568164,41.000000,300.000000,0.325072,-0.553671,0.332930,-0.569356,0.332768,-0.570722
g02-0013,252,-0.158465,0.019693,0.669131,0.000000,42.000000,0.000000,0.657999,0.000465,0.675347,0.001140,0.673034,0.001547
g02-0013,253,-0.081487,-0.114141,0.334565,0.579484,42.000000,60.000000,0.330121,0.572103,0.336408,0.583928,0.335069,0.580289
g02-0013,254,0.070994,-0.113938,-0.334565,0.579484,42.000000,120.000000,-0.334374,0.573094,-0.340244,0.585261,-0.336560,0.583298
g02-0013,255,0.143837,0.020653,-0.669131,-0.000000,42.000000,180.000000,-0.659778,-0.000816,-0.672938,-0.000397,-0.673820,-0.001874
g02-0013,256,0.070997,0.151102,-0.334565,-0.579484,42.000000,240.000000,-0.333929,-0.566872,-0.337468,-0.582140,-0.336734,-0.580583
g02-0013,257,-0.081461,0.151219,0.334565,-0.579484,42.000000,300.000000,0.331742,-0.568662,0.337802,-0.581731,0.336035,-0.583866
g02-0013,258,-0.162116,0.018844,0.681998,0.000000,43.000000,0.000000,0.673091,0.004318,0.687096,0.005908,0.681477,0.005406
g02-0013,259,-0.083485,-0.117880,0.340999,0.590628,43.000000,60.000000,0.338340,0.588174,0.343147,0.596845,0.341347,0.593613
g02-0013,260,0.072555,-0.117415,-0.340999,0.590628,43.000000,120.000000,-0.341577,0.588079,-0.345440,0.597234,-0.343471,0.596066
g02-0013,261,0.147883,0.020793,-0.681998,-0.000000,43.000000,180.000000,-0.678321,-0.001119,-0.688291,-0.000715,-0.689290,-0.001871
g02-0013,262,0.072111,0.154029,-0.340999,-0.590628,43.000000,240.000000,-0.339096,-0.579449,-0.341745,-0.592247,-0.340959,-0.591858
g02-0013,263,-0.083544,0.155293,0.340999,-0.590628,43.000000,300.000000,0.340374,-0.586172,0.344263,-0.595972,0.341066,-0.598675
g02-0013,264,-0.166250,0.019543,0.694658,0.000000,44.000000,0.000000,0.690170,0.001547,0.701532,0.002263,0.698184,0.002369
g02-0013,265,-0.085410,-0.121010,0.347329,0.601592,44.000000,60.000000,0.346282,0.601634,0.349514,0.607589,0.347651,0.604538
g02-0013,266,0.073817,-0.120463,-0.347329,0.601592,44.000000,120.000000,-0.347421,0.601211,-0.349341,0.607446,-0.349708,0.607299
g02-0013,267,0.151809,0.021052,-0.694658,-0.000000,44.000000,180.000000,-0.696337,-0.001932,-0.702833,-0.001685,-0.704624,-0.001987
g02-0013,268,0.074270,0.157323,-0.347329,-0.601592,44.000000,240.000000,-0.348974,-0.593566,-0.349705,-0.603863,-0.348901,-0.601695
g02-0013,269,-0.085501,0.157363,0.347329,-0.601592,44.000000,300.000000,0.348574,-0.595046,0.351800,-0.603553,0.351339,-0.604643
g02-0013,270,-0.169474,0.019942,0.707107,0.000000,45.000000,0.000000,0.703471,0.000023,0.712479,0.000196,0.710613,0.000635
g02-0013,271,-0.087345,-0.123407,0.353553,0.612372,45.000000,60.000000,0.354311,0.611953,0.355789,0.615974,0.354560,0.612697
g02-0013,272,0.075879,-0.122914,-0.353553,0.612372,45.000000,120.000000,-0.356811,0.611819,-0.357667,0.616194,-0.353925,0.614434
g02-0013,273,0.154344,0.021551,-0.707107,-0.000000,45.000000,180.000000,-0.707983,-0.003883,-0.711779,-0.004136,-0.715974,-0.002441
g02-0013,274,0.075364,0.160577,-0.353553,-0.612373,45.000000,240.000000,-0.354090,-0.607554,-0.353849,-0.614573,-0.353033,-0.614365
g02-0013,275,-0.087194,0.160996,0.353553,-0.612372,45.000000,300.000000,0.355551,-0.610663,0.356480,-0.615740,0.354037,-0.617671
g02-0013,276,-0.173882,0.019080,0.719340,0.000000,46.000000,0.000000,0.721620,0.003995,0.725794,0.005138,0.719816,0.004612
g02-0013,277,-0.089781,-0.127133,0.359670,0.622967,46.000000,60.000000,0.364357,0.627980,0.363481,0.628442,0.362455,0.625389
g02-0013,278,0.077512,-0.126109,-0.359670,0.622967,46.000000,120.000000,-0.364343,0.625599,-0.363110,0.626731,-0.360086,0.625350
g02-0013,279,0.157419,0.020816,-0.719340,-0.000000,46.000000,180.000000,-0.722119,-0.000479,-0.723729,0.000265,-0.723366,-0.001248
g02-0013,280,0.077091,0.164718,-0.359670,-0.622967,46.000000,240.000000,-0.362109,-0.625342,-0.360226,-0.628027,-0.359455,-0.629266
g02-0013,281,-0.088245,0.164403,0.359670,-0.622967,46.000000,300.000000,0.359807,-0.625323,0.358116,-0.626592,0.351112,-0.630633
g02-0013,282,-0.178079,0.019419,0.731354,0.000000,47.000000,0.000000,0.738884,0.002800,0.739247,0.003430,0.734523,0.003146
g02-0013,283,-0.090824,-0.129560,0.365677,0.633371,47.000000,60.000000,0.368586,0.638408,0.366686,0.636043,0.364932,0.633666
g02-0013,284,0.079642,-0.129219,-0.365677,0.633371,47.000000,120.000000,-0.374101,0.639039,-0.371009,0.637160,-0.365149,0.634770
g02-0013,285,0.161031,0.020523,-0.731354,-0.000000,47.000000,180.000000,-0.738742,0.001072,-0.737071,0.002334,-0.734223,-0.000710
g02-0013,286,0.079663,0.167526,-0.365677,-0.633371,47.000000,240.000000,-0.373844,-0.637343,-0.369145,-0.637759,-0.368292,-0.634199
g02-0013,287,-0.090813,0.167163,0.365677,-0.633371,47.000000,300.000000,0.370530,-0.637151,0.367607,-0.636209,0.364776,-0.637920
g02-0013,288,-0.180457,0.020130,0.743145,0.000000,48.000000,0.000000,0.748659,-0.000108,0.747285,-0.000462,0.746114,-0.000089
g02-0013,289,-0.093673,-0.133720,0.371572,0.643582,48.000000,60.000000,0.380319,0.656307,0.375276,0.649503,0.373988,0.647461
g02-0013,290,0.080605,-0.132221,-0.371572,0.643582,48.000000,120.000000,-0.378636,0.651960,-0.373013,0.646236,-0.371938,0.645797
g02-0013,291,0.164460,0.020935,-0.743145,-0.000000,48.000000,180.000000,-0.754543,-0.000420,-0.748851,0.000479,-0.747920,-0.000832
g02-0013,292,0.081139,0.171365,-0.371572,-0.643582,48.000000,240.000000,-0.380738,-0.653839,-0.374432,-0.649574,-0.373656,-0.647866
g02-0013,293,-0.093401,0.169705,0.371572,-0.643582,48.000000,300.000000,0.381345,-0.648037,0.377336,-0.645115,0.380137,-0.643950
g02-0013,294,-0.184100,0.019617,0.754710,0.000000,49.000000,0.000000,0.763603,0.002333,0.757687,0.002552,0.753650,0.002316
g02-0013,295,-0.094708,-0.136494,0.377355,0.653598,49.000000,60.000000,0.384475,0.668222,0.378295,0.657639,0.375793,0.656645
g02-0013,296,0.083026,-0.135005,-0.377355,0.653598,49.000000,120.000000,-0.389693,0.664019,-0.382478,0.655618,-0.374846,0.652795
g02-0013,297,0.167255,0.020975,-0.754710,-0.000000,49.000000,180.000000,-0.767434,-0.000362,-0.758595,0.000611,-0.757380,-0.000631
g02-0013,298,0.082823,0.174384,-0.377355,-0.653598,49.000000,240.000000,-0.388521,-0.666788,-0.380210,-0.658949,-0.379455,-0.656403
g02-0013,299,-0.094436,0.173763,0.377355,-0.653598,49.000000,300.000000,0.385467,-0.665504,0.377716,-0.657062,0.373105,-0.659112
g02-0013,300,-0.188642,0.020161,0.766044,0.000000,50.000000,0.000000,0.782219,0.000298,0.771594,-0.000363,0.770643,-0.000185
g02-0013,301,-0.096297,-0.138744,0.383022,0.663414,50.000000,60.000000,0.391009,0.677905,0.382876,0.664664,0.380728,0.663920
g02-0013,302,0.084562,-0.138722,-0.383022,0.663414,50.000000,120.000000,-0.396859,0.680035,-0.386386,0.666573,-0.382673,0.665380
g02-0013,303,0.171131,0.020645,-0.766044,-0.000000,50.000000,180.000000,-0.785329,0.001385,-0.772308,0.002980,-0.767842,-0.000196
g02-0013,304,0.084311,0.176598,-0.383022,-0.663414,50.000000,240.000000,-0.395374,-0.676273,-0.385171,-0.665863,-0.384390,-0.661423
g02-0013,305,-0.096407,0.175996,0.383022,-0.663414,50.000000,300.000000,0.393666,-0.675073,0.384589,-0.664410,0.383729,-0.664553
g02-0013,306,-0.192230,0.020419,0.777146,0.000000,51.000000,0.000000,0.796902,-0.000563,0.782115,-0.001717,0.782891,-0.001396
g02-0013,307,-0.099082,-0.142653,0.388573,0.673028,51.000000,60.000000,0.402447,0.694730,0.390653,0.676641,0.389234,0.676435
g02-0013,308,0.086074,-0.141608,-0.388573,0.673028,51.000000,120.000000,-0.403867,0.692486,-0.390912,0.675102,-0.387918,0.674298
g02-0013,309,0.174298,0.020926,-0.777146,-0.000000,51.000000,180.000000,-0.799968,0.000449,-0.782709,0.001827,-0.779558,-0.000032
g02-0013,310,0.085374,0.180756,-0.388573,-0.673028,51.000000,240.000000,-0.400461,-0.694165,-0.389044,-0.677340,-0.388634,-0.677913
g02-0013,311,-0.098238,0.179158,0.388573,-0.673028,51.000000,300.000000,0.401204,-0.688652,0.389562,-0.673980,0.388565,-0.673947
g02-0013,312,-0.195089,0.019250,0.788011,0.000000,52.000000,0.000000,0.808575,0.004657,0.788616,0.005073,0.781649,0.004177
g02-0013,313,-0.100810,-0.145412,0.394005,0.682437,52.000000,60.000000,0.409509,0.706599,0.395310,0.684706,0.393975,0.685172
g02-0013,314,0.087751,-0.144558,-0.394005,0.682437,52.000000,120.000000,-0.411625,0.705221,-0.396083,0.683725,-0.392761,0.682940
g02-0013,315,0.176941,0.020617,-0.788011,-0.000000,52.000000,180.000000,-0.812195,0.002009,-0.791875,0.003952,-0.785564,0.000170
g02-0013,316,0.087175,0.183681,-0.394005,-0.682437,52.000000,240.000000,-0.408787,-0.706703,-0.394910,-0.685886,-0.394522,-0.684734
g02-0013,317,-0.099793,0.182280,0.394005,-0.682437,52.000000,300.000000,0.407566,-0.702066,0.393097,-0.683015,0.390255,-0.683531
g02-0013,318,-0.198172,0.020655,0.798636,0.000000,53.000000,0.000000,0.821175,-0.001162,0.798755,-0.002909,0.801558,-0.002567
g02-0013,319,-0.102453,-0.147073,0.399318,0.691639,53.000000,60.000000,0.416296,0.713762,0.399639,0.689994,0.399619,0.690425
g02-0013,320,0.089760,-0.147722,-0.399318,0.691639,53.000000,120.000000,-0.420901,0.718892,-0.402564,0.692934,-0.396884,0.691473
g02-0013,321,0.180060,0.021464,-0.798636,-0.000000,53.000000,180.000000,-0.826641,-0.001362,-0.801075,-0.000445,-0.800975,0.000589
g02-0013,322,0.088607,0.186632,-0.399318,-0.691639,53.000000,240.000000,-0.415463,-0.719370,-0.399592,-0.694015,-0.399369,-0.693106
g02-0013,323,-0.102122,0.185512,0.399318,-0.691639,53.000000,300.000000,0.417186,-0.715929,0.400076,-0.692676,0.400299,-0.691608
g02-0013,324,-0.201443,0.020008,0.809017,0.000000,54.000000,0.000000,0.834508,0.001855,0.806579,0.000931,0.804821,0.000544
g02-0013,325,-0.104162,-0.150210,0.404508,0.700629,54.000000,60.000000,0.423229,0.727252,0.403983,0.698623,0.403584,0.700185
g02-0013,326,0.090720,-0.150908,-0.404509,0.700629,54.000000,120.000000,-0.425473,0.732602,-0.403554,0.700991,-0.405830,0.702486
g02-0013,327,0.183226,0.021035,-0.809017,-0.000000,54.000000,180.000000,-0.841315,0.000769,-0.811789,0.002468,-0.807206,0.000762
