Panel,Measurement,X,Y,azimuth,elevation,angle_error_sq,angle_error_cube,angle_error_quad
g02-0013,44,-0.060935,0.105542,120.000000,7.000000,0.911177,0.261613,0.270749
g02-0013,45,-0.121869,-0.000000,180.000000,7.000000,1.007477,0.275208,0.270765
g02-0013,46,-0.060935,-0.105542,240.000000,7.000000,0.951596,0.253995,0.297102
g02-0013,47,0.060935,-0.105542,300.000000,7.000000,0.809745,0.256062,0.183357
g02-0013,48,0.139173,0.000000,0.000000,8.000000,1.043338,0.347292,0.232202
g02-0013,49,0.069586,0.120527,60.000000,8.000000,1.060880,0.260283,0.174189
g02-0013,50,-0.069587,0.120527,120.000000,8.000000,1.068351,0.227653,0.182641
g02-0013,51,-0.139173,-0.000000,180.000000,8.000000,0.973005,0.154072,0.175806
g02-0013,52,-0.069586,-0.120527,240.000000,8.000000,1.143311,0.351207,0.388700
g02-0013,53,0.069586,-0.120527,300.000000,8.000000,0.967090,0.339535,0.262261
g02-0013,54,0.156434,0.000000,0.000000,9.000000,1.231436,0.529901,0.407634
g02-0013,55,0.078217,0.135476,60.000000,9.000000,1.186079,0.330982,0.264096
g02-0013,56,-0.078217,0.135476,120.000000,9.000000,1.251760,0.312264,0.246938
g02-0013,57,-0.156434,-0.000000,180.000000,9.000000,1.214528,0.286671,0.236583
g02-0013,58,-0.078217,-0.135476,240.000000,9.000000,1.167947,0.380461,0.403686
g02-0013,59,0.078217,-0.135476,300.000000,9.000000,0.987200,0.224878,0.139632
g02-0013,60,0.173648,0.000000,0.000000,10.000000,1.288622,0.386723,0.268415
g02-0013,61,0.086824,0.150384,60.000000,10.000000,1.365419,0.383231,0.303469
g02-0013,62,-0.086824,0.150384,120.000000,10.000000,1.293685,0.229719,0.145385
g02-0013,63,-0.173648,-0.000000,180.000000,10.000000,1.434152,0.426988,0.367420
g02-0013,64,-0.086824,-0.150384,240.000000,10.000000,1.281455,0.280227,0.300099
g02-0013,65,0.086824,-0.150384,300.000000,10.000000,1.134588,0.196297,0.140375
g02-0013,66,0.190809,0.000000,0.000000,11.000000,1.568218,0.601169,0.477633
g02-0013,67,0.095405,0.165245,60.000000,11.000000,1.367515,0.289970,0.217939
g02-0013,68,-0.095405,0.165245,120.000000,11.000000,1.449985,0.296375,0.212179
g02-0013,69,-0.190809,-0.000000,180.000000,11.000000,1.500438,0.419422,0.334431
g02-0013,70,-0.095405,-0.165245,240.000000,11.000000,1.410478,0.306438,0.318386
g02-0013,71,0.095405,-0.165245,300.000000,11.000000,1.286224,0.220217,0.213319
g02-0013,72,0.207912,0.000000,0.000000,12.000000,1.481558,0.404811,0.276504
g02-0013,73,0.103956,0.180057,60.000000,12.000000,1.432367,0.254227,0.185615
g02-0013,74,-0.103956,0.180057,120.000000,12.000000,1.500372,0.301434,0.235599
g02-0013,75,-0.207912,-0.000000,180.000000,12.000000,1.660831,0.480442,0.403746
g02-0013,76,-0.103956,-0.180057,240.000000,12.000000,1.562783,0.372712,0.376657
g02-0013,77,0.103956,-0.180057,300.000000,12.000000,1.522773,0.427389,0.356071
g02-0013,78,0.224951,0.000000,0.000000,13.000000,1.603039,0.435071,0.304897
g02-0013,79,0.112476,0.194813,60.000000,13.000000,1.619402,0.357542,0.292593
g02-0013,80,-0.112476,0.194813,120.000000,13.000000,1.521273,0.193355,0.120454
g02-0013,81,-0.224951,-0.000000,180.000000,13.000000,1.718261,0.450583,0.364442
g02-0013,82,-0.112475,-0.194813,240.000000,13.000000,1.704706,0.456757,0.455253
g02-0013,83,0.112476,-0.194813,300.000000,13.000000,1.472808,0.255587,0.181085
g02-0013,84,0.241922,0.000000,0.000000,14.000000,1.666963,0.404160,0.272599
g02-0013,85,0.120961,0.209511,60.000000,14.000000,1.768373,0.416244,0.359091
g02-0013,86,-0.120961,0.209511,120.000000,14.000000,1.760753,0.394118,0.311605
g02-0013,87,-0.241922,-0.000000,180.000000,14.000000,1.707960,0.361982,0.255705
g02-0013,88,-0.120961,-0.209511,240.000000,14.000000,1.768221,0.426937,0.416125
g02-0013,89,0.120961,-0.209511,300.000000,14.000000,1.670075,0.341229,0.311019
g02-0013,90,0.258819,0.000000,0.000000,15.000000,1.703243,0.415284,0.280980
g02-0013,91,0.129410,0.224144,60.000000,15.000000,1.755924,0.307820,0.261830
g02-0013,92,-0.129410,0.224144,120.000000,15.000000,1.777465,0.317706,0.236484
g02-0013,93,-0.258819,-0.000000,180.000000,15.000000,1.883002,0.464397,0.381350
g02-0013,94,-0.129410,-0.224144,240.000000,15.000000,1.941657,0.516458,0.499304
g02-0013,95,0.129410,-0.224144,300.000000,15.000000,1.843473,0.463000,0.382621
g02-0013,96,0.275637,0.000000,0.000000,16.000000,1.694597,0.259277,0.128938
g02-0013,97,0.137819,0.238709,60.000000,16.000000,1.807527,0.274856,0.241232
g02-0013,98,-0.137819,0.238709,120.000000,16.000000,1.872056,0.295410,0.208819
g02-0013,99,-0.275637,-0.000000,180.000000,16.000000,1.960864,0.460454,0.346091
g02-0013,100,-0.137819,-0.238709,240.000000,16.000000,1.957006,0.468142,0.445714
g02-0013,101,0.137819,-0.238709,300.000000,16.000000,1.796298,0.339310,0.242623
g02-0013,102,0.292372,0.000000,0.000000,17.000000,1.929031,0.456732,0.317409
g02-0013,103,0.146186,0.253201,60.000000,17.000000,1.933693,0.327813,0.300418
g02-0013,104,-0.146186,0.253201,120.000000,17.000000,1.996468,0.385585,0.292962
g02-0013,105,-0.292372,-0.000000,180.000000,17.000000,2.039653,0.470311,0.347060
g02-0013,106,-0.146186,-0.253201,240.000000,17.000000,2.049503,0.490216,0.463415
g02-0013,107,0.146186,-0.253201,300.000000,17.000000,1.925381,0.414583,0.310905
g02-0013,108,0.309017,0.000000,0.000000,18.000000,1.887265,0.345831,0.215355
g02-0013,109,0.154508,0.267617,60.000000,18.000000,2.033848,0.358519,0.337906
g02-0013,110,-0.154509,0.267617,120.000000,18.000000,2.001956,0.281302,0.194432
g02-0013,111,-0.309017,-0.000000,180.000000,18.000000,2.015276,0.377937,0.245443
g02-0013,112,-0.154508,-0.267617,240.000000,18.000000,2.197688,0.514507,0.467184
g02-0013,113,0.154508,-0.267617,300.000000,18.000000,1.952884,0.347801,0.241605
g02-0013,114,0.325568,0.000000,0.000000,19.000000,2.016105,0.352628,0.219103
g02-0013,115,0.162784,0.281950,60.000000,19.000000,1.996767,0.254085,0.238419
g02-0013,116,-0.162784,0.281950,120.000000,19.000000,2.042758,0.293621,0.204897
g02-0013,117,-0.325568,-0.000000,180.000000,19.000000,2.128314,0.426111,0.290104
g02-0013,118,-0.162784,-0.281950,240.000000,19.000000,2.180968,0.444591,0.395730
g02-0013,119,0.162784,-0.281950,300.000000,19.000000,2.170470,0.541484,0.433298
g02-0013,120,0.342020,0.000000,0.000000,20.000000,1.955870,0.220706,0.101241
g02-0013,121,0.171010,0.296198,60.000000,20.000000,2.126340,0.319393,0.351223
g02-0013,122,-0.171010,0.296198,120.000000,20.000000,2.193406,0.337449,0.253249
g02-0013,123,-0.342020,-0.000000,180.000000,20.000000,2.113924,0.385603,0.242375
g02-0013,124,-0.171010,-0.296198,240.000000,20.000000,2.251398,0.424752,0.359801
g02-0013,125,0.171010,-0.296198,300.000000,20.000000,2.325370,0.564470,0.460436
g02-0013,126,0.358368,0.000000,0.000000,21.000000,2.241427,0.430607,0.300214
g02-0013,127,0.179184,0.310356,60.000000,21.000000,2.184026,0.305812,0.332581
g02-0013,128,-0.179184,0.310356,120.000000,21.000000,2.094562,0.241948,0.160876
g02-0013,129,-0.358368,-0.000000,180.000000,21.000000,2.243874,0.426319,0.299143
g02-0013,130,-0.179184,-0.310356,240.000000,21.000000,2.376447,0.521276,0.467884
g02-0013,131,0.179184,-0.310356,300.000000,21.000000,2.208465,0.409291,0.296528
g02-0013,132,0.374607,0.000000,0.000000,22.000000,2.111982,0.335559,0.216061
g02-0013,133,0.187303,0.324419,60.000000,22.000000,2.170991,0.249604,0.268748
g02-0013,134,-0.187303,0.324419,120.000000,22.000000,2.184019,0.377774,0.281334
g02-0013,135,-0.374607,-0.000000,180.000000,22.000000,2.396269,0.530482,0.394851
g02-0013,136,-0.187303,-0.324419,240.000000,22.000000,2.271381,0.327892,0.248883
g02-0013,137,0.187303,-0.324419,300.000000,22.000000,2.343441,0.487435,0.370929
g02-0013,138,0.390731,0.000000,0.000000,23.000000,2.137910,0.252598,0.139862
g02-0013,139,0.195366,0.338383,60.000000,23.000000,2.057247,0.169935,0.159319
g02-0013,140,-0.195366,0.338383,120.000000,23.000000,2.259840,0.293088,0.197741
g02-0013,141,-0.390731,-0.000000,180.000000,23.000000,2.288989,0.376039,0.240581
g02-0013,142,-0.195366,-0.338383,240.000000,23.000000,2.410957,0.411842,0.325822
g02-0013,143,0.195366,-0.338383,300.000000,23.000000,2.278841,0.360687,0.246798
g02-0013,144,0.406737,0.000000,0.000000,24.000000,2.316335,0.302958,0.273602
g02-0013,145,0.203368,0.352244,60.000000,24.000000,2.108787,0.185282,0.183708
g02-0013,146,-0.203368,0.352244,120.000000,24.000000,2.178036,0.092453,0.089144
g02-0013,147,-0.406737,-0.000000,180.000000,24.000000,2.268433,0.393570,0.248513
g02-0013,148,-0.203368,-0.352244,240.000000,24.000000,2.488403,0.445347,0.354072
g02-0013,149,0.203368,-0.352244,300.000000,24.000000,2.413851,0.421641,0.304307
g02-0013,150,0.422618,0.000000,0.000000,25.000000,2.202006,0.118759,0.045482
g02-0013,151,0.211309,0.365998,60.000000,25.000000,2.159431,0.109735,0.167116
g02-0013,152,-0.211309,0.365998,120.000000,25.000000,2.155480,0.127081,0.083041
g02-0013,153,-0.422618,-0.000000,180.000000,25.000000,2.371822,0.399063,0.243724
g02-0013,154,-0.211309,-0.365998,240.000000,25.000000,2.436011,0.350109,0.254094
g02-0013,155,0.211309,-0.365998,300.000000,25.000000,2.303454,0.277763,0.155407
g02-0013,156,0.438371,0.000000,0.000000,26.000000,2.208962,0.147385,0.058717
g02-0013,157,0.219186,0.379641,60.000000,26.000000,2.154827,0.130416,0.159630
g02-0013,158,-0.219186,0.379641,120.000000,26.000000,2.434777,0.290348,0.258031
g02-0013,159,-0.438371,-0.000000,180.000000,26.000000,2.329469,0.373846,0.224278
g02-0013,160,-0.219186,-0.379641,240.000000,26.000000,2.450918,0.332973,0.234159
g02-0013,161,0.219186,-0.379641,300.000000,26.000000,2.436091,0.374187,0.260032
g02-0013,162,0.453990,0.000000,0.000000,27.000000,2.208526,0.046117,0.066741
g02-0013,163,0.226995,0.393167,60.000000,27.000000,2.159321,0.121706,0.156898
g02-0013,164,-0.226995,0.393167,120.000000,27.000000,2.165442,0.047224,0.035061
g02-0013,165,-0.453990,-0.000000,180.000000,27.000000,2.266886,0.281582,0.163868
g02-0013,166,-0.226995,-0.393167,240.000000,27.000000,2.491511,0.383413,0.319503
g02-0013,167,0.226995,-0.393167,300.000000,27.000000,2.297075,0.206538,0.072922
g02-0013,168,0.469472,0.000000,0.000000,28.000000,2.027533,0.188613,0.223279
g02-0013,169,0.234736,0.406574,60.000000,28.000000,2.138918,0.028737,0.138020
g02-0013,170,-0.234736,0.406574,120.000000,28.000000,2.009054,0.195137,0.215782
g02-0013,171,-0.469472,-0.000000,180.000000,28.000000,2.179458,0.138577,0.043939
g02-0013,172,-0.234736,-0.406574,240.000000,28.000000,2.389471,0.228025,0.124415
g02-0013,173,0.234736,-0.406574,300.000000,28.000000,2.286086,0.183101,0.049880
g02-0013,174,0.484810,0.000000,0.000000,29.000000,2.126545,0.139668,0.141839
g02-0013,175,0.242405,0.419857,60.000000,29.000000,1.904611,0.235884,0.102175
g02-0013,176,-0.242405,0.419857,120.000000,29.000000,2.015672,0.176783,0.185579
g02-0013,177,-0.484810,-0.000000,180.000000,29.000000,2.153371,0.143809,0.135724
g02-0013,178,-0.242405,-0.419857,240.000000,29.000000,2.270765,0.099220,0.060364
g02-0013,179,0.242405,-0.419857,300.000000,29.000000,2.160553,0.076943,0.097621
g02-0013,180,0.500000,0.000000,0.000000,30.000000,1.990531,0.325856,0.336523
g02-0013,181,0.250000,0.433013,60.000000,30.000000,2.019232,0.123216,0.051474
g02-0013,182,-0.250000,0.433013,120.000000,30.000000,1.954668,0.257984,0.194661
g02-0013,183,-0.500000,-0.000000,180.000000,30.000000,2.266352,0.259792,0.150133
g02-0013,184,-0.250000,-0.433013,240.000000,30.000000,2.433957,0.261221,0.161285
g02-0013,185,0.250000,-0.433013,300.000000,30.000000,2.247678,0.169040,0.085109
g02-0013,186,0.515038,0.000000,0.000000,31.000000,2.065852,0.193326,0.196208
g02-0013,187,0.257519,0.446036,60.000000,31.000000,1.870552,0.287366,0.134690
g02-0013,188,-0.257519,0.446036,120.000000,31.000000,2.009681,0.156265,0.151474
g02-0013,189,-0.515038,-0.000000,180.000000,31.000000,1.976896,0.075712,0.236644
g02-0013,190,-0.257519,-0.446036,240.000000,31.000000,2.436633,0.277099,0.192632
g02-0013,191,0.257519,-0.446036,300.000000,31.000000,2.204578,0.217559,0.199567
g02-0013,192,0.529919,0.000000,0.000000,32.000000,1.892077,0.340521,0.300989
g02-0013,193,0.264960,0.458924,60.000000,32.000000,1.853032,0.239865,0.101770
g02-0013,194,-0.264960,0.458924,120.000000,32.000000,2.014274,0.141296,0.137107
g02-0013,195,-0.529919,-0.000000,180.000000,32.000000,2.027212,0.035959,0.131189
g02-0013,196,-0.264960,-0.458924,240.000000,32.000000,2.289216,0.184922,0.125823
g02-0013,197,0.264960,-0.458924,300.000000,32.000000,2.160377,0.090320,0.077534
g02-0013,198,0.544639,0.000000,0.000000,33.000000,1.931310,0.253758,0.224159
g02-0013,199,0.272319,0.471671,60.000000,33.000000,1.788253,0.274551,0.065133
g02-0013,200,-0.272320,0.471671,120.000000,33.000000,1.849153,0.244581,0.195045
g02-0013,201,-0.544639,-0.000000,180.000000,33.000000,2.056920,0.162826,0.181691
g02-0013,202,-0.272319,-0.471671,240.000000,33.000000,2.323398,0.212485,0.138670
g02-0013,203,0.272319,-0.471671,300.000000,33.000000,2.041895,0.044922,0.156178
g02-0013,204,0.559193,0.000000,0.000000,34.000000,1.865916,0.391804,0.316119
g02-0013,205,0.279596,0.484275,60.000000,34.000000,1.738066,0.285332,0.089667
g02-0013,206,-0.279596,0.484275,120.000000,34.000000,1.807713,0.247281,0.158194
g02-0013,207,-0.559193,-0.000000,180.000000,34.000000,1.872454,0.154520,0.294954
g02-0013,208,-0.279596,-0.484275,240.000000,34.000000,2.028568,0.146281,0.328362
g02-0013,209,0.279596,-0.484275,300.000000,34.000000,1.965800,0.051480,0.190841
g02-0013,210,0.573576,0.000000,0.000000,35.000000,1.758656,0.342727,0.278566
g02-0013,211,0.286788,0.496732,60.000000,35.000000,1.609450,0.325425,0.088188
g02-0013,212,-0.286788,0.496732,120.000000,35.000000,1.553676,0.439268,0.301216
g02-0013,213,-0.573576,-0.000000,180.000000,35.000000,1.859864,0.240711,0.331331
g02-0013,214,-0.286788,-0.496732,240.000000,35.000000,2.004268,0.004989,0.115617
g02-0013,215,0.286788,-0.496732,300.000000,35.000000,1.810143,0.118477,0.296438
g02-0013,216,0.587785,0.000000,0.000000,36.000000,1.670231,0.395802,0.283511
g02-0013,217,0.293893,0.509037,60.000000,36.000000,1.355042,0.499159,0.273462
g02-0013,218,-0.293893,0.509037,120.000000,36.000000,1.786351,0.153744,0.030260
g02-0013,219,-0.587785,-0.000000,180.000000,36.000000,1.690501,0.181802,0.347771
g02-0013,220,-0.293893,-0.509037,240.000000,36.000000,1.796384,0.160301,0.347001
g02-0013,221,0.293893,-0.509037,300.000000,36.000000,1.804824,0.304472,0.356534
g02-0013,222,0.601815,0.000000,0.000000,37.000000,1.592126,0.376636,0.292815
g02-0013,223,0.300907,0.521187,60.000000,37.000000,1.256567,0.490414,0.223904
g02-0013,224,-0.300908,0.521187,120.000000,37.000000,1.254160,0.505698,0.475433
g02-0013,225,-0.601815,-0.000000,180.000000,37.000000,1.507051,0.178013,0.335667
g02-0013,226,-0.300907,-0.521187,240.000000,37.000000,1.630238,0.209725,0.292562
g02-0013,227,0.300907,-0.521187,300.000000,37.000000,1.557061,0.459415,0.549361
g02-0013,228,0.615662,0.000000,0.000000,38.000000,1.299850,0.569609,0.401465
g02-0013,229,0.307831,0.533179,60.000000,38.000000,1.227327,0.418789,0.143123
g02-0013,230,-0.307831,0.533178,120.000000,38.000000,1.108512,0.641425,0.341098
g02-0013,231,-0.615662,-0.000000,180.000000,38.000000,1.573231,0.140888,0.273950
g02-0013,232,-0.307831,-0.533179,240.000000,38.000000,1.580848,0.173308,0.331556
g02-0013,233,0.307831,-0.533179,300.000000,38.000000,1.380588,0.331979,0.418696
g02-0013,234,0.629320,0.000000,0.000000,39.000000,1.155611,0.631177,0.396423
g02-0013,235,0.314660,0.545007,60.000000,39.000000,1.029023,0.489499,0.221973
g02-0013,236,-0.314660,0.545007,120.000000,39.000000,1.106427,0.540153,0.208085
g02-0013,237,-0.629320,-0.000000,180.000000,39.000000,1.197120,0.283850,0.478624
g02-0013,238,-0.314660,-0.545007,240.000000,39.000000,1.409345,0.225590,0.235749
g02-0013,239,0.314660,-0.545007,300.000000,39.000000,1.241217,0.412197,0.477820
g02-0013,240,0.642788,0.000000,0.000000,40.000000,1.119426,0.517829,0.351895
g02-0013,241,0.321394,0.556670,60.000000,40.000000,1.186906,0.219539,0.073495
g02-0013,242,-0.321394,0.556670,120.000000,40.000000,1.034184,0.370194,0.250850
g02-0013,243,-0.642788,-0.000000,180.000000,40.000000,1.066438,0.309291,0.249714
g02-0013,244,-0.321394,-0.556670,240.000000,40.000000,1.170892,0.357673,0.276224
g02-0013,245,0.321394,-0.556670,300.000000,40.000000,1.377079,0.059044,0.250080
g02-0013,246,0.656059,0.000000,0.000000,41.000000,1.110018,0.467705,0.272897
g02-0013,247,0.328029,0.568164,60.000000,41.000000,0.911029,0.323329,0.078231
g02-0013,248,-0.328030,0.568164,120.000000,41.000000,0.792153,0.573398,0.156059
g02-0013,249,-0.656059,-0.000000,180.000000,41.000000,0.856979,0.332538,0.523400
g02-0013,250,-0.328029,-0.568164,240.000000,41.000000,0.991432,0.326875,0.356342
g02-0013,251,0.328029,-0.568164,300.000000,41.000000,1.089744,0.337771,0.384918
g02-0013,252,0.669131,0.000000,0.000000,42.000000,0.853008,0.485526,0.314453
g02-0013,253,0.334565,0.579484,60.000000,42.000000,0.660821,0.370601,0.073277
g02-0013,254,-0.334565,0.579484,120.000000,42.000000,0.465904,0.618709,0.332608
g02-0013,255,-0.669131,-0.000000,180.000000,42.000000,0.718596,0.295049,0.378213
g02-0013,256,-0.334565,-0.579484,240.000000,42.000000,0.921039,0.297819,0.174653
g02-0013,257,0.334565,-0.579484,300.000000,42.000000,0.843113,0.291791,0.354190
g02-0013,258,0.681998,0.000000,0.000000,43.000000,0.736250,0.525291,0.312322
g02-0013,259,0.340999,0.590628,60.000000,43.000000,0.276954,0.513124,0.227112
g02-0013,260,-0.340999,0.590628,120.000000,43.000000,0.181262,0.626076,0.468740
g02-0013,261,-0.681998,-0.000000,180.000000,43.000000,0.294434,0.496739,0.583964
g02-0013,262,-0.340999,-0.590628,240.000000,43.000000,0.857306,0.139505,0.090038
g02-0013,263,0.340999,-0.590628,300.000000,43.000000,0.339868,0.492439,0.596479
g02-0013,264,0.694658,0.000000,0.000000,44.000000,0.367210,0.565287,0.312676
g02-0013,265,0.347329,0.601592,60.000000,44.000000,0.065778,0.506823,0.227032
g02-0013,266,-0.347329,0.601592,120.000000,44.000000,0.027433,0.490703,0.492572
g02-0013,267,-0.694658,-0.000000,180.000000,44.000000,0.173812,0.661936,0.807344
g02-0013,268,-0.347329,-0.601592,240.000000,44.000000,0.576743,0.257317,0.102504
g02-0013,269,0.347329,-0.601592,300.000000,44.000000,0.471425,0.355326,0.387839
g02-0013,270,0.707107,0.000000,0.000000,45.000000,0.293878,0.437113,0.287111
g02-0013,271,0.353553,0.612372,60.000000,45.000000,0.049639,0.344525,0.075479
g02-0013,272,-0.353553,0.612372,120.000000,45.000000,0.200633,0.446745,0.165048
g02-0013,273,-0.707107,-0.000000,180.000000,45.000000,0.233682,0.448136,0.736644
g02-0013,274,-0.353553,-0.612373,240.000000,45.000000,0.355706,0.173535,0.144962
g02-0013,275,0.353553,-0.612372,300.000000,45.000000,0.153092,0.359362,0.413229
g02-0013,276,0.719340,0.000000,0.000000,46.000000,0.296729,0.611240,0.267269
g02-0013,277,0.359670,0.622967,60.000000,46.000000,0.561354,0.551979,0.296775
g02-0013,278,-0.359670,0.622967,120.000000,46.000000,0.413066,0.417058,0.193656
g02-0013,279,-0.719340,-0.000000,180.000000,46.000000,0.231317,0.363561,0.340674
g02-0013,280,-0.359670,-0.622967,240.000000,46.000000,0.276062,0.403343,0.482659
g02-0013,281,0.359670,-0.622967,300.000000,46.000000,0.184497,0.266370,0.674218
g02-0013,282,0.731354,0.000000,0.000000,47.000000,0.656532,0.696009,0.322332
g02-0013,283,0.365677,0.633371,60.000000,47.000000,0.490907,0.238797,0.046479
g02-0013,284,-0.365677,0.633371,120.000000,47.000000,0.813667,0.525925,0.103672
g02-0013,285,-0.731354,-0.000000,180.000000,47.000000,0.627423,0.500852,0.245020
g02-0013,286,-0.365677,-0.633371,240.000000,47.000000,0.700168,0.469255,0.200758
g02-0013,287,0.365677,-0.633371,300.000000,47.000000,0.499160,0.288710,0.342379
g02-0013,288,0.743145,0.000000,0.000000,48.000000,0.474350,0.356704,0.254920
g02-0013,289,0.371572,0.643582,60.000000,48.000000,1.337415,0.601338,0.392635
g02-0013,290,-0.371572,0.643582,120.000000,48.000000,0.938829,0.259151,0.185905
g02-0013,291,-0.743145,-0.000000,180.000000,48.000000,0.985732,0.491723,0.413286
g02-0013,292,-0.371572,-0.643582,240.000000,48.000000,1.177641,0.570708,0.408986
g02-0013,293,0.371572,-0.643582,300.000000,48.000000,0.835803,0.435717,0.574055
g02-0013,294,0.754710,0.000000,0.000000,49.000000,0.794351,0.299114,0.161655
g02-0013,295,0.377355,0.653598,60.000000,49.000000,1.439384,0.354760,0.231644
g02-0013,296,-0.377355,0.653598,120.000000,49.000000,1.382314,0.426206,0.197953
g02-0013,297,-0.754710,-0.000000,180.000000,49.000000,1.124189,0.342266,0.236486
g02-0013,298,-0.377355,-0.653598,240.000000,49.000000,1.518797,0.532317,0.305750
g02-0013,299,0.377355,-0.653598,300.000000,49.000000,1.272542,0.290203,0.436502
g02-0013,300,0.766044,0.000000,0.000000,50.000000,1.464343,0.497689,0.411826
g02-0013,301,0.383022,0.663414,60.000000,50.000000,1.498224,0.099842,0.142941
g02-0013,302,-0.383022,0.663414,120.000000,50.000000,1.951063,0.402791,0.155058
g02-0013,303,-0.766044,-0.000000,180.000000,50.000000,1.753029,0.587332,0.160902
g02-0013,304,-0.383022,-0.663414,240.000000,50.000000,1.588505,0.288034,0.155399
g02-0013,305,0.383022,-0.663414,300.000000,50.000000,1.408611,0.154996,0.119629
g02-0013,306,0.777146,0.000000,0.000000,51.000000,1.835571,0.465261,0.532168
g02-0013,307,0.388573,0.673028,60.000000,51.000000,2.406718,0.381163,0.306623
g02-0013,308,-0.388573,0.673028,120.000000,51.000000,2.296765,0.276687,0.098540
g02-0013,309,-0.777146,-0.000000,180.000000,51.000000,2.127237,0.520023,0.220086
g02-0013,310,-0.388573,-0.673028,240.000000,51.000000,2.263618,0.376552,0.413145
g02-0013,311,0.388573,-0.673028,300.000000,51.000000,1.852848,0.122191,0.076917
g02-0013,312,0.788011,0.000000,0.000000,52.000000,1.975892,0.296247,0.634426
g02-0013,313,0.394005,0.682437,60.000000,52.000000,2.755741,0.244303,0.233689
g02-0013,314,-0.394005,0.682437,120.000000,52.000000,2.750710,0.211638,0.078086
g02-0013,315,-0.788011,-0.000000,180.000000,52.000000,2.313971,0.426718,0.227335
g02-0013,316,-0.394005,-0.682437,240.000000,52.000000,2.727967,0.325709,0.213532
g02-0013,317,0.394005,-0.682437,300.000000,52.000000,2.274047,0.061756,0.233724
g02-0013,318,0.798636,0.000000,0.000000,53.000000,2.203618,0.167071,0.315688
g02-0013,319,0.399318,0.691639,60.000000,53.000000,2.727423,0.135655,0.099007
g02-0013,320,-0.399318,0.691639,120.000000,53.000000,3.424546,0.290134,0.173642
g02-0013,321,-0.798636,-0.000000,180.000000,53.000000,2.756322,0.234273,0.225778
g02-0013,322,-0.399318,-0.691639,240.000000,53.000000,3.173173,0.216440,0.129691
g02-0013,323,0.399318,-0.691639,300.000000,53.000000,2.962302,0.122047,0.066419
g02-0013,324,0.809017,0.000000,0.000000,54.000000,2.566977,0.242898,0.408203
g02-0013,325,0.404508,0.700629,60.000000,54.000000,3.296372,0.196972,0.088841
g02-0013,326,-0.404509,0.700629,120.000000,54.000000,3.909368,0.059916,0.222104
g02-0013,327,-0.809017,-0.000000,180.000000,54.000000,3.279528,0.305967,0.181494
g02-0013,328,-0.404508,-0.700629,240.000000,54.000000,3.679908,0.166180,0.544260
g02-0013,329,0.404508,-0.700629,300.000000,54.000000,4.348040,0.466421,0.389655
g02-0013,330,0.819152,0.000000,0.000000,55.000000,2.837349,0.563024,0.954221
g02-0013,331,0.409576,0.709406,60.000000,55.000000,3.623770,0.396940,0.222253
g02-0013,332,-0.409576,0.709406,120.000000,55.000000,4.362142,0.328749,0.339076
g02-0013,333,-0.819152,-0.000000,180.000000,55.000000,3.062881,0.337109,0.201386
g02-0013,334,-0.409576,-0.709406,240.000000,55.000000,4.430412,0.107678,0.174792
g02-0013,335,0.409576,-0.709406,300.000000,55.000000,4.328390,0.170351,0.393054
g02-0013,336,0.829038,0.000000,0.000000,56.000000,3.262373,0.638522,0.435752
g02-0013,337,0.414519,0.717968,60.000000,56.000000,4.806304,0.272015,0.168193
g02-0013,338,-0.414519,0.717968,120.000000,56.000000,4.597408,0.628271,0.108286
g02-0013,339,-0.829038,-0.000000,180.000000,56.000000,4.021468,0.220284,0.750419
g02-0013,340,-0.414519,-0.717968,240.000000,56.000000,4.865234,0.141055,0.291540
g02-0013,341,0.414519,-0.717968,300.000000,56.000000,4.619594,0.281858,0.436267
g02-0013,342,0.838671,0.000000,0.000000,57.000000,4.196595,0.590075,0.189888
g02-0013,343,0.419335,0.726310,60.000000,57.000000,4.767715,0.716002,0.283801
g02-0013,344,-0.419335,0.726310,120.000000,57.000000,5.686907,0.643603,0.252918
g02-0013,345,-0.838671,-0.000000,180.000000,57.000000,3.880883,0.586213,1.015895
g02-0013,346,-0.419335,-0.726310,240.000000,57.000000,5.576535,0.244471,0.701606
g02-0013,347,0.419335,-0.726310,300.000000,57.000000,6.330099,0.167530,0.130598
g02-0013,348,0.848048,0.000000,0.000000,58.000000,4.342883,0.994595,0.372181
g02-0013,349,0.424024,0.734431,60.000000,58.000000,5.191648,1.062240,0.576173
g02-0013,350,-0.424024,0.734431,120.000000,58.000000,5.303178,1.226897,0.849753
g02-0013,351,-0.848048,-0.000000,180.000000,58.000000,4.535891,0.660775,1.136835
g02-0013,352,-0.424024,-0.734431,240.000000,58.000000,6.928455,0.160536,0.507116
g02-0013,353,0.424024,-0.734431,300.000000,58.000000,5.983644,0.577691,0.755916
g02-0013,354,0.857167,0.000000,0.000000,59.000000,5.296752,1.033054,0.625429
g02-0013,355,0.428584,0.742329,60.000000,59.000000,6.548703,0.872007,0.160541
g02-0013,356,-0.428584,0.742329,120.000000,59.000000,6.846185,1.012261,0.921265
g02-0013,357,-0.857167,-0.000000,180.000000,59.000000,5.390528,0.794448,0.491902
g02-0013,358,-0.428584,-0.742329,240.000000,59.000000,6.714691,0.965675,0.231088
g02-0013,359,0.428584,-0.742329,300.000000,59.000000,7.198755,0.634266,0.854367
g02-0013,360,0.866025,0.000000,0.000000,60.000000,5.622862,1.493560,0.813950
